"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"203","P17096","HMGA1","1",17418,4,2.35795234971601,"AF-P17096-F1-model_v4","P17096-F1",0.159,0.181,0,65.4623716381418
"204","P17600","SYN1","31",1,2,1.28150901118304,"AF-P17600-F1-model_v4","P17600-F1",0.086,0.82,1,70.3446065479609
"205","P17812","CTPS1","16",0,1,2.02539164541378,"AF-P17812-F1-model_v4","P17812-F1",0.335,0.305,0,91.5199445747175
"206","P18627","LAG3","1",793,3,2.14817608371331,"AF-P18627-F1-model_v4","P18627-F1",0.331,0.261,0,78.2534908911866
"207","P18754","RCC1","1",792,3,1.49486877820737,"AF-P18754-F1-model_v4","P18754-F1",0.292,0.332,0,93.619575007929
"208","P18827","SDC1","1",6328,7,2.21946788433973,"AF-P18827-F1-model_v4","P18827-F1",0.262,0.43,1,55.993032427695
"209","P18858","LIG1","1",0,2,1.07777565066458,"AF-P18858-F1-model_v4","P18858-F1",0.3,0.048,0,76.8708620930557
"210","P19022","CDH2","1",4739,5,1.338902831811,"AF-P19022-F1-model_v4","P19022-F1",0.099,0.215,0,79.1765300313123
"211","P19971","TYMP","1",0,1,1.43523792078528,"AF-P19971-F1-model_v4","P19971-F1",0.402,0.833,2,93.0189263278127
"212","P20248","CCNA2","1",16345,6,3.86008667455242,"AF-P20248-F1-model_v4","P20248-F1",0.256,0.547,2,74.7478724026924
"213","P20591","MX1","1",2373,2,1.70057432231592,"AF-P20591-F1-model_v4","P20591-F1",0.269,0.885,1,83.3958606403013
"214","P20700","LMNB1","1",6861,4,3.0079599618591,"AF-P20700-F1-model_v4","P20700-F1",0.275,0.754,2,82.6346633684663
"215","P20809","IL11","27",0,1,1.24068079779558,"AF-P20809-F1-model_v4","P20809-F1",0.291,0.796,1,83.2420941020543
"216","P20827","EFNA1","1",792,2,1.45949417771463,"AF-P20827-F1-model_v4","P20827-F1",-0.036,0.859,1,79.8500357142857
"217","P21741","MDK","1",793,2,1.11867872523238,"AF-P21741-F1-model_v4","P21741-F1",0.343,0.543,1,73.1076378676471
"218","P21757","MSR1","1",5514,4,1.20661607769469,"AF-P21757-F1-model_v4","P21757-F1",0.363,0.749,1,71.9868374356039
"219","P21810","BGN","1",3698,5,1.53546367677716,"AF-P21810-F1-model_v4","P21810-F1",0.299,0.811,1,85.7091987725878
"220","P21854","CD72","11",0,1,1.17433452712446,"AF-P21854-F1-model_v4","P21854-F1",0.069,0.874,1,76.2811985815603
"221","P22223","CDH3","1",0,1,1.66528859683935,"AF-P22223-F1-model_v4","P22223-F1",0.256,0.053,0,76.6221830329397
"222","P22234","PAICS","1",0,1,1.13190044008413,"AF-P22234-F1-model_v4","P22234-F1",0.125,0.728,1,95.7505474894132
"223","P22466","GAL","20",0,1,2.89516883450074,"AF-P22466-F1-model_v4","P22466-F1",0.285,0.576,1,62.7357905982906
"224","P23258","TUBG1","1",950,4,1.04970393695448,"AF-P23258-F1-model_v4","P23258-F1",0.266,0.628,1,91.8263361111111
"225","P23378","GLDC","22",0,1,3.13415948248322,"AF-P23378-F1-model_v4","P23378-F1",0.263,0.967,1,94.4771092564492
"226","P23381","WARS1","1",0,1,1.12409774695755,"AF-P23381-F1-model_v4","P23381-F1",0.246,0.144,0,91.9443097463284
"227","P23510","TNFSF4","1",46,2,1.69611344333717,"AF-P23510-F1-model_v4","P23510-F1",0.246,0.187,0,84.4242645074224
"228","P24001","IL32","1",0,1,1.32247750795332,"AF-P24001-F1-model_v4","P24001-F1",0.099,0.95,2,71.1900160599572
"229","P24071","FCAR","1",0,1,1.37379054052287,"AF-P24071-F1-model_v4","P24071-F1",0.372,0.49,1,83.5235478184222
"230","P24864","CCNE1","1",26209,9,3.14774311411986,"AF-P24864-F1-model_v4","P24864-F1",0.101,0.284,0,79.9765767949106
"231","P25063","CD24","11",0,1,2.20219790360342,"AF-P25063-F1-model_v4","P25063-F1",0.228,0.632,1,63.8901060070671
"232","P25089","FPR3","1",0,1,1.38465835887968,"AF-P25089-F1-model_v4","P25089-F1",0.116,0.902,1,83.8509236234458
"233","P25090","FPR2","1",8640,5,1.52742536843368,"AF-P25090-F1-model_v4","P25090-F1",0.25,0.789,2,85.5122141296431
"234","P25205","MCM3","1",793,3,1.16582551355235,"AF-P25205-F1-model_v4","P25205-F1",0.195,0.765,2,73.7159357366771
"235","P25800","LMO1","1",0,1,1.95936847192093,"AF-P25800-F1-model_v4","P25800-F1",0.115,0.702,1,88.1800162074554
"236","P25815","S100P","27",0,1,5.04789487056358,"AF-P25815-F1-model_v4","P25815-F1",0.427,0.529,1,87.1975412087912
"237","P26358","DNMT1","1",18889,7,1.39520919834281,"AF-P26358-F1-model_v4","P26358-F1",0.192,0.461,1,77.7749790079303
"238","P26367","PAX6","1",793,2,3.90108295194027,"AF-P26367-F1-model_v4","P26367-F1",0.175,0.457,2,69.0944454628781
"239","P26374","CHML","13",2,2,1.36592386987115,"AF-P26374-F1-model_v4","P26374-F1",0.041,0.142,0,80.1059899845917
"240","P27797","CALR","1",8595,4,1.46351757790412,"AF-P27797-F1-model_v4","P27797-F1",0.436,0.551,1,89.6722712562518
"241","P27930","IL1R2","1",0,1,1.40754657046729,"AF-P27930-F1-model_v4","P27930-F1",0.307,0.413,1,84.1016552154903
"242","P28065","PSMB9","1",19683,4,1.04217348269413,"AF-P28065-F1-model_v4","P28065-F1",0.362,0.276,0,91.1799448867116
"243","P28070","PSMB4","1",0,1,1.26862992574179,"AF-P28070-F1-model_v4","P28070-F1",0.419,0.22,0,88.230828460039
"244","P28340","POLD1","1",13222,11,1.27061455850358,"AF-P28340-F1-model_v4","P28340-F1",0.097,0.843,2,86.9567614224882
"245","P28749","RBL1","1",19,2,1.5978257340484,"AF-P28749-F1-model_v4","P28749-F1",0.272,0.363,0,73.1176266792364
"246","P29033","GJB2","1",1584,2,3.62728420997504,"AF-P29033-F1-model_v4","P29033-F1",0.236,0.943,2,86.3863956639566
"247","P29323","EPHB2","1",2374,3,1.26514126508802,"AF-P29323-F1-model_v4","P29323-F1",0.129,0.198,0,80.1209851797862
"248","P29460","IL12B","1",0,1,1.8112122835368,"AF-P29460-F1-model_v4","P29460-F1",0.461,0.431,1,91.0751166347992
"249","P29728","OAS2","1",1584,2,1.4508708819893,"AF-P29728-F1-model_v4","P29728-F1",0.27,0.588,1,87.7412699776594
"250","P30101","PDIA3","1",818,4,1.06992429109415,"AF-P30101-F1-model_v4","P30101-F1",0.105,0.54,1,91.4756007994005
"251","P30304","CDC25A","1",219,3,2.98499300343471,"AF-P30304-F1-model_v4","P30304-F1",0.29,0.289,0,63.5796743849493
"252","P30305","CDC25B","1",0,2,1.43437860961523,"AF-P30305-F1-model_v4","P30305-F1",0.17,0.166,0,63.4444164107065
"253","P30307","CDC25C","1",0,1,4.00758632585265,"AF-P30307-F1-model_v4","P30307-F1",0.34,0.777,1,64.1824899598394
"254","P30511","HLA-F","1",849,3,1.17416457577544,"AF-P30511-F1-model_v4","P30511-F1",0.558,0.265,0,90.3770957215373
"255","P30532","CHRNA5","14",0,1,2.15263128028373,"AF-P30532-F1-model_v4","P30532-F1",0.214,0.889,2,82.0441608765366
"256","P31151","S100A7","1",0,1,4.72592390849569,"AF-P31151-F1-model_v4","P31151-F1",0.153,0.463,1,95.7406109725686
"257","P31350","RRM2","1",1578,3,4.28156537487058,"AF-P31350-F1-model_v4","P31350-F1",0.276,0.377,0,80.1260056925996
"258","P31785","IL2RG","1",0,1,1.19836163539527,"AF-P31785-F1-model_v4","P31785-F1",0.234,0.609,1,76.8157961783439
"259","P31947","SFN","1",1584,3,1.37637976639055,"AF-P31947-F1-model_v4","P31947-F1",0.296,0.091,0,93.3850436569081
"260","P31948","STIP1","1",1584,3,1.00618856631626,"AF-P31948-F1-model_v4","P31948-F1",0.202,0.534,2,90.010867881549
"261","P32242","OTX1","1",0,1,3.57151740831658,"AF-P32242-F1-model_v4","P32242-F1",0.364,0.48,1,57.5427445755615
"262","P32297","CHRNA3","14",0,1,1.07697834198141,"AF-P32297-F1-model_v4","P32297-F1",0.367,0.699,5,82.0133448702101
"263","P32322","PYCR1","1",793,2,2.1858206973827,"AF-P32322-F1-model_v4","P32322-F1",0.336,0.869,2,90.0678100940975
"264","P32455","GBP1","21",0,1,1.68943493530338,"AF-P32455-F1-model_v4","P32455-F1",0.234,0.919,4,91.4032717733473
"265","P33552","CKS2","1",2853,4,2.91177989812019,"AF-P33552-F1-model_v4","P33552-F1",0.368,0.194,0,92.8712195121951
"266","P33681","CD80","1",0,1,2.49814622981934,"AF-P33681-F1-model_v4","P33681-F1",0.123,0.318,0,86.3007672413793
"267","P33981","TTK","1",793,3,3.89399078735597,"AF-P33981-F1-model_v4","P33981-F1",0.146,0.956,1,63.954351783879
"268","P33991","MCM4","1",11814,7,2.23441999473867,"AF-P33991-F1-model_v4","P33991-F1",0.217,0.658,3,73.7432969464523
"269","P33993","MCM7","1",793,4,1.24876710874186,"AF-P33993-F1-model_v4","P33993-F1",0.164,0.407,1,80.8327907384669
"270","P34897","SHMT2","1",793,2,1.08183616801932,"AF-P34897-F1-model_v4","P34897-F1",0.355,0.933,2,93.305652284264
"271","P35249","RFC4","1",4370,17,1.64298551581033,"AF-P35249-F1-model_v4","P35249-F1",0.204,0.507,1,82.8306038820992
"272","P35250","RFC2","1",17314,16,1.38458767385738,"AF-P35250-F1-model_v4","P35250-F1",0.481,0.68,2,86.2445169522421
"273","P35527","KRT9","1",0,2,2.09657401523756,"AF-P35527-F1-model_v4","P35527-F1",0.231,0.46,1,66.2017948129447
"274","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F6-model_v4","P35556-F6",0.177,0.7,2,74.8867280534351
"275","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F1-model_v4","P35556-F1",0.118,0.585,1,70.3207792963071
"276","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F3-model_v4","P35556-F3",0.076,0.662,1,73.4549370886566
"277","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F7-model_v4","P35556-F7",0.286,0.926,1,75.5667598353594
"278","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F4-model_v4","P35556-F4",0.126,0.565,1,75.5920811744387
"279","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F5-model_v4","P35556-F5",0.107,0.975,1,75.7839261809141
"280","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F8-model_v4","P35556-F8",0.146,0.448,1,73.4091143347967
"281","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F9-model_v4","P35556-F9",0.139,0.88,1,75.0625435504984
"282","P35556","FBN2","1",918,2,1.74721264384424,"AF-P35556-F2-model_v4","P35556-F2",0.059,0.237,0,72.5115954139137
"283","P35609","ACTN2","1",3160,3,1.99095564879322,"AF-P35609-F1-model_v4","P35609-F1",0.227,0.956,2,85.0345231570293
"284","P35716","SOX11","1",0,2,3.97581588015691,"AF-P35716-F1-model_v4","P35716-F1",-0.006,0.41,1,57.8776786805131
"285","P36222","CHI3L1","1",26,2,1.45048973060283,"AF-P36222-F1-model_v4","P36222-F1",0.134,0.135,0,94.9914594414894
"286","P36542","ATP5F1C","1",2373,2,1.05967376691252,"AF-P36542-F1-model_v4","P36542-F1",0.181,0.37,0,87.852677029361
"287","P37802","TAGLN2","1",0,1,1.4464035303407,"AF-P37802-F1-model_v4","P37802-F1",0.213,0.44,1,88.3052292993631
"288","P39748","FEN1","1",796,4,1.57989633156511,"AF-P39748-F1-model_v4","P39748-F1",0.078,0.113,0,90.0350552024088
"289","P40121","CAPG","1",0,1,1.1681260441915,"AF-P40121-F1-model_v4","P40121-F1",0.313,0.665,1,86.7052873986735
"290","P40227","CCT6A","1",19673,7,1.13450070149413,"AF-P40227-F1-model_v4","P40227-F1",0.174,0.13,0,90.1455659448819
"291","P40305","IFI27","1",0,1,1.3490984405467,"AF-P40305-F1-model_v4","P40305-F1",0.066,0.942,1,52.1421118012422
"292","P40938","RFC3","1",22158,16,1.27472719216737,"AF-P40938-F1-model_v4","P40938-F1",0.497,0.505,1,86.4799258997883
"293","P41002","CCNF","1",0,1,1.72758690678815,"AF-P41002-F1-model_v4","P41002-F1",0.276,0.059,0,72.4470043909579
"294","P41250","GARS1","1",0,1,1.38984521194642,"AF-P41250-F1-model_v4","P41250-F1",0.238,0.487,1,86.5505593568252
"295","P42081","CD86","1",793,2,1.11838836648514,"AF-P42081-F1-model_v4","P42081-F1",0.351,0.479,1,79.809625
"296","P42166","TMPO","1",793,3,1.13389754783947,"AF-P42166-F1-model_v4","P42166-F1",0.054,0.903,1,60.5637608449642
"297","P42224","STAT1","1",35733,9,1.6308487285846,"AF-P42224-F1-model_v4","P42224-F1",0.247,0.581,2,88.260738451529
"298","P42695","NCAPD3","1",0,1,1.00174543979997,"AF-P42695-F1-model_v4","P42695-F1",0.118,0.066,0,73.2355282016693
"299","P42696","RBM34","1",6767,6,1.09896409756557,"AF-P42696-F1-model_v4","P42696-F1",0.294,0.457,1,69.2674289897511
"300","P42771","CDKN2A","1",843,4,2.28357194319577,"AF-P42771-F1-model_v4","P42771-F1",0.396,0.503,2,75.5943706896552
"301","P43246","MSH2","1",420,8,1.34451962152303,"AF-P43246-F1-model_v4","P43246-F1",0.2,0.297,0,84.4239233278956
"302","P43308","SSR2","1",793,2,1.08202853375209,"AF-P43308-F1-model_v4","P43308-F1",0.228,0.911,1,91.1870926966292
"303","P43487","RANBP1","1",1,2,1.00472831056779,"AF-P43487-F1-model_v4","P43487-F1",0.357,0.373,0,84.0401650366748
"304","P47224","RABIF","1",0,1,1.00869524518759,"AF-P47224-F1-model_v4","P47224-F1",0.33,0.348,0,89.0372783505155
"305","P47804","RGR","1",793,3,2.68625528005848,"AF-P47804-F1-model_v4","P47804-F1",0.157,0.894,2,89.5886173059768
"306","P48051","KCNJ6","1",5509,3,1.64664907618366,"AF-P48051-F1-model_v4","P48051-F1",0.111,0.911,1,83.7091519953052
"307","P48643","CCT5","1",5232,7,1.33901373781673,"AF-P48643-F1-model_v4","P48643-F1",0.309,0.938,1,89.3984521238301
"308","P48645","NMU","20",0,1,4.93479260022526,"AF-P48645-F1-model_v4","P48645-F1",0.141,0.161,0,63.7295382395382
"309","P48775","TDO2","26",0,1,3.99427045204548,"AF-P48775-F1-model_v4","P48775-F1",0.175,0.947,1,90.5243651968038
"310","P49006","MARCKSL1","1",0,1,1.38250213660315,"AF-P49006-F1-model_v4","P49006-F1",0.338,0.117,0,55.697905109489
"311","P49368","CCT3","1",1551,7,1.50835829054954,"AF-P49368-F1-model_v4","P49368-F1",0.164,0.823,1,89.0905656804734
"312","P49450","CENPA","1",799,3,4.45321730901328,"AF-P49450-F1-model_v4","P49450-F1",0.14,0.815,2,82.0783628318584
"313","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F4-model_v4","P49454-F4",0.416,0.452,1,70.5056078431373
"314","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F8-model_v4","P49454-F8",0.307,0.792,6,71.5561330839123
"315","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F6-model_v4","P49454-F6",0.437,0.484,2,70.995527633697
"316","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F2-model_v4","P49454-F2",0.173,0.336,0,71.950278588485
"317","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F7-model_v4","P49454-F7",0.122,0.906,1,71.418744961032
"318","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F3-model_v4","P49454-F3",0.328,0.243,0,70.3329779477147
"319","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F9-model_v4","P49454-F9",0.372,0.826,1,72.0016993930739
"320","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F1-model_v4","P49454-F1",0.399,0.524,2,72.4119894505495
"321","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F10-model_v4","P49454-F10",0.416,0.769,3,73.1536007249142
"322","P49454","CENPF","1",305,2,4.27397910418831,"AF-P49454-F5-model_v4","P49454-F5",0.219,0.384,0,70.8340929025329
"323","P49643","PRIM2","1",0,4,1.50871934615187,"AF-P49643-F1-model_v4","P49643-F1",0.282,0.432,1,80.835589582831
"324","P49682","CXCR3","1",0,1,1.14246513665284,"AF-P49682-F1-model_v4","P49682-F1",0.21,0.59,1,80.6454109828611
"325","P49721","PSMB2","1",0,1,1.08120483001387,"AF-P49721-F1-model_v4","P49721-F1",0.178,0.204,0,96.7719539514624
"326","P49736","MCM2","1",0,2,2.1017567234876,"AF-P49736-F1-model_v4","P49736-F1",0.139,0.522,3,76.522590572108
"327","P49747","COMP","1",1098,3,3.51194024908045,"AF-P49747-F1-model_v4","P49747-F1",0.18,0.681,2,88.5665641202904
"328","P49915","GMPS","16",0,1,1.29970227871857,"AF-P49915-F1-model_v4","P49915-F1",0.109,0.474,1,86.943659803376
"329","P50150","GNG4","1",384,6,1.98934176660226,"AF-P50150-F1-model_v4","P50150-F1",0.326,0.428,1,87.9333619210978
"330","P50748","KNTC1","1",0,1,1.55841360645624,"AF-P50748-F1-model_v4","P50748-F1",0.225,0.659,4,71.099087504256
"331","P51398","DAP3","1",4646,3,1.17528110367031,"AF-P51398-F1-model_v4","P51398-F1",0.099,0.764,2,85.2625708061002
"332","P51530","DNA2","1",23414,15,2.36065031926481,"AF-P51530-F1-model_v4","P51530-F1",0.216,0.741,2,87.5620381561796
"333","P51532","SMARCA4","1",46568,8,1.29241028851358,"AF-P51532-F1-model_v4","P51532-F1",0.175,0.559,1,65.5020842332613
"334","P51571","SSR4","1",3160,2,1.1080184162343,"AF-P51571-F1-model_v4","P51571-F1",0.403,0.322,0,88.7353064275037
"335","P51587","BRCA2","1",9743,6,1.8882531934159,"AF-P51587-F9-model_v4","P51587-F9",0.13,0.576,1,55.0772757624977
"336","P51587","BRCA2","1",9743,6,1.8882531934159,"AF-P51587-F8-model_v4","P51587-F8",0.211,0.816,1,50.7637532832171
"337","P51587","BRCA2","1",9743,6,1.8882531934159,"AF-P51587-F10-model_v4","P51587-F10",0.073,0.678,4,62.8549091072714
"338","P51587","BRCA2","1",9743,6,1.8882531934159,"AF-P51587-F11-model_v4","P51587-F11",0.09,0.783,2,62.0825062859195
"339","P51587","BRCA2","1",9743,6,1.8882531934159,"AF-P51587-F12-model_v4","P51587-F12",0.066,0.785,1,65.838077675904
"340","P51617","IRAK1","1",4174,5,1.66981448769535,"AF-P51617-F1-model_v4","P51617-F1",0.062,0.088,0,70.387500463908
"341","P51671","CCL11","1",0,1,4.27355308702832,"AF-P51671-F1-model_v4","P51671-F1",0.345,0.872,1,87.9844281914894
"342","P51685","CCR8","1",2362,3,3.54023839959177,"AF-P51685-F1-model_v4","P51685-F1",0.123,0.512,2,81.6104939130435
"343","P51805","PLXNA3","1",7548,4,1.2009571261504,"AF-P51805-F1-model_v4","P51805-F1",0.175,0.811,1,84.7608589840269
"344","P51858","HDGF","1",0,1,2.00024747332733,"AF-P51858-F1-model_v4","P51858-F1",0.305,0.301,0,68.36682952735
"345","P51955","NEK2","1",4728,3,5.09804679497075,"AF-P51955-F1-model_v4","P51955-F1",0.136,0.658,2,78.7481933351694
"346","P52292","KPNA2","1",9378,10,2.33998444588681,"AF-P52292-F1-model_v4","P52292-F1",0.024,0.711,1,86.1073162939297
"347","P52701","MSH6","1",24249,6,1.19261573719988,"AF-P52701-F1-model_v4","P52701-F1",0.125,0.255,0,77.9185940704829
"348","P52732","KIF11","1",457,7,3.21538557935181,"AF-P52732-F1-model_v4","P52732-F1",0.141,0.991,1,74.7686384864088
"349","P52788","SMS","1",0,1,1.29575387067728,"AF-P52788-F1-model_v4","P52788-F1",0.576,0.752,3,95.1795201933034
"350","P52797","EFNA3","1",0,2,2.53909293223551,"AF-P52797-F1-model_v4","P52797-F1",0.282,0.709,1,74.1268440860215
"351","P52798","EFNA4","1",0,2,1.85388584179856,"AF-P52798-F1-model_v4","P52798-F1",0.09,0.489,1,83.8176124129196
"352","P52815","MRPL12","1",0,1,1.30611257097652,"AF-P52815-F1-model_v4","P52815-F1",0.472,0.53,1,69.515320855615
"353","P53350","PLK1","1",31291,16,4.12823336757248,"AF-P53350-F1-model_v4","P53350-F1",0.175,0.953,2,85.1698896752706
"354","P53355","DAPK1","1",0,1,1.16983212303531,"AF-P53355-F1-model_v4","P53355-F1",0.191,0.905,1,82.805399324084
"355","P53621","COPA","1",105,2,1.40090241740447,"AF-P53621-F1-model_v4","P53621-F1",0.116,0.58,1,85.0763901437372
"356","P53667","LIMK1","1",793,2,1.36625716485716,"AF-P53667-F1-model_v4","P53667-F1",0.201,0.186,0,76.3011185374484
"357","P54132","BLM","1",1067,7,2.67948412100043,"AF-P54132-F1-model_v4","P54132-F1",0.119,0.302,0,60.9577520838935
"358","P54284","CACNB3","10",0,1,1.15302762172692,"AF-P54284-F1-model_v4","P54284-F1",-0.018,0.756,1,74.0703333333333
"359","P54577","YARS1","1",1584,2,1.11192955759602,"AF-P54577-F1-model_v4","P54577-F1",0.172,0.576,1,91.2136953387794
"360","P54709","ATP1B3","1",0,1,1.03484349409476,"AF-P54709-F1-model_v4","P54709-F1",0.329,0.776,1,89.5213558558559
"361","P55001","MFAP2","1",0,1,2.36885619710656,"AF-P55001-F1-model_v4","P55001-F1",0.317,0.32,0,68.6787714481812
"362","P55060","CSE1L","1",0,1,1.12980059270937,"AF-P55060-F1-model_v4","P55060-F1",0.186,0.752,1,91.2524199974296
"363","P55265","ADAR","1",0,1,1.1930023942578,"AF-P55265-F1-model_v4","P55265-F1",0.084,0.755,2,69.1235431259801
"364","P55273","CDKN2D","1",0,1,1.62459200090376,"AF-P55273-F1-model_v4","P55273-F1",0.208,0.347,0,95.9326045016077
"365","P55327","TPD52","1",980,5,1.53393766752854,"AF-P55327-F1-model_v4","P55327-F1",0.35,0.412,1,68.1763684210526
"366","P56178","DLX5","18",0,1,2.62948053068214,"AF-P56178-F1-model_v4","P56178-F1",0.312,0.502,1,61.9095283018868
"367","P56182","RRP1","1",0,1,1.02816889850911,"AF-P56182-F1-model_v4","P56182-F1",0.057,0.553,2,75.4304607922393
"368","P56282","POLE2","1",3840,6,1.49417133194637,"AF-P56282-F1-model_v4","P56282-F1",0.232,0.619,2,92.8374541557514
"369","P57735","RAB25","13",2,2,1.87712688788037,"AF-P57735-F1-model_v4","P57735-F1",0.148,0.13,0,87.0835269207501
"370","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F20-model_v4","P58107-F20",0.206,0.53,2,83.0886545454545
"371","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F1-model_v4","P58107-F1",0.203,0.333,0,82.9678756035217
"372","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F14-model_v4","P58107-F14",0.303,0.465,1,81.4640277389928
"373","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F8-model_v4","P58107-F8",0.114,0.501,1,79.2517849639171
"374","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F16-model_v4","P58107-F16",0.207,0.048,0,78.8788004473856
"375","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F17-model_v4","P58107-F17",0.229,0.391,0,80.8731772140136
"376","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F3-model_v4","P58107-F3",0.112,0.491,2,82.3916662015071
"377","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F15-model_v4","P58107-F15",0.175,0.414,2,81.0833869468204
"378","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F7-model_v4","P58107-F7",0.118,0.219,0,79.6151993752297
"379","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F2-model_v4","P58107-F2",0.118,0.37,0,82.671392666229
"380","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F4-model_v4","P58107-F4",0.151,0.33,0,82.028489201965
"381","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F10-model_v4","P58107-F10",0.164,0.464,1,78.6968298068077
"382","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F19-model_v4","P58107-F19",0.162,0.131,0,79.6003888111888
"383","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F5-model_v4","P58107-F5",0.182,0.634,2,80.5469190528634
"384","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F11-model_v4","P58107-F11",0.325,0.465,1,80.0846162351424
"385","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F6-model_v4","P58107-F6",0.32,0.425,1,79.7166317818783
"386","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F18-model_v4","P58107-F18",0.247,0.908,1,77.4693065625581
"387","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F12-model_v4","P58107-F12",0.491,0.336,0,81.5679687645254
"388","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F13-model_v4","P58107-F13",0.246,0.315,0,79.7224021252796
"389","P58107","EPPK1","1",0,2,1.43866349168173,"AF-P58107-F9-model_v4","P58107-F9",0.164,0.448,1,81.3117876073844
"390","P58340","MLF1","1",820,3,1.12530876924003,"AF-P58340-F1-model_v4","P58340-F1",0.247,0.532,1,65.9437092264678
"391","P58876","H2BC5","1",3700,10,1.88866203291149,"AF-P58876-F1-model_v4","P58876-F1",0.283,0.959,1,87.5827170582227
"392","P60059","SEC61G","1",793,2,1.13452582873169,"AF-P60059-F1-model_v4","P60059-F1",0.386,0.484,1,91.8689686924494
"393","P60174","TPI1","1",29,2,1.46519934979008,"AF-P60174-F1-model_v4","P60174-F1",0.422,0.205,0,96.9494029850746
"394","P60763","RAC3","1",5527,9,1.22343977905948,"AF-P60763-F1-model_v4","P60763-F1",0.341,0.937,1,93.8337150466045
"395","P61024","CKS1B","1",0,2,1.95638031945987,"AF-P61024-F1-model_v4","P61024-F1",0.172,0.423,1,92.1724926686217
"396","P61604","HSPE1","1",0,3,1.1530967855573,"AF-P61604-F1-model_v4","P61604-F1",0.264,0.136,0,88.7677662337662
"397","P61966","AP1S1","1",1652,5,1.32545835334787,"AF-P61966-F1-model_v4","P61966-F1",0.38,0.715,1,94.6520807926829
"398","P61968","LMO4","1",1584,2,1.19719950439067,"AF-P61968-F1-model_v4","P61968-F1",0.263,0.142,0,86.11876
"399","P62166","NCS1","1",964,4,1.35870616450012,"AF-P62166-F1-model_v4","P62166-F1",0.374,0.581,1,88.8002073882048
"400","P62308","SNRPG","1",28,2,1.16063615335082,"AF-P62308-F1-model_v4","P62308-F1",0.343,0.348,0,93.4203214890017
"401","P62314","SNRPD1","1",0,2,1.14205722292205,"AF-P62314-F1-model_v4","P62314-F1",0.314,0.233,0,83.4014822771214
"402","P62805","H4C8","1",24336,14,2.07296641827365,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"403","P62805","H4C9","1",4,2,2.17468380097481,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"404","P62805","H4C5","1",20003,15,3.07906341743811,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"405","P62807","H2BC7","1",40649,15,3.83062444614238,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"406","P62807","H2BC8","1",793,3,2.49709892517606,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"407","P62807","H2BC4","1",0,8,2.0588529582932,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"408","P62807","H2BC6","1",0,1,2.30555855708492,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
