ensembl_gene_id,external_gene_name,description,gene_biotype,degree,betweenness,closeness,eigen_centrality,cluster,source
ENSG00000118777,ABCG2,ATP binding cassette subfamily G member 2 (JR blood group) ,protein_coding,4,155,0.000584795321637427,1.72704575347487e-05,royalblue,subnet
ENSG00000119185,ITGB1BP1,integrin subunit beta 1 binding protein 1 ,protein_coding,4,516,0.000247892910262766,0,saddlebrown,subnet
ENSG00000119927,GPAM,"glycerol-3-phosphate acyltransferase, mitochondrial ",protein_coding,4,0,0.5,0,tomato,subnet
ENSG00000120094,HOXB1,homeobox B1 ,protein_coding,4,155,0.000848896434634975,0.000185874006259407,springgreen,subnet
ENSG00000121068,TBX2,T-box transcription factor 2 ,protein_coding,4,155,0.000698812019566737,7.80984435930414e-06,springgreen,subnet
ENSG00000121691,CAT,catalase ,protein_coding,4,755,0.000650195058517555,9.33880850247702e-07,springgreen,subnet
ENSG00000121764,HCRTR1,hypocretin receptor 1 ,protein_coding,4,1024,0.000279485746226942,0,tomato,subnet
ENSG00000124688,MAD2L1BP,MAD2L1 binding protein ,protein_coding,4,1043,0.000968992248062015,0.019432564930261,springgreen,subnet
ENSG00000127564,PKMYT1,"protein kinase, membrane associated tyrosine/threonine 1 ",protein_coding,4,0,0.000983284169124877,0.050911102017894,maroon1,subnet
ENSG00000128573,FOXP2,forkhead box P2 ,protein_coding,4,155,0.000572409845449342,6.38053706856874e-07,maroon1,subnet
ENSG00000130037,KCNA5,potassium voltage-gated channel subfamily A member 5 ,protein_coding,4,1323,0.000766871165644172,0.000187463485805603,maroon1,subnet
ENSG00000130558,OLFM1,olfactomedin 1 ,protein_coding,4,155,0.000471698113207547,5.32008277877705e-09,maroon1,subnet
ENSG00000131016,AKAP12,A-kinase anchoring protein 12 ,protein_coding,4,155,0.000757575757575758,0.000187150775585348,maroon1,subnet
ENSG00000132386,SERPINF1,serpin family F member 1 ,protein_coding,4,259,0.000265392781316348,0,tomato,subnet
ENSG00000133800,LYVE1,lymphatic vessel endothelial hyaluronan receptor 1 ,protein_coding,4,308,0.000642260757867694,0.000116917753840523,royalblue,subnet
ENSG00000134571,MYBPC3,myosin binding protein C3 ,protein_coding,4,2363,0.00077639751552795,0.000187766194754895,maroon1,subnet
ENSG00000135406,PRPH,peripherin ,protein_coding,4,259,0.000187793427230047,0,tomato,subnet
ENSG00000135903,PAX3,paired box 3 ,protein_coding,4,459,0.00075642965204236,1.94017813252957e-05,springgreen,subnet
ENSG00000137766,UNC13C,unc-13 homolog C ,protein_coding,4,0,0.000315357931251971,0,tomato,subnet
ENSG00000137804,NUSAP1,nucleolar and spindle associated protein 1 ,protein_coding,4,155,0.000755287009063444,0.00112948883819142,royalblue,subnet
ENSG00000138131,LOXL4,lysyl oxidase like 4 ,protein_coding,4,155,0.000753012048192771,0.000463860685700317,springgreen,subnet
ENSG00000138678,GPAT3,glycerol-3-phosphate acyltransferase 3 ,protein_coding,4,0,0.5,0,tomato,subnet
ENSG00000139637,MYG1,MYG1 exonuclease ,protein_coding,4,0,0.000325626831650928,0,tomato,subnet
ENSG00000139679,LPAR6,lysophosphatidic acid receptor 6 ,protein_coding,4,8096.0467032967,0.000312304809494066,0,tomato,subnet
ENSG00000141258,SGSM2,small G protein signaling modulator 2 ,protein_coding,4,0,0.000270782561603033,0,tomato,subnet
ENSG00000145708,CRHBP,corticotropin releasing hormone binding protein ,protein_coding,4,259,0.000244618395303327,0,tomato,subnet
ENSG00000148773,MKI67,marker of proliferation Ki-67 ,protein_coding,4,400.023809523809,0.000907441016333938,0.0841746574673256,royalblue,subnet
ENSG00000151655,ITIH2,inter-alpha-trypsin inhibitor heavy chain 2 ,protein_coding,4,259,0.000315357931251971,0,tomato,subnet
ENSG00000153162,BMP6,bone morphogenetic protein 6 ,protein_coding,4,0,0.00024975024975025,0,tomato,subnet
ENSG00000155093,PTPRN2,protein tyrosine phosphatase receptor type N2 ,protein_coding,4,0,0.000270782561603033,0,tomato,subnet
ENSG00000155957,TMBIM4,transmembrane BAX inhibitor motif containing 4 ,protein_coding,4,259,0.000221631205673759,0,tomato,subnet
ENSG00000159184,HOXB13,homeobox B13 ,protein_coding,4,0,0.000863557858376511,0.000356649779077088,springgreen,subnet
ENSG00000160180,TFF3,trefoil factor 3 ,protein_coding,4,8621.4532967033,0.000335570469798658,0,tomato,subnet
ENSG00000160688,FLAD1,flavin adenine dinucleotide synthetase 1 ,protein_coding,4,0,0.000315357931251971,0,tomato,subnet
ENSG00000161905,ALOX15,arachidonate 15-lipoxygenase ,protein_coding,4,0,0.000266311584553928,0,tomato,subnet
ENSG00000162063,CCNF,cyclin F ,protein_coding,4,308,0.00085397096498719,0.00764642729837604,royalblue,subnet
ENSG00000162975,KCNF1,potassium voltage-gated channel modifier subfamily F member 1 ,protein_coding,4,0,0.000573065902578797,8.99738616404241e-07,maroon1,subnet
ENSG00000163131,CTSS,cathepsin S ,protein_coding,4,5842.26776556777,0.000337268128161889,0,tomato,subnet
ENSG00000164047,CAMP,cathelicidin antimicrobial peptide ,protein_coding,4,0,0.000318167356029271,0,tomato,subnet
ENSG00000164330,EBF1,EBF transcription factor 1 ,protein_coding,4,308,0.000679809653297077,2.92848799412042e-06,springgreen,subnet
ENSG00000164687,FABP5,fatty acid binding protein 5 ,protein_coding,4,16,0.000294637595757219,0,tomato,subnet
ENSG00000164879,CA3,carbonic anhydrase 3 ,protein_coding,4,2500,0.00022202486678508,0,tomato,subnet
ENSG00000165304,MELK,maternal embryonic leucine zipper kinase ,protein_coding,4,0,0.000965250965250965,0.0511135662067774,royalblue,subnet
ENSG00000165810,BTNL9,butyrophilin like 9 ,protein_coding,4,121,0.000306278713629403,0,tomato,subnet
ENSG00000166246,DNAAF8,dynein axonemal assembly factor 8 ,protein_coding,4,2.65,0.000843170320404722,0.000264179480503055,springgreen,subnet
ENSG00000166819,PLIN1,perilipin 1 ,protein_coding,4,878.5,0.000305997552019584,0,tomato,subnet
ENSG00000167325,RRM1,ribonucleotide reductase catalytic subunit M1 ,protein_coding,4,0,0.000851788756388416,0.00874829689849377,royalblue,subnet
ENSG00000169347,GP2,glycoprotein 2 ,protein_coding,4,1275,0.000280977802753583,0,tomato,subnet
ENSG00000170122,FOXD4,forkhead box D4 ,protein_coding,4,608,0.000594530321046373,1.41150823784504e-07,springgreen,subnet
ENSG00000170323,FABP4,fatty acid binding protein 4 ,protein_coding,4,145.75,0.000306372549019608,0,tomato,subnet
ENSG00000170745,KCNS3,potassium voltage-gated channel modifier subfamily S member 3 ,protein_coding,4,0,0.000627352572145546,4.99683926458654e-06,maroon1,subnet
ENSG00000172113,NME6,NME/NM23 nucleoside diphosphate kinase 6 ,protein_coding,4,0,0.00024770869457518,0,saddlebrown,subnet
ENSG00000172572,PDE3A,phosphodiesterase 3A ,protein_coding,4,459,0.000685871056241427,0.000183471955632513,royalblue,subnet
ENSG00000173267,SNCG,synuclein gamma ,protein_coding,4,308,0.000548245614035088,1.61030642158187e-07,maroon1,subnet
ENSG00000174469,CNTNAP2,contactin associated protein 2 ,protein_coding,4,308,0.000627352572145546,4.319503758855e-06,maroon1,subnet
ENSG00000176887,SOX11,SRY-box transcription factor 11 ,protein_coding,4,5236,0.000296912114014252,0,tomato,subnet
ENSG00000182253,SYNM,synemin ,protein_coding,4,0,0.000187793427230047,0,tomato,subnet
ENSG00000182333,LIPF,"lipase F, gastric type ",protein_coding,4,0,0.000265392781316348,0,tomato,subnet
ENSG00000182674,KCNB2,potassium voltage-gated channel subfamily B member 2 ,protein_coding,4,0,0.000573065902578797,8.99738616399695e-07,maroon1,subnet
ENSG00000183048,SLC25A10,solute carrier family 25 member 10 ,protein_coding,4,259,0.000273522975929978,0,tomato,subnet
ENSG00000183317,EPHA10,EPH receptor A10 ,protein_coding,4,0,0.000254777070063694,0,tomato,subnet
ENSG00000185697,MYBL1,MYB proto-oncogene like 1 ,protein_coding,4,0,0.000265111346765642,0,tomato,subnet
ENSG00000186281,GPAT2,"glycerol-3-phosphate acyltransferase 2, mitochondrial ",protein_coding,4,0,0.5,0,tomato,subnet
ENSG00000188822,CNR2,cannabinoid receptor 2 ,protein_coding,4,0,0.000287769784172662,0,tomato,subnet
ENSG00000196092,PAX5,paired box 5 ,protein_coding,4,155,0.00061576354679803,4.32580389878466e-07,springgreen,subnet
ENSG00000241644,INMT,indolethylamine N-methyltransferase ,protein_coding,4,68,0.000286532951289398,0,tomato,subnet
ENSG00000254772,EEF1G,eukaryotic translation elongation factor 1 gamma ,protein_coding,4,259,0.000233481204763017,0,saddlebrown,subnet
ENSG00000258839,MC1R,melanocortin 1 receptor ,protein_coding,4,259,0.000205549845837616,0,tomato,subnet
ENSG00000275793,RIMBP3,RIMS binding protein 3 ,protein_coding,4,8276.2967032967,0.000319897632757518,0,tomato,subnet
ENSG00000002726,AOC1,amine oxidase copper containing 1 ,protein_coding,2,0,0.000290107339715695,0,tomato,subnet
ENSG00000002834,LASP1,LIM and SH3 protein 1 ,protein_coding,2,0,0.00075187969924812,0.00045415840348273,springgreen,subnet
ENSG00000006377,DLX6,distal-less homeobox 6 ,protein_coding,2,0,0.000630517023959647,1.12949821192502e-06,springgreen,subnet
ENSG00000009950,MLXIPL,MLX interacting protein like ,protein_coding,2,0,0.000304692260816575,0,tomato,subnet
ENSG00000010295,IFFO1,intermediate filament family orphan 1 ,protein_coding,2,0,0.000179115171054988,0,tomato,subnet
ENSG00000046653,GPM6B,glycoprotein M6B ,protein_coding,2,0,0.000469043151969981,3.44013172028945e-09,maroon1,subnet
ENSG00000050438,SLC4A8,solute carrier family 4 member 8 ,protein_coding,2,0,0.000199840127897682,0,tomato,subnet
ENSG00000066230,SLC9A3,solute carrier family 9 member A3 ,protein_coding,2,0,0.000199840127897682,0,tomato,subnet
ENSG00000078098,FAP,fibroblast activation protein alpha ,protein_coding,2,0,0.000262536098713573,0,tomato,subnet
ENSG00000079337,RAPGEF3,Rap guanine nucleotide exchange factor 3 ,protein_coding,2,0,0.000566893424036281,4.00511233255246e-06,royalblue,subnet
ENSG00000093072,ADA2,adenosine deaminase 2 ,protein_coding,2,0,0.000262536098713573,0,tomato,subnet
ENSG00000100105,PATZ1,POZ/BTB and AT hook containing zinc finger 1 ,protein_coding,2,0,0.000707714083510262,5.26977119998082e-06,springgreen,subnet
ENSG00000100285,NEFH,neurofilament heavy chain ,protein_coding,2,0,0.000179083094555874,0,tomato,subnet
ENSG00000100526,CDKN3,cyclin dependent kinase inhibitor 3 ,protein_coding,2,0,0.000779423226812159,0.001420107915802,maroon1,subnet
ENSG00000101188,NTSR1,neurotensin receptor 1 ,protein_coding,2,0,0.000196927924379677,0,tomato,subnet
ENSG00000101440,ASIP,agouti signaling protein ,protein_coding,2,0,0.000195160031225605,0,tomato,subnet
ENSG00000101447,FAM83D,family with sequence similarity 83 member D ,protein_coding,2,0,0.000706713780918728,0.000657697961298443,royalblue,subnet
ENSG00000101825,MXRA5,matrix remodeling associated 5 ,protein_coding,2,0,0.000630517023959647,1.12949821192532e-06,springgreen,subnet
ENSG00000102805,CLN5,CLN5 intracellular trafficking protein ,protein_coding,2,0,0.000273373428102788,0,tomato,subnet
ENSG00000103353,UBFD1,ubiquitin family domain containing 1 ,protein_coding,2,0,0.00021978021978022,0,saddlebrown,subnet
ENSG00000105219,CCNP,cyclin P ,protein_coding,2,0,0.000778816199376947,0.00139367445687717,maroon1,subnet
ENSG00000105366,SIGLEC8,sialic acid binding Ig like lectin 8 ,protein_coding,2,0,0.000308071472581639,0,tomato,subnet
ENSG00000105492,SIGLEC6,sialic acid binding Ig like lectin 6 ,protein_coding,2,0,0.000240384615384615,0,tomato,subnet
ENSG00000105514,RAB3D,"RAB3D, member RAS oncogene family ",protein_coding,2,0,0.0003000300030003,0,tomato,subnet
ENSG00000106113,CRHR2,corticotropin releasing hormone receptor 2 ,protein_coding,2,0,0.000244498777506112,0,tomato,subnet
ENSG00000106809,OGN,osteoglycin ,protein_coding,2,0,0.000288433804441881,0,tomato,subnet
ENSG00000110025,SNX15,sorting nexin 15 ,protein_coding,2,0,0.000291290416545296,0,tomato,subnet
ENSG00000111215,PRR4,proline rich 4 ,protein_coding,2,0,0.000255427841634738,0,tomato,subnet
ENSG00000111729,CLEC4A,C-type lectin domain family 4 member A ,protein_coding,2,0,0.000280190529560101,0,tomato,subnet
ENSG00000112964,GHR,growth hormone receptor ,protein_coding,2,0,0.000226398007697532,0,tomato,subnet
ENSG00000112977,DAP,death associated protein ,protein_coding,2,0,0.000677966101694915,2.86592608452506e-06,springgreen,subnet
ENSG00000113296,THBS4,thrombospondin 4 ,protein_coding,2,0,0.000262536098713573,0,saddlebrown,subnet
ENSG00000113492,AGXT2,alanine--glyoxylate aminotransferase 2 ,protein_coding,2,0,0.000280033604032484,0,tomato,subnet
ENSG00000114626,ABTB1,ankyrin repeat and BTB domain containing 1 ,protein_coding,2,0,0.000233372228704784,0,saddlebrown,subnet
ENSG00000114698,PLSCR4,phospholipid scramblase 4 ,protein_coding,2,0,0.00075187969924812,0.000454158403482734,springgreen,subnet
ENSG00000115507,OTX1,orthodenticle homeobox 1 ,protein_coding,2,0,0.000262536098713573,0,saddlebrown,subnet
ENSG00000116396,KCNC4,potassium voltage-gated channel subfamily C member 4 ,protein_coding,2,0,0.000234466588511137,0,tomato,subnet
ENSG00000116690,PRG4,proteoglycan 4 ,protein_coding,2,0,0.000246669955599408,0,saddlebrown,subnet
ENSG00000117318,ID3,inhibitor of DNA binding 3 ,protein_coding,2,0,0.000562113546936481,6.25619096004299e-08,springgreen,subnet
ENSG00000117322,CR2,complement C3d receptor 2 ,protein_coding,2,0,0.000280190529560101,0,tomato,subnet
ENSG00000117362,APH1A,"aph-1 homolog A, gamma-secretase subunit ",protein_coding,2,0,0.000221533008418254,0,tomato,subnet
ENSG00000120693,SMAD9,SMAD family member 9 ,protein_coding,2,0,0.000249625561657514,0,tomato,subnet
ENSG00000121310,ECHDC2,enoyl-CoA hydratase domain containing 2 ,protein_coding,2,0,0.000285469597487868,0,tomato,subnet
ENSG00000123213,NLN,neurolysin ,protein_coding,2,0,0.000196927924379677,0,tomato,subnet
ENSG00000123689,G0S2,G0/G1 switch 2 ,protein_coding,2,0,0.00026525198938992,0,tomato,subnet
ENSG00000124491,F13A1,coagulation factor XIII A chain ,protein_coding,2,0,0.000292568753657109,0,tomato,subnet
ENSG00000128645,HOXD1,homeobox D1 ,protein_coding,2,0,0.000750187546886722,2.68820155762171e-05,springgreen,subnet
ENSG00000128710,HOXD10,homeobox D10 ,protein_coding,2,0,0.000847457627118644,0.000181986196575971,springgreen,subnet
ENSG00000129757,CDKN1C,cyclin dependent kinase inhibitor 1C ,protein_coding,2,0,0.000779423226812159,0.001420107915802,maroon1,subnet
ENSG00000132031,MATN3,matrilin 3 ,protein_coding,2,0,0.000262536098713573,0,saddlebrown,subnet
ENSG00000132207,SLX1A,"SLX1 homolog A, structure-specific endonuclease subunit ",protein_coding,2,0,0.000706713780918728,0.000657697961298437,royalblue,subnet
ENSG00000132622,HSPA12B,heat shock protein family A (Hsp70) member 12B ,protein_coding,2,0,0.000677966101694915,2.70666682535667e-05,maroon1,subnet
ENSG00000132702,HAPLN2,hyaluronan and proteoglycan link protein 2 ,protein_coding,2,0,0.000232180171813327,0,saddlebrown,subnet
ENSG00000133687,TMTC1,transmembrane O-mannosyltransferase targeting cadherins 1 ,protein_coding,2,0,0.00028137310073157,0,tomato,subnet
ENSG00000134291,TMEM106C,transmembrane protein 106C ,protein_coding,2,0,0.000284900284900285,0,tomato,subnet
ENSG00000135298,ADGRB3,adhesion G protein-coupled receptor B3 ,protein_coding,2,0,0.000640204865556978,0.000116542815631705,royalblue,subnet
ENSG00000136197,C7orf25,chromosome 7 open reading frame 25 ,protein_coding,2,0,0.000310752019888129,0,tomato,subnet
ENSG00000139055,ERP27,endoplasmic reticulum protein 27 ,protein_coding,2,0,0.000220167327168648,0,saddlebrown,subnet
ENSG00000139874,SSTR1,somatostatin receptor 1 ,protein_coding,2,0,0.000264061262212833,0,tomato,subnet
ENSG00000144366,GULP1,GULP PTB domain containing engulfment adaptor 1 ,protein_coding,2,0,0.000640204865556978,0.000116542815631699,royalblue,subnet
ENSG00000144655,CSRNP1,cysteine and serine rich nuclear protein 1 ,protein_coding,2,0,0.000753012048192771,1.89782489473501e-05,springgreen,subnet
ENSG00000145681,HAPLN1,hyaluronan and proteoglycan link protein 1 ,protein_coding,2,0,0.000246669955599408,0,saddlebrown,subnet
ENSG00000147437,GNRH1,gonadotropin releasing hormone 1 ,protein_coding,2,0,0.000216076058772688,0,tomato,subnet
ENSG00000147485,PXDNL,peroxidasin like ,protein_coding,2,0,0.000248385494287134,0,tomato,subnet
ENSG00000149256,TENM4,teneurin transmembrane protein 4 ,protein_coding,2,0,0.00043956043956044,7.69416598314687e-10,maroon1,subnet
ENSG00000151575,TEX9,testis expressed 9 ,protein_coding,2,0,0.000689179875947622,0.00690823427241848,royalblue,subnet
ENSG00000152213,ARL11,ADP ribosylation factor like GTPase 11 ,protein_coding,2,0,0.00075187969924812,0.000454158403482735,springgreen,subnet
ENSG00000152332,UHMK1,U2AF homology motif kinase 1 ,protein_coding,2,0,0.000467508181393174,4.55359474001307e-10,springgreen,subnet
ENSG00000152583,SPARCL1,SPARC like 1 ,protein_coding,2,0,0.000547045951859956,1.57590510433767e-07,maroon1,subnet
ENSG00000152611,CAPSL,calcyphosine like ,protein_coding,2,0,0.000853242320819113,0.00821727059164941,royalblue,subnet
ENSG00000152672,CLEC4F,C-type lectin domain family 4 member F ,protein_coding,2,0,0.000261506276150628,0,tomato,subnet
ENSG00000152932,RAB3C,"RAB3C, member RAS oncogene family ",protein_coding,2,0,0.0003000300030003,0,tomato,subnet
ENSG00000155324,GRAMD2B,GRAM domain containing 2B ,protein_coding,2,0,0.000261506276150628,0,tomato,subnet
ENSG00000162062,TEDC2,tubulin epsilon and delta complex 2 ,protein_coding,2,0,0.000272108843537415,0,tomato,subnet
ENSG00000162267,ITIH3,inter-alpha-trypsin inhibitor heavy chain 3 ,protein_coding,2,0,0.000291545189504373,0,tomato,subnet
ENSG00000162377,COA7,cytochrome c oxidase assembly factor 7 ,protein_coding,2,0,0.000230043708304578,0,tomato,subnet
ENSG00000162819,BROX,BRO1 domain and CAAX motif containing ,protein_coding,2,0,0.000502765208647562,3.08295317657832e-09,springgreen,subnet
ENSG00000163064,EN1,engrailed homeobox 1 ,protein_coding,2,0,0.000737463126843658,1.74425260553127e-05,springgreen,subnet
ENSG00000163467,TSACC,TSSK6 activating cochaperone ,protein_coding,2,0,0.000525762355415352,9.22784741657443e-08,maroon1,subnet
ENSG00000163683,SMIM14,small integral membrane protein 14 ,protein_coding,2,0,0.000294117647058824,0,tomato,subnet
ENSG00000163993,S100P,S100 calcium binding protein P ,protein_coding,2,0,0.000676132521974307,0.000163352246785165,royalblue,subnet
ENSG00000164142,FHIP1A,FHF complex subunit HOOK interacting protein 1A ,protein_coding,2,0,0.000293685756240822,0,tomato,subnet
ENSG00000164818,DNAAF5,dynein axonemal assembly factor 5 ,protein_coding,2,0,0.000851063829787234,0.00748307505159088,royalblue,subnet
ENSG00000164920,OSR2,odd-skipped related transciption factor 2 ,protein_coding,2,0,0.000753012048192771,1.89782489473367e-05,springgreen,subnet
ENSG00000165138,ANKS6,ankyrin repeat and sterile alpha motif domain containing 6 ,protein_coding,2,0,0.00024919013207077,0,tomato,subnet
ENSG00000165478,HEPACAM,hepatic and glial cell adhesion molecule ,protein_coding,2,0,0.000279955207166853,0,saddlebrown,subnet
ENSG00000165821,SALL2,spalt like transcription factor 2 ,protein_coding,2,0,0.000821018062397373,8.07821207037371e-05,springgreen,subnet
ENSG00000166006,KCNC2,potassium voltage-gated channel subfamily C member 2 ,protein_coding,2,0,0.000234466588511137,0,tomato,subnet
ENSG00000166507,NDST2,N-deacetylase and N-sulfotransferase 2 ,protein_coding,2,0,0.000196927924379677,0,tomato,subnet
ENSG00000167106,EEIG1,estrogen-induced osteoclastogenesis regulator 1 ,protein_coding,2,0,0.000614250614250614,4.23532377957027e-07,springgreen,subnet
ENSG00000168000,BSCL2,"BSCL2 lipid droplet biogenesis associated, seipin ",protein_coding,2,0,0.000289939112786315,0,tomato,subnet
ENSG00000168237,GLYCTK,glycerate kinase ,protein_coding,2,0,0.00075187969924812,0.000454158403482731,springgreen,subnet
ENSG00000168772,CXXC4,CXXC finger protein 4 ,protein_coding,2,0,0.000260145681581686,0,tomato,subnet
ENSG00000169213,RAB3B,"RAB3B, member RAS oncogene family ",protein_coding,2,0,0.0003000300030003,0,tomato,subnet
ENSG00000169851,PCDH7,protocadherin 7 ,protein_coding,2,0,0.000536193029490617,2.49773875217124e-06,royalblue,subnet
ENSG00000170099,SERPINA6,serpin family A member 6 ,protein_coding,2,0,0.000248323814253787,0,tomato,subnet
ENSG00000170373,CST1,cystatin SN ,protein_coding,2,0,0.000306466441924609,0,tomato,subnet
ENSG00000170689,HOXB9,homeobox B9 ,protein_coding,2,0,0.000707714083510262,5.26977119997821e-06,springgreen,subnet
ENSG00000171126,KCNG3,potassium voltage-gated channel modifier subfamily G member 3 ,protein_coding,2,0,0.000572737686139748,7.69613979911699e-07,maroon1,subnet
ENSG00000171195,MUC7,"mucin 7, secreted ",protein_coding,2,0,0.000310752019888129,0,tomato,subnet
ENSG00000171798,KNDC1,kinase non-catalytic C-lobe domain containing 1 ,protein_coding,2,0,0.000566893424036281,4.00511233255447e-06,royalblue,subnet
ENSG00000171989,LDHAL6B,lactate dehydrogenase A like 6B ,protein_coding,2,0,0.000502765208647562,3.0829531795382e-09,springgreen,subnet
ENSG00000172367,NHERF4,NHERF family PDZ scaffold protein 4 ,protein_coding,2,0,0.0001900779319521,0,tomato,subnet
ENSG00000173482,PTPRM,protein tyrosine phosphatase receptor type M ,protein_coding,2,0,0.000206739714699194,0,tomato,subnet
ENSG00000173486,FKBP2,FKBP prolyl isomerase 2 ,protein_coding,2,0,0.000294117647058824,0,tomato,subnet
ENSG00000174326,SLC16A11,solute carrier family 16 member 11 ,protein_coding,2,0,0.00018152114721365,0,tomato,subnet
ENSG00000174640,SLCO2A1,solute carrier organic anion transporter family member 2A1 ,protein_coding,2,0,0.000280190529560101,0,tomato,subnet
ENSG00000175183,CSRP2,cysteine and glycine rich protein 2 ,protein_coding,2,0,0.000232180171813327,0,tomato,subnet
ENSG00000175497,DPP10,dipeptidyl peptidase like 10 ,protein_coding,2,0,0.00024931438544004,0,tomato,subnet
ENSG00000175600,SUGCT,succinyl-CoA:glutarate-CoA transferase ,protein_coding,2,0,0.000614250614250614,4.23532377953807e-07,springgreen,subnet
ENSG00000176485,PLAAT3,phospholipase A and acyltransferase 3 ,protein_coding,2,0,0.000307787011388119,1.19668846158014e-17,tomato,subnet
ENSG00000179387,ELMOD2,ELMO domain containing 2 ,protein_coding,2,0,0.000209599664640537,0,tomato,subnet
ENSG00000179918,SEPHS2,selenophosphate synthetase 2 ,protein_coding,2,0,0.000674308833445718,6.70858202775789e-05,springgreen,subnet
ENSG00000182175,RGMA,repulsive guidance molecule BMP co-receptor a ,protein_coding,2,0,0.000249625561657514,0,tomato,subnet
ENSG00000183044,ABAT,4-aminobutyrate aminotransferase ,protein_coding,2,0,0.000502765208647562,3.08295317860767e-09,springgreen,subnet
ENSG00000184792,OSBP2,oxysterol binding protein 2 ,protein_coding,2,0,0.000307408545957578,0,tomato,subnet
ENSG00000185960,SHOX,SHOX homeobox ,protein_coding,2,0,0.000293083235638921,0,tomato,subnet
ENSG00000186193,SAPCD2,suppressor APC domain containing 2 ,protein_coding,2,0,0.000283687943262411,0,tomato,subnet
ENSG00000186417,GLDN,gliomedin ,protein_coding,2,0,0.000547045951859956,1.5759051043301e-07,maroon1,subnet
ENSG00000187045,TMPRSS6,transmembrane serine protease 6 ,protein_coding,2,0,0.000234631628343501,0,tomato,subnet
ENSG00000187288,CIDEC,cell death inducing DFFA like effector c ,protein_coding,2,0,0.000285062713797035,0,tomato,subnet
ENSG00000187664,HAPLN4,hyaluronan and proteoglycan link protein 4 ,protein_coding,2,0,0.000232180171813327,0,saddlebrown,subnet
ENSG00000187980,PLA2G2C,phospholipase A2 group IIC ,protein_coding,2,0,0.000307787011388119,1.86151538468022e-17,tomato,subnet
ENSG00000196208,GREB1,growth regulating estrogen receptor binding 1 ,protein_coding,2,0,0.000308071472581639,0,tomato,subnet
ENSG00000196843,ARID5A,AT-rich interaction domain 5A ,protein_coding,2,0,0.000293083235638921,0,tomato,subnet
ENSG00000196998,WDR45,WD repeat domain 45 ,protein_coding,2,0,0.000821018062397373,8.07821207037408e-05,springgreen,subnet
ENSG00000197046,SIGLEC15,sialic acid binding Ig like lectin 15 ,protein_coding,2,0,0.000233372228704784,0,saddlebrown,subnet
ENSG00000197766,CFD,complement factor D ,protein_coding,2,0,0.000262950302392848,0,saddlebrown,subnet
ENSG00000204386,NEU1,neuraminidase 1 ,protein_coding,2,0,0.00020631318341242,0,tomato,subnet
ENSG00000204710,SPDYC,speedy/RINGO cell cycle regulator family member C ,protein_coding,2,0,0.000881834215167548,0.00801480640276603,maroon1,subnet
ENSG00000213088,ACKR1,atypical chemokine receptor 1 (Duffy blood group) ,protein_coding,2,0,0.00024919013207077,0,tomato,subnet
ENSG00000213588,ZBTB9,zinc finger and BTB domain containing 9 ,protein_coding,2,0,0.000591715976331361,1.38068125600797e-07,springgreen,subnet
ENSG00000221995,,,,2,0,0.000688231245698555,1.46007082662183e-05,springgreen,subnet
ENSG00000240972,MIF,macrophage migration inhibitory factor ,protein_coding,2,0,0.000503524672708963,3.08269818518953e-09,springgreen,subnet
ENSG00000254415,SIGLEC14,sialic acid binding Ig like lectin 14 ,protein_coding,2,0,0.000220167327168648,0,saddlebrown,subnet
ENSG00000274736,CCL23,C-C motif chemokine ligand 23 ,protein_coding,2,0,0.000265533722782793,0,tomato,subnet
ENSG00000160325,CACFD1,calcium channel flower domain containing 1 ,protein_coding,0,0,,0,tomato,subnet
ENSG00000167220,HDHD2,haloacid dehalogenase like hydrolase domain containing 2 ,protein_coding,0,0,,0,tomato,subnet
