"","node_1","node_2","uniprot_id"
"72118","Q15796","Q9Y618",0.66
"58665","Q15796","P49336",0.959
"25326","Q15796","Q03135",0.965
"21358","Q15796","P35813",0.969
"37804","Q15796","P61812",0.981
"63697","Q15796","O95630",0.85
"26031","Q15796","Q13705",0.987
"33811","Q15796","P37173",0.987
"21925","Q15796","P08047",0.99
"74524","Q15796","O43524",0.993
"54857","Q15796","P12755",0.996
"28036","Q15796","P35222",0.997
"101940","Q15796","P36896",0.997
"113526","Q15796","P01106",0.998
"33180","Q15796","Q9UPN9",0.999
"71741","Q15796","Q96PU5",0.999
"63537","Q12809","P14923",0.403
"89313","Q15796","P12757",0.999
"51054","Q15796","P36897",0.999
"8815","Q15796","O95405",0.999
"106859","Q12809","Q8NER1",0.404
"34404","Q12809","O95279",0.493
"7711","Q12809","Q02487",0.411
"51621","Q12809","Q96L08",0.496
"110436","Q12809","P46782",0.502
"29889","Q12809","Q9UQD0",0.515
"5134","Q12809","P11831",0.416
"82969","Q12809","Q9BRX5",0.431
"8036","Q12809","Q8N335",0.603
"100956","Q12809","P16615",0.435
"14709","Q12809","Q9H6E5",0.436
"39561","Q12809","P05026",0.42
"75105","Q12809","Q15858",0.549
"3561","Q12809","O15554",0.558
"8972","Q12809","Q01668",0.559
"97363","Q12809","P11142",0.621
"13841","Q12809","O14649",0.578
"91606","Q12809","Q96D46",0.584
"31292","Q12809","Q99996",0.634
"51582","Q12809","Q99250",0.594
"75799","Q12809","P61073",0.64
"36688","Q12809","O75052",0.707
"12619","Q12809","O43448",0.708
"92878","Q12809","Q9NS61",0.711
"18748","Q12809","Q08289",0.655
"71797","Q12809","Q96PU5",0.719
"10191","Q12809","Q14BN4",0.457
"38512","Q12809","Q8NEY1",0.66
"37321","Q12809","O00180",0.664
"74806","Q12809","Q9BQ31",0.675
"4370","Q12809","O14530",0.686
"25312","Q12809","Q03135",0.758
"18608","Q12809","Q9UK17",0.92
"37204","Q12809","Q92736",0.788
"5504","Q12809","Q5BKT4",0.806
"73210","Q12809","P32418",0.469
"6028","Q12809","Q92908",0.469
"23586","Q12809","O95180",0.473
"34857","Q12809","Q15746",0.474
"111117","Q12809","Q14318",0.477
"9087","Q15382","P15056",0.4
"7908","Q12809","Q8WWG9",0.816
"66829","Q12809","P05556",0.831
"12461","Q15382","Q07817",0.402
"8659","Q15382","Q13009",0.407
"17684","Q15382","Q8N8N0",0.414
"52460","Q15382","Q9Y4H2",0.419
"4478","Q15382","Q9P278",0.42
"86569","Q15382","P17252",0.42
"9313","Q15382","P10398",0.42
"3599","Q15382","P36507",0.431
"15525","Q12809","Q5I7T1",0.861
"15685","Q12809","Q9Y6H6",0.87
"12773","Q12809","P34932",0.875
"50773","Q15382","Q9H492",0.44
"89777","Q15382","P11166",0.432
"32891","Q15382","P21359",0.591
"73319","Q15382","P85299",0.591
"16989","Q15382","P19532",0.452
"100150","Q15382","Q16665",0.597
"95106","Q15382","Q15349",0.603
"4130","Q15382","P42336",0.607
"56269","Q15382","P51812",0.61
"12365","Q15382","P56470",0.458
"27141","Q15382","Q13393",0.941
"5271","Q15382","Q13488",0.629
"29584","Q15382","Q13131",0.948
"79999","Q15382","Q9Y6P5",0.957
"110984","Q15382","Q9P0N9",0.959
"26163","Q15382","Q9HBY8",0.463
"29694","Q15382","O95352",0.638
"28502","Q15382","Q08499",0.962
"40995","Q15382","Q9H1Y0",0.641
"47684","Q15382","Q9HB90",0.965
"22945","Q15382","O75365",0.465
"14375","Q15382","Q9NX09",0.669
"25863","Q15382","Q9NXC5",0.967
"8508","Q15382","Q8TB45",0.972
"9784","Q15382","Q96S15",0.973
"36873","Q15382","Q14457",0.676
"61103","Q15382","Q96B36",0.975
"117608","Q15382","Q12980",0.975
"20260","Q15382","P49841",0.474
"6740","Q15382","P38606",0.703
"21683","Q15382","P52803",0.707
"99000","Q15382","Q15418",0.707
"111165","Q15382","Q14318",0.99
"61431","Q15382","P31751",0.71
"4014","Q15382","Q9Y243",0.71
"103628","Q15382","Q96QF0",0.752
"106190","Q15382","Q9BVC4",0.998
"9762","Q15382","P60842",0.479
"8350","Q15382","Q8NFG4",0.755
"20403","Q15382","Q15831",0.762
"35721","Q15382","P42345",0.999
"40663","Q15382","Q12983",0.999
"25144","Q15382","Q9BSB4",0.764
"39654","Q15382","O00141",0.769
"71646","Q15382","P62942",0.777
"47437","Q15382","P31946",0.783
"57409","Q15382","P62753",0.801
"24246","Q6STE5","Q9H981",0.406
"23891","Q6STE5","O75356",0.409
"33940","Q6STE5","Q9H4L7",0.411
"4326","Q6STE5","Q4LE39",0.412
"40200","Q15382","Q9Y2Q5",0.818
"45428","Q6STE5","Q496Y0",0.418
"6080","Q15382","P04626",0.488
"97145","Q15382","O00303",0.495
"74475","Q15382","O43524",0.838
"71447","Q6STE5","Q9HCK8",0.418
"48794","Q6STE5","Q13285",0.421
"34873","Q6STE5","Q9NRL2",0.423
"68439","Q15382","Q8NBW4",0.851
"102207","Q6STE5","Q86YS7",0.425
"5130","Q6STE5","P11831",0.43
"20106","Q15382","O75385",0.908
"72262","Q6STE5","Q8WW38",0.433
"105784","Q15382","Q13286",0.498
"34043","Q15382","P48736",0.499
"18279","Q15382","Q9H063",0.916
"52937","Q6STE5","Q14676",0.447
"10580","Q15382","Q6R327",0.92
"30819","Q15382","P36956",0.5
"69604","Q15382","O14733",0.503
"118500","Q15382","A6NHX0",0.924
"3667","Q15382","O14939",0.504
"16229","Q15382","Q96MD2",0.929
"10760","Q15382","Q1RMZ1",0.929
"11714","Q6STE5","Q01196",0.649
"14062","Q15382","O95166",0.506
"3334","Q6STE5","Q6ZRS2",0.47
"56449","Q6STE5","O75182",0.665
"70818","Q6STE5","Q15652",0.48
"4207","Q6STE5","Q9ULV5",0.487
"6620","Q6STE5","O15514",0.493
"72164","Q6STE5","Q9Y618",0.672
"24583","Q6STE5","Q9NPH2",0.494
"28669","Q6STE5","Q9UKX7",0.678
"5927","Q6STE5","O75376",0.69
"96778","Q15382","P10911",0.518
"31231","Q15382","Q9P2Y5",0.524
"62668","Q15382","Q658P3",0.525
"84864","Q6STE5","P03372",0.697
"31696","Q15382","Q99570",0.53
"57251","Q6STE5","Q12873",0.512
"90339","Q6STE5","Q9BYK8",0.705
"79182","Q6STE5","Q9P2D1",0.527
"14276","Q6STE5","Q12830",0.708
"56106","Q15382","Q12778",0.53
"11824","Q6STE5","Q15648",0.713
"6025","Q6STE5","Q92908",0.527
"28405","Q6STE5","P09429",0.715
"5630","Q6STE5","P06400",0.726
"8141","Q6STE5","O60264",0.554
"82382","Q6STE5","Q15596",0.733
"74056","Q6STE5","Q07869",0.762
"5481","Q15382","Q9H0R8",0.532
"53663","Q15382","O00329",0.535
"106354","Q6STE5","Q3L8U1",0.801
"92682","Q6STE5","P19793",0.802
"106661","Q6STE5","P63261",0.867
"85132","Q6STE5","Q9BZK7",0.874
"99613","Q6STE5","Q8IVF5",0.9
"24025","Q15382","Q7RTN6",0.543
"27516","Q15382","Q13535",0.55
"44134","Q6STE5","P05412",0.605
"11252","Q6STE5","Q9P2I0",0.647
"38071","Q6STE5","P27469",0.9
"20340","Q6STE5","Q15831",0.9
"9150","Q15382","P42338",0.551
"10665","Q6STE5","O75509",0.9
"19462","Q6STE5","O60427",0.9
"21132","Q8NEZ4","Q8WVP7",0.401
"4337","Q8NEZ4","Q4LE39",0.407
"75438","Q6STE5","Q14192",0.901
"27912","Q8NEZ4","P35222",0.415
"38484","Q8NEZ4","Q9UGL1",0.416
"113927","Q8NEZ4","P01106",0.418
"12604","Q15382","P05019",0.568
"113423","Q15382","P01106",0.57
"19614","Q6STE5","Q01581",0.901
"50700","Q6STE5","O95477",0.904
"14667","Q15382","P13639",0.572
"78432","Q8NEZ4","O75874",0.424
"98389","Q6STE5","Q16881",0.904
"45029","Q6STE5","P23786",0.905
"67837","Q15382","Q96BR1",0.574
"5266","Q6STE5","P50416",0.906
"7873","Q8NEZ4","Q969H0",0.43
"46859","Q8NEZ4","O75164",0.432
"9614","Q6STE5","Q15067",0.907
"22680","Q8NEZ4","Q5THK1",0.435
"12150","Q8NEZ4","O43291",0.437
"64289","Q15382","Q9P2J5",0.581
"77588","Q15382","P23588",0.585
"24794","Q6STE5","Q99743",0.914
"70836","Q8NEZ4","Q15652",0.442
"37957","Q8NEZ4","Q9NRG4",0.442
"81923","Q8NEZ4","Q9NYV4",0.445
"8950","Q6STE5","P04035",0.936
"3771","Q8NEZ4","O60885",0.447
"38423","Q8NEZ4","Q8NF91",0.447
"69079","Q8NEZ4","Q6ZMT4",0.651
"65169","Q6STE5","P13196",0.941
"68159","Q6STE5","Q9NZM4",0.941
"26638","Q6STE5","Q8WUB8",0.956
"8862","Q6STE5","P37231",0.964
"50143","Q8NEZ4","O43189",0.451
"41938","Q8NEZ4","Q86Z02",0.452
"84785","Q8NEZ4","P03372",0.452
"23834","Q6STE5","Q68CP9",0.966
"23646","Q6STE5","P43694",0.972
"44116","Q8NEZ4","Q96C11",0.454
"53891","Q8NEZ4","Q93077",0.659
"99524","Q6STE5","Q92785",0.978
"113216","Q6STE5","Q92784",0.988
"15540","Q6STE5","O75531",0.988
"64801","Q6STE5","Q86U86",0.988
"3701","Q6STE5","Q12824",0.999
"8095","Q8NEZ4","O00469",0.663
"44405","Q8NEZ4","P05412",0.664
"5612","Q8NEZ4","Q6UX01",0.462
"38638","Q8NEZ4","Q6P1J9",0.462
"16474","Q9H336","O60232",0.4
"90140","Q8NEZ4","Q92560",0.466
"99988","Q9H336","Q96D09",0.422
"19502","Q9H336","Q8N394",0.424
"60816","Q9H336","Q6ZTI6",0.453
"19626","Q8NEZ4","Q14202",0.481
"64817","Q8NEZ4","Q86U86",0.67
"58197","Q8NEZ4","P30876",0.673
"111784","Q8NEZ4","P19388",0.678
"6608","Q8NEZ4","O15514",0.68
"4132","Q8NEZ4","P42336",0.681
"5252","Q9H336","P47972",0.477
"92668","Q8NEZ4","P19793",0.683
"46087","Q8NEZ4","Q9Y6Q9",0.688
"71283","Q8NEZ4","P29375",0.483
"5577","Q9H336","Q9Y600",0.51
"66326","Q9H336","Q9HBT7",0.522
"7644","Q15629","O94855",0.402
"6089","Q8NEZ4","P04626",0.499
"71453","Q8NEZ4","Q9HCK8",0.507
"91309","Q8NEZ4","P38398",0.52
"64178","Q8NEZ4","Q6V0I7",0.526
"56813","Q8NEZ4","P51587",0.527
"107330","Q8NEZ4","Q68DV7",0.532
"12262","Q8NEZ4","Q9UQ35",0.535
"78593","Q8NEZ4","Q9P0U4",0.724
"85481","Q8NEZ4","Q99873",0.727
"27306","Q15629","P53992",0.402
"95224","Q15629","P61009",0.438
"13519","Q8NEZ4","P17676",0.741
"79205","Q8NEZ4","Q9P2D1",0.536
"85563","Q8NEZ4","Q14517",0.538
"110812","Q15629","Q13217",0.454
"48640","Q8NEZ4","P46100",0.556
"7256","Q15629","Q9NZB2",0.468
"83365","Q8NEZ4","Q96Q15",0.559
"61987","Q8NEZ4","Q9NR48",0.56
"102031","Q8NEZ4","Q6N021",0.56
"72054","Q8NEZ4","Q76L83",0.562
"10885","Q8NEZ4","Q8NB78",0.564
"24345","Q8NEZ4","O00255",0.566
"54026","Q15629","Q9P2E9",0.478
"84589","Q15629","P03372",0.497
"86017","Q8NEZ4","P01112",0.572
"73859","Q15629","Q15084",0.5
"3946","Q15629","Q15005",0.503
"92248","Q8NEZ4","Q9H7B4",0.771
"3163","Q15629","Q15363",0.538
"54703","Q8NEZ4","Q7Z624",0.777
"12166","Q15629","Q8NHY6",0.538
"81866","Q8NEZ4","Q9UMN6",0.777
"80272","Q15629","Q6ZP80",0.541
"21599","Q15629","Q9UBY8",0.558
"3332","Q8NEZ4","Q6ZRS2",0.784
"42694","Q15629","Q9Y3A6",0.566
"32888","Q8NEZ4","P21359",0.58
"70962","Q8NEZ4","Q13233",0.585
"114440","Q15629","Q9Y4L1",0.582
"10287","Q15629","P04843",0.812
"14257","Q8NEZ4","Q12830",0.602
"13398","Q8NEZ4","P0CG47",0.825
"6487","Q8NEZ4","P62979",0.825
"11147","Q15629","Q9H9S3",0.834
"31776","Q9Y6D6","Q01082",0.401
"102053","Q8NEZ4","Q9UPS6",0.619
"3341","Q8NEZ4","O15047",0.619
"9441","Q9Y6D6","P48553",0.406
"31830","Q8NEZ4","O60814",0.623
"5938","Q8NEZ4","O75376",0.843
"77106","Q8NEZ4","P62987",0.844
"69143","Q9Y6D6","Q99417",0.422
"9210","Q8NEZ4","P58876",0.623
"9548","Q8NEZ4","P52435",0.626
"95455","Q9Y6D6","Q9H0M0",0.423
"43067","Q9Y6D6","Q8IYB5",0.432
"21139","Q8NEZ4","Q8IX07",0.631
"117904","Q8NEZ4","Q99877",0.632
"23837","Q8NEZ4","Q68CP9",0.632
"11734","Q8NEZ4","Q01196",0.634
"25075","Q9Y6D6","Q15437",0.435
"78401","Q9Y6D6","Q15751",0.437
"23612","Q8NEZ4","Q9Y6V0",0.639
"73911","Q9Y6D6","Q9Y6B6",0.441
"3741","Q9Y6D6","P61158",0.483
"68041","Q9Y6D6","P40617",0.442
"23239","Q9Y6D6","Q15907",0.484
"71804","Q9Y6D6","Q96PU5",0.445
"9075","Q9Y6D6","Q9UKG1",0.484
"17165","Q9Y6D6","Q8N6T3",0.488
"8185","Q9Y6D6","Q9Y2L5",0.489
"70022","Q9Y6D6","P46459",0.455
"13021","Q15363","Q13608",0.409
"42337","Q9Y6D6","Q9UM54",0.522
"45492","Q9Y6D6","O15120",0.527
"40039","Q9Y6D6","P53621",0.529
"65978","Q9Y6D6","Q99943",0.53
"48146","Q9Y6D6","O95470",0.531
"30392","Q9Y6D6","P39060",0.536
"20454","Q9Y6D6","Q9Y678",0.538
"34475","Q9Y6D6","Q9UN86",0.541
"96686","Q9Y6D6","P10243",0.548
"3707","Q8NEZ4","Q12824",0.884
"104992","Q15363","O60831",0.421
"24380","Q9Y6D6","Q92888",0.564
"19211","Q9Y6D6","A5YKK6",0.573
"89013","Q15363","P25786",0.428
"6824","Q9Y6D6","Q63HQ0",0.58
"4106","Q15363","Q8TBB1",0.429
"63391","Q15363","Q969X5",0.431
"113388","Q9Y6D6","Q00610",0.592
"9713","Q15363","Q7Z6J2",0.442
"37559","Q9Y6D6","Q9H3P7",0.601
"32190","Q9Y6D6","Q9HD20",0.604
"11131","Q15363","Q9H9S3",0.457
"48236","Q8NEZ4","Q9HCK5",0.915
"23700","Q15363","Q9ULJ6",0.458
"102914","Q15363","P05023",0.466
"83037","Q8NEZ4","Q9UPQ9",0.918
"48101","Q8NEZ4","Q9H9G7",0.919
"23375","Q9Y6D6","Q8IZR5",0.635
"31454","Q15363","P62854",0.466
"45105","Q15363","P22307",0.47
"9496","Q15363","P25311",0.478
"36346","Q9Y6D6","Q7Z4S6",0.667
"18926","Q8NEZ4","Q15910",0.929
"34730","Q15363","Q96RQ1",0.487
"8014","Q9Y6D6","Q6KC79",0.679
"11113","Q9Y6D6","P62330",0.71
"39549","Q15363","Q9H2G9",0.491
"38079","Q15363","P08174",0.499
"45998","Q9Y6D6","Q9Y6D5",0.752
"21460","Q15363","P07237",0.502
"24291","Q15363","Q9UBV2",0.53
"7067","Q9Y6D6","Q03113",0.905
"82806","Q9Y6D6","Q14344",0.911
"9902","Q15363","Q9Y2X9",0.584
"17659","Q8NEZ4","Q15022",0.95
"3944","Q15363","Q15005",0.543
"21045","Q8NEZ4","Q9BTK6",0.978
"41305","Q15363","O94874",0.545
"7689","Q15363","Q12955",0.6
"10754","Q15363","Q9UP83",0.6
"41988","Q15363","Q7L1T6",0.566
"92970","Q15363","P41180",0.6
"53441","Q15363","Q86TM6",0.582
"114130","Q96GC9","Q9Y371",0.401
"4541","Q8NEZ4","Q15291",0.999
"49498","Q96GC9","O00206",0.403
"61007","Q96GC9","Q9H6U6",0.413
"33351","Q8NEZ4","P61964",0.999
"5281","Q15363","P16157",0.6
"41256","Q96GC9","Q9UKA2",0.42
"4073","Q15363","Q9NZ43",0.602
"23597","Q96GC9","O95180",0.428
"37467","Q15363","Q14746",0.604
"36117","Q96GC9","Q9Y2G9",0.433
"46530","Q96GC9","Q8WYN0",0.439
"89661","Q15363","P01009",0.605
"7789","Q15363","A2RRP1",0.606
"105439","Q96GC9","Q8NBR6",0.466
"97714","Q15363","O15020",0.607
"36017","Q15363","Q9H0U3",0.608
"31217","Q96GC9","Q9P2Y5",0.607
"22558","Q96GC9","Q6WKZ4",0.613
"72399","Q96GC9","Q9Y4P1",0.477
"73007","Q96GC9","Q02952",0.48
"5493","Q96GC9","Q9H0R8",0.625
"25137","Q96GC9","Q9BSB4",0.63
"92898","Q96GC9","Q9ULU4",0.635
"53514","Q96GC9","Q2TAZ0",0.513
"13730","Q15363","Q9P2W9",0.611
"14051","Q96GC9","O95166",0.519
"9449","Q15363","P48553",0.612
"50783","Q96GC9","Q9H492",0.552
"7284","Q15363","Q53GQ0",0.614
"27781","Q15363","Q5CZC0",0.615
"54053","Q15363","Q9P243",0.616
"97820","Q96GC9","Q5BJD5",0.579
"31764","Q15363","Q01082",0.619
"7951","Q96GC9","Q9H0Y0",0.589
"20094","Q96GC9","O75385",0.667
"29732","Q96GC9","O95352",0.673
"110757","Q96GC9","Q5VZ89",0.674
"5763","Q96HE9","Q7Z2Z1",0.401
"31695","Q96GC9","Q99570",0.677
"15361","Q96HE9","Q6P0N0",0.406
"12624","Q15363","Q9Y5R8",0.63
"62311","Q96HE9","Q9H8V3",0.414
"108466","Q15363","Q53F39",0.637
"23108","Q96HE9","Q9NWS1",0.414
"116778","Q96HE9","P61962",0.418
"112337","Q96HE9","Q8NDH6",0.418
"81067","Q15363","Q9Y2V7",0.643
"114941","Q15363","Q9P299",0.643
"9031","Q96HE9","O95067",0.422
"66347","Q15363","P13987",0.645
"25074","Q15363","Q15437",0.649
"117227","Q96HE9","O95478",0.422
"3522","Q15363","O14579",0.65
"46428","Q96HE9","Q99661",0.44
"14822","Q15363","Q96JE7",0.652
"118836","Q15363","Q9Y262",0.654
"75974","Q15363","O43731",0.662
"40983","Q96GC9","Q9H1Y0",0.725
"104151","Q96HE9","Q86XJ1",0.459
"56950","Q15363","P50395",0.663
"21948","Q15363","P35606",0.678
"40028","Q15363","P53621",0.68
"80367","Q96HE9","Q9ULL5",0.459
"54195","Q96HE9","P61160",0.46
"37923","Q96HE9","P49454",0.461
"3796","Q96HE9","Q9NVP2",0.471
"87874","Q96HE9","Q9NZ81",0.484
"20451","Q15363","Q9Y678",0.688
"63284","Q15363","Q14789",0.695
"26884","Q96HE9","O75820",0.489
"65568","Q96HE9","P06493",0.491
"73033","Q96HE9","Q9Y2F9",0.511
"6368","Q15363","Q8TBE1",0.713
"36850","Q96GC9","Q14457",0.998
"105634","Q96HE9","Q9BXS6",0.511
"113942","Q96HE9","P01106",0.522
"6907","O94972","Q9NUU6",0.402
"19904","O94972","Q14258",0.402
"40936","Q15363","Q9Y6Y8",0.719
"17156","Q15363","Q8N6T3",0.744
"27746","Q96HE9","Q8N6Y2",0.524
"21068","Q96HE9","Q9Y6A5",0.539
"90895","Q15363","Q9Y5M8",0.758
"33173","O94972","Q9UPN9",0.405
"16459","O94972","Q96QA6",0.405
"112974","Q96HE9","Q6PGQ7",0.551
"18853","O94972","Q15910",0.413
"73896","Q15363","Q9Y6B6",0.775
"99481","Q96HE9","Q14667",0.553
"36613","Q96HE9","Q6P4F7",0.576
"107346","Q15363","O75396",0.793
"27315","Q15363","P53992",0.795
"7650","Q15363","O94855",0.82
"70533","Q15363","O95486",0.84
"16053","O94972","Q8IWR1",0.425
"70920","O94972","Q96JN8",0.436
"10379","Q96HE9","Q13257",0.591
"42698","Q15363","Q9Y3A6",0.859
"11664","Q96HE9","P53350",0.602
"47821","Q96HE9","Q53HL2",0.626
"12524","Q96HE9","Q9Y2T1",0.662
"51112","Q15363","Q99466",0.901
"54294","Q96HE9","Q8WWK9",0.684
"87643","Q96HE9","P11388",0.702
"6871","Q96HE9","P20248",0.781
"78732","Q15363","Q8WVM8",0.928
"85186","Q15363","Q9Y3B3",0.945
"11488","Q15363","Q9Y3Q3",0.968
"67438","Q96S06","P35749",0.416
"70858","Q96S06","Q8IXT5",0.505
"38226","Q96S06","Q9NRJ4",0.422
"90373","Q96S06","Q9BYK8",0.422
"73887","Q96S06","Q9Y6B6",0.452
"64497","Q96S06","Q9H8T0",0.465
"22644","Q96S06","Q7L311",0.609
"21603","Q96S06","Q9UBY8",0.651
"4196","Q96S06","P04180",0.47
"67492","Q96S06","Q9NXR1",0.498
"19954","Q96S06","Q6ZMQ8",0.688
"24319","Q96S06","Q9UBV2",0.501
"28149","Q9Y5Y2","P06454",0.41
"15326","Q96S06","P06858",0.814
"37981","Q9Y5Y2","Q9Y5Y0",0.422
"94200","Q96S06","Q9BU23",0.934
"76398","O94972","A3KN83",0.515
"11157","Q9Y5Y2","Q15018",0.453
"97034","Q9Y5Y2","Q96N23",0.456
"28197","Q9Y5Y2","Q16769",0.457
"11540","Q9Y5Y2","Q9H5X1",0.533
"107713","Q9Y5Y2","Q63HN8",0.552
"73826","Q9Y5Y2","Q5TB80",0.646
"10028","P98161","Q8N3I7",0.405
"19572","Q9Y5Y2","Q5JPI3",0.651
"80589","Q9Y5Y2","Q9Y5X0",0.665
"12579","Q9Y5Y2","P05019",0.712
"15738","Q9Y5Y2","Q9H1K1",0.746
"27840","O94972","P35222",0.58
"7535","O94972","Q6IQ16",0.604
"49911","P98161","Q14573",0.405
"49205","O94972","Q13077",0.611
"68722","P98161","O75386",0.406
"93742","P98161","Q9H5I5",0.427
"31025","O94972","O60858",0.62
"31344","O94972","Q9BYM8",0.641
"17409","O94972","O00628",0.723
"90879","Q9Y5Y2","O76071",0.977
"35832","P98161","P42345",0.435
"45108","Q9Y5Y2","Q9UHB4",0.979
"6687","O75154","P20339",0.413
"34762","O75154","P26038",0.416
"98178","P98161","P47736",0.436
"86858","P98161","Q15011",0.438
"104458","P98161","P05787",0.446
"19138","O75154","Q9HC35",0.427
"103654","O75154","Q96QF0",0.997
"11077","O75154","P62330",0.997
"13967","P98161","P10145",0.465
"3333","Q8WVB6","Q6ZRS2",0.4
"11634","Q8WVB6","P53350",0.401
"65700","Q8WVB6","P06493",0.405
"7778","Q8WVB6","Q71F23",0.407
"76364","O75154","P52594",0.434
"58847","P98161","O60674",0.467
"20379","P98161","Q15831",0.473
"4867","O75154","Q99685",0.488
"36528","O75154","Q9Y4F4",0.491
"37183","P98161","Q92736",0.486
"5078","O75154","Q96EA4",0.497
"69063","O75154","Q6ZP65",0.499
"79839","O75154","Q86VP3",0.505
"13121","O75154","Q9BTV4",0.506
"60359","P98161","P05783",0.488
"86475","P98161","Q9UKV0",0.497
"44103","O75154","Q9UJC3",0.516
"24648","O75154","Q9NQZ5",0.525
"115886","Q8WVB6","P35227",0.414
"111588","P98161","Q13586",0.502
"25045","P98161","Q7Z494",0.539
"63561","Q8WVB6","Q8IV13",0.423
"68385","O75154","Q6NT04",0.55
"19960","O75154","Q15057",0.585
"84180","O75154","Q9H0H5",0.593
"37379","O75154","Q8IYI6",0.6
"8340","O75154","Q9ULV0",0.603
"19048","P98161","Q96QT4",0.55
"58336","O75154","Q9NV70",0.61
"37350","O75154","Q9P2F8",0.625
"106854","P98161","Q8NER1",0.584
"117733","O75154","Q9Y6K9",0.665
"79064","O75154","Q8IYA8",0.669
"105944","O75154","Q9BSN7",0.691
"118650","O75154","O00471",0.702
"5012","Q8WVB6","Q02224",0.432
"17764","Q8WVB6","Q9H9A7",0.443
"69546","P98161","O94759",0.61
"23255","O75154","Q15907",0.715
"21417","O75154","Q8IXV7",0.718
"13661","O75154","Q86VS8",0.732
"37375","P98161","Q8IYI6",0.61
"58332","P98161","Q9NV70",0.615
"17973","P98161","Q8NFJ9",0.625
"11944","O75154","P61006",0.803
"68619","Q8WVB6","P41002",0.451
"5952","P98161","Q86SG6",0.638
"45574","Q8WVB6","Q96Q89",0.452
"22560","O75154","Q6WKZ4",0.816
"108533","P98161","P14314",0.647
"4307","P98161","Q9GZU1",0.655
"87724","Q8WVB6","P11388",0.459
"3206","P98161","O75154",0.656
"23268","P98161","Q15139",0.672
"116399","O75154","Q86YS3",0.902
"118610","P98161","O00471",0.702
"105065","Q8WVB6","O43542",0.523
"80128","Q8WVB6","Q9BW19",0.523
"3293","Q8WVB6","Q14691",0.527
"11949","P98161","P61006",0.752
"82960","Q8WVB6","Q9BRX5",0.53
"3799","Q8WVB6","Q9NVP2",0.533
"102986","Q8WVB6","Q86SE9",0.467
"103622","P98161","Q96QF0",0.765
"16645","P98161","O15259",0.801
"27966","P98161","P35222",0.804
"92287","P98161","P48995",0.833
"26451","P98161","Q05397",0.914
"64046","Q8WVB6","O43663",0.548
"66176","Q96CC6","P35070",0.415
"16888","Q8WVB6","Q9NTI5",0.567
"116337","Q8WVB6","O95072",0.568
"4783","Q8WVB6","Q9NS91",0.571
"6839","Q8WVB6","P20248",0.472
"12204","Q96CC6","Q92817",0.475
"47535","Q8WVB6","Q92674",0.483
"102378","Q8WVB6","Q9H9Y6",0.58
"7098","Q8WVB6","Q96FF9",0.583
"25240","Q96CC6","Q9ULH7",0.503
"60171","Q8WVB6","Q8WVM7",0.596
"46558","Q8WVB6","Q9Y253",0.6
"44670","Q8WVB6","O95847",0.49
"117809","Q8WVB6","Q86UF1",0.493
"3537","Q8WVB6","Q9Y6X3",0.493
"71444","Q96CC6","Q9H0X4",0.549
"8790","Q8WVB6","Q9BXW9",0.501
"11573","Q8WVB6","Q9NYB0",0.601
"16087","Q8WVB6","Q99638",0.602
"11584","Q8WVB6","Q9BTE1",0.604
"14278","Q96CC6","Q12830",0.554
"109107","Q96CC6","Q63ZY3",0.573
"18413","Q8WVB6","Q17RS7",0.509
"94935","Q96CC6","P63244",0.599
"41324","Q8WVB6","Q8NBF2",0.51
"10959","Q9Y4R8","Q14191",0.402
"53620","Q9Y4R8","O00329",0.413
"15636","Q9Y4R8","Q92889",0.416
"38640","Q8WVB6","Q6P1J9",0.61
"21569","Q8WVB6","Q9H611",0.612
"116688","Q8WVB6","Q96AP0",0.615
"100811","Q8WVB6","O94927",0.62
"10942","Q8WVB6","Q14191",0.622
"14477","Q8WVB6","Q96NY9",0.63
"12027","Q8WVB6","Q9H211",0.633
"11872","Q8WVB6","P23921",0.64
"9630","Q96CC6","Q8WWM9",0.61
"16123","Q8WVB6","Q9HCU8",0.65
"6946","Q9Y4R8","Q13309",0.417
"71189","Q96CC6","Q9H305",0.634
"33680","Q8WVB6","O60673",0.655
"25156","Q8WVB6","Q8NBU5",0.666
"3245","Q96CC6","O60291",0.701
"55298","Q8WVB6","Q9UJA3",0.669
"15433","Q96CC6","P78536",0.758
"77455","Q8WVB6","O14757",0.695
"33022","Q8WVB6","P51530",0.698
"45361","Q8WVB6","Q13415",0.7
"82350","Q9Y4R8","Q4VC44",0.425
"117639","Q96CC6","Q12980",0.87
"6837","Q9Y4R8","Q8NB90",0.484
"5516","Q9Y4R8","Q9BQT9",0.437
"8776","Q9Y4R8","Q9BXW9",0.572
"61107","Q9Y4R8","Q96B36",0.441
"94296","Q9Y4R8","Q86YA3",0.444
"4083","Q8WVB6","O75886",0.727
"3962","Q8WVB6","Q15054",0.735
"8020","Q8WVB6","Q6KC79",0.736
"10387","Q8WVB6","Q13257",0.745
"7189","Q8WVB6","Q9BRT9",0.748
"16854","Q8WVB6","Q2NKJ3",0.753
"20491","Q8WVB6","Q15021",0.755
"17791","Q9Y4R8","Q9H9A7",0.608
"36110","Q8WVB6","Q3KNV8",0.791
"8534","Q8WVB6","O95347",0.795
"45263","Q9Y4R8","P08238",0.459
"17840","Q9Y4R8","Q99829",0.628
"27140","Q9Y4R8","Q13393",0.465
