"","external_gene_name","uniprot_gn_id","cluster","betweenness","degree_centrality","file_id","ID","pocket","druggability","num_drug_pockets","struct_score","logFC","regulation","citation_score"
"175","ATAD2","Q6PL18",2,0,3,"AF-Q6PL18-F1-model_v4","Q6PL18-F1",0.186,0.513,1,62.5212744745824,1.35702368919262,"up_reg",168
"176","KRT15","P19012",10,0,1,"AF-P19012-F1-model_v4","P19012-F1",0.359,0.513,1,77.1424470246734,2.09643918919925,"up_reg",232
"177","DTL","Q9NZJ0",2,38,2,"AF-Q9NZJ0-F1-model_v4","Q9NZJ0-F1",0.101,0.511,2,63.439316223977,1.40058937904034,"up_reg",634
"178","DBN1","Q16643",2,140,2,"AF-Q16643-F1-model_v4","Q16643-F1",0.135,0.507,1,63.0387472615017,1.6649316993866,"up_reg",49
"179","MED1","Q15648",2,511,7,"AF-Q15648-F1-model_v4","Q15648-F1",0.111,0.507,1,51.2956233579117,1.30249791235315,"up_reg",1104
"180","KIF14","Q15058",2,1360,5,"AF-Q15058-F1-model_v4","Q15058-F1",0.127,0.506,1,66.0463600917431,1.56855654039013,"up_reg",164
"181","PTTG1","O95997",2,559,4,"AF-O95997-F1-model_v4","O95997-F1",0.339,0.504,1,64.5439896707553,1.76839577356556,"up_reg",440
"182","TMOD1","P28289",2,762,2,"AF-P28289-F1-model_v4","P28289-F1",0.096,0.499,1,84.7980252986648,2.35323990719996,"up_reg",153
"183","KIF23","Q02241",2,238,3,"AF-Q02241-F1-model_v4","Q02241-F1",0.314,0.498,1,73.073534214619,1.5289668269571,"up_reg",207
"184","FGFR3","P22607",2,511,3,"AF-P22607-F1-model_v4","P22607-F1",0.127,0.488,1,75.3696381632322,1.5034011988877,"up_reg",3443
"185","CLDN15","P56746",3,60,4,"AF-P56746-F1-model_v4","P56746-F1",0.406,0.485,1,81.8100117233294,1.94458258288143,"up_reg",38
"186","CDCA8","Q53HL2",2,256,6,"AF-Q53HL2-F1-model_v4","Q53HL2-F1",0.388,0.483,1,68.7891859936335,1.14243017590352,"up_reg",210
"187","CDK1","P06493",2,3985,14,"AF-P06493-F1-model_v4","P06493-F1",0.514,0.471,1,89.3155051975052,1.57726941516331,"up_reg",6001
"188","CHTF18","Q8WVB6",2,256,2,"AF-Q8WVB6-F1-model_v4","Q8WVB6-F1",0.162,0.47,1,64.9750959121577,1.59685064889813,"up_reg",19
"189","JAG2","Q9Y219",2,0,1,"AF-Q9Y219-F1-model_v4","Q9Y219-F1",0.248,0.47,1,72.6745002695418,2.12978121238296,"up_reg",322
"190","DEPDC1B","Q8WUY9",2,0,1,"AF-Q8WUY9-F1-model_v4","Q8WUY9-F1",0.107,0.469,1,77.3635097813579,2.44818717844634,"up_reg",54
"191","GLA","P06280",1,0,1,"AF-P06280-F1-model_v4","P06280-F1",0.368,0.468,1,94.5038167493434,1.11732181474387,"up_reg",12903
"192","FBLN1","P23142",8,0,1,"AF-P23142-F1-model_v4","P23142-F1",0.382,0.461,1,79.6493333333333,5.28639840674976,"up_reg",149
"193","TRIB3","Q96RU7",2,0,1,"AF-Q96RU7-F1-model_v4","Q96RU7-F1",0.175,0.461,2,78.0208758076095,1.92649009984119,"up_reg",514
"194","FAM83D","Q9H4H8",2,0,2,"AF-Q9H4H8-F1-model_v4","Q9H4H8-F1",0.14,0.459,1,64.4271687279152,1.17393384309184,"up_reg",60
"195","DPP4","P27487",3,107,3,"AF-P27487-F1-model_v4","P27487-F1",0.321,0.453,1,96.406348188522,3.50696785597627,"up_reg",5935
"196","DEPDC1","Q5TB30",2,0,1,"AF-Q5TB30-F1-model_v4","Q5TB30-F1",0.111,0.445,1,61.0503570881226,1.83227674169336,"up_reg",92
"197","NEIL3","Q8TAT5",2,140,12,"AF-Q8TAT5-F1-model_v4","Q8TAT5-F1",0.015,0.445,1,70.0085488293609,1.44950924587478,"up_reg",153
"198","KIF18B","Q86Y91",2,0,2,"AF-Q86Y91-F1-model_v4","Q86Y91-F1",0.2,0.437,1,62.7438713629403,1.92030194607751,"up_reg",78
"199","DNM1","Q05193",2,0,1,"AF-Q05193-F1-model_v4","Q05193-F1",0.166,0.433,1,79.0658625730994,1.79862965388604,"up_reg",263
"200","BRAT1","Q6PJG6",2,0,1,"AF-Q6PJG6-F1-model_v4","Q6PJG6-F1",0.415,0.432,1,85.1900290932601,1.09620118872138,"up_reg",53
"201","CDH24","Q86UP0",2,256,2,"AF-Q86UP0-F1-model_v4","Q86UP0-F1",0.296,0.432,1,76.2493345178485,1.24516966614805,"up_reg",8
"202","AURKA","O14965",2,256,6,"AF-O14965-F1-model_v4","O14965-F1",0.139,0.431,1,75.9057868649318,1.27161705336434,"up_reg",2494
"203","CDC7","O00311",2,0,2,"AF-O00311-F1-model_v4","O00311-F1",0.307,0.427,1,72.3620397232761,1.01020765209483,"up_reg",660
"204","PLXNA4","Q9HCM2",15,0,1,"AF-Q9HCM2-F1-model_v4","Q9HCM2-F1",0.09,0.426,1,83.6145640061757,2.48330602757402,"up_reg",108
"205","ORC6","Q9Y5N6",2,0,2,"AF-Q9Y5N6-F1-model_v4","Q9Y5N6-F1",0.216,0.425,1,81.544630290668,1.14439532453139,"up_reg",103
"206","PDLIM4","P50479",2,0,1,"AF-P50479-F1-model_v4","P50479-F1",0.362,0.42,1,70.9076950925181,2.08186361289215,"up_reg",71
"207","CDKN3","Q16667",2,0,1,"AF-Q16667-F1-model_v4","Q16667-F1",0.472,0.413,1,91.0594891826923,1.5870940206308,"up_reg",184
"208","GAPDH","P04406",2,762,2,"AF-P04406-F1-model_v4","P04406-F1",0.345,0.413,1,98.1707061143984,1.12299091330819,"up_reg",8559
"209","RPL19","P84098",2,511,3,"AF-P84098-F1-model_v4","P84098-F1",0.402,0.406,1,94.6407917174178,1.18682789202927,"up_reg",131
"210","BUB1","O43683",2,511,4,"AF-O43683-F1-model_v4","O43683-F1",0.138,0.403,1,64.124272589836,1.88129074927325,"up_reg",1290
"211","TACC3","Q9Y6A5",2,0,1,"AF-Q9Y6A5-F1-model_v4","Q9Y6A5-F1",0.259,0.4,1,58.3400047378395,1.25561596096484,"up_reg",372
"212","LMNB2","Q03252",2,0,1,"AF-Q03252-F1-model_v4","Q03252-F1",0.194,0.394,0,80.0278409785933,1.01599691059303,"up_reg",73
"213","BOP1","Q14137",2,0,1,"AF-Q14137-F1-model_v4","Q14137-F1",0.149,0.393,0,80.784320380112,1.4243869712321,"up_reg",121
"214","IGSF8","Q969P0",3,0,1,"AF-Q969P0-F1-model_v4","Q969P0-F1",0.093,0.389,0,88.3859646056369,1.00495058047141,"up_reg",49
"215","CEP55","Q53EZ4",2,510,2,"AF-Q53EZ4-F1-model_v4","Q53EZ4-F1",0.284,0.386,0,82.7930478192328,1.77080030982067,"up_reg",278
"216","UBE2T","Q9NPD8",2,0,1,"AF-Q9NPD8-F1-model_v4","Q9NPD8-F1",0.273,0.383,0,86.0270896464646,1.19705374509492,"up_reg",148
"217","KRT23","Q9C075",10,0,1,"AF-Q9C075-F1-model_v4","Q9C075-F1",0.182,0.382,0,78.4309623926562,6.32280521402984,"up_reg",48
"218","RRM2","P31350",2,256,2,"AF-P31350-F1-model_v4","P31350-F1",0.276,0.377,0,80.1260056925996,1.55627920610152,"up_reg",923
"219","CDCA5","Q96FF9",2,0,1,"AF-Q96FF9-F1-model_v4","Q96FF9-F1",0.258,0.376,0,63.5050515995872,1.75989179224958,"up_reg",158
"220","KIF1A","Q12756",2,2624,9,"AF-Q12756-F1-model_v4","Q12756-F1",0.106,0.373,0,71.0182512847248,2.91883070200373,"up_reg",354
"221","SPC24","Q8NBT2",2,0,1,"AF-Q8NBT2-F1-model_v4","Q8NBT2-F1",0.345,0.372,0,91.3933649588868,1.22830604500172,"up_reg",80
"222","PCDHGA5","Q9Y5G8",13,0,1,"AF-Q9Y5G8-F1-model_v4","Q9Y5G8-F1",0.102,0.371,0,75.3929261083744,1.80819513842136,"up_reg",0
"223","PIF1","Q9H611",2,0,1,"AF-Q9H611-F1-model_v4","Q9H611-F1",0.062,0.368,0,77.9793572740257,1.51910218224431,"up_reg",478
"224","CBX2","Q14781",2,5,8,"AF-Q14781-F1-model_v4","Q14781-F1",0.412,0.367,0,57.1826386768448,2.49378639513751,"up_reg",193
"225","CLDN4","O14493",3,31,3,"AF-O14493-F1-model_v4","O14493-F1",0.511,0.36,0,84.5215399610136,1.53790379375603,"up_reg",632
"226","GRB7","Q14451",2,0,1,"AF-Q14451-F1-model_v4","Q14451-F1",0.214,0.36,0,78.8887791527844,3.70053450906828,"up_reg",311
"227","CENPW","Q5EE01",2,252,9,"AF-Q5EE01-F1-model_v4","Q5EE01-F1",0.31,0.353,0,89.6991914893617,1.25669996853414,"up_reg",61
"228","KIFC1","Q9BW19",2,69,4,"AF-Q9BW19-F1-model_v4","Q9BW19-F1",0.202,0.353,0,77.8832572975063,1.65071928434665,"up_reg",190
"229","PCDHGB2","Q9Y5G2",14,0,1,"AF-Q9Y5G2-F1-model_v4","Q9Y5G2-F1",0.338,0.351,0,75.7500140607424,1.61069607808297,"up_reg",2
"230","RUNX3","Q13761",2,256,2,"AF-Q13761-F1-model_v4","Q13761-F1",0.403,0.35,0,62.2155708787684,1.96682328289111,"up_reg",1564
"231","ASF1B","Q9NVP2",2,0,4,"AF-Q9NVP2-F1-model_v4","Q9NVP2-F1",0.391,0.346,0,85.6471954314721,1.54058444923228,"up_reg",114
"232","ENO1","P06733",2,0,1,"AF-P06733-F1-model_v4","P06733-F1",0.465,0.346,0,97.6271523378582,1.25016989293436,"up_reg",881
"233","RPL39L","Q96EH5",2,0,1,"AF-Q96EH5-F1-model_v4","Q96EH5-F1",0.319,0.343,0,94.0994144144144,1.33754099813034,"up_reg",19
"234","TONSL","Q96HA7",2,2712,5,"AF-Q96HA7-F1-model_v4","Q96HA7-F1",0.187,0.335,0,76.4887099820568,1.65914089846716,"up_reg",54
"235","FBXL19","Q6PCT2",2,0,1,"AF-Q6PCT2-F1-model_v4","Q6PCT2-F1",0.073,0.327,0,67.8321983002833,1.26165489788979,"up_reg",65
"236","C4B","P0C0L5",2,0,1,"AF-P0C0L5-F1-model_v4","P0C0L5-F1",0.182,0.325,0,83.4692528185101,1.99807005844677,"up_reg",3359
"237","OIP5","O43482",2,256,7,"AF-O43482-F1-model_v4","O43482-F1",0.193,0.324,0,76.3264083285136,1.5893829856754,"up_reg",272
"238","CLSPN","Q9HAW4",2,511,6,"AF-Q9HAW4-F1-model_v4","Q9HAW4-F1",0.285,0.322,0,51.8103624351109,1.26797098805591,"up_reg",151
"239","GINS2","Q9Y248",2,0,1,"AF-Q9Y248-F1-model_v4","Q9Y248-F1",0.258,0.318,0,93.4044784053156,1.56418829526577,"up_reg",87
"240","EME1","Q96AY2",2,0,1,"AF-Q96AY2-F1-model_v4","Q96AY2-F1",0.155,0.315,0,67.9034920993228,1.27361831735475,"up_reg",191
"241","SLC3A1","Q07837",2,0,1,"AF-Q07837-F1-model_v4","Q07837-F1",0.216,0.312,0,87.8210219503418,2.72759114212628,"up_reg",278
"242","RTN4R","Q9BZR6",3,60,2,"AF-Q9BZR6-F1-model_v4","Q9BZR6-F1",0.24,0.303,0,77.0629635854342,2.20499457651546,"up_reg",341
"243","E2F1","Q01094",2,538,5,"AF-Q01094-F1-model_v4","Q01094-F1",0.159,0.295,0,63.7350409463148,1.33336268834401,"up_reg",5149
"244","GINS1","Q14691",2,0,1,"AF-Q14691-F1-model_v4","Q14691-F1",0.241,0.287,0,93.3026906385617,1.66438652516817,"up_reg",69
"245","UBE2C","O00762",2,9,4,"AF-O00762-F1-model_v4","O00762-F1",0.355,0.286,0,89.6987066473989,1.85450308327282,"up_reg",444
"246","CCNE1","P24864",2,1381,6,"AF-P24864-F1-model_v4","P24864-F1",0.101,0.284,0,79.9765767949106,1.82148638781985,"up_reg",1067
"247","SPRY1","O43609",2,0,1,"AF-O43609-F1-model_v4","O43609-F1",0.224,0.267,0,61.6194959016393,1.2373825790928,"up_reg",317
"248","KIF18A","Q8NI77",2,0,2,"AF-Q8NI77-F1-model_v4","Q8NI77-F1",0.186,0.256,0,67.7410391061453,1.81935536215376,"up_reg",147
"249","E2F7","Q96AV8",2,256,2,"AF-Q96AV8-F1-model_v4","Q96AV8-F1",0.108,0.254,0,51.2724935952178,1.70555611299129,"up_reg",226
"250","PDLIM7","Q9NR12",2,511,3,"AF-Q9NR12-F1-model_v4","Q9NR12-F1",0.079,0.251,0,71.0318960593946,1.52958324919982,"up_reg",175
"251","WDR18","Q9BV38",2,0,1,"AF-Q9BV38-F1-model_v4","Q9BV38-F1",0.095,0.251,0,86.1008168168168,1.12220320958827,"up_reg",14
"252","GGT1","P19440",3,0,1,"AF-P19440-F1-model_v4","P19440-F1",0.391,0.244,0,94.9407121387283,1.79283216278017,"up_reg",180
"253","PARVB","Q9HBI1",5,1,2,"AF-Q9HBI1-F1-model_v4","Q9HBI1-F1",0.063,0.242,0,82.4581709809264,1.24553132862599,"up_reg",81
"254","RAD51AP1","Q96B01",2,477,4,"AF-Q96B01-F1-model_v4","Q96B01-F1",0.122,0.242,0,58.7984421364985,1.4228069098074,"up_reg",100
"255","IGFBP3","P17936",2,0,1,"AF-P17936-F1-model_v4","P17936-F1",0.282,0.235,0,67.7332911392405,2.10670817852299,"up_reg",8158
"256","KHDRBS3","O75525",9,0,1,"AF-O75525-F1-model_v4","O75525-F1",0.467,0.235,0,69.7784373859073,1.647093796675,"up_reg",64
"257","CDT1","Q9H211",2,256,3,"AF-Q9H211-F1-model_v4","Q9H211-F1",0.393,0.234,0,74.9077927289896,2.4019392768168,"up_reg",661
"258","H2AC11","P0C0S8",2,0,1,"AF-P0C0S8-F1-model_v4","P0C0S8-F1",0.416,0.234,0,91.3035750251762,1.78676970959634,"up_reg",1
"259","H2AC13","P0C0S8",2,0,2,"AF-P0C0S8-F1-model_v4","P0C0S8-F1",0.416,0.234,0,91.3035750251762,1.68490399771762,"up_reg",1
"260","H2AC15","P0C0S8",2,0,1,"AF-P0C0S8-F1-model_v4","P0C0S8-F1",0.416,0.234,0,91.3035750251762,1.29854759032066,"up_reg",0
"261","H2AC16","P0C0S8",2,0,1,"AF-P0C0S8-F1-model_v4","P0C0S8-F1",0.416,0.234,0,91.3035750251762,2.10139156296639,"up_reg",0
"262","H2AC12","Q96KK5",2,0,8,"AF-Q96KK5-F1-model_v4","Q96KK5-F1",0.413,0.233,0,91.9079183673469,1.69149361283414,"up_reg",0
"263","H2AC4","P04908",2,0,1,"AF-P04908-F1-model_v4","P04908-F1",0.384,0.231,0,91.0890261044177,2.12332778962253,"up_reg",1
"264","H2AC8","P04908",2,1237,9,"AF-P04908-F1-model_v4","P04908-F1",0.384,0.231,0,91.0890261044177,1.23382176762632,"up_reg",1
"265","H2AC14","Q99878",2,6601,15,"AF-Q99878-F1-model_v4","Q99878-F1",0.443,0.23,0,91.9054989816701,1.60894313965724,"up_reg",0
"266","CDC25A","P30304",2,575,2,"AF-P30304-F1-model_v4","P30304-F1",0.261,0.229,0,63.5796743849493,1.34798442111903,"up_reg",1245
"267","H3C13","Q71DI3",2,5205,8,"AF-Q71DI3-F1-model_v4","Q71DI3-F1",0.089,0.228,0,87.3041813135985,2.43898789196366,"up_reg",1
"268","UHRF1","Q96T88",2,256,9,"AF-Q96T88-F1-model_v4","Q96T88-F1",0.21,0.221,0,81.267136731777,1.64496816204453,"up_reg",703
"269","CDC20","Q12834",2,829,5,"AF-Q12834-F1-model_v4","Q12834-F1",0.319,0.217,0,84.8543494038362,2.10197114611437,"up_reg",1658
"270","NHERF1","O14745",3,107,4,"AF-O14745-F1-model_v4","O14745-F1",0.202,0.212,0,72.4747214076246,1.16160107471523,"up_reg",466
"271","PLK4","O00444",2,304,3,"AF-O00444-F1-model_v4","O00444-F1",0.133,0.199,0,66.9229360313316,1.17606222092814,"up_reg",487
"272","EPHB2","P29323",2,256,2,"AF-P29323-F1-model_v4","P29323-F1",0.129,0.198,0,80.1209851797862,1.87284608118393,"up_reg",850
"273","CKS2","P33552",2,0,1,"AF-P33552-F1-model_v4","P33552-F1",0.368,0.194,0,92.8712195121951,1.0878407417088,"up_reg",172
"274","S100A9","P06702",2,0,1,"AF-P06702-F1-model_v4","P06702-F1",0.328,0.187,0,94.9059482758621,5.14578476066389,"up_reg",2220
"275","PCDHGA4","Q9Y5G9",13,0,1,"AF-Q9Y5G9-F1-model_v4","Q9Y5G9-F1",0.1,0.184,0,74.3877826324413,2.4811734776273,"up_reg",4
"276","ZNRF3","Q9ULT6",3,0,1,"AF-Q9ULT6-F1-model_v4","Q9ULT6-F1",0.232,0.183,0,51.3089213323884,1.45298840025772,"up_reg",160
"277","HMGA1","P17096",2,0,1,"AF-P17096-F1-model_v4","P17096-F1",0.159,0.181,0,65.4623716381418,1.40410602812919,"up_reg",1303
"278","H1-3","P16402",2,0,2,"AF-P16402-F1-model_v4","P16402-F1",0.228,0.176,0,63.9561107574793,1.22909511655373,"up_reg",153
"279","H2AC21","Q8IUE6",2,765,7,"AF-Q8IUE6-F1-model_v4","Q8IUE6-F1",0.379,0.174,0,91.071369168357,1.6665138127752,"up_reg",0
"280","PCLAF","Q15004",2,0,1,"AF-Q15004-F1-model_v4","Q15004-F1",0.264,0.167,0,66.1263971462545,1.29270552028694,"up_reg",103
"281","TNFRSF19","Q9NS68",3,42,2,"AF-Q9NS68-F1-model_v4","Q9NS68-F1",0.228,0.16,0,60.38073125,2.42243732372427,"up_reg",118
"282","CLDN7","O95471",3,76,2,"AF-O95471-F1-model_v4","O95471-F1",0.254,0.152,0,82.249462571977,1.35361439596454,"up_reg",303
"283","ESPN","B1AK53",2,0,1,"AF-B1AK53-F1-model_v4","B1AK53-F1",0.114,0.144,0,68.309967416602,2.79483105240876,"up_reg",203
"284","PITX1","P78337",3,0,1,"AF-P78337-F1-model_v4","P78337-F1",0.326,0.132,0,63.2664494569758,1.88638206103624,"up_reg",481
"285","USP44","Q9H0E7",2,0,1,"AF-Q9H0E7-F1-model_v4","Q9H0E7-F1",0.101,0.131,0,72.7060130144214,2.2151219877245,"up_reg",63
"286","SPINDOC","Q9BUA3",2,0,5,"AF-Q9BUA3-F1-model_v4","Q9BUA3-F1",0.062,0.118,0,51.1917800138793,1.08600242081492,"up_reg",8
"287","SKA1","Q96BD8",2,0,2,"AF-Q96BD8-F1-model_v4","Q96BD8-F1",0.218,0.102,0,85.822417794971,1.71148186942304,"up_reg",115
"288","CLDN2","P57739",3,0,3,"AF-P57739-F1-model_v4","P57739-F1",0.093,0.091,0,78.6734610917538,3.45636979485745,"up_reg",415
"289","E2F2","Q14209",2,0,1,"AF-Q14209-F1-model_v4","Q14209-F1",0.18,0.079,0,64.0825988023952,1.71630949554964,"up_reg",642
"290","H2AX","P16104",2,1161,13,"AF-P16104-F1-model_v4","P16104-F1",0.328,0.078,0,87.3299156513589,1.81145880623169,"up_reg",7262
"291","CCNB2","O95067",2,254,4,"AF-O95067-F1-model_v4","O95067-F1",0.089,0.073,0,80.3833301857098,1.67880933018082,"up_reg",456
"292","H1-10","Q92522",2,192,3,"AF-Q92522-F1-model_v4","Q92522-F1",0.065,0.06,0,66.4111630847029,1.40221788600724,"up_reg",41
"293","CCNF","P41002",2,1,2,"AF-P41002-F1-model_v4","P41002-F1",0.276,0.059,0,72.4470043909579,1.35530815169177,"up_reg",185
"294","A4GALT","Q9NPC4",1,0,1,"AF-Q9NPC4-F1-model_v4","Q9NPC4-F1",0.089,0.056,0,89.5696012591815,2.31305738479481,"up_reg",69
"295","CDH3","P22223",2,0,1,"AF-P22223-F1-model_v4","P22223-F1",0.256,0.053,0,76.6221830329397,1.55720215250689,"up_reg",267
"296","SGO1","Q5FBB7",2,0,1,"AF-Q5FBB7-F1-model_v4","Q5FBB7-F1",0.108,0.05,0,55.1732355555556,1.449569233537,"up_reg",255
"297","JUP","P14923",2,510,2,"AF-P14923-F1-model_v4","P14923-F1",0.091,0.021,0,81.1056283866457,2.37500724938771,"up_reg",490
"298","MAD2L1","Q13257",2,1445,4,"AF-Q13257-F1-model_v4","Q13257-F1",0.178,0.019,0,93.7585265700483,1.48420656495576,"up_reg",687
