"","Cluster","Term","PValue","Adjusted_Pvalue","Genes"
"203",5,"Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R) Homo sapiens R-HSA-2404192","0.002809378219211148","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
"204",5,"IRS-related events triggered by IGF1R Homo sapiens R-HSA-2428928","0.002809378219211148","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
"205",5,"Diseases of signal transduction Homo sapiens R-HSA-5663202","0.002809378219211148","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
"206",5,"FCERI mediated MAPK activation Homo sapiens R-HSA-2871796","0.002837039486201781","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
"207",5,"Signaling by Insulin receptor Homo sapiens R-HSA-74752","0.0034888959436988284","0.008242516666988482","ERBB2;FGFR4;FGFR3"
"208",5,"Downstream signaling of activated FGFR2 Homo sapiens R-HSA-5654696","0.00408551033061979","0.008874668375131942","ERBB2;FGFR4;FGFR3"
"209",5,"Downstream signaling of activated FGFR4 Homo sapiens R-HSA-5654716","0.00408551033061979","0.008874668375131942","ERBB2;FGFR4;FGFR3"
"210",5,"Downstream signaling of activated FGFR3 Homo sapiens R-HSA-5654708","0.00408551033061979","0.008874668375131942","ERBB2;FGFR4;FGFR3"
"211",5,"Signaling by ERBB4 Homo sapiens R-HSA-1236394","0.004120367234632701","0.008874668375131942","ERBB2;FGFR4;FGFR3"
"212",5,"Signaling by FGFR4 Homo sapiens R-HSA-5654743","0.004190628047431229","0.008874668375131942","ERBB2;FGFR4;FGFR3"
"213",5,"Downstream signaling of activated FGFR1 Homo sapiens R-HSA-5654687","0.004190628047431229","0.008874668375131942","ERBB2;FGFR4;FGFR3"
"214",5,"Signaling by FGFR3 Homo sapiens R-HSA-5654741","0.0042260325595866385","0.008874668375131942","ERBB2;FGFR4;FGFR3"
"215",5,"Signaling by FGFR1 Homo sapiens R-HSA-5654736","0.0043333461141719645","0.009000026544818697","ERBB2;FGFR4;FGFR3"
"216",5,"DAP12 signaling Homo sapiens R-HSA-2424491","0.0046276343521876795","0.009404547231865283","ERBB2;FGFR4;FGFR3"
"217",5,"Signaling by EGFR Homo sapiens R-HSA-177929","0.005051783584300124","0.010050390499291824","ERBB2;FGFR4;FGFR3"
"218",5,"DAP12 interactions Homo sapiens R-HSA-2172127","0.005211683062941041","0.010168596909064808","ERBB2;FGFR4;FGFR3"
"219",5,"Disease Homo sapiens R-HSA-1643685","0.005218803704652309","0.010168596909064808","GPC1;ERBB2;FGFR4;FGFR3"
"220",5,"Signaling by FGFR2 Homo sapiens R-HSA-5654738","0.005292774758270837","0.010207494176665185","ERBB2;FGFR4;FGFR3"
"221",5,"Signaling by FGFR Homo sapiens R-HSA-190236","0.0054988517880183016","0.010497807958944031","ERBB2;FGFR4;FGFR3"
"222",5,"Adaptive Immune System Homo sapiens R-HSA-1280218","0.0062205520625708615","0.011304657113710507","ERBB2;FGFR4;FGFR3;DNM1"
"223",5,"Signaling by Interleukins Homo sapiens R-HSA-449147","0.00664868009558327","0.011967624172049886","ERBB2;FGFR4;FGFR3"
"224",5,"Fc epsilon receptor (FCERI) signaling Homo sapiens R-HSA-2454202","0.006789917433024734","0.01210655089473278","ERBB2;FGFR4;FGFR3"
"225",5,"Gastrin-CREB signalling pathway via PKC and MAPK Homo sapiens R-HSA-881907","0.008681215412647344","0.01505274966046191","ERBB2;FGFR4;FGFR3"
"226",5,"Immune System Homo sapiens R-HSA-168256","0.015988899962636114","0.023067954907925386","C4B;ERBB2;FGFR4;FGFR3;DNM1"
"227",5,"Cytokine Signaling in Immune system Homo sapiens R-HSA-1280215","0.022819311474816664","0.029540067594111985","ERBB2;FGFR4;FGFR3"
"228",5,"Signaling by GPCR Homo sapiens R-HSA-372790","0.13556373711353906","0.14000844980578625","ERBB2;FGFR4;FGFR3"
"229",6,"DNA replication-independent nucleosome organization (GO:0034724)","4.2040620583371935E-12","7.315067981506717E-10","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5;ASF1B"
"230",6,"DNA replication-independent nucleosome assembly (GO:0006336)","4.2040620583371935E-12","7.315067981506717E-10","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5;ASF1B"
"231",6,"CENP-A containing nucleosome assembly (GO:0034080)","3.9724565776745696E-11","4.608049630102501E-9","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5"
"232",6,"chromatin remodeling at centromere (GO:0031055)","6.938868793643878E-11","6.036815850470174E-9","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5"
"233",6,"chromatin assembly or disassembly (GO:0006333)","2.8014146825970077E-10","1.541524030585466E-8","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5;ASF1B"
"234",6,"histone exchange (GO:0043486)","2.847237859391667E-10","1.541524030585466E-8","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5"
"235",6,"nucleosome assembly (GO:0006334)","3.100766728189156E-10","1.541524030585466E-8","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5;ASF1B;MCM2"
"236",6,"protein-DNA complex assembly (GO:0065004)","1.060235577894776E-9","4.612024763842275E-8","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5;ASF1B;MCM2"
"237",6,"nucleosome organization (GO:0034728)","1.7145371604620082E-9","6.629543687119765E-8","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5;ASF1B;MCM2"
"238",6,"protein-DNA complex subunit organization (GO:0071824)","4.637042173576687E-9","1.613690676404687E-7","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5;ASF1B;MCM2"
"239",6,"ATP-dependent chromatin remodeling (GO:0043044)","7.519577539133215E-9","2.378920894198508E-7","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5"
"240",6,"chromatin modification (GO:0016568)","8.253519978330232E-7","2.3935207937157673E-5","CENPW;CENPH;UHRF1;CENPI;CBX2;CENPK;HJURP;OIP5;ASF1B;PHF19"
"241",6,"chromatin remodeling (GO:0006338)","1.053493080002432E-6","2.8201199372372798E-5","CENPW;CENPH;CENPI;CENPK;HJURP;OIP5"
"242",6,"mitotic cell cycle (GO:0000278)","1.7986303019272052E-5","4.4708810362190527E-4","ERCC6L;CENPW;CENPH;CENPI;CENPK;CENPM;MCM6;MCM2"
"243",6,"chromosome organization (GO:0051276)","0.02044268945320505","0.2547805986874829","CENPW;CENPH;CENPI"
"244",6,"regulation of binding (GO:0051098)","0.024286838985908953","0.2547805986874829","HJURP;RARA;TRIB3"
"245",6,"mitotic nuclear division (GO:0007067)","0.031065358385378723","0.2547805986874829","ERCC6L;CENPW;OIP5"
"246",6,"nuclear division (GO:0000280)","0.053178748962657015","0.2762120095373827","ERCC6L;CENPW;OIP5"
"247",6,"organelle fission (GO:0048285)","0.06548302234981587","0.2963411675561559","ERCC6L;CENPW;OIP5"
"248",6,"DNA repair (GO:0006281)","0.107460772739999","0.3267765106070514","NEIL3;UHRF1;UBE2T"
"249",6,"cellular response to hormone stimulus (GO:0032870)","0.1446349661057718","0.37774845856257355","NR5A2;RARA;TRIB3"
"250",6,"Deposition of new CENPA-containing nucleosomes at the centromere Homo sapiens R-HSA-606279","1.2629638517514153E-10","7.072597569807926E-9","CENPW;CENPH;CENPI;CENPK;HJURP;CENPM;OIP5"
"251",6,"Nucleosome assembly Homo sapiens R-HSA-774815","1.2629638517514153E-10","7.072597569807926E-9","CENPW;CENPH;CENPI;CENPK;HJURP;CENPM;OIP5"
"252",6,"Chromosome Maintenance Homo sapiens R-HSA-73886","4.708512519024951E-9","1.7578446737693152E-7","CENPW;CENPH;CENPI;CENPK;HJURP;CENPM;OIP5"
"253",6,"Cell Cycle Homo sapiens R-HSA-1640170","3.970751438085211E-6","1.111810402663859E-4","ERCC6L;CENPW;CENPH;CENPI;CENPK;HJURP;CENPM;OIP5;MCM6;MCM2"
"254",6,"Resolution of Sister Chromatid Cohesion Homo sapiens R-HSA-2500257","9.16420245139553E-6","2.0527813491125985E-4","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"255",6,"Mitotic Prometaphase Homo sapiens R-HSA-68877","1.3387384868724032E-5","2.498978508828486E-4","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"256",6,"RHO GTPases Activate Formins Homo sapiens R-HSA-5663220","1.8208899364448446E-5","2.9134238983117514E-4","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"257",6,"Separation of Sister Chromatids Homo sapiens R-HSA-2467813","9.7676967432523E-5","0.001367477544055322","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"258",6,"Mitotic Anaphase Homo sapiens R-HSA-68882","1.3300178754737025E-4","0.0015303806502591974","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"259",6,"Mitotic Metaphase and Anaphase Homo sapiens R-HSA-2555396","1.3664112948742836E-4","0.0015303806502591974","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"260",6,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","3.2702292495008603E-4","0.003329687963128149","ERCC6L;CENPH;CENPI;CENPK;CENPM;MCM6;MCM2"
"261",6,"RHO GTPase Effectors Homo sapiens R-HSA-195258","7.900207207554927E-4","0.006806332363431937","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"262",6,"M Phase Homo sapiens R-HSA-68886","9.869040413080417E-4","0.007895232330464333","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"263",6,"Signaling by Rho GTPases Homo sapiens R-HSA-194315","0.0038797971760352015","0.025561016689173092","ERCC6L;CENPH;CENPI;CENPK;CENPM"
"264",6,"Generic Transcription Pathway Homo sapiens R-HSA-212436","0.4095350947952072","0.6647526176385973","NR5A2;IGFBP3;RARA"
"265",6,"Gene Expression Homo sapiens R-HSA-74160","0.5010969943442228","0.7192291465659653","NR5A2;UHRF1;IGFBP3;RARA;PHF19"
"266",6,"Signal Transduction Homo sapiens R-HSA-162582","0.5643431586018053","0.7192291465659653","ERCC6L;CENPH;CENPI;CENPK;RARA;CENPM;TRIB3"
"267",7,"regulation of cell division (GO:0051302)","6.914326268184076E-12","2.461500151473531E-9","ASPM;UBE2C;PDE3A;KIF23;NEK2;AURKB;DLGAP5;AURKA"
"268",7,"regulation of cell cycle process (GO:0010564)","5.1192904711849504E-11","9.112337038709211E-9","TOP2A;TPX2;UBE2C;PDE3A;KIF23;NEK2;AURKB;DLGAP5;AURKA"
"269",7,"mitotic cell cycle (GO:0000278)","5.363383778966728E-10","5.129288909352238E-8","TOP2A;RRM2;PTTG1;UBE2C;KIF23;NEK2;AURKB;AURKA"
"270",7,"mitotic nuclear division (GO:0007067)","5.763245965564312E-10","5.129288909352238E-8","ASPM;TPX2;PTTG1;NEK2;FAM83D;AURKB;AURKA"
"271",7,"nuclear division (GO:0000280)","2.6007499364072385E-9","1.851733954721954E-7","ASPM;TPX2;PTTG1;NEK2;FAM83D;AURKB;AURKA"
"272",7,"organelle fission (GO:0048285)","4.744163311998801E-9","2.8148702317859554E-7","ASPM;TPX2;PTTG1;NEK2;FAM83D;AURKB;AURKA"
"273",7,"anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031145)","6.09405957169532E-9","3.099264582176477E-7","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"274",7,"regulation of mitotic cell cycle (GO:0007346)","1.6994359573058137E-8","7.562490010010871E-7","TOP2A;TPX2;UBE2C;NEK2;AURKB;DLGAP5;AURKA"
"275",7,"positive regulation of cell division (GO:0051781)","4.1762472319220094E-8","1.6519377939602616E-6","UBE2C;KIF23;AURKB;DLGAP5;AURKA"
"276",7,"regulation of nuclear division (GO:0051783)","8.417626946895142E-8","2.996675193094671E-6","UBE2C;PDE3A;NEK2;DLGAP5;AURKA"
"277",7,"regulation of spindle organization (GO:0090224)","1.1167396036693565E-7","3.6141754446026452E-6","TPX2;AURKB;AURKA"
"278",7,"regulation of chromosome segregation (GO:0051983)","2.0625913934635648E-7","6.119021133941909E-6","UBE2C;NEK2;AURKB;DLGAP5"
"279",7,"proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)","6.031528676881893E-7","1.6517109299768876E-5","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"280",7,"proteasomal protein catabolic process (GO:0010498)","7.120631649642928E-7","1.810674905194916E-5","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"281",7,"positive regulation of cell cycle process (GO:0090068)","8.549892428772983E-7","2.0291744697621212E-5","UBE2C;KIF23;AURKB;DLGAP5;AURKA"
"282",7,"regulation of microtubule cytoskeleton organization (GO:0070507)","1.331899620230903E-6","2.9634766550137592E-5","TPX2;NEK2;AURKB;AURKA"
"283",7,"regulation of mitosis (GO:0007088)","2.096449705587833E-6","4.3902123246427564E-5","UBE2C;NEK2;DLGAP5;AURKA"
"284",7,"protein catabolic process (GO:0030163)","2.2989907640461356E-6","4.546892844446802E-5","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"285",7,"positive regulation of cell cycle (GO:0045787)","2.7012135878261327E-6","5.0612212487689644E-5","UBE2C;KIF23;AURKB;DLGAP5;AURKA"
"286",7,"regulation of microtubule-based process (GO:0032886)","3.1468863895468516E-6","5.601457773393396E-5","TPX2;NEK2;AURKB;AURKA"
"287",7,"positive regulation of mitosis (GO:0045840)","5.736541405782683E-6","9.724803525993501E-5","UBE2C;DLGAP5;AURKA"
"288",7,"ubiquitin-dependent protein catabolic process (GO:0006511)","8.892574317975939E-6","1.438980207817925E-4","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"289",7,"modification-dependent protein catabolic process (GO:0019941)","1.0039759235721567E-5","1.5539801251812513E-4","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"290",7,"modification-dependent macromolecule catabolic process (GO:0043632)","1.0585431386697746E-5","1.5701723223601657E-4","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"291",7,"positive regulation of nuclear division (GO:0051785)","1.3020489206058386E-5","1.854117662942714E-4","UBE2C;DLGAP5;AURKA"
"292",7,"proteolysis involved in cellular protein catabolic process (GO:0051603)","1.4190719563269293E-5","1.9430369863553338E-4","PTTG1;UBE2C;UBE2S;AURKB;AURKA"
"293",7,"negative regulation of cell division (GO:0051782)","2.2580052737559447E-5","2.97722176835969E-4","ASPM;UBE2C;AURKB"
"294",7,"microtubule-based process (GO:0007017)","2.424367045129092E-5","2.9946167380132463E-4","KIF23;NEK2;AURKB;DLGAP5;AURKA"
"295",7,"negative regulation of organelle organization (GO:0010639)","4.052711965490471E-5","4.8092181990486924E-4","UBE2C;NEK2;AURKB;AURKA"
"296",7,"regulation of mitotic cell cycle phase transition (GO:1901990)","5.06861610043424E-5","5.797040776642031E-4","TOP2A;UBE2C;AURKB;DLGAP5"
"297",7,"negative regulation of cell cycle process (GO:0010948)","5.3085049816445224E-5","5.797040776642031E-4","TOP2A;UBE2C;AURKB;AURKA"
"298",7,"cellular protein complex assembly (GO:0043623)","5.472983620861784E-5","5.797040776642031E-4","UBE2C;UBE2S;KIF23;AURKB"
"299",7,"chromosome segregation (GO:0007059)","5.536499618141265E-5","5.797040776642031E-4","TOP2A;PTTG1;NEK2"
"300",7,"regulation of cell cycle phase transition (GO:1901987)","6.168437888351942E-5","6.274182537866547E-4","TOP2A;UBE2C;AURKB;DLGAP5"
"301",7,"negative regulation of binding (GO:0051100)","6.726813167588696E-5","6.652070799059933E-4","NEK2;AURKB;AURKA"
"302",7,"negative regulation of cytoskeleton organization (GO:0051494)","8.073522203341371E-5","7.768037579431157E-4","NEK2;AURKB;AURKA"
"303",7,"positive regulation of mitotic cell cycle (GO:0045931)","8.558724851199656E-5","7.812579607761737E-4","UBE2C;DLGAP5;AURKA"
"304",7,"mitotic cell cycle checkpoint (GO:0007093)","8.558724851199656E-5","7.812579607761737E-4","TOP2A;UBE2C;AURKB"
"305",7,"regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032434)","1.218275680350221E-4","0.0010842653555116967","UBE2C;DLGAP5;AURKA"
"306",7,"positive regulation of multi-organism process (GO:0043902)","1.4492333034616422E-4","0.0012583586732496212","TOP2A;PDE3A;AURKA"
"307",7,"regulation of cytoskeleton organization (GO:0051493)","1.8320406546224816E-4","0.0014366096722117471","TPX2;NEK2;AURKB;AURKA"
"308",7,"regulation of proteasomal protein catabolic process (GO:0061136)","1.9082727339368242E-4","0.001445415092088318","UBE2C;DLGAP5;AURKA"
"309",7,"regulation of proteolysis involved in cellular protein catabolic process (GO:1903050)","2.5021651330965595E-4","0.0017815415747647503","UBE2C;DLGAP5;AURKA"
"310",7,"regulation of cellular protein catabolic process (GO:1903362)","2.866359332066321E-4","0.001962048510939006","UBE2C;DLGAP5;AURKA"
"311",7,"cell cycle checkpoint (GO:0000075)","2.921027277521554E-4","0.001962048510939006","TOP2A;UBE2C;AURKB"
"312",7,"protein autophosphorylation (GO:0046777)","3.758449505672523E-4","0.0023473824982796813","NEK2;AURKB;AURKA"
"313",7,"negative regulation of cell cycle (GO:0045786)","4.015351914899215E-4","0.0024645953132829664","TOP2A;UBE2C;AURKB;AURKA"
"314",7,"negative regulation of mitotic cell cycle phase transition (GO:1901991)","5.363288156403564E-4","0.0031771661265864635","TOP2A;UBE2C;AURKB"
"315",7,"negative regulation of cellular component organization (GO:0051129)","5.801005568205622E-4","0.0031771661265864635","UBE2C;NEK2;AURKB;AURKA"
"316",7,"negative regulation of cell cycle phase transition (GO:1901988)","6.040394207294829E-4","0.0032581520269650897","TOP2A;UBE2C;AURKB"
"317",7,"chromosome organization (GO:0051276)","6.39855063874516E-4","0.0033498294520489364","TOP2A;PTTG1;NEK2"
"318",7,"regulation of binding (GO:0051098)","7.758512070395703E-4","0.0038873893667592664","NEK2;AURKB;AURKA"
"319",7,"negative regulation of mitotic cell cycle (GO:0045930)","7.862135797940089E-4","0.0038873893667592664","TOP2A;UBE2C;AURKB"
"320",7,"microtubule cytoskeleton organization (GO:0000226)","0.0010874447654406513","0.004925614940437545","NEK2;AURKB;AURKA"
"321",7,"regulation of protein catabolic process (GO:0042176)","0.0012903675207351448","0.005742135467271395","UBE2C;DLGAP5;AURKA"
"322",7,"mitotic cell cycle phase transition (GO:0044772)","0.0015476078248931493","0.006406376577464665","RRM2;NEK2;AURKA"
"323",7,"cell cycle phase transition (GO:0044770)","0.0015961049890547952","0.006456970182994399","RRM2;NEK2;AURKA"
"324",7,"regulation of multi-organism process (GO:0043900)","0.002056898128592405","0.008085209012270618","TOP2A;PDE3A;AURKA"
"325",7,"positive regulation of organelle organization (GO:0010638)","0.002774274610783868","0.01020228626748803","UBE2C;DLGAP5;AURKA"
"326",7,"positive regulation of cell development (GO:0010720)","0.0032095551107824186","0.011541430499379203","ASPM;PDE3A;AURKA"
"327",7,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","6.60840807264996E-13","5.551062781025967E-11","TOP2A;TPX2;RRM2;PTTG1;UBE2C;KIF23;NEK2;PHLDA1;AURKB;AURKA"
"328",7,"Cell Cycle Homo sapiens R-HSA-1640170","4.954898434455427E-12","2.0810573424712796E-10","TOP2A;TPX2;RRM2;PTTG1;UBE2C;KIF23;NEK2;PHLDA1;AURKB;AURKA"
"329",7,"APC/C-mediated degradation of cell cycle proteins Homo sapiens R-HSA-174143","7.315087322824842E-9","1.5361683377932168E-7","PTTG1;UBE2C;NEK2;AURKB;AURKA"
"330",7,"Regulation of mitotic cell cycle Homo sapiens R-HSA-453276","7.315087322824842E-9","1.5361683377932168E-7","PTTG1;UBE2C;NEK2;AURKB;AURKA"
"331",7,"APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1 Homo sapiens R-HSA-174178","3.3504839751975475E-7","5.62881307833188E-6","PTTG1;UBE2C;AURKB;AURKA"
"332",7,"SUMOylation of DNA replication proteins Homo sapiens R-HSA-4615885","6.611071131028793E-6","9.25549958344031E-5","TOP2A;AURKB;AURKA"
"333",7,"G2/M Transition Homo sapiens R-HSA-69275","1.178508567055491E-5","1.2948251763121365E-4","TPX2;NEK2;PHLDA1;AURKA"
"334",7,"Mitotic G2-G2/M phases Homo sapiens R-HSA-453274","1.2331668345829871E-5","1.2948251763121365E-4","TPX2;NEK2;PHLDA1;AURKA"
"335",7,"AURKA Activation by TPX2 Homo sapiens R-HSA-8854518","2.9336526015324558E-5","2.5324346096159615E-4","TPX2;NEK2;AURKA"
"336",7,"APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176409","3.18530392992831E-5","2.5324346096159615E-4","PTTG1;UBE2C;NEK2"
"337",7,"Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176814","3.316283417354235E-5","2.5324346096159615E-4","PTTG1;UBE2C;NEK2"
"338",7,"Regulation of TP53 Activity through Phosphorylation Homo sapiens R-HSA-6804756","5.536499618141265E-5","3.8755497326988853E-4","TPX2;AURKB;AURKA"
"339",7,"M Phase Homo sapiens R-HSA-68886","6.539418860939972E-5","4.1640968947996923E-4","PTTG1;UBE2C;KIF23;AURKB"
"340",7,"SUMO E3 ligases SUMOylate target proteins Homo sapiens R-HSA-3108232","6.94016149133282E-5","4.1640968947996923E-4","TOP2A;AURKB;AURKA"
"341",7,"SUMOylation Homo sapiens R-HSA-2990846","8.073522203341371E-5","4.5211724338711676E-4","TOP2A;AURKB;AURKA"
"342",7,"Regulation of TP53 Activity Homo sapiens R-HSA-5633007","2.654324390270615E-4","0.0013115485222513629","TPX2;AURKB;AURKA"
"343",7,"Separation of Sister Chromatids Homo sapiens R-HSA-2467813","3.263249711642773E-4","0.0015228498654332942","PTTG1;UBE2C;AURKB"
"344",7,"Mitotic Anaphase Homo sapiens R-HSA-68882","3.9559413349089556E-4","0.001689756237349507","PTTG1;UBE2C;AURKB"
"345",7,"Mitotic Metaphase and Anaphase Homo sapiens R-HSA-2555396","4.023229136546445E-4","0.001689756237349507","PTTG1;UBE2C;AURKB"
"346",7,"Transcriptional Regulation by TP53 Homo sapiens R-HSA-3700989","0.0029628663927511625","0.010370032374629069","TPX2;AURKB;AURKA"
"347",7,"Post-translational protein modification Homo sapiens R-HSA-597592","0.009103792822826808","0.029412253735286612","TOP2A;AURKB;AURKA"
"348",7,"Adaptive Immune System Homo sapiens R-HSA-1280218","0.025137157024537303","0.05150051683075935","UBE2C;UBE2S;KIF23"
"349",7,"Generic Transcription Pathway Homo sapiens R-HSA-212436","0.029635005932962456","0.05657592041747378","TPX2;AURKB;AURKA"
"350",7,"Metabolism of proteins Homo sapiens R-HSA-392499","0.05980365214289477","0.09850013294123844","TOP2A;AURKB;AURKA"
"351",7,"Immune System Homo sapiens R-HSA-168256","0.1395690544322114","0.16748286531865367","UBE2C;UBE2S;KIF23"
"352",7,"Gene Expression Homo sapiens R-HSA-74160","0.1565417148762545","0.17769600067034294","TPX2;AURKB;AURKA"
"353",8,"nuclear division (GO:0000280)","8.502737617770726E-11","1.8979638531736185E-8","CENPF;CCNF;NUF2;KIF2C;CDC6;MKI67;KIF20B;KIF15"
"354",8,"organelle fission (GO:0048285)","1.694610583190731E-10","1.8979638531736185E-8","CENPF;CCNF;NUF2;KIF2C;CDC6;MKI67;KIF20B;KIF15"
"355",8,"mitotic nuclear division (GO:0007067)","9.334802968416272E-10","6.969986216417484E-8","CENPF;CCNF;NUF2;KIF2C;CDC6;KIF20B;KIF15"
"356",8,"microtubule-based process (GO:0007017)","1.7605239833872636E-9","9.858934306968676E-8","KIF18A;KIF18B;NUSAP1;KIF2C;KIF1A;KIF20B;CENPA;KIF15"
"357",8,"microtubule-based movement (GO:0007018)","1.0424224529055978E-8","4.6700525890170776E-7","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"358",8,"chromosome segregation (GO:0007059)","1.2746588102591177E-8","4.758726224967373E-7","CENPF;KIF18B;NUF2;NUSAP1;KIF2C"
"359",8,"microtubule depolymerization (GO:0007019)","3.4176008683086065E-8","9.581581029666419E-7","KIF18A;KIF18B;KIF2C"
"360",8,"mitotic cell cycle (GO:0000278)","3.421993224880864E-8","9.581581029666419E-7","CENPF;KIF18A;KIF18B;NUF2;KIF2C;CDC6;CENPA"
"361",8,"microtubule polymerization or depolymerization (GO:0031109)","2.2140163717738839E-7","5.292773974279095E-6","KIF18A;KIF18B;KIF2C"
"362",8,"ATP catabolic process (GO:0006200)","2.8701599136989765E-7","5.292773974279095E-6","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"363",8,"purine ribonucleoside monophosphate catabolic process (GO:0009169)","3.137781603119028E-7","5.292773974279095E-6","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"364",8,"ribonucleoside monophosphate catabolic process (GO:0009158)","3.137781603119028E-7","5.292773974279095E-6","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"365",8,"purine nucleoside monophosphate catabolic process (GO:0009128)","3.19369482376416E-7","5.292773974279095E-6","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"366",8,"nucleoside monophosphate catabolic process (GO:0009125)","3.3079837339244344E-7","5.292773974279095E-6","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"367",8,"ATP metabolic process (GO:0046034)","6.607561899194479E-7","9.67504123866639E-6","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"368",8,"protein depolymerization (GO:0051261)","6.910743741904565E-7","9.67504123866639E-6","KIF18A;KIF18B;KIF2C"
"369",8,"purine ribonucleoside monophosphate metabolic process (GO:0009167)","9.611224430300576E-7","1.2135074520620533E-5","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"370",8,"purine nucleoside monophosphate metabolic process (GO:0009126)","9.751399168355785E-7","1.2135074520620533E-5","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"371",8,"ribonucleoside monophosphate metabolic process (GO:0009161)","1.1731767733314361E-6","1.3831136696117984E-5","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"372",8,"nucleoside monophosphate metabolic process (GO:0009123)","1.3654836744909443E-6","1.5293417154298576E-5","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"373",8,"regulation of cell division (GO:0051302)","1.5894333021968444E-6","1.6953955223433005E-5","CENPF;KIF18B;NUSAP1;CDC6;KIF20B"
"374",8,"microtubule cytoskeleton organization (GO:0000226)","1.99174180588484E-6","2.0279552932645644E-5","KIF18A;KIF18B;NUSAP1;KIF2C;CENPA"
"375",8,"regulation of mitosis (GO:0007088)","2.683818051275421E-6","2.6138054064595407E-5","CENPF;NUSAP1;CDC6;KIF20B"
"376",8,"regulation of nuclear division (GO:0051783)","6.1592707170728686E-6","5.748652669268011E-5","CENPF;NUSAP1;CDC6;KIF20B"
"377",8,"establishment of organelle localization (GO:0051656)","1.3407853734130344E-5","1.2013436945780789E-4","CENPF;KIF18A;NUSAP1;CENPA"
"378",8,"regulation of chromosome segregation (GO:0051983)","2.3498426630815085E-5","2.0244798328086842E-4","CENPF;KIF2C;CDC6"
"379",8,"chromosome organization (GO:0051276)","2.874950609744118E-5","2.3851442095654902E-4","CENPF;KIF18B;NUSAP1;CENPA"
"380",8,"regulation of cell cycle process (GO:0010564)","5.2099978559123934E-5","4.024274205946125E-4","CENPF;CCNF;NUSAP1;CDC6;KIF20B"
"381",8,"antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)","7.550237601954301E-5","5.455655557541172E-4","KIF18A;KIF2C;KIF15"
"382",8,"antigen processing and presentation of peptide antigen via MHC class II (GO:0002495)","7.794760240599194E-5","5.456332168419436E-4","KIF18A;KIF2C;KIF15"
