2841	3941
2841	155
2841	3023
2841	2853
2841	2844
2841	922
2841	2852
2533	3154
2841	2954
2841	157
2533	3866
2533	3645
2533	2511
2533	3173
2533	2705
2533	1903
2533	2701
2533	2699
2533	2700
2533	2702
2533	1516
2037	774
2533	2535
2533	2531
2533	2534
2533	2530
2533	2532
2037	4008
2037	2097
2037	3506
2037	3959
2037	1014
3534	1210
3534	309
3534	1947
3534	1124
3534	646
3534	2441
3534	1649
3534	1475
3534	3908
3534	2717
3534	2552
3534	594
3534	232
3534	94
3534	3037
3534	1123
3534	3015
3112	3703
3112	1221
3112	313
3112	1193
3112	935
3112	819
3112	727
3112	2137
3112	3778
3112	544
3112	3185
3112	3214
3112	3320
3112	3536
3112	680
3112	46
235	270
235	3677
3112	325
235	3049
235	765
235	2653
3112	219
3112	3210
3112	3178
3112	3179
3112	818
3112	3537
3112	3157
3112	493
235	1630
235	3178
235	2716
235	2590
235	721
235	667
235	1947
235	1067
235	3179
3112	1499
235	371
3112	3885
235	1218
235	592
235	3312
235	326
235	3031
235	2589
235	1505
235	1594
235	1136
235	3170
235	1479
235	1280
235	764
235	2998
235	1757
235	3537
235	3530
235	2860
235	2240
235	3072
235	3037
235	633
235	3050
235	441
235	1253
235	3572
235	3313
235	2844
235	4004
235	2690
235	2885
235	1374
235	1175
235	2402
235	837
235	57
235	3835
235	155
235	3422
235	1525
235	237
235	1115
235	1135
235	1474
235	3908
235	1138
235	3260
235	3836
235	3048
235	859
235	2207
235	1952
235	3573
235	39
235	560
235	1301
235	3235
235	1506
235	437
235	1526
235	128
235	3380
235	3015
1139	1505
1139	1291
1139	707
1139	3193
1139	518
1139	205
1139	1664
235	2681
1139	3907
235	852
235	2679
235	2486
235	2625
235	1558
235	238
3180	3181
235	1130
3180	3604
235	2616
3180	3113
3180	1246
235	2588
235	1849
235	2593
3180	3307
3180	3182
235	3033
235	908
235	233
235	2435
3180	2155
3180	3441
235	234
3180	3178
3180	3179
3180	1074
235	232
3180	2828
235	231
3180	3208
235	236
235	1528
3180	3209
3180	3210
3180	3213
3307	2266
3180	3212
3180	3211
3307	2671
235	2440
235	3882
235	3032
235	29
3307	859
235	345
3307	3408
235	3175
3307	3908
3307	1656
3307	3913
3307	2801
235	2496
235	2196
3307	1053
3307	2761
235	866
3307	3895
3307	221
3307	1770
3307	1253
3307	1849
3307	3037
3307	2828
3769	2836
3769	1194
3307	2560
3307	3900
3307	2208
3307	3306
3307	1029
3307	1657
3307	524
3769	1558
3307	3311
3307	3310
973	974
3769	500
3769	345
3769	4001
973	1656
973	227
973	991
3769	952
973	3570
3769	973
3769	2667
3769	991
3769	1562
973	2604
3769	1242
3769	690
973	1657
973	664
3769	1557
973	1045
973	374
973	1192
973	2064
973	1931
973	1316
973	1193
973	1308
973	1008
1109	1336
1109	2409
1109	3648
973	1256
973	1744
973	1884
973	3510
973	1629
973	3078
973	2863
1693	1708
1693	449
1693	3230
1693	2954
1693	769
1693	604
1318	194
1318	314
1318	831
1318	217
1318	2208
1318	3818
1318	2724
1318	3890
1318	3889
1613	2951
1318	2083
1318	998
1613	1621
1613	567
1613	1198
1613	81
1318	1174
1693	1702
1318	892
1318	3544
1613	3571
1613	1619
1613	1611
1613	981
1613	3386
1318	1082
3252	3169
1318	834
1613	1192
3252	3124
1613	1744
3252	3114
3252	3414
3252	445
3252	3233
3252	3126
3252	3257
1318	2717
1613	2753
3252	3228
1613	250
3252	3231
1613	1623
3252	3129
3252	1050
3252	2885
3252	3227
3252	3179
2717	2208
3252	3211
3252	3232
3252	3166
3252	3230
1613	3366
2717	1238
2717	233
2717	231
3252	2886
2717	1210
2717	3778
2717	957
2717	2440
2717	1952
2717	1253
2717	3572
2717	2724
2717	1123
2717	3908
2717	3255
2717	3358
2717	1506
2717	290
2717	1124
2717	1475
590	2737
590	2147
590	1181
590	896
590	2633
2717	3048
2717	2681
590	2774
590	889
590	3921
590	1387
2717	1372
590	897
590	370
590	2228
590	2229
2913	1822
590	1984
590	968
2913	199
590	2646
590	3771
590	1971
590	2227
590	1881
590	3544
590	1057
2913	3981
590	2075
590	2258
2400	2555
2400	530
590	3738
590	1625
590	1357
2400	3557
590	3734
2400	594
590	2775
2400	2132
590	1638
590	1769
590	2966
2400	2038
2400	1313
2400	2399
590	3872
590	3917
2400	2686
2400	1962
590	793
590	3919
590	2189
2400	581
2400	580
590	3871
590	3851
2400	1328
590	2645
2400	3679
590	2644
2400	3731
2400	2487
2400	1964
590	1251
2400	2862
590	3870
590	3924
2400	3804
590	2168
590	1491
2400	343
590	1872
590	891
590	2965
590	1016
590	2192
2400	865
590	2188
590	2498
2400	2641
2400	574
2400	1963
2400	2401
3499	3420
3648	3454
3499	1800
3648	1615
3648	319
3648	496
3499	2648
3499	2646
3648	3697
3499	3364
3499	1779
3499	2649
3499	2647
3192	2505
3192	3486
3192	3876
3192	662
3192	731
3192	3194
3192	979
3192	3196
3192	2211
3192	3165
3192	1978
3192	2033
3192	3190
3192	3188
3192	3195
3192	471
3192	1414
3192	1413
3192	3187
3192	3191
3911	2057
3192	3186
3192	3189
3911	1887
3192	355
3911	1200
3911	2075
3911	3029
3911	2498
3911	2552
3911	3963
3911	2523
3911	968
3911	2524
2432	1736
3911	1291
2432	1626
2432	367
3911	3880
3911	1941
2432	3547
2432	2436
2432	1561
3911	2562
3911	3462
3911	1015
3911	1057
3911	877
2432	1808
3911	1172
2432	87
2432	2433
3911	2123
2432	726
3911	3954
3134	3175
3134	3147
3134	3196
2432	730
2432	729
2432	725
2432	728
3134	3954
3134	3171
3134	3992
2432	2434
2432	2435
3134	2606
3134	2145
3134	1997
3134	2513
3036	3970
2432	4004
3134	3239
3134	3208
2432	724
3134	3207
3134	1342
3134	2752
2432	84
3134	748
3134	1221
2432	727
3134	1222
3134	329
3134	2219
3036	569
3036	1349
3134	1824
3036	2022
3036	1617
3036	1709
3134	24
3134	857
3134	21
3134	3138
3134	9
3036	1622
3134	3259
3134	3139
3134	326
3036	2154
3036	3386
3036	1210
3134	27
3036	1755
3134	3135
3036	1660
3036	1489
3036	3537
3036	633
3036	59
3036	3091
3036	1468
3036	818
3036	2029
3036	2033
3036	2233
3036	2135
3036	1744
3036	2425
3036	2612
3036	155
3036	1238
3036	2453
3036	2951
3036	565
3036	3966
3036	3092
3036	3105
3036	549
3036	767
3036	552
3036	1174
3036	550
3036	2688
3036	810
3036	561
3036	1393
3036	3908
3036	1605
3036	2986
3036	811
3036	1123
3036	374
3036	1656
3036	1619
3036	556
3036	1485
3036	2705
3036	1623
3036	567
3036	2638
3036	559
3036	555
3242	3123
3242	3241
3036	468
3242	156
3242	2003
3036	2084
3242	3853
3242	780
3242	3128
3242	3151
3242	3118
3242	3175
1	3
1	5
2028	1253
2028	87
2028	729
2028	1267
2028	810
2028	1594
2028	155
2028	809
2028	3294
2028	177
1	353
1	270
1	2085
1	2084
1	2087
2028	1045
2028	82
2028	2598
2028	811
2028	2693
2028	88
2028	86
2028	2760
2028	36
2028	2029
2028	367
231	221
231	161
231	1594
231	2029
231	2860
231	3312
231	1558
231	1131
231	1995
231	2653
231	840
231	3037
231	2208
231	2998
231	220
231	1526
231	1135
231	3175
231	2240
231	2138
231	179
231	866
231	155
231	3313
231	2844
231	2486
231	2496
231	2402
231	2587
231	2589
231	9
231	1952
231	326
231	128
231	238
231	3908
231	237
231	2588
231	2126
231	486
231	1528
231	3015
231	852
231	2207
231	1280
231	3543
231	3050
231	828
231	633
231	3278
231	2195
231	3049
231	29
231	39
231	560
231	349
231	2593
231	937
231	2435
231	233
231	1849
231	764
231	234
231	3530
231	1130
231	801
231	2625
231	232
976	3000
976	344
976	2251
976	854
976	342
976	3731
976	978
3323	2055
3323	3898
3323	2271
976	2774
976	4002
976	2036
3323	986
3323	3429
3323	3156
3323	1846
2918	2924
2918	20
2918	3445
3317	368
2918	908
2918	2765
2918	3761
2918	1935
3323	2390
3323	503
3317	992
3317	3752
2918	3882
3323	2928
2918	2925
2918	2931
2918	3807
3317	1390
2918	3804
3323	1999
529	343
529	2399
529	1963
529	979
529	1732
529	1421
529	580
529	3749
529	370
2821	2820
2821	203
2821	1236
529	2487
529	3357
2821	919
2821	2596
762	537
529	531
762	2259
762	2915
762	2773
529	528
529	532
529	711
529	530
762	1037
529	533
762	1530
762	2952
762	2291
762	2130
762	3302
762	3951
762	3303
762	1648
762	893
762	763
762	2185
762	1635
762	3026
762	2435
762	3358
762	2253
762	2812
762	2437
762	999
762	3811
762	2257
762	3691
762	2136
762	2255
762	689
762	2030
762	761
762	3795
762	1634
762	2994
762	3551
762	3359
762	873
1434	2190
1434	1231
1434	1246
1645	3028
92	3681
92	1064
92	3255
92	2514
1645	3021
92	2565
92	743
92	742
92	3669
47	3170
47	57
47	3775
92	2282
47	25
47	56
92	962
92	746
47	3821
92	745
92	744
47	765
47	3548
47	2044
1222	540
1222	3214
47	2525
47	2523
1222	1561
47	886
47	2249
47	1583
1222	1625
47	51
47	3800
47	2535
47	2451
47	48
47	3010
47	1479
47	2998
1222	705
1222	1055
1222	3392
1222	1999
1222	17
47	2534
1222	1996
1222	2003
3540	2540
47	1442
47	1359
47	52
47	777
47	178
47	1023
3540	88
1222	1997
3540	1801
1222	2005
1222	3225
1222	15
1222	1998
1222	870
1222	3210
3540	1655
3540	2681
3540	3531
3540	1644
3540	2991
3540	3938
1222	2674
3623	1295
3623	1508
3623	3657
3623	1841
3540	2981
3540	1003
3623	3329
3540	1599
3623	1095
3540	3078
3540	859
3540	2096
3540	2412
3540	724
3540	3887
3540	1831
3540	364
3540	3292
3540	1923
3623	2155
3540	2191
3623	3034
3623	3032
3623	3734
3540	3273
3540	2027
3540	72
3540	1924
3540	559
1998	3625
1998	344
1998	3433
1167	1532
1167	4058
3540	2029
1998	1186
3540	1001
3540	2233
1998	3339
1998	2694
1998	688
1167	1038
3540	1308
3540	3539
3540	71
1998	1999
3540	3294
1998	63
1167	2712
1167	524
3540	155
1998	3618
1998	2002
1998	3434
1998	1996
1998	2004
1167	1626
1167	3358
1167	66
3540	189
1998	2003
1998	1997
3540	2023
1998	64
1998	2005
3540	1647
3540	3082
1167	889
3540	1000
3540	727
3540	1594
3540	36
3540	1656
2710	2197
2710	2711
1008	3416
1008	2160
1008	2751
1008	1050
1008	1673
1008	3868
1008	1045
1008	2925
1008	663
1008	2766
1008	3315
1008	3799
1008	1929
1008	297
1008	1746
1008	2212
1008	3964
1008	2760
1008	1046
1008	1931
1008	1930
1008	2769
1008	1644
1008	155
2449	1637
2449	3239
2449	533
1008	2213
2449	1837
2449	2249
2449	2448
2449	2447
2449	2662
248	2261
248	2816
248	217
248	277
248	2817
1008	1932
1008	1557
248	657
248	656
248	3402
248	3076
248	3965
2244	2093
248	2815
248	2814
2244	611
248	2892
2244	1295
2244	4042
2244	738
2244	442
2244	1819
2244	3917
2244	2654
1046	373
2244	1305
1046	1271
2244	3707
2244	3617
2244	3436
2244	3888
1046	3315
1046	1766
1046	1931
1046	3020
2244	1079
1046	3885
1046	1292
1046	1528
1046	3294
1046	1582
1046	1108
1046	1673
1046	249
1046	1930
1046	892
1046	2212
1046	297
1046	2029
1046	2117
3912	2795
3912	2974
1046	1594
1046	2859
3912	2817
3912	3715
1046	2214
1046	1517
3912	733
3912	525
3912	388
1046	1293
1046	1011
1046	91
1046	1647
1046	3495
3912	3487
3912	1007
1046	2967
1046	1045
1046	1120
1046	1646
3912	1361
1046	2090
1046	1970
1046	1587
3912	524
3912	1752
1046	2760
3912	3895
3912	2465
3912	483
3912	485
1046	2089
1046	1047
1046	155
3912	3913
1046	2213
1046	2069
1046	3003
1046	2751
1046	963
1046	2210
1046	582
1046	2068
1046	644
1046	284
2852	825
2852	1376
2852	496
2852	2910
2852	2954
3495	393
3495	3533
3495	3531
3495	1333
3495	1421
3495	3278
3495	1503
3495	1231
3495	42
3495	3086
2852	3368
3495	2220
3495	3082
3495	1482
2852	2844
2852	901
2852	2820
2852	375
3495	1902
2852	258
2852	934
2852	2854
2852	223
2852	830
2852	157
2852	2878
3523	363
2852	2866
3523	3506
2852	2845
3523	1321
3523	2936
3523	947
3523	3507
3523	1734
3523	3524
2132	3278
3523	3528
3523	1901
3523	2670
3523	2628
3523	2689
2132	3277
3523	3399
2132	3328
2132	2063
2132	3276
2132	2618
2132	2174
2132	1446
2132	3775
2132	2641
2132	1384
2132	1962
2132	2659
2132	1171
2132	387
2132	1238
2132	1100
2132	2727
2132	2686
2132	3696
2132	1732
2132	1739
2132	1328
2132	595
2132	3500
2132	291
2132	2809
2132	3557
2132	594
2132	2131
2132	1498
2132	1664
2132	2399
2132	574
2132	2153
2132	1981
2132	2465
2132	3280
2132	2251
2132	1764
2132	3489
2132	2617
2132	3279
2132	1168
2132	637
2132	2487
2132	805
2132	1963
2132	2401
2132	1734
2132	669
3481	3472
3481	3463
3481	3471
3481	3479
3481	3473
3481	3477
3481	1266
3481	1428
3481	1431
3481	1432
3481	1429
3481	492
3481	1354
3464	2326
3464	3468
3464	3474
3464	3466
3464	3479
3464	3476
3464	3478
3464	3472
3464	3463
3464	2381
3464	3477
3464	2339
3464	3473
3464	3471
3464	2385
3480	3479
3480	3477
3464	1432
3464	1431
3464	1428
3480	3473
3480	3471
3464	1266
3480	3474
3480	3463
3480	3472
3464	1429
3464	492
3480	1203
3464	1354
3480	1266
3480	1428
3480	1431
3480	1432
3480	1429
3480	1961
3480	492
3480	1354
1674	3554
1674	3845
1674	560
1674	1633
1674	3728
1674	1256
1674	2895
1674	2100
1674	2893
1674	2892
1674	2807
1674	2894
1674	155
1674	932
1674	969
1674	2239
1323	155
1323	2240
1323	3312
1323	2189
1323	1339
1323	995
1323	764
1323	2516
1323	3705
1323	3313
1323	3821
1323	1301
1323	715
1323	1351
1323	1594
1323	1320
1323	1027
1323	1805
1323	2020
1323	1956
1323	3365
3673	2760
3673	2135
3673	2751
3673	2715
3673	556
3673	155
3673	2989
3673	1099
3673	2608
3673	567
3673	1045
3673	226
3673	373
3673	3315
3673	1336
3673	2518
3673	3672
3673	1174
3673	1930
3673	663
3673	863
3673	489
3673	490
3673	1587
3673	2967
3673	2089
3673	1605
152	2208
152	151
3356	432
152	1731
152	837
152	3888
3356	367
152	823
152	1552
3356	1878
152	1555
152	822
152	1554
152	824
152	3353
3356	3015
152	1550
152	3351
152	150
152	3352
152	840
3356	1013
152	148
3356	1952
152	1556
3356	1880
152	836
3356	1023
3356	2023
3356	721
1146	2247
1146	4066
3356	3405
3356	320
1146	630
1146	2723
3356	561
3356	2890
152	1133
3356	1791
3356	2029
152	1679
152	154
152	855
152	2207
152	853
152	828
152	852
152	178
152	3830
152	3826
152	3832
152	3839
152	3827
152	3828
152	3825
152	3829
152	3841
152	3824
152	3835
152	3838
152	3831
152	3836
152	3834
152	3837
152	3840
3361	1887
3361	3575
3361	877
3361	3787
3361	1653
3361	563
3361	3440
3361	322
3361	1006
3361	2610
3361	1013
3361	1752
3361	1662
3361	3304
3361	939
3733	980
105	1427
3733	3301
105	1121
105	1585
105	1837
105	2593
105	3757
105	3015
105	568
105	808
2404	615
2404	322
2404	619
2404	2403
2404	1366
2404	2305
2404	2312
2404	2402
2404	618
2404	616
1849	2716
1849	544
1849	14
1849	234
1849	1655
1849	360
1849	155
1849	1930
1849	2029
1849	859
1849	3065
1849	1783
1849	1454
1849	2895
1849	1557
1849	1257
1849	2598
1849	1897
1849	1253
1849	1558
1849	87
1849	3078
1127	996
1849	483
1849	3537
1849	3556
1849	1221
1849	1590
1849	2560
1849	801
1849	1583
1849	3908
1849	858
1849	2733
1849	1725
1849	1656
1849	1952
1849	1677
1849	3082
1849	1995
1849	2737
1849	2023
1849	2022
1849	567
1127	41
1127	3744
1849	1045
1127	2123
1127	2133
1127	2703
1849	233
1849	1124
1849	3015
1849	232
1127	3740
1127	2902
1127	7
1127	26
1127	1015
1127	736
1127	1430
1127	3010
1127	2760
1127	2116
3032	3301
3032	334
3032	2650
3032	2644
3032	2627
1127	1132
1127	32
1127	1403
3032	769
3032	2860
3032	1057
3032	1629
3032	3689
1127	860
3032	739
3032	1663
3032	1253
3032	750
3032	536
3032	1138
3032	3329
3032	3357
3032	1587
3032	2441
3032	1013
3032	3460
3032	4004
3032	1030
3032	1092
3032	837
3032	953
3032	3758
3032	2744
1127	2010
3032	537
3032	2716
1127	715
3032	1097
3032	539
3032	2645
3032	2741
3032	2925
3032	538
3032	1054
3032	3412
3032	1557
3032	2498
3032	2524
3032	3258
3032	1558
3032	244
3032	3797
3032	2056
3032	3031
3032	3190
3032	3026
3032	2062
3032	1523
3032	979
365	782
3032	1935
3032	3033
3032	959
365	3939
365	589
365	299
365	549
365	554
3032	1096
365	567
365	1673
365	3940
365	297
3032	2435
3032	3804
3032	1045
3032	3699
3032	908
434	4044
434	64
434	3907
3032	2956
434	441
434	1123
434	1667
434	2724
3032	3445
2796	277
2796	1543
2796	1994
2796	2888
3032	3363
2796	962
3032	2955
3032	3362
3032	3882
2796	3222
2796	1430
2796	1307
3032	3034
2796	2106
2796	1869
2796	3240
1409	1412
1409	1712
1409	716
1409	98
1409	1387
1409	1394
1409	96
1409	663
1409	1404
1409	3449
652	1870
652	1154
652	438
652	1118
652	1117
652	1280
652	661
652	659
652	660
652	3333
1409	1500
652	354
652	662
652	786
652	367
1409	101
1956	344
68	289
68	2810
68	97
68	446
68	3886
68	721
68	741
68	1976
68	1974
68	740
68	3747
68	3350
68	1677
68	1473
68	1471
68	1461
68	3817
68	1472
1956	1533
68	59
1956	2195
1956	2891
1956	3742
1956	2627
1956	3820
1956	3705
2604	2764
1956	1805
1956	798
1956	1203
3930	4070
3930	3931
3930	2874
3930	3929
1956	1360
2604	804
2604	1319
2604	1766
2604	469
2604	2608
2604	1205
2604	3510
2604	1174
2604	1557
2604	3489
2604	250
2604	1755
2604	3713
2604	541
2604	3539
2604	1316
2604	2064
2604	1320
2604	2217
2604	1089
2604	492
2604	413
2604	1076
2604	2769
2604	1308
2604	1629
2604	468
2604	3704
2604	1520
2604	2431
2604	3077
2604	1668
2604	2078
2604	2986
2604	3964
2604	2443
2604	2605
2604	2079
2604	1044
2604	1656
2604	1271
2604	2540
2604	917
2604	1662
2604	3334
2604	2220
2604	887
2604	2076
2604	2090
2604	1351
2604	227
2604	555
2604	1085
2604	567
2604	2863
2604	2089
2604	2576
2604	783
2604	2602
2604	3549
2604	1744
2604	913
2604	1192
2604	1356
2604	1193
2604	2234
2604	3712
2604	2601
2604	2558
2604	741
2604	740
2604	1081
2604	2199
2604	1220
2604	1663
2604	2705
2604	2600
2604	2591
2604	3796
2604	915
2604	2573
2604	916
2604	914
2604	2603
2604	2892
2604	470
2604	1208
2604	1637
2604	3565
2604	1256
2757	39
2604	1884
2604	2751
2604	912
2604	1660
2604	3078
2604	134
2757	1526
2604	171
2604	3966
2604	2761
2604	1072
2604	1930
2604	3742
2604	2706
2604	1622
2604	1030
2604	1725
2757	2655
2757	840
2604	1489
2757	843
2757	2661
2604	155
2604	2239
2604	1045
2757	2082
2757	3348
2757	1437
2757	1090
2757	1794
2757	2754
2757	2591
3294	1599
2757	1556
2757	3024
2757	1555
2757	920
2757	3574
2757	1554
2757	2756
2757	835
2757	319
2757	2755
2757	2759
2757	2760
3294	2894
3294	1744
3294	2470
3294	3964
2757	99
2757	2860
2757	3174
2757	1557
2757	636
3294	2026
3294	2598
3294	3885
3294	1652
3294	2760
3294	1231
3294	1895
3294	1050
2757	150
3294	1776
2757	1179
2757	1553
2757	3093
2757	842
3294	3315
3294	1594
3294	1808
3294	1101
3294	1812
3294	1725
3294	1003
3294	1238
3294	2210
3294	2027
3294	373
3294	1232
3294	3020
3294	396
3294	793
3294	2708
3294	1045
3294	2761
3294	1473
3294	2892
3294	3082
3294	297
3294	2751
3294	1970
3294	2459
3294	2029
3294	2068
3294	2069
3294	1582
3294	3887
3294	309
3294	1528
3294	1656
3294	1557
3294	1766
3294	676
3294	644
3294	155
3294	1030
3294	2850
3294	1930
3294	416
3294	1120
2032	3988
3294	1185
3294	3003
2032	3804
2032	583
2032	223
2032	1154
2032	2115
2032	2424
2032	1779
2032	3963
2032	1265
2032	175
2032	3822
1959	37
2032	304
2032	1038
1959	1023
1959	3853
1959	1541
2032	270
1959	1958
1959	2973
2032	3842
1959	2082
1959	1019
2032	1094
1959	145
2032	3430
2032	3259
2442	2766
2442	385
2442	320
2442	2437
2331	3028
2331	1466
2331	1391
2331	2701
2331	272
2331	1426
2331	1352
3703	818
3703	544
3703	1489
3703	2041
3703	1878
3703	543
3703	2135
3703	2029
726	728
726	725
3703	1193
3703	1644
3703	680
3703	810
726	3200
726	727
726	84
3703	432
726	724
1089	2801
1089	2982
1089	1930
726	731
1089	3334
726	2435
1089	2095
726	732
726	2433
1089	3494
1089	413
726	2434
1089	1081
1089	1744
1089	1256
1089	696
1089	1725
1089	3539
3703	558
1089	2760
1089	1482
1089	2761
1089	2239
1089	3078
1089	1087
3703	3704
1089	3804
1089	2220
1089	694
1089	3381
1089	277
3001	81
1089	1557
1089	2217
3001	2753
1089	155
1089	250
3001	2593
1089	1766
1089	1810
1089	2892
1089	1208
1089	1045
1069	1026
1069	1094
1089	1220
1069	3445
1069	1910
1069	2712
1069	750
1069	885
1069	3074
2230	3171
2230	3172
2230	698
2230	2833
2230	2465
2230	2627
2230	3211
2230	2505
2230	2510
2230	2502
2230	182
2230	2501
2230	2508
2230	2231
2230	2507
2230	2503
2230	75
2230	139
2230	872
2230	2504
2230	2500
2230	2509
2230	2183
2230	140
3196	3741
1631	2207
1631	234
1631	1526
1631	1525
3196	1247
1631	1374
1631	3348
2230	918
1631	2998
3196	3190
2230	2248
3196	3111
3196	4058
1631	3110
1631	852
1631	2926
1631	937
1631	1131
1631	2487
1631	1138
1631	637
1631	1630
1631	2995
1631	868
2736	2576
1631	1175
2230	2233
2736	3035
1631	1360
2736	257
2736	132
2230	2121
2230	699
2736	1347
2230	1453
1631	3882
1631	2535
1631	2925
2230	116
2230	74
2736	669
2736	1346
1631	1411
2736	264
2736	3381
1362	3742
1362	2073
1362	2939
1362	2240
1362	1891
1362	4022
569	2688
1362	1033
569	1411
1362	2197
1362	1341
569	3065
1362	2062
569	1192
1362	1810
1362	155
1362	1930
1362	2627
1362	3939
569	3908
1362	1599
569	1623
569	1193
1362	1027
1362	2020
569	2750
569	550
1362	1249
1362	1301
1362	646
1362	3705
569	2770
569	559
787	3689
2017	1435
787	3365
569	541
569	3367
569	2021
2017	1436
2017	2548
569	3091
569	1744
2017	3505
569	114
787	1292
569	1952
2017	3274
569	766
787	1457
2017	539
2017	297
569	544
2017	540
2017	538
2017	2192
2017	537
2017	536
569	634
2017	535
3013	591
569	767
2017	218
569	432
3013	1272
2017	1054
2017	3879
2017	1181
2017	1923
2017	1919
2017	1932
2017	1931
2017	2963
2017	1557
2017	3890
2017	604
2017	1033
2026	89
2026	724
2026	2598
2026	1880
2026	1045
2026	78
2026	86
2026	2760
2026	82
2026	88
2026	87
2026	1351
2026	36
2597	3887
1596	1828
2597	3934
1596	255
2026	2024
2026	1253
2597	2433
1596	3792
1596	1642
1596	856
481	63
481	2720
2597	1041
2597	3761
2597	938
1489	2895
2597	448
2597	1724
481	258
481	3965
1489	2894
481	2869
2597	1411
2597	2849
1489	2917
2597	2639
1489	3105
2597	1737
2597	3577
481	1521
481	684
1489	2807
481	752
481	2163
1489	3704
1489	561
1489	1878
481	480
481	479
1489	3671
1489	1791
1489	567
1489	2135
481	1656
1489	1605
1489	3966
481	2761
481	2892
1489	556
481	1930
481	3570
481	478
1489	552
1489	555
1489	1193
1489	1755
1489	558
1489	2573
785	1376
785	3941
785	1844
785	2567
634	914
634	3042
634	544
634	1915
634	83
634	85
634	90
634	86
634	441
634	89
634	87
634	939
634	818
634	2770
634	88
634	437
634	3547
634	82
634	2640
634	84
634	3691
634	766
634	432
634	633
634	1952
34	56
3956	2647
34	1822
34	1143
34	2275
3956	2192
3956	2648
34	1313
34	31
34	30
3956	258
3956	3414
3956	1079
3956	2658
3956	2657
34	828
34	33
3956	405
3956	3761
3956	3449
3956	1676
3956	1922
3956	3274
3956	1852
3956	1470
3956	1468
3956	531
3956	3275
3956	3454
3956	3492
3956	3455
3956	3452
3956	3453
3956	1675
3956	1240
3956	2669
3956	1954
3956	2252
3956	1627
3956	3531
3956	1923
3956	3446
3956	3350
3956	3955
3956	59
3956	3899
3469	3468
3469	3463
3469	3466
3469	3476
3469	3471
3469	1827
3469	3465
3469	3478
3469	3467
3469	3479
3956	3747
3469	3474
3469	3472
3956	1677
3469	2579
3469	2707
3469	209
3469	3473
3469	466
3473	3474
3469	3477
3469	3928
3469	1203
3473	1429
3473	3472
3473	492
3469	3612
3473	3513
3473	3478
3473	3479
3473	1354
3473	3465
3473	3470
3473	1203
3469	2321
3473	3463
3469	1266
3473	2579
3469	1385
3473	3468
3473	3467
3473	3612
3469	1432
3469	1431
3469	1428
3473	3475
3469	1429
3473	3477
3473	3471
3473	3466
3469	1354
3469	492
3473	3476
3473	2373
3473	2321
3473	1266
3473	1428
3473	1961
3473	1431
3473	1432
3477	3423
3477	3465
3477	3476
3477	3470
3477	3472
3477	3478
3477	3479
3477	3467
3477	3463
3477	3471
3477	3468
3477	3466
3477	513
3477	3475
3477	2339
3477	2579
3477	1429
3477	1266
3477	1431
3477	1432
3477	1428
4017	2178
3477	492
4017	2829
4017	3787
4017	2840
1184	1051
1184	1185
3477	1354
2383	1285
1184	1178
1184	521
1184	2276
1184	473
1184	1186
2383	1397
2383	1426
2383	272
2383	2701
2383	1352
2383	2051
1122	1940
1122	2208
1122	1350
1122	756
1122	1356
1122	2103
1122	272
1987	1970
1987	1992
1987	2878
1987	3243
1987	1985
1987	1993
3786	66
3786	189
3786	2252
3786	2130
3786	1530
3786	1741
3786	1740
3786	2592
3786	500
3786	1803
3786	1917
3786	879
3786	1906
3786	2893
3786	685
3786	1075
3786	3778
3786	3787
3786	1265
3786	2617
3786	1732
3786	3790
3786	2266
3786	3570
3786	2590
3786	540
3786	2529
3786	176
3786	1217
3786	2894
3786	538
3786	537
3786	1045
3786	535
3786	2892
3786	2744
3786	539
3786	3882
3786	536
3786	3784
3786	3793
3786	3782
1356	756
3786	463
3786	2716
3786	3783
1356	3390
3786	1030
1356	3040
1356	2507
1356	65
1356	451
1356	2699
1356	1301
1356	2701
1356	97
3786	1012
1356	3292
1356	2754
1356	1930
1356	2702
1356	1564
3786	3791
1210	1878
1210	558
1210	2453
1356	118
1356	1565
1356	1563
1356	2600
1356	2286
1356	457
1356	1931
1356	1932
1210	3915
1210	1406
1210	432
1356	2807
1356	120
1210	567
1356	119
1356	2601
1356	996
1356	2291
1356	2427
1356	1259
1356	2429
1356	2080
1356	538
1210	3671
1210	1742
1356	537
1356	2892
1356	540
1210	2041
1356	3405
1356	715
1356	997
1356	2048
1356	2695
1356	2878
1210	3037
1356	535
1356	539
1356	1266
1356	94
1356	2755
1356	2217
1210	1193
1210	3908
1356	2843
1210	1327
1356	536
1356	3004
1356	2700
1356	96
1356	454
1356	1766
1356	2880
1210	2430
1356	1571
1356	2293
1356	1258
1356	1694
1356	2756
1210	1124
1356	1339
1356	1573
1356	2706
1356	2891
1356	98
1356	155
1356	95
3414	1440
3414	3253
1210	543
3414	3692
1356	2881
1356	1662
1356	1350
1356	2705
1356	1663
1356	2573
1356	1352
1210	1946
1210	544
1356	2290
1356	1354
3414	1796
3414	1712
3414	1035
1356	1353
3414	2246
1356	1839
1356	1838
1356	1351
1356	1837
1356	656
1356	2508
1356	452
1356	460
1356	459
3404	2683
3404	1761
3404	916
3404	1412
3404	1763
3404	2943
3404	3923
3404	2682
3404	2679
3404	3629
3404	3697
3404	3094
3404	3405
1855	2237
1855	940
3288	2891
3288	999
