"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"202","Q2Y0W8","SLC4A8","13",0,1,1.74206596640609,"AF-Q2Y0W8-F1-model_v4","Q2Y0W8-F1",0.253,0.915,2,72.9215543981481
"203","Q4G0X9","CCDC40","2",0,1,1.06572846042389,"AF-Q4G0X9-F1-model_v4","Q4G0X9-F1",0.174,0.557,1,71.3547235023042
"204","Q4KMQ1","TPRN","16",3,2,1.72884536480074,"AF-Q4KMQ1-F1-model_v4","Q4KMQ1-F1",0.104,0.09,0,55.3001764264264
"205","Q4ZG55","GREB1","2",0,1,1.24942846613055,"AF-Q4ZG55-F1-model_v4","Q4ZG55-F1",0.173,0.815,2,71.2735320378151
"206","Q53EZ4","CEP55","2",1173,2,1.19110902094788,"AF-Q53EZ4-F1-model_v4","Q53EZ4-F1",0.284,0.386,0,82.7930478192328
"207","Q53HL2","CDCA8","2",263,5,1.0998533463746,"AF-Q53HL2-F1-model_v4","Q53HL2-F1",0.388,0.483,1,68.7891859936335
"208","Q5BLP8","C4orf48","2",0,1,1.2495604959711,"AF-Q5BLP8-F1-model_v4","Q5BLP8-F1",0.365,0.167,0,78.2373870056497
"209","Q5BN46","PIERCE1","15",0,2,2.00215507081253,"AF-Q5BN46-F1-model_v4","Q5BN46-F1",0.223,0.365,0,76.8941324626866
"210","Q5FBB7","SGO1","2",0,1,1.28860050585067,"AF-Q5FBB7-F1-model_v4","Q5FBB7-F1",0.108,0.05,0,55.1732355555556
"211","Q5QNW6","H2BC18","2",0,3,1.86462980534442,"AF-Q5QNW6-F1-model_v4","Q5QNW6-F1",0.422,0.825,2,87.956881390593
"212","Q5QP82","DCAF10","2",1043,3,1.22446681392921,"AF-Q5QP82-F1-model_v4","Q5QP82-F1",0.142,0.603,1,70.9725041147425
"213","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F10-model_v4","Q5SZK8-F10",0.132,0.83,1,79.6909345706787
"214","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F7-model_v4","Q5SZK8-F7",0.086,0.649,1,80.4449608735214
"215","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F5-model_v4","Q5SZK8-F5",0.062,0.365,0,83.9589681169952
"216","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F9-model_v4","Q5SZK8-F9",0.41,0.343,0,83.3257880830904
"217","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F4-model_v4","Q5SZK8-F4",0.098,0.601,1,84.8967704104646
"218","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F6-model_v4","Q5SZK8-F6",0.327,0.502,1,82.0695478892419
"219","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F3-model_v4","Q5SZK8-F3",0.283,0.737,1,83.5596682421378
"220","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F1-model_v4","Q5SZK8-F1",0.254,0.685,1,81.8037948812373
"221","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F8-model_v4","Q5SZK8-F8",0.139,0.69,1,82.3669169996368
"222","Q5SZK8","FREM2","19",0,1,1.32061807678235,"AF-Q5SZK8-F2-model_v4","Q5SZK8-F2",0.061,0.737,1,83.5365311157818
"223","Q5T2W1","PDZK1","2",0,1,1.36645111153111,"AF-Q5T2W1-F1-model_v4","Q5T2W1-F1",0.169,0.577,2,78.6556868611319
"224","Q5T4W7","ARTN","2",0,2,2.21759382287929,"AF-Q5T4W7-F1-model_v4","Q5T4W7-F1",0.22,0.44,1,75.8604049844237
"225","Q6IPU0","CENPP","2",240,4,1.30011221494137,"AF-Q6IPU0-F1-model_v4","Q6IPU0-F1",0.239,0.406,1,85.0919725557461
"226","Q6P1M3","LLGL2","17",1,2,1.13079465337262,"AF-Q6P1M3-F1-model_v4","Q6P1M3-F1",0.114,0.412,2,85.392408147963
"227","Q6PF18","MORN3","27",0,1,1.04460067121585,"AF-Q6PF18-F1-model_v4","Q6PF18-F1",0.197,0.778,2,92.0480020544427
"228","Q6PI25","CNIH2","2",111,2,1.10509089608763,"AF-Q6PI25-F1-model_v4","Q6PI25-F1",0.314,0.723,2,87.253868065967
"229","Q6Q759","SPAG17","25",0,1,1.60490626718928,"AF-Q6Q759-F1-model_v4","Q6Q759-F1",0.098,0.879,2,64.2533020680303
"230","Q6UXI9","NPNT","19",1,2,2.03723510554787,"AF-Q6UXI9-F1-model_v4","Q6UXI9-F1",0.089,0.853,1,66.8742942942943
"231","Q6W4X9","MUC6","2",25,2,1.28753635184144,"AF-Q6W4X9-F1-model_v4","Q6W4X9-F1",0.186,0.485,1,60.1261368186874
"232","Q6ZMG9","CERS6","2",0,1,1.19206978071762,"AF-Q6ZMG9-F1-model_v4","Q6ZMG9-F1",0.159,0.96,2,87.9754488188976
"233","Q6ZTQ4","CDHR3","2",0,1,1.18123034196729,"AF-Q6ZTQ4-F1-model_v4","Q6ZTQ4-F1",0.045,0.525,1,78.1692808566054
"234","Q71F23","CENPU","2",263,4,1.09801118513721,"AF-Q71F23-F1-model_v4","Q71F23-F1",0.002,0.994,1,65.518599280144
"235","Q7L590","MCM10","2",263,2,1.06262516287349,"AF-Q7L590-F1-model_v4","Q7L590-F1",0.08,0.549,2,66.8889134545455
"236","Q7Z6L0","PRRT2","2",0,1,1.61730979746553,"AF-Q7Z6L0-F1-model_v4","Q7Z6L0-F1",0.338,0.466,1,52.1866544267646
"237","Q86SS6","SYT9","2",0,1,2.30510153373598,"AF-Q86SS6-F1-model_v4","Q86SS6-F1",0.194,0.339,0,75.7537332320931
"238","Q86VI3","IQGAP3","2",0,1,1.68282529155802,"AF-Q86VI3-F1-model_v4","Q86VI3-F1",0.181,0.604,2,79.626746793641
"239","Q86Y91","KIF18B","2",266,8,1.33633739494478,"AF-Q86Y91-F1-model_v4","Q86Y91-F1",0.2,0.437,1,62.7438713629403
"240","Q8IVT2","MISP","2",783,2,2.58811462722276,"AF-Q8IVT2-F1-model_v4","Q8IVT2-F1",0.227,0.353,0,54.6958236179015
"241","Q8IWU4","SLC30A8","18",0,1,2.75437777464073,"AF-Q8IWU4-F1-model_v4","Q8IWU4-F1",0.228,0.862,1,81.2000524292205
"242","Q8IX90","SKA3","2",0,1,1.23245314293583,"AF-Q8IX90-F1-model_v4","Q8IX90-F1",0.354,0.683,1,64.7586888273315
"243","Q8IZJ1","UNC5B","2",0,1,1.40945727894923,"AF-Q8IZJ1-F1-model_v4","Q8IZJ1-F1",0.216,0.597,1,77.9814525216435
"244","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F2-model_v4","Q8IZT6-F2",0.163,0.803,2,63.4932934706704
"245","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F11-model_v4","Q8IZT6-F11",0.163,0.82,2,68.8386483283961
"246","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F12-model_v4","Q8IZT6-F12",0.305,0.756,1,71.8200900482733
"247","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F9-model_v4","Q8IZT6-F9",0.161,0.36,0,63.085167830403
"248","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F8-model_v4","Q8IZT6-F8",0.448,0.675,3,63.9280011713521
"249","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F6-model_v4","Q8IZT6-F6",0.197,0.67,3,66.2575664052618
"250","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F7-model_v4","Q8IZT6-F7",0.335,0.927,1,64.3894747828991
"251","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F5-model_v4","Q8IZT6-F5",0.281,0.507,2,68.9559601294939
"252","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F1-model_v4","Q8IZT6-F1",0.107,0.769,2,62.0182791688865
"253","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F4-model_v4","Q8IZT6-F4",0.271,0.359,0,70.4000076936228
"254","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F10-model_v4","Q8IZT6-F10",0.434,0.949,4,62.6404820392025
"255","Q8IZT6","ASPM","2",835,4,1.49050000538512,"AF-Q8IZT6-F3-model_v4","Q8IZT6-F3",0.121,0.835,1,67.4665928669883
"256","Q8N4F0","BPIFB2","9",0,1,2.43722649699826,"AF-Q8N4F0-F1-model_v4","Q8N4F0-F1",0.224,0.938,2,88.7725757138737
"257","Q8N8U2","CDYL2","2",0,2,1.00731166054139,"AF-Q8N8U2-F1-model_v4","Q8N8U2-F1",0.07,0.111,0,72.6756379223399
"258","Q8NBT2","SPC24","2",0,1,1.18632179299574,"AF-Q8NBT2-F1-model_v4","Q8NBT2-F1",0.345,0.372,0,91.3933649588868
"259","Q8NFW1","COL22A1","2",548,3,1.06856049335188,"AF-Q8NFW1-F1-model_v4","Q8NFW1-F1",0.106,0.037,0,54.7452308776877
"260","Q8TAT5","NEIL3","2",64,8,1.44137493401582,"AF-Q8TAT5-F1-model_v4","Q8TAT5-F1",0.015,0.445,1,70.0085488293609
"261","Q8TDL5","BPIFB1","9",0,1,3.84494565856759,"AF-Q8TDL5-F1-model_v4","Q8TDL5-F1",0.322,0.994,1,88.2841393331526
"262","Q8TDW5","SYTL5","2",263,2,1.50629054242636,"AF-Q8TDW5-F1-model_v4","Q8TDW5-F1",0.028,0.265,0,65.3593540502793
"263","Q8TE68","EPS8L1","16",0,1,1.05379176204505,"AF-Q8TE68-F1-model_v4","Q8TE68-F1",0.064,0.026,0,75.6164732932437
"264","Q8TEY5","CREB3L4","18",0,1,1.51222463420308,"AF-Q8TEY5-F1-model_v4","Q8TEY5-F1",0.036,0.29,0,61.7267728168089
"265","Q8WVB6","CHTF18","2",0,1,1.12145172332753,"AF-Q8WVB6-F1-model_v4","Q8WVB6-F1",0.162,0.47,1,64.9750959121577
"266","Q8WYR4","RSPH1","27",0,1,1.85174360220989,"AF-Q8WYR4-F1-model_v4","Q8WYR4-F1",0.091,0.636,1,74.8063508064516
"267","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F136-model_v4","Q8WZ42-F136",0.323,0.398,0,87.129159128669
"268","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F140-model_v4","Q8WZ42-F140",0.394,0.278,0,87.377323645728
"269","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F94-model_v4","Q8WZ42-F94",0.297,0.417,1,85.5137802318153
"270","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F128-model_v4","Q8WZ42-F128",0.101,0.416,1,88.7416490680378
"271","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F163-model_v4","Q8WZ42-F163",0.092,0.757,3,62.5923866749138
"272","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F147-model_v4","Q8WZ42-F147",0.302,0.478,1,88.0814778370425
"273","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F88-model_v4","Q8WZ42-F88",0.175,0.814,2,86.3901255268462
"274","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F79-model_v4","Q8WZ42-F79",0.34,0.29,0,86.6887037206326
"275","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F5-model_v4","Q8WZ42-F5",0.161,0.713,1,69.3339799211187
"276","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F59-model_v4","Q8WZ42-F59",0.261,0.534,1,71.577995818942
"277","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F18-model_v4","Q8WZ42-F18",0.167,0.93,1,63.0039277485946
"278","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F21-model_v4","Q8WZ42-F21",0.233,0.647,2,79.2328545068733
"279","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F149-model_v4","Q8WZ42-F149",0.127,0.262,0,87.4429167432457
"280","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F166-model_v4","Q8WZ42-F166",0.334,0.478,1,63.920354408846
"281","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F74-model_v4","Q8WZ42-F74",0.281,0.656,1,86.1612985115515
"282","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F157-model_v4","Q8WZ42-F157",0.172,0.826,4,86.9933943801059
"283","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F137-model_v4","Q8WZ42-F137",0.423,0.293,0,87.5743582172188
"284","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F28-model_v4","Q8WZ42-F28",0.12,0.863,1,86.7780538589672
"285","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F162-model_v4","Q8WZ42-F162",0.057,0.259,0,66.9804920329189
"286","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F85-model_v4","Q8WZ42-F85",0.17,0.397,0,87.0203542731921
"287","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F126-model_v4","Q8WZ42-F126",0.119,0.398,0,88.2493712491921
"288","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F30-model_v4","Q8WZ42-F30",0.224,0.137,0,87.0163364779874
"289","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F101-model_v4","Q8WZ42-F101",0.163,0.698,2,87.9194825522512
"290","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F99-model_v4","Q8WZ42-F99",0.109,0.221,0,87.7705612291839
"291","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F48-model_v4","Q8WZ42-F48",0.181,0.763,1,54.0189903424056
"292","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F46-model_v4","Q8WZ42-F46",0.129,0.626,1,65.8091626987692
"293","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F20-model_v4","Q8WZ42-F20",0.089,0.818,2,71.1132945414242
"294","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F115-model_v4","Q8WZ42-F115",0.407,0.383,0,87.9855679103106
"295","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F148-model_v4","Q8WZ42-F148",0.286,0.625,2,88.2413484486873
"296","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F2-model_v4","Q8WZ42-F2",0.231,0.607,2,54.3894842327848
"297","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F9-model_v4","Q8WZ42-F9",0.121,0.372,0,79.6073824002862
"298","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F61-model_v4","Q8WZ42-F61",0.146,0.262,0,84.9387071144818
"299","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F131-model_v4","Q8WZ42-F131",0.591,0.272,0,89.083768235618
"300","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F10-model_v4","Q8WZ42-F10",0.352,0.354,0,80.1287978969881
"301","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F82-model_v4","Q8WZ42-F82",0.053,0.98,1,87.2666471342245
"302","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F62-model_v4","Q8WZ42-F62",0.255,0.406,1,86.6015620490621
"303","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F16-model_v4","Q8WZ42-F16",0.038,0.127,0,63.2767279847008
"304","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F83-model_v4","Q8WZ42-F83",0.14,0.651,1,86.7268493777452
"305","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F32-model_v4","Q8WZ42-F32",0.096,0.219,0,86.3087189506001
"306","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F38-model_v4","Q8WZ42-F38",0.121,0.308,0,86.4836662323157
"307","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F132-model_v4","Q8WZ42-F132",0.305,0.561,1,88.2890930018416
"308","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F75-model_v4","Q8WZ42-F75",0.308,0.582,2,86.7464753723842
"309","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F93-model_v4","Q8WZ42-F93",0.365,0.461,1,86.0036705624543
"310","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F156-model_v4","Q8WZ42-F156",0.087,0.394,0,84.5945335014409
"311","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F100-model_v4","Q8WZ42-F100",0.235,0.161,0,87.512689122032
"312","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F114-model_v4","Q8WZ42-F114",0.282,0.248,0,88.8328212906784
"313","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F37-model_v4","Q8WZ42-F37",0.142,0.459,1,86.9543355992178
"314","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F111-model_v4","Q8WZ42-F111",0.197,0.371,0,87.5248449039882
"315","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F89-model_v4","Q8WZ42-F89",0.434,0.353,0,87.2711587982833
"316","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F80-model_v4","Q8WZ42-F80",0.212,0.505,1,86.8008879919273
"317","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F42-model_v4","Q8WZ42-F42",0.529,0.346,0,84.8467665002773
"318","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F106-model_v4","Q8WZ42-F106",0.277,0.364,0,88.3605234540595
"319","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F25-model_v4","Q8WZ42-F25",0.093,0.477,1,85.7931998149861
"320","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F63-model_v4","Q8WZ42-F63",0.043,0.037,0,84.2890760820862
"321","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F67-model_v4","Q8WZ42-F67",0.217,0.461,1,86.3375234065538
"322","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F145-model_v4","Q8WZ42-F145",0.353,0.429,1,87.3861392696164
"323","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F117-model_v4","Q8WZ42-F117",0.067,0.29,0,87.8382866015161
"324","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F56-model_v4","Q8WZ42-F56",0.135,0.301,0,51.6826856570805
"325","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F6-model_v4","Q8WZ42-F6",0.146,0.592,1,74.0457346647646
"326","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F153-model_v4","Q8WZ42-F153",0.326,0.284,0,87.1672818455366
"327","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F151-model_v4","Q8WZ42-F151",0.241,0.654,1,87.8185148334094
"328","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F78-model_v4","Q8WZ42-F78",0.178,0.28,0,85.0537128486511
"329","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F133-model_v4","Q8WZ42-F133",0.217,0.712,1,88.2899089655172
"330","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F104-model_v4","Q8WZ42-F104",0.38,0.486,1,87.7830242602463
"331","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F36-model_v4","Q8WZ42-F36",0.16,0.637,1,87.7278122388337
"332","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F110-model_v4","Q8WZ42-F110",0.319,0.447,1,88.6390519312512
"333","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F116-model_v4","Q8WZ42-F116",0.298,0.549,1,88.3115422063011
"334","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F73-model_v4","Q8WZ42-F73",0.236,0.581,2,85.4449429796551
"335","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F8-model_v4","Q8WZ42-F8",0.182,0.443,1,76.3581547672237
"336","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F29-model_v4","Q8WZ42-F29",0.106,0.097,0,86.747341104635
"337","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F160-model_v4","Q8WZ42-F160",0.088,0.593,1,73.2906194612617
"338","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F57-model_v4","Q8WZ42-F57",0.485,0.589,2,58.4912094422166
"339","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F86-model_v4","Q8WZ42-F86",0.428,0.326,0,87.6401507675439
"340","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F1-model_v4","Q8WZ42-F1",0.098,0.349,0,57.1272723904788
"341","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F146-model_v4","Q8WZ42-F146",0.316,0.638,1,87.4037610294118
"342","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F91-model_v4","Q8WZ42-F91",0.197,0.32,0,86.509480211563
"343","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F26-model_v4","Q8WZ42-F26",0.191,0.547,2,86.0494714470523
"344","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F138-model_v4","Q8WZ42-F138",0.498,0.408,1,87.4155145362252
"345","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F139-model_v4","Q8WZ42-F139",0.125,0.43,1,87.3761020689655
"346","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F34-model_v4","Q8WZ42-F34",0.169,0.666,1,85.6418242865137
"347","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F70-model_v4","Q8WZ42-F70",0.116,0.267,0,87.3538530939579
"348","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F119-model_v4","Q8WZ42-F119",0.144,0.511,1,88.052704903037
"349","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F97-model_v4","Q8WZ42-F97",0.163,0.305,0,87.2029625206687
"350","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F90-model_v4","Q8WZ42-F90",0.176,0.517,1,87.1349247194087
"351","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F24-model_v4","Q8WZ42-F24",0.158,0.777,2,84.7390567263949
"352","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F120-model_v4","Q8WZ42-F120",0.199,0.377,0,87.9144616939188
"353","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F161-model_v4","Q8WZ42-F161",0.062,0.348,0,69.5985071235032
"354","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F155-model_v4","Q8WZ42-F155",0.128,0.529,1,84.1676081240366
"355","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F118-model_v4","Q8WZ42-F118",0.228,0.522,2,87.9335824175824
"356","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F112-model_v4","Q8WZ42-F112",0.211,0.469,1,87.3773988012909
"357","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F7-model_v4","Q8WZ42-F7",0.093,0.096,0,76.3148141230879
"358","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F3-model_v4","Q8WZ42-F3",0.089,0.642,1,61.4862768866205
"359","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F87-model_v4","Q8WZ42-F87",0.27,0.371,0,87.0877130044843
"360","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F15-model_v4","Q8WZ42-F15",0.265,0.918,1,67.681987284287
"361","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F12-model_v4","Q8WZ42-F12",0.206,0.523,1,83.7203356189101
"362","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F105-model_v4","Q8WZ42-F105",0.253,0.64,1,87.8294163819374
"363","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F31-model_v4","Q8WZ42-F31",0.178,0.071,0,85.9118700696056
"364","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F98-model_v4","Q8WZ42-F98",0.156,0.69,2,86.8147382439383
"365","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F69-model_v4","Q8WZ42-F69",0.277,0.6,1,88.0845675993842
"366","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F60-model_v4","Q8WZ42-F60",0.29,0.518,1,78.654504349402
"367","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F84-model_v4","Q8WZ42-F84",0.355,0.335,0,87.0413705909299
"368","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F113-model_v4","Q8WZ42-F113",0.391,0.492,1,88.8673635778044
"369","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F17-model_v4","Q8WZ42-F17",0.115,0.852,1,63.254694663488
"370","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F141-model_v4","Q8WZ42-F141",0.145,0.47,1,87.182218128224
"371","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F152-model_v4","Q8WZ42-F152",0.375,0.436,1,87.389460762026
"372","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F165-model_v4","Q8WZ42-F165",0.134,0.156,0,63.3446823972726
"373","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F158-model_v4","Q8WZ42-F158",0.182,0.271,0,85.6489878179864
"374","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F92-model_v4","Q8WZ42-F92",0.288,0.51,1,84.9636044176707
"375","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F43-model_v4","Q8WZ42-F43",0.093,0.457,1,82.1904982533554
"376","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F45-model_v4","Q8WZ42-F45",0.242,0.876,2,72.1237326981844
"377","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F107-model_v4","Q8WZ42-F107",0.375,0.601,1,88.9941813648536
"378","Q8WZ42","TTN","4",12,2,1.58135475374617,"AF-Q8WZ42-F39-model_v4","Q8WZ42-F39",0.189,0.256,0,86.4774941779227
