"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000114771","AADAC","arylacetamide deacetylase ","protein_coding",-3.11025531019142,5.56963373309311,24.10035107232,1.34165700509369e-05,0.00107948997409836
"ENSG00000114993","RTKN","rhotekin ","protein_coding",1.52352694297028,4.95843134188999,47.3124552501582,1.86039006513382e-08,2.30765884329308e-05
"ENSG00000115112","TFCP2L1","transcription factor CP2 like 1 ","protein_coding",-1.37327420183216,6.91336421126536,14.710549980721,0.000401907197082333,0.00678275354713211
"ENSG00000115163","CENPA","centromere protein A ","protein_coding",1.93131234374359,2.14663441888279,15.9507281168216,0.000248498114638799,0.00515884858632987
"ENSG00000115165","CYTIP","cytohesin 1 interacting protein ","protein_coding",-1.81784413049882,3.67919406500706,22.4682693557183,2.32929811903825e-05,0.00147538734050572
"ENSG00000115255","REEP6","receptor accessory protein 6 ","protein_coding",1.61715548750417,3.3177696115566,9.7568168973556,0.00318247617438155,0.0249190730434873
"ENSG00000115425","PECR","peroxisomal trans-2-enoyl-CoA reductase ","protein_coding",1.14531357243314,3.88762884556494,15.7734503908998,0.000265301382928963,0.005321653180801
"ENSG00000115590","IL1R2","interleukin 1 receptor type 2 ","protein_coding",-2.26413306264742,6.16567709788135,10.7776392377885,0.00203639934410543,0.0187768855704484
"ENSG00000115594","IL1R1","interleukin 1 receptor type 1 ","protein_coding",1.36980722722263,5.98698983214869,11.1209170625324,0.00175708328673132,0.0171054183930646
"ENSG00000115616","SLC9A2","solute carrier family 9 member A2 ","protein_coding",-1.27024655388562,6.46123328281526,8.85919419322729,0.00475698511943601,0.0320431044090635
"ENSG00000115738","ID2","inhibitor of DNA binding 2 ","protein_coding",1.31535721340664,5.80098526131244,22.1833698398467,2.56689725877557e-05,0.00156554010142149
"ENSG00000116128","BCL9","BCL9 transcription coactivator ","protein_coding",1.10529193508784,5.49520729315211,7.70305911947186,0.00810675360095051,0.0454497278154984
"ENSG00000116132","PRRX1","paired related homeobox 1 ","protein_coding",1.41208941303295,3.41259289950155,7.50636627167081,0.00889379366291016,0.0485734185454327
"ENSG00000116141","MARK1","microtubule affinity regulating kinase 1 ","protein_coding",2.21415828564543,3.61028088882108,11.0277698562756,0.00182938408996067,0.0175906861621864
"ENSG00000116406","EDEM3","ER degradation enhancing alpha-mannosidase like protein 3 ","protein_coding",-1.33728908172865,8.76647079680652,31.9210280882243,1.15233210783154e-06,0.000300920410966184
"ENSG00000116649","SRM","spermidine synthase ","protein_coding",1.17969419018826,3.69506941192195,20.7636278811096,4.20970674965607e-05,0.00198857238090371
"ENSG00000116670","MAD2L2","mitotic arrest deficient 2 like 2 ","protein_coding",1.2319406562199,2.95604594715277,24.1868682228538,1.30518469139391e-05,0.0010558518549673
"ENSG00000116691","MIIP","migration and invasion inhibitory protein ","protein_coding",1.03195891876315,3.45892447304274,16.4414980447994,0.000205283885531757,0.00460724879179397
"ENSG00000116771","AGMAT","agmatinase (putative) ","protein_coding",1.63374656964194,4.20812773951601,8.71513472393274,0.00507916239946422,0.0334676105869964
"ENSG00000116833","NR5A2","nuclear receptor subfamily 5 group A member 2 ","protein_coding",2.02655699087281,5.49720209374007,8.98768946921223,0.00448825809351631,0.0310442679159885
"ENSG00000117115","PADI2","peptidyl arginine deiminase 2 ","protein_coding",3.85562052049201,4.32340015947302,15.6271461818044,0.000281204448583293,0.00546140851372671
"ENSG00000117318","ID3","inhibitor of DNA binding 3 ","protein_coding",1.22796984322087,4.61230348195789,10.1478391570472,0.00267820768704961,0.0224465773771022
"ENSG00000117394","SLC2A1","solute carrier family 2 member 1 ","protein_coding",1.70523945157516,7.43699159596369,15.9323589869741,0.000249470947700215,0.00516389395838053
"ENSG00000117399","CDC20","cell division cycle 20 ","protein_coding",2.40653459499936,4.1771163396626,20.9389725756483,3.95851446116198e-05,0.00195107575345682
"ENSG00000117461","PIK3R3","phosphoinositide-3-kinase regulatory subunit 3 ","protein_coding",1.04058600040693,5.47039709902879,8.80654879253695,0.00487202437705207,0.0325348061249081
"ENSG00000117632","STMN1","stathmin 1 ","protein_coding",1.20978562568541,6.59341947828185,14.4573792089338,0.000444315475196593,0.00719655696224296
"ENSG00000117650","NEK2","NIMA related kinase 2 ","protein_coding",2.0314860492675,3.6594218343086,20.7573203706749,4.22094746281638e-05,0.00198857238090371
"ENSG00000117724","CENPF","centromere protein F ","protein_coding",1.64039446955234,7.27928699121876,18.7758088636219,8.58564650503861e-05,0.00281491956448237
"ENSG00000117984","CTSD","cathepsin D ","protein_coding",1.06623227529519,7.65288823810207,10.6406403197561,0.00216064222780335,0.0195389129814544
"ENSG00000118162","KPTN","kaptin, actin binding protein ","protein_coding",1.10077795199121,1.90201927925188,22.7757056938146,2.10483644413706e-05,0.00140495472964037
"ENSG00000118193","KIF14","kinesin family member 14 ","protein_coding",1.68567899836866,4.53834547516512,17.8414267931923,0.000121145875255984,0.00338322017483176
"ENSG00000118513","MYB","MYB proto-oncogene, transcription factor ","protein_coding",1.74218544746567,4.49899540039189,9.5975173008842,0.00341481526148979,0.0260473748911154
"ENSG00000118804","STBD1","starch binding domain 1 ","protein_coding",1.14083247153146,1.26132026435344,8.90150623884047,0.00467640829659432,0.0317610377226522
"ENSG00000118849","RARRES1","retinoic acid receptor responder 1 ","protein_coding",2.73307351291175,3.07634869451382,16.4653237893384,0.000203842456166061,0.00458337607255562
"ENSG00000118946","PCDH17","protocadherin 17 ","protein_coding",1.47173230069614,3.39967940414945,21.7548995097871,2.97851394292683e-05,0.00168574829051201
"ENSG00000118997","DNAH7","dynein axonemal heavy chain 7 ","protein_coding",1.74836503001083,5.12977164889699,9.5609117051319,0.00347080087500569,0.0263451662541865
"ENSG00000119227","PIGZ","phosphatidylinositol glycan anchor biosynthesis class Z ","protein_coding",1.25042770970941,2.16557107356451,7.51380878553723,0.00886681029519639,0.0484873149316672
"ENSG00000119333","DYNC2I2","dynein 2 intermediate chain 2 ","protein_coding",1.03870034672119,5.06287183873948,12.8853177231067,0.000838522024380873,0.010658753486686
"ENSG00000119403","PHF19","PHD finger protein 19 ","protein_coding",1.38271450260374,4.04714260276507,19.7453905833119,6.04551104813888e-05,0.00234954130421794
"ENSG00000119514","GALNT12","polypeptide N-acetylgalactosaminyltransferase 12 ","protein_coding",-1.19415083464321,6.13527734866913,18.408005749452,9.82437055818889e-05,0.00300569826306565
"ENSG00000119535","CSF3R","colony stimulating factor 3 receptor ","protein_coding",3.19904932600734,4.27251562012348,14.6206432141086,0.000416785527277978,0.0069213141890625
"ENSG00000119574","ZBTB45","zinc finger and BTB domain containing 45 ","protein_coding",1.04982323862507,2.52722124547422,16.243015020063,0.000221652164403901,0.00480223056463689
"ENSG00000119681","LTBP2","latent transforming growth factor beta binding protein 2 ","protein_coding",1.3354783623176,5.97849035209464,7.88485261135395,0.00744601282470769,0.0431092574468199
"ENSG00000119686","FLVCR2","FLVCR choline and putative heme transporter 2 ","protein_coding",1.5014961735091,3.41192073795874,13.4748936581407,0.000659390267966836,0.00907042512471611
"ENSG00000119986","AVPI1","arginine vasopressin induced 1 ","protein_coding",-1.16339705784228,3.75693697059769,20.7611065738345,4.21307256892098e-05,0.00198857238090371
"ENSG00000121064","SCPEP1","serine carboxypeptidase 1 ","protein_coding",1.10392190492301,5.27429807163334,9.32798018546049,0.00385105055398768,0.0282239721792745
"ENSG00000121152","NCAPH","non-SMC condensin I complex subunit H ","protein_coding",1.89341780341277,3.45691056693803,19.6766068585638,6.20101669023224e-05,0.00237892096479657
"ENSG00000121440","PDZRN3","PDZ domain containing ring finger 3 ","protein_coding",2.22280271112183,5.37854816590866,8.66250308528033,0.00520232182024788,0.0340210463607523
"ENSG00000121621","KIF18A","kinesin family member 18A ","protein_coding",1.96752963843146,4.0135408985768,20.4235273079371,4.74761779838774e-05,0.00211581709368268
"ENSG00000121690","DEPDC7","DEP domain containing 7 ","protein_coding",2.27506461288955,1.87501723492624,12.5644013645283,0.000960421430427381,0.0115756056614669
"ENSG00000121753","ADGRB2","adhesion G protein-coupled receptor B2 ","protein_coding",1.73061617884529,1.6313727744381,13.9662939448076,0.00054263031097827,0.00805681064099748
"ENSG00000121957","GPSM2","G protein signaling modulator 2 ","protein_coding",1.12051256115088,5.24529469926761,9.80170092666886,0.00311903207470407,0.0245904620932045
"ENSG00000122012","SV2C","synaptic vesicle glycoprotein 2C ","protein_coding",-1.86224265127258,2.68119003245448,12.8452099278171,0.000853212265267495,0.0107486076097897
"ENSG00000122035","RASL11A","RAS like family 11 member A ","protein_coding",1.75842023978009,2.40104639425119,10.0529532724365,0.00279487974808226,0.0230098368640511
"ENSG00000122042","UBL3","ubiquitin like 3 ","protein_coding",-1.00638282477608,7.37236456763324,16.2325144305072,0.000222286654956992,0.00480223056463689
"ENSG00000122378","PRXL2A","peroxiredoxin like 2A ","protein_coding",1.2599268289656,6.01492369925626,13.8669646488159,0.000562590457530246,0.00820151817486257
"ENSG00000122711","SPINK4","serine peptidase inhibitor Kazal type 4 ","protein_coding",-3.44900596237577,6.12457589413251,12.0630513425204,0.00117928448994989,0.0130704762717082
"ENSG00000122861","PLAU","plasminogen activator, urokinase ","protein_coding",1.75163746967772,4.09065174743717,10.7748779993975,0.00203904993170458,0.0187768855704484
"ENSG00000122884","P4HA1","prolyl 4-hydroxylase subunit alpha 1 ","protein_coding",1.03673235707593,7.18044956131175,16.1925213310822,0.000225721293569033,0.00485447755075228
"ENSG00000122952","ZWINT","ZW10 interacting kinetochore protein ","protein_coding",1.05919435647362,4.75823826476365,13.5938871541928,0.000628137834982273,0.00875452403905536
"ENSG00000122966","CIT","citron rho-interacting serine/threonine kinase ","protein_coding",1.27629448765652,5.28200576276274,14.55075793628,0.000428153757771954,0.00700250860892518
"ENSG00000123219","CENPK","centromere protein K ","protein_coding",1.30111899104453,3.74940952185831,17.1089410978063,0.000159370321826531,0.00391983451419589
"ENSG00000123473","STIL","STIL centriolar assembly protein ","protein_coding",1.15621989737664,5.13038188245725,12.3790100378271,0.0010336731897902,0.0121464893777761
"ENSG00000123485","HJURP","Holliday junction recognition protein ","protein_coding",1.82045239166463,3.88104628670427,15.285293849424,0.000320771152267467,0.00595346459040056
"ENSG00000123689","G0S2","G0/G1 switch 2 ","protein_coding",1.63559129024335,2.32728369946936,14.8008763648425,0.000388551542171034,0.00665575452009397
"ENSG00000123989","CHPF","chondroitin polymerizing factor ","protein_coding",1.35993308603641,5.63209770434362,16.2361704044354,0.000221975640054026,0.00480223056463689
"ENSG00000124102","PI3","peptidase inhibitor 3 ","protein_coding",3.12956108989787,3.67461356862509,11.6529109816484,0.00140281691176954,0.0146357153380989
"ENSG00000124253","PCK1","phosphoenolpyruvate carboxykinase 1 ","protein_coding",4.37392265416932,5.33628546740486,12.0016806500623,0.00121076428532068,0.0132943353199756
"ENSG00000124299","PEPD","peptidase D ","protein_coding",1.21344196917828,5.41427115468801,14.676983269795,0.000407276346830531,0.00681924456982278
"ENSG00000124575","H1-3","H1.3 linker histone, cluster member ","protein_coding",1.30923560184443,6.63005092293348,16.2430833749403,0.000221388237661989,0.00480223056463689
"ENSG00000124615","MOCS1","molybdenum cofactor synthesis 1 ","protein_coding",1.5809142086129,3.24835043391748,10.0070770553464,0.00284979062335633,0.0232415067716542
"ENSG00000124635","H2BC11","H2B clustered histone 11 ","protein_coding",1.54052774894366,4.90986860290788,16.4266537819995,0.000206394213106949,0.00461981633398035
"ENSG00000124939","SCGB2A1","secretoglobin family 2A member 1 ","protein_coding",3.7245028296114,5.08630166548449,7.72318699154382,0.00803222375845141,0.0452534635293525
"ENSG00000125257","ABCC4","ATP binding cassette subfamily C member 4 (PEL blood group) ","protein_coding",1.51752979204627,4.96099661705885,13.9862401658263,0.000536298262569624,0.00799879723281449
"ENSG00000125319","HROB","homologous recombination factor with OB-fold ","protein_coding",1.84479599010272,1.44672289428484,22.1101385317493,2.65698399023617e-05,0.0016011824572739
"ENSG00000125505","MBOAT7","membrane bound O-acyltransferase domain containing 7 ","protein_coding",1.4527923060165,5.63657908303028,32.9135508578718,8.60672652292718e-07,0.00026301538907988
"ENSG00000125520","SLC2A4RG","SLC2A4 regulator ","protein_coding",1.02686510783924,3.97669665383872,13.6597998539049,0.00061166353442651,0.0086054931095828
"ENSG00000125538","IL1B","interleukin 1 beta ","protein_coding",-1.80557398589373,3.5316045307524,11.3164880209434,0.00161669709327097,0.0161512209859019
"ENSG00000125686","MED1","mediator complex subunit 1 ","protein_coding",1.65395999075439,7.63274461463861,10.7865445584952,0.00202858829340294,0.0187768855704484
"ENSG00000125841","NRSN2","neurensin 2 ","protein_coding",1.2450663878082,2.67446759745321,16.778500343685,0.000180731203224709,0.00427692203497583
"ENSG00000125895","TMEM74B","transmembrane protein 74B ","protein_coding",2.08128523029311,1.78317499610236,11.7220061310629,0.00136508545366488,0.0143802526382178
"ENSG00000125898","FAM110A","family with sequence similarity 110 member A ","protein_coding",1.24351222250336,2.35717803827073,15.8626235278908,0.000256672791749195,0.00524084294264302
"ENSG00000125968","ID1","inhibitor of DNA binding 1 ","protein_coding",1.82852827122763,5.54562984917824,13.3914417084059,0.000681863849942305,0.00925442691744656
"ENSG00000125999","BPIFB1","BPI fold containing family B member 1 ","protein_coding",-4.27227155438972,6.69761882082059,29.6542080688811,2.27969310705765e-06,0.000439071210757385
"ENSG00000126215","XRCC3","X-ray repair cross complementing 3 ","protein_coding",1.03179858727671,3.09473023509224,10.9931596259485,0.00185656368205521,0.0177067542489964
"ENSG00000126254","RBM42","RNA binding motif protein 42 ","protein_coding",1.29824815926668,5.00166085428278,13.3185877492033,0.000702383432488716,0.00944442402221728
"ENSG00000126351","THRA","thyroid hormone receptor alpha ","protein_coding",1.26277786183369,6.62818431908594,7.69504450066466,0.0081372814580718,0.0456037027497736
"ENSG00000126453","BCL2L12","BCL2 like 12 ","protein_coding",1.39211728854016,2.35699289006282,28.2978906275096,3.47972665588436e-06,0.000534623515265074
"ENSG00000126461","SCAF1","SR-related CTD associated factor 1 ","protein_coding",1.24722314633496,4.77489131169052,13.1526672526051,0.000751558289705526,0.00984766297734749
"ENSG00000126562","WNK4","WNK lysine deficient protein kinase 4 ","protein_coding",2.20853592420075,1.4704226106449,8.71328131007527,0.00509518089498625,0.0335138168899118
"ENSG00000126603","GLIS2","GLIS family zinc finger 2 ","protein_coding",1.43296448068612,2.28622837927587,7.96203585966578,0.00718769101058584,0.0420553383225512
"ENSG00000126705","AHDC1","AT-hook DNA binding motif containing 1 ","protein_coding",1.10803203629828,4.74566147073374,8.37742920145763,0.00592760770852906,0.0369166772939382
"ENSG00000126787","DLGAP5","DLG associated protein 5 ","protein_coding",1.54257428378393,4.56797475998309,11.0831295638725,0.00178584094744644,0.0173174218258895
"ENSG00000126803","HSPA2","heat shock protein family A (Hsp70) member 2 ","protein_coding",1.23747290713165,3.77905563031074,9.48440132333427,0.00359145770106013,0.026891017285054
"ENSG00000127220","ABHD8","abhydrolase domain containing 8 ","protein_coding",1.09582980688562,1.765850508236,13.0693684825465,0.000779235727694512,0.0101124008777095
"ENSG00000127249","ATP13A4","ATPase 13A4 ","protein_coding",-2.08298558838356,5.71954231292168,14.2995723287118,0.000473111709369022,0.00754303446608038
"ENSG00000127399","LRRC61","leucine rich repeat containing 61 ","protein_coding",1.4961131092537,3.05341131587266,36.903754678337,2.77645256835166e-07,0.000129148426499733
"ENSG00000127418","FGFRL1","fibroblast growth factor receptor like 1 ","protein_coding",1.14856511724428,4.64109622402001,7.71102752813994,0.00807669808898651,0.0453837867325648
"ENSG00000127564","PKMYT1","protein kinase, membrane associated tyrosine/threonine 1 ","protein_coding",2.74892435290033,2.27264950708134,26.6387855194028,5.91333109004593e-06,0.00071451541153861
"ENSG00000127586","CHTF18","chromosome transmission fidelity factor 18 ","protein_coding",1.92322390138441,3.01083002115044,24.5839979520478,1.14512608119943e-05,0.000990691480305917
"ENSG00000127863","TNFRSF19","TNF receptor superfamily member 19 ","protein_coding",2.84599440505201,4.55224954028974,15.6018166096492,0.000283604008256461,0.00546140851372671
"ENSG00000127954","STEAP4","STEAP4 metalloreductase ","protein_coding",2.73329528524312,4.64734381163347,14.7819752704955,0.000390841864100775,0.00667165269167436
"ENSG00000128203","ASPHD2","aspartate beta-hydroxylase domain containing 2 ","protein_coding",-1.17312008282468,4.5422566479375,8.46982654458196,0.00568135811810699,0.0360012837752331
"ENSG00000128274","A4GALT","alpha 1,4-galactosyltransferase (P1PK blood group) ","protein_coding",2.73933199616592,2.68208662176452,17.7337951419207,0.000126584727859104,0.00347812561600462
"ENSG00000128567","PODXL","podocalyxin like ","protein_coding",1.82058267689669,7.10089850372315,11.2779585944927,0.00164307659772628,0.0163265655254711
"ENSG00000128578","STRIP2","striatin interacting protein 2 ","protein_coding",1.3367412976384,2.69640536820578,8.53100269079065,0.00552658512596034,0.0352824420117678
"ENSG00000128591","FLNC","filamin C ","protein_coding",1.55214003960206,3.5328357238646,8.56522945988199,0.0054393372353821,0.0349427637953695
"ENSG00000128604","IRF5","interferon regulatory factor 5 ","protein_coding",1.23314516839613,2.95107661673518,15.7497463373665,0.000267900679895647,0.0053454445311618
"ENSG00000128626","MRPS12","mitochondrial ribosomal protein S12 ","protein_coding",1.14531591591382,4.1123073486118,13.891428321846,0.000557131454807895,0.00818911315946494
"ENSG00000128709","HOXD9","homeobox D9 ","protein_coding",1.82375082640358,2.29878543448848,7.82961520072844,0.00764669759448468,0.0438110445319109
"ENSG00000128918","ALDH1A2","aldehyde dehydrogenase 1 family member A2 ","protein_coding",3.81801050813333,3.97531787256413,12.3673079460825,0.00104040521107704,0.0121667358873808
"ENSG00000129048","ACKR4","atypical chemokine receptor 4 ","protein_coding",-1.39758761242917,1.58997290567315,9.10530361029473,0.00426276138489823,0.0300005688956077
"ENSG00000129173","E2F8","E2F transcription factor 8 ","protein_coding",1.57323339051015,3.51112886584056,10.05591907873,0.00278901228515447,0.0229869589504564
"ENSG00000129195","PIMREG","PICALM interacting mitotic regulator ","protein_coding",1.04067548926204,1.91742862039526,7.58866197766729,0.00856070271861381,0.0472823970191342
"ENSG00000129451","KLK10","kallikrein related peptidase 10 ","protein_coding",3.43548466920189,4.05127759903547,16.6762159544787,0.000187972614492877,0.00436501149255299
"ENSG00000129538","RNASE1","ribonuclease A family member 1, pancreatic ","protein_coding",-1.89458333977626,8.06365562371133,35.1534734578029,4.51972986325041e-07,0.000177042576353901
"ENSG00000129654","FOXJ1","forkhead box J1 ","protein_coding",3.09727089189054,4.0456098778967,12.3286964119616,0.00105627488129592,0.01225846318628
"ENSG00000129667","RHBDF2","rhomboid 5 homolog 2 ","protein_coding",1.7055819007798,4.12306977560283,27.2826469779581,4.77180521479524e-06,0.00064571200565661
"ENSG00000129757","CDKN1C","cyclin dependent kinase inhibitor 1C ","protein_coding",1.44099580688955,2.93900219669791,9.5063721700742,0.00355748031398709,0.0267981247336528
"ENSG00000129810","SGO1","shugoshin 1 ","protein_coding",1.55124897540934,2.9858853072088,16.5026262266383,0.000200675650151471,0.00454650997337084
"ENSG00000129911","KLF16","KLF transcription factor 16 ","protein_coding",1.09389794107735,3.68432921806334,10.1522509236747,0.00267326489057124,0.02244306141915
"ENSG00000129932","DOHH","deoxyhypusine hydroxylase ","protein_coding",1.3121689762908,2.14153318083497,15.7472378923473,0.000268521255969294,0.00535065447804945
"ENSG00000130038","CRACR2A","calcium release activated channel regulator 2A ","protein_coding",-1.40360595363007,5.33868222728975,11.0226097797484,0.00183267942588608,0.0176109962907129
"ENSG00000130193","THEM6","thioesterase superfamily member 6 ","protein_coding",1.46632772635386,5.10800169715693,18.001985830337,0.000114132516394405,0.0032421040200968
"ENSG00000130204","TOMM40","translocase of outer mitochondrial membrane 40 ","protein_coding",1.29029261180065,4.40304827672579,29.0049132345651,2.78359850869848e-06,0.000482102014995599
"ENSG00000130222","GADD45G","growth arrest and DNA damage inducible gamma ","protein_coding",1.36975066379265,1.52255423839661,8.48899586504146,0.00564069625026609,0.0358351530880114
"ENSG00000130294","KIF1A","kinesin family member 1A ","protein_coding",3.25264302126958,4.13918940437105,8.2761924830142,0.00621280752537823,0.0381665868820697
"ENSG00000130402","ACTN4","actinin alpha 4 ","protein_coding",1.04936849396482,8.98343858589728,11.2631456459583,0.00165348857270172,0.0163954204640104
"ENSG00000130429","ARPC1B","actin related protein 2/3 complex subunit 1B ","protein_coding",1.29571276514853,6.32319283577573,18.5204467815437,9.42690109243341e-05,0.00294811539159031
"ENSG00000130479","MAP1S","microtubule associated protein 1S ","protein_coding",1.16724713352765,4.29014319968975,12.3153114890982,0.00106148594630577,0.0122863283909497
"ENSG00000130511","SSBP4","single stranded DNA binding protein 4 ","protein_coding",1.22867133765632,3.56594682797253,17.6977863128883,0.000127831177677003,0.00348492139143257
"ENSG00000130669","PAK4","p21 (RAC1) activated kinase 4 ","protein_coding",1.36443893709777,5.09457988904136,12.0656969885604,0.00117800400652589,0.0130660131424276
"ENSG00000130701","RBBP8NL","RBBP8 N-terminal like ","protein_coding",1.57074280649756,2.17488299364126,12.4985234916652,0.00098528898782182,0.0117799410311067
"ENSG00000130702","LAMA5","laminin subunit alpha 5 ","protein_coding",2.59092408481109,7.22876126631049,24.0064101534073,1.38414019064357e-05,0.00109010194379521
"ENSG00000130758","MAP3K10","mitogen-activated protein kinase kinase kinase 10 ","protein_coding",1.13352257681081,2.88239056810206,9.30790500189532,0.00388713459719208,0.0283488478585028
"ENSG00000130816","DNMT1","DNA methyltransferase 1 ","protein_coding",1.01013034422614,6.05293255793195,12.2926653793913,0.0010714716165023,0.0123443150244866
"ENSG00000130821","SLC6A8","solute carrier family 6 member 8 ","protein_coding",2.18890945107105,5.64221968705409,18.2141060751719,0.000105525737312904,0.00309500269822489
"ENSG00000130881","LRP3","LDL receptor related protein 3 ","protein_coding",1.87092606294064,3.64184231517744,12.785725810542,0.000873881047954428,0.0109216787563406
"ENSG00000131116","ZNF428","zinc finger protein 428 ","protein_coding",1.03964398918782,3.44847058463598,17.2118944567517,0.00015332557765543,0.00384843466418249
"ENSG00000131153","GINS2","GINS complex subunit 2 ","protein_coding",1.6056064170384,2.69927612664407,19.5351845114798,6.53111055764071e-05,0.00242432869452573
"ENSG00000131435","PDLIM4","PDZ and LIM domain 4 ","protein_coding",2.51750143005385,2.5572283884901,24.0777650088851,1.35968557408136e-05,0.00108229517487706
"ENSG00000131470","PSMC3IP","PSMC3 interacting protein ","protein_coding",1.03792079867194,1.86772291767368,20.2596336113485,5.04800292532698e-05,0.00219065666307557
"ENSG00000131591","C1orf159","chromosome 1 open reading frame 159 ","protein_coding",1.00949631355313,3.08053779326669,11.1919140077925,0.00170509331111419,0.0167305958707546
"ENSG00000131747","TOP2A","DNA topoisomerase II alpha ","protein_coding",2.2576941528887,8.02125759322146,15.1855063506855,0.000333431437292055,0.00605998405872068
"ENSG00000131748","STARD3","StAR related lipid transfer domain containing 3 ","protein_coding",3.86390584883372,7.81374472806412,19.4080968361648,6.82444369151829e-05,0.00248975108696691
"ENSG00000131759","RARA","retinoic acid receptor alpha ","protein_coding",1.86018731273902,5.37491146117402,15.2245965862235,0.00032839235112655,0.0060272751498381
"ENSG00000131771","PPP1R1B","protein phosphatase 1 regulatory inhibitor subunit 1B ","protein_coding",4.01700470330313,9.34949311534614,15.5937339852861,0.000284386130882184,0.00546204846216943
"ENSG00000131773","KHDRBS3","KH RNA binding domain containing, signal transduction associated 3 ","protein_coding",2.055110938141,2.59210506306834,21.1178917551446,3.72804456866302e-05,0.00188748106818194
"ENSG00000132003","ZSWIM4","zinc finger SWIM-type containing 4 ","protein_coding",1.11214370822217,3.21941561270447,10.6013809224196,0.00219826375490737,0.0196878194896487
"ENSG00000132182","NUP210","nucleoporin 210 ","protein_coding",1.88597011948294,5.71755987280956,20.9819534074425,3.8970230935144e-05,0.00192714912780604
"ENSG00000132205","EMILIN2","elastin microfibril interfacer 2 ","protein_coding",1.13912014410976,4.14980921908028,9.2940336198301,0.00391024854815307,0.0284477270964118
"ENSG00000132329","RAMP1","receptor activity modifying protein 1 ","protein_coding",1.55822780370873,3.74600520942868,7.43062960532925,0.009217300968744,0.0497674560671717
"ENSG00000132357","CARD6","caspase recruitment domain family member 6 ","protein_coding",-1.05506911902641,5.64618368671404,19.1839976990147,7.40073158911135e-05,0.00256782959682803
"ENSG00000132530","XAF1","XIAP associated factor 1 ","protein_coding",-1.31440097343552,6.8412019116865,17.2773475149361,0.000149543412352937,0.00379855578988645
"ENSG00000132613","MTSS2","MTSS I-BAR domain containing 2 ","protein_coding",1.20829104692141,4.03405134579322,10.4325865043377,0.00236503873939075,0.0206564550307075
"ENSG00000132749","TESMIN","testis expressed metallothionein like protein ","protein_coding",1.22332619598513,2.21831446893777,10.8710700204411,0.00195799763188886,0.0183647099878171
"ENSG00000132819","RBM38","RNA binding motif protein 38 ","protein_coding",1.53415499281378,4.10298648382089,14.8188511453493,0.000385142667446509,0.00665575452009397
"ENSG00000133119","RFC3","replication factor C subunit 3 ","protein_coding",1.08969132348461,4.30091635857552,18.4468042173419,9.68642953784743e-05,0.00298514500353745
"ENSG00000133195","SLC39A11","solute carrier family 39 member 11 ","protein_coding",-1.12030036841245,6.65605062709291,18.1528899429841,0.000107928876346283,0.00315004181257729
"ENSG00000133216","EPHB2","EPH receptor B2 ","protein_coding",2.0708834689516,4.78401943663997,16.1310881872542,0.000231134070318591,0.00486139359964692
"ENSG00000133265","HSPBP1","HSPA (Hsp70) binding protein 1 ","protein_coding",1.490626031032,3.86958416748776,32.9929468960539,8.4152676234392e-07,0.00026301538907988
"ENSG00000133519","ZDHHC8BP","ZDHHC8B, pseudogene ","transcribed_unprocessed_pseudogene",2.26412301371144,1.95437193555299,12.5022168677583,0.000985221443478322,0.0117799410311067
"ENSG00000133687","TMTC1","transmembrane O-mannosyltransferase targeting cadherins 1 ","protein_coding",1.21838297276977,5.14417668192203,8.11795977578321,0.0066814593186195,0.0401022265958271
"ENSG00000133710","SPINK5","serine peptidase inhibitor Kazal type 5 ","protein_coding",-1.72630475737328,4.52721233934886,19.2987484205755,7.10047346464171e-05,0.00253804316039827
"ENSG00000134042","MRO","maestro ","protein_coding",-1.19940669827066,1.20551770085736,11.7754908843778,0.00133512752608871,0.0141750165662129
"ENSG00000134057","CCNB1","cyclin B1 ","protein_coding",1.88190540512438,5.41816882739561,24.3299099650561,1.2429830447751e-05,0.00104529958313431
"ENSG00000134072","CAMK1","calcium/calmodulin dependent protein kinase I ","protein_coding",1.17650159004894,3.08948245212209,10.1710438701898,0.00265179577843132,0.0223131600689374
"ENSG00000134215","VAV3","vav guanine nucleotide exchange factor 3 ","protein_coding",3.51022815793582,5.2144240175472,19.0043547163883,7.90345275953425e-05,0.00265559580870581
"ENSG00000134222","PSRC1","proline and serine rich coiled-coil 1 ","protein_coding",1.19701870221318,2.54526174520246,15.3281211173649,0.000315717748039721,0.0058750761726286
"ENSG00000134291","TMEM106C","transmembrane protein 106C ","protein_coding",1.03878671932183,6.2551025060078,15.1077698182362,0.00034373959431891,0.00620189558962057
"ENSG00000134333","LDHA","lactate dehydrogenase A ","protein_coding",1.16755201651369,8.59849272426047,13.2608458870848,0.000719069112742911,0.00958148444420378
"ENSG00000134532","SOX5","SRY-box transcription factor 5 ","protein_coding",2.35192117332569,3.55534490694146,9.83708956213197,0.0030719108660954,0.0243534236172046
"ENSG00000134569","LRP4","LDL receptor related protein 4 ","protein_coding",1.51014258135959,6.47137426028211,7.5375392987689,0.00876278068864102,0.048095129259005
"ENSG00000134690","CDCA8","cell division cycle associated 8 ","protein_coding",1.24043268846468,3.93441597496878,11.3272653223867,0.00160909078348404,0.0160963147259139
