"external_gene_name","uniprot_gn_id","avg_rank","rank_variance","Prediction_Score_glmnet","Prediction_Score_rf","Prediction_Score_svmRadial","Prediction_Score_nnet","counts"
"ORC2","Q13416",263.90342990343,5564.23783966422,0.113980701457912,0.09344,0.0230917162303332,0.170369469630332,1029
"TWF2","Q6IBS0",263.963702963703,10224.1855575027,0.127187104757198,0.3079,0.029490074140803,0.273169317304926,233
"NUDCD1","Q96RS6",267.261072261072,13763.6686606753,0.0252400440698943,0.0523,0.0246076243697757,0.179702206479959,143
"PAFAH1B1","P43034",269.894771894772,13250.9029806525,0.612057327116546,0.40382,0.754811719531672,0.433942793438787,1941
"WWP2","O00308",272.224109224109,7028.55635392811,0.20757814334193,0.18108,0.16283444531904,0.463757333140061,871
"RRM2","P31350",272.880452880453,6628.00535728983,0.622083487692672,0.76812,0.850296958479724,0.347967695546438,4055
"CLSPN","Q9HAW4",275.869130869131,32124.2150461131,0.318170064925627,0.2201,0.0650269680495671,0.327276932363314,1212
"UBR5","O95071",276.176823176823,7208.81982241609,0.32043381422896,0.54116,0.411909640683894,0.649993439137672,1451
"ORC3","Q9UBD5",279.012321012321,13735.986856803,0.0844326597797149,0.11118,0.022876606755436,0.183350635512259,425
"EPB41L3","Q9Y2J2",279.20646020646,30499.2145218761,0.0690577926071497,0.05588,0.00693357089085808,0.180785984743171,918
"SPECC1L","Q69YQ0",280.308358308358,5337.68103271368,0.0456723136733689,0.04898,0.00777045781046701,0.157392956628996,278
"YWHAQ","P27348",281.612387612388,10147.2327845372,0.710899053415105,0.44806,0.447173058678987,0.503316670350352,9430
"PPP2R5C","Q13362",284.225441225441,5085.98280356108,0.428501511252992,0.3881,0.321112981055891,0.40877884546491,437
"MYO7A","Q13402",284.69363969364,22767.8594765217,0.361914300478126,0.37606,0.33937387726981,0.738335494048623,1877
"NTRK2","Q16620",284.704628704629,2927.24417243871,0.861828429402356,0.9605,0.971427031397838,0.825593312209498,10167
"UBE2S","Q16763",284.94005994006,9562.13831138881,0.435193691731874,0.28608,0.351733752643441,0.154048535601014,1443
"TUBA1B","P68363",287.320679320679,6445.7675502379,0.538927253803897,0.729,0.781879414887656,0.307877889014034,25916
"TUBGCP3","Q96CW5",287.672993672994,3584.83573610489,0.109701673698984,0.16802,0.0233292390036912,0.37084407712365,329
"NCKAP1","Q9Y2A7",294.181818181818,3653.34534552722,0.231877779214881,0.29482,0.330550925962759,0.411299704858636,586
"UNC13B","O14795",294.328338328338,5017.77157175492,0.247260177500217,0.47414,0.202447494563075,0.798517086081827,855
"VTN","P04004",294.689310689311,3783.39411288245,0.906965221233654,0.76034,0.971351144160118,0.825095783438147,22177
"TUBB4B","P68371",295.260739260739,11883.3806932574,0.636117908363032,0.42928,0.810524840242757,0.23786855247463,980
"ATR","Q13535",297.510156510156,10825.1593738263,0.871479829649948,0.80794,0.834608452901185,0.823018154895557,17135
"TUBGCP2","Q9BSJ2",297.957042957043,2352.38955980728,0.129384278728481,0.18462,0.0512618067389037,0.294095381159023,300
"HSPG2","P98160",298.084249084249,3083.49423217245,0.728356562708804,0.61108,0.403894590473539,0.76111001011219,7030
"ATP12A","P54707",298.204129204129,14408.8194099926,0.566201727979264,0.80688,0.779638201720352,0.540273999037303,286
"HUWE1","Q7Z6Z7",300.701298701299,11787.404085588,0.38154956529189,0.26046,0.263477923492871,0.460808327602043,1772
"PCGF1","Q9BSM1",300.74025974026,9906.5900741497,0.0779963075703002,0.1118,0.0546264511607352,0.179504781189822,324
"ERBB3","P21860",301.024309024309,5498.4814208665,0.933401571436038,0.96586,0.981310605753666,0.819380796229038,13959
"ATP1B3","P54709",301.534798534799,15802.4160937885,0.313943162499947,0.327,0.490082144579364,0.251339791130754,492
"UBE2L3","P68036",302.911754911755,10652.4329164063,0.405175584287269,0.5249,0.482218539840126,0.251438140018434,1411
"GINS2","Q9Y248",302.934065934066,23911.565271504,0.149594325157478,0.16904,0.078964167042019,0.191479042260048,595
"CUL4A","Q13619",303.433899433899,17961.534186888,0.188632152259128,0.37752,0.22245938683949,0.282518651719572,1873
"PLS1","Q14651",304.722610722611,18587.4943153671,0.446215254878654,0.36206,0.454023749151542,0.260198747189141,715
"ABCC4","O15439",306.067266067266,18399.104734262,0.894403428319869,0.7155,0.779878281971513,0.821727166094725,3373
"DMD","P11532",308.712620712621,12506.8877387325,0.43454106998464,0.36354,0.265368240716859,0.784943824775258,12512
"GRXCR2","A6NFK2",308.937062937063,22755.4953713841,0.0170519420471832,0.02682,0.00374520095353012,0.133778271211467,35
"PDLIM5","Q96HC4",309.718947718948,6280.7017960942,0.577274228048487,0.4208,0.728523105573071,0.311075246976695,1747
"ABCC9","O60706",309.97668997669,16159.75295413,0.71415757803798,0.56892,0.879064236419245,0.825990562740486,1431
"EPS8","Q12929",310.196137196137,38532.1110843409,0.202928677139915,0.49182,0.0766711767119657,0.366249061800135,864
"SCARB1","Q8WTV0",310.599400599401,13044.100959001,0.864254896218804,0.91456,0.786682468322469,0.780178597322865,5833
"EPS8L2","Q9H6S3",310.969030969031,19712.9067687809,0.100836941089625,0.05306,0.0123445226267365,0.314208409995615,217
"GINS3","Q9BRX5",315.108225108225,5247.18648462353,0.0526375831595576,0.05958,0.011370123651429,0.146990259641613,283
"NOTCH1","P46531",315.962370962371,19793.5105755892,0.962076641692317,0.8585,0.298259251456614,0.644968317160786,24554
"KRT1","P04264",316.653346653347,20342.4177661113,0.778944307069381,0.3886,0.44952874978769,0.205135796868818,2443
"NGFR","P08138",319.941391941392,6811.00389239896,0.769422454321203,0.77138,0.715911495122001,0.718865557189569,8979
"ATP1B1","P05026",320.4662004662,14391.364863207,0.582785956816196,0.52452,0.741799504316778,0.64194975971488,3455
"SMURF1","Q9HCE7",321.624708624709,5615.14658448369,0.478842260652519,0.61862,0.642067568011465,0.376227109902576,1839
"PLEC","Q15149",322.213786213786,15563.2607425885,0.286656968532043,0.35772,0.27003642555361,0.500323423716262,2614
"GIT1","Q9Y2X7",323.892107892108,4060.61793569522,0.175618675930738,0.41478,0.0466009866365166,0.247376039819644,1183
"DYNLL1","P63167",324.151515151515,14660.7775018674,0.613780767284527,0.42224,0.463630597987677,0.366331934720566,1968
"PRICKLE4","Q2TBC4",324.376623376623,3095.32213156597,0.0446833879892433,0.04836,0.00918033281702636,0.161038470721491,60
"RNF43","Q68DV7",325.694638694639,18400.7218466632,0.250126181344078,0.2293,0.226180716458731,0.504831137986315,2018
"TUBB2B","Q9BVA1",326.145854145854,22946.8874469967,0.639551881537142,0.48766,0.825747003814924,0.247195524628261,809
"RAB3A","P20336",326.349983349983,5825.02903647541,0.424582935977275,0.2733,0.297460980792149,0.259355746692032,1125
"EHBP1","Q8NDI1",326.355644355644,6569.20192266095,0.0861221552789984,0.12246,0.0300549489406382,0.145763599339034,364
"VDAC1","P21796",326.981351981352,12217.906380983,0.71728682723527,0.45856,0.777531336487786,0.28826628628685,5564
"DYNC1I2","Q13409",329.41625041625,19519.6701155828,0.329655557298226,0.20994,0.216797415199424,0.271866272842828,571
"ITGA5","P08648",332.161838161838,10086.6553453209,0.885044418673501,0.77526,0.947703274110678,0.8273485135652,5445
"SMTNL2","Q2TAL5",332.502164502164,23390.6957814559,0.0444835859319531,0.03448,0.00702110654699905,0.127363817603598,84
"CDH2","P19022",334.0999000999,7750.92272817123,0.939452202938124,0.81858,0.942979378920256,0.768239433351614,29365
"MYO1A","Q9UBC5",334.426573426573,8330.1873948836,0.391142316618813,0.298,0.373484498238985,0.389271958724053,368
"UBE2I","P63279",335.560772560773,48482.177767824,0.780336090332645,0.54244,0.848837483007875,0.575334722228794,3132
"RTN4R","Q9BZR6",337.431901431901,8773.22745631007,0.531040175724015,0.7059,0.596794422306445,0.430060985792433,1276
"CDKN2A","P42771;Q8N726",341.310023310023,47372.6396963019,NA,NA,NA,NA,61462
"TUBGCP6","Q96RT7",341.310689310689,2982.56000228952,0.165704606686071,0.22306,0.110135585926898,0.429105039710046,251
"CDC7","O00311",341.447219447219,11920.9588222127,0.405916229534321,0.47028,0.349605704541305,0.212183987666587,2175
"CKS1B","P61024",341.809190809191,9217.55551843227,0.257063271166492,0.314,0.200100567543135,0.268274860390172,1013
"MAG","P20916",342.624375624376,7292.08137764967,0.681012327251146,0.37952,0.832038697717696,0.695173861020205,4463
"EGF","P01133",344.32967032967,38290.1904151811,0.976880444666256,0.89402,0.974657601368369,0.826595690386946,97453
"EHBP1L1","Q8N3D4",345.142524142524,5322.83710848334,0.0563661019525921,0.10314,0.0439790767731872,0.126599176222267,138
"CCNE1","P24864",345.145188145188,21026.3453357657,0.847955767289714,0.90288,0.937232338086743,0.821980451082197,8823
"TUBB2A","Q13885",345.164502164502,6147.36466886434,0.334364771900257,0.3504,0.268252985815121,0.153102519077645,965
"PDLIM4","P50479",347.352647352647,5317.90857643356,0.1440640232161,0.07896,0.0881248420834352,0.18903010626151,606
"DLG2","Q15700",348.437229437229,12291.7491398231,0.456700463283488,0.59382,0.428922191145717,0.278617014974369,1024
"NRP2","O60462",350.973692973693,9316.75713582442,0.79401953920741,0.665,0.893966360807505,0.823743534886239,3111
"TIMELESS","Q9UNS1",353.486846486847,8412.77022999208,0.194653229834074,0.46972,0.125997979532089,0.401800754291548,951
"RIMS1","Q86UR5",354.10656010656,27048.5469356315,0.194961049726985,0.23642,0.131071679495693,0.419859521225193,827
"DVL1","O14640",354.718947718948,61892.5538946951,0.80892589317221,0.7631,0.784751588350255,0.638928389053224,1409
"ATP2A2","P16615",355.419913419913,22441.2576579539,0.896728103765687,0.9206,0.980327136496548,0.829840800806007,3514
"DNAJC5","Q9H3Z4",356.233766233766,3593.37504866885,0.174394305174819,0.21954,0.116188979101963,0.234338129969721,3028
"LRWD1","Q9UFC0",356.400599400599,5475.6892334847,0.195188509556671,0.18732,0.0877716797094354,0.203925720778592,241
"KDR","P35968",356.8334998335,18407.4419553354,0.961173998210944,0.98784,0.980716059152219,0.832047779668371,51577
"MME","P08473",357.339993339993,5042.12653790802,0.811161270530406,0.81602,0.907962587404505,0.779932921252375,25915
"LDB3","O75112",357.815184815185,9584.48981598016,0.576389462735853,0.3572,0.523327985424717,0.256530596877265,915
"TUBGCP5","Q96RT8",360.234765234765,1823.37491356079,0.0797271064884521,0.07848,0.0182953342920062,0.339145674026565,375
"RHOB","P62745",360.698967698968,12102.7467910726,0.742101952992523,0.72646,0.831831796908738,0.592909276993552,2853
"ATP1A3","P13637",361.234432234432,27524.975669456,0.671733941409381,0.74856,0.885081373535882,0.659767813527811,1096
"CCNB2","O95067",361.934731934732,20021.0870111456,0.406663989425401,0.3108,0.379226070661492,0.220589971998842,2811
"KRT19","P08727",361.996003996004,14521.195853447,0.118759077748911,0.18128,0.0195607017813566,0.178755558112311,15322
"KPNB1","Q14974",362.834165834166,8778.93851252012,0.512156287570535,0.3358,0.562530370524919,0.324320337250612,1276
"SMARCA5","O60264",363.797868797869,11151.870188661,0.202275573551187,0.44342,0.239244976248377,0.622103231652511,1586
"ORC4","O43929",363.973026973027,18772.6391789423,0.125789518930334,0.14962,0.0480154761820068,0.127951475240336,572
"UBE3A","Q05086",364.219447219447,9530.98280622331,0.355288891361021,0.5284,0.406505142806956,0.360794071373844,4112
"INPPL1","O15357",364.55044955045,21286.1742527958,0.272196853163159,0.49506,0.135302868918768,0.375961009203611,1411
"WDHD1","O75717",364.734598734599,4507.640731243,0.318106781925603,0.25334,0.212421694679152,0.543712734110053,463
"SLC17A7","Q9P2U7",368.429903429903,17648.2345085516,0.629262755922788,0.4728,0.61609054756917,0.535520552614973,2275
"CHEK2","O96017",368.991341991342,5344.74542801192,0.777599845956613,0.80748,0.821785944978617,0.800091369289974,15999
"CAV3","P56539",369.313686313686,9504.54980262908,0.444382977663734,0.68138,0.455077395489691,0.270365507977076,2816
"LIMD1","Q9UGP4",372.293373293373,15530.5411519416,0.185400635340388,0.26854,0.073347873428168,0.406626882268303,377
"TPRN","Q4KMQ1",372.841491841492,66090.0701366144,0.149973198563234,0.1424,0.0901298383431418,0.151342495715554,139
"TARDBP","Q13148",373.323343323343,10477.8297913501,0.570152553883154,0.2952,0.632812603675496,0.263716062269795,12925
"FSCN2","O14926",374.331002331002,39207.6892017598,0.0511968625747307,0.02964,0.00254065261867591,0.274569233269407,266
"L1CAM","P32004",376.162837162837,28306.3189116014,0.415035185760753,0.65214,0.492994885596365,0.807258304115891,4271
"TUBGCP4","Q9UGJ1",376.351981351981,1520.17220376781,0.100489073448287,0.14454,0.0175231670925161,0.232876196092845,219
"BIRC5","O15392",376.419247419247,3128.83050216495,0.903270836930805,0.66926,0.766595741743047,0.823518342795402,9953
"CDK3","Q00526",378.431235431235,16929.618437747,0.323683368660329,0.62274,0.274560533396627,0.318877220363592,677
"KPNA2","P52292",379.06993006993,13775.2242887026,0.554494151039945,0.35486,0.58365816704057,0.188428043475071,1707
"SLC18A2","Q05940",379.784881784882,22974.427392949,0.442776590672259,0.51684,0.267396160630311,0.26164038753919,2895
"FBN1","P35555",382.921411921412,15262.8932222563,0.597064199468703,0.54482,0.407529331764756,0.572863414826475,6295
"ABCC8","Q09428",386.228438228438,30249.3135547553,0.820099722694269,0.84422,0.781773442887898,0.797626960517053,3935
"MMP2","P08253",386.353646353646,14833.7276574192,0.931283859284105,0.96352,0.983512899194867,0.826423310015814,60052
"TOPBP1","Q92547",387.483849483849,3234.35175439706,0.439902470858942,0.3497,0.247444472735786,0.757688357447951,1714
"PPFIBP1","Q86W92",389.022311022311,11140.9685227054,0.0342478040573285,0.05652,0.00496463300687293,0.140422765755648,370
"CDK6","Q00534",390.385614385614,6955.47217139955,0.667928980676846,0.79274,0.61715606712922,0.645012520990361,16124
"CHD4","Q14839",390.90675990676,11633.2384719433,0.218232851745663,0.31914,0.255124246070922,0.650778908975219,2143
"DNAH5","Q8TE73",391.441225441225,24130.7462945671,0.47649781863157,0.3269,0.334767676691633,0.797059647799781,1097
"CEP170","Q5SW79",391.512154512154,20019.217290593,0.0231739894866214,0.10416,0.100443825143972,0.126151453021768,598
"PDLIM3","Q53GG5",393.671328671329,5269.9948705525,0.117101098125614,0.05754,0.0251687014588748,0.160670511013795,658
"FBLN2","P98095",394.044622044622,12847.2378483165,0.168784606523987,0.11284,0.119517995212138,0.367838433373745,885
"CCNA1","P78396",395.349317349317,60531.4985230182,0.740788243498916,0.54068,0.66097080225049,0.695441592554401,2064
"ACE2","Q9BYF1",395.42624042624,44457.1760200714,0.357379073960925,0.47778,0.470105421760593,0.629247303030331,52693
"SLC1A5","Q15758",395.581418581419,25097.6618398257,0.625645081150272,0.47148,0.495289487330685,0.226821917124634,3423
"USP9X","Q93008",396.752247752248,10880.339664333,0.295304196854318,0.49446,0.359308146333156,0.811078216991614,1791
"ATP1B2","P14415",397.532800532801,15890.1923781304,0.45123863976175,0.29248,0.669447747344774,0.262748304997071,368
"PDLIM1","O00151",397.546786546787,13407.4550887709,0.4468857066308,0.29632,0.33652606682883,0.237785481613947,539
"ARHGEF7","Q14155",398.038961038961,32438.5071424245,0.394637795400139,0.33144,0.322109630530517,0.566542989512486,1014
"TIPIN","Q9BVW5",398.062271062271,7308.05774660605,0.106442912199783,0.19538,0.0375327014638695,0.151271328851271,380
"TSG101","Q99816",398.751248751249,35896.4947311183,0.302604984437932,0.3802,0.413067929405364,0.263198943677404,7548
"CCNF","P41002",399.86346986347,4056.98135331247,0.290408862944226,0.27544,0.267373966794637,0.50659987236108,885
"CNOT1","A5YKK6",400.217782217782,4348.66674564609,0.209743291858498,0.3541,0.229981069661743,0.596059062134513,1377
"AREG","P15514",401.672327672328,17470.9618822217,0.822911035042281,0.65204,0.858679710320008,0.651052940092419,6356
"CPLX1","O14810",403.36297036297,15318.5850640587,0.0556911229616945,0.13314,0.0579459172763591,0.150576128316712,561
"MCM9","Q9NXL9",405.262071262071,10723.9622751222,0.241866767799209,0.20082,0.11448262422365,0.350968847946323,330
"PAK3","O75914",405.827505827506,3647.02020253786,0.639081506902962,0.57132,0.746929473078605,0.366785814638062,1454
"FGF2","P09038",408.800532800533,60303.4348831271,0.872205902165577,0.752,0.741577842581199,0.760426540776591,55984
"RPS16","P62249",408.832500832501,3597.93562555588,0.0876917318976979,0.3168,0.122536427531247,0.157848897720672,1271
"SMTNL1","A8MU46",410.966366966367,6237.10979449154,0.0441728795163855,0.0538,0.0266618637337386,0.118214198799921,101
"KRT13","P13646",412.927738927739,26172.9438105754,0.102051030391289,0.2069,0.0353696593516078,0.172620251734333,2501
"FES","P07332",414.744588744589,6667.31548952935,0.179157099203303,0.44872,0.036593155361853,0.463883062223479,180
"AGER","Q15109",415.209457209457,13227.0443875467,0.742421512733523,0.51972,0.710165602348025,0.725624474955388,14151
"CNOT6L","Q96LI5",415.657342657343,17215.8635594918,0.172339581529465,0.2651,0.150867407486272,0.32776037864001,318
"SLC3A2","P08195",416.119547119547,11756.8221460973,0.340591142936862,0.54378,0.154815655686829,0.332423900353525,3991
"IFI16","Q16666",417.100233100233,14669.6784909516,0.111066249242585,0.22254,0.118436289171053,0.170110920575013,2674
"CENPU","Q71F23",417.545454545455,20933.4791956877,0.0915109058405411,0.1794,0.17530894080295,0.164101072944643,480
"NEDD1","Q8NHV4",417.749916749917,8620.18493920026,0.357845476999296,0.19238,0.221321013661242,0.172664368397937,365
"FOXM1","Q08050",418.846153846154,12092.9809870343,0.837097824258714,0.78264,0.794231152325438,0.674128071076182,9222
"PDLIM2","Q96JY6",419.990342990343,7126.73175214748,0.0616557244115501,0.06428,0.0259470622839463,0.11941580262902,422
"DPYSL4","O14531",420.024309024309,12668.2708945507,0.24700603323346,0.33412,0.196040793205054,0.214067365553411,252
"A2M","P01023",420.255411255411,11009.6099598824,0.806182407445535,0.9069,0.90805555119868,0.774383061315008,10069
"RET","P07949",421.363969363969,3996.81118637081,0.850122739609432,0.97408,0.979261709603543,0.830721230652257,37630
"PSEN1","P49768",421.782217782218,17252.1970587707,0.786916642218009,0.70456,0.814159340503878,0.732686709386364,15926
"DSP","P15924",422.235431235431,26746.3879247557,0.281658184769711,0.31736,0.316481976910751,0.641122060045628,4468
"NME7","Q9Y5B8",423.110223110223,5923.61576154248,0.473637169734165,0.61928,0.48555236073208,0.210577290572003,278
"ABCA2","Q9BZC7",423.719613719614,28757.8454079787,0.577260648052944,0.51972,0.493127424796295,0.822817750217959,814
"CENPA","P49450",426.898101898102,2087.43598240534,0.146268503664347,0.25682,0.237140458715344,0.145538436438847,3811
"ORC6","Q9Y5N6",427.112221112221,26882.5573555913,0.0651686035720283,0.08078,0.0137064135753849,0.138505089437753,822
"FGF1","P05230",427.625041625042,15981.5562281378,0.832214615349659,0.81788,0.906808602209797,0.726906163810746,6502
"SMARCB1","Q12824",428.081585081585,15600.1389112775,0.237480229744748,0.4222,0.194981123572414,0.478360464270144,5908
"CAND1","Q86VP6",429.115218115218,5195.72755980418,0.0789454543113177,0.08268,0.0241545908295943,0.224543285284529,846
"SYP","P08247",431.154845154845,4322.18554197302,0.831336823179499,0.82836,0.95516016286992,0.3488349557222,19115
"SIRT2","Q8IXJ6",431.993672993673,26449.1235442328,0.378816628573837,0.6752,0.345108686242822,0.228167283084998,5161
"PTPRF","P10586",432.163503163503,22689.6005063114,0.639511659813508,0.76188,0.758139904357722,0.792592946798471,2194
"YWHAG","P61981",434.693972693973,47656.5515526002,0.725088024355985,0.632,0.4768661401994,0.747196487887591,1412
"KRT78","Q8N1N4",434.778554778555,27087.3310256255,0.0260518027151912,0.05226,0.00583448234119183,0.149888578648341,276
"SCN2A","Q99250",434.955710955711,24432.5020351623,0.745920099289806,0.57526,0.718165758454027,0.802123047552715,3772
"E2F1","Q01094",435.601731601732,50719.6727751485,0.745308640887778,0.72792,0.529921950632364,0.57641152525953,16119
"CSNK2A1","P68400",435.998334998335,59143.1269126166,0.834355938119571,0.7967,0.857212874961098,0.822986700648449,2927
"SEMA3A","Q14563",437.072927072927,29198.0050063195,0.331403181350194,0.5451,0.25654095822503,0.809679906514491,3071
"SFN","P31947",438.610722610723,61791.2331561399,0.735656411227767,0.6166,0.447977239457287,0.680610493468874,2340
"KRT31","Q15323",439.38628038628,22782.8007710699,0.121365903172399,0.07536,0.0745639159486278,0.184703770821344,1598
"SYN3","O14994",439.950382950383,25938.3109950232,0.384548081502881,0.19128,0.247390322391281,0.233089692716454,561
"FLT1","P17948",440.886113886114,5932.9617091769,0.940293115417354,0.95376,0.975596295254581,0.83094456337204,20252
"KRT6A","P02538",441.831501831502,39174.5831911815,0.175365986734094,0.16896,0.0662563889237051,0.161533489249744,1677
"ARTN","Q5T4W7",441.960372960373,13910.7515937316,0.232994492906975,0.3444,0.258304533966456,0.251582491110185,1179
"ATP1A4","Q13733",442.168831168831,22212.3675558286,0.520682581773546,0.29326,0.730061733450246,0.404485123218514,238
"POU5F1","Q01860",443.527472527473,8465.17671003214,0.532597812606889,0.71952,0.296645771903044,0.413737889218049,31080
"VCL","P18206",444.306693306693,78921.1740624465,0.214190621349703,0.36752,0.104772003934291,0.206420079740279,13387
"KIT","P10721",444.519813519814,5545.31897771338,0.965557586510347,0.98692,0.995897611119253,0.831384667093227,54092
"DNAL1","Q4LDG9",444.641025641026,25250.4493756299,0.0691375643511943,0.11698,0.0548519216387429,0.176941886769445,163
"LRR1","Q96L50",444.893106893107,3178.25405973107,0.231419514302903,0.21974,0.149067623625518,0.164821025113967,274
"RRP1B","Q14684",446.022311022311,3013.8825800005,0.0816757156696424,0.07788,0.0129244266945796,0.157920912394166,299
"DNA2","P51530",448.242757242757,13549.367098591,0.318165336157509,0.3528,0.411077800911709,0.415290228114883,2328
"KNL1","Q8NG31",451.098568098568,39692.553905344,0.0697153180692645,0.16622,0.096535510698619,0.347782792380638,1001
"KRT6B","P04259",452.974691974692,31433.0326704164,0.263926506710119,0.10106,0.121885739046009,0.159494778697096,2558
"KRT80","Q6KB66",453.272394272394,26030.9997273435,0.0624968131780401,0.04394,0.0151852113717737,0.154885326980452,515
"NRCAM","Q92823",454.030969030969,1922.74754159897,0.459816333832111,0.45362,0.419090108350774,0.755707260327664,1299
"ABCB8","Q9NUT2",454.529470529471,22487.3644709721,0.368570563396209,0.20572,0.311234782339749,0.167783893062596,321
"DNAH3","Q8TD57",454.903762903763,33519.7145861023,0.460312920488886,0.31406,0.368804839697917,0.636494020199608,186
"DCAF1","Q9Y4B6",456.344655344655,23254.8781751227,0.528233352025297,0.31418,0.644091798705204,0.449089160678242,798
"CENPJ","Q9HC77",456.874125874126,18152.4818186477,0.330167120430772,0.25248,0.102308194275311,0.245165294364879,10
"KRT3","P12035",460.086913086913,22918.326554192,0.209865555053117,0.13396,0.134500471228787,0.139806238910258,934
"MMP9","P14780",460.436896436896,1713.75376145063,0.949253296599676,0.92268,0.899038559740361,0.820740988627969,82663
"RAN","P62826",461.505494505494,995.165442818341,0.444760686111216,0.67172,0.625096473519942,0.304439138051724,5482
"CACNA1B","Q00975",462.415251415251,22795.6439645187,0.782589784137828,0.86348,0.901866955551405,0.750036853530842,1886
"DNAI2","Q9GZS0",463.576423576424,44422.4114626213,0.366451676709865,0.1085,0.290880341960486,0.284840158244037,320
"LAMA1","P25391",464.511821511821,25641.7296236963,0.749701803105113,0.56708,0.749300834425259,0.750237944041865,1373
"RHOD","O00212",465.045954045954,7444.29102543027,0.588238192323478,0.4376,0.681410680832427,0.305893929068509,1431
"CXCL12","P48061",465.141525141525,17017.978298406,0.846068534434879,0.70906,0.738458695698811,0.667529209032623,30756
"MAPK9","P45984",465.672660672661,31030.6546387213,0.908044282304708,0.81928,0.898366239081716,0.799739599957556,8800
"USP37","Q86T82",466.751914751915,19045.7229102232,0.179299737114354,0.12556,0.034119018578377,0.161685762555351,354
"CCND3","P30281",467.663003663004,7084.0076481369,0.7389038602541,0.82684,0.721149271183604,0.775494255931736,5497
"SLC7A11","Q9UPY5",469.757575757576,5886.5341489512,0.604000595627367,0.44512,0.375200856609874,0.589394284869498,5875
"PSMA6","P60900",471.285381285381,26253.8562385871,0.312787046528646,0.5973,0.311715262723022,0.227444666945799,730
"KRT26","Q7Z3Y9",472.158841158841,26141.6992780704,0.12424670641118,0.05486,0.0322126080912862,0.149145135252549,77
"KRT15","P19012",472.737928737929,22176.7290972408,0.0932443867836552,0.08324,0.0301413614892973,0.141677959691599,2338
"DBF4","Q9UBU7",473.837495837496,10580.7617248397,0.287173123716686,0.19794,0.152041250055419,0.151221464832677,1493
"PPP2R2D","Q66LE6",474.706626706627,22476.9755290235,0.209586229724643,0.16836,0.124207461014532,0.247213290525493,246
"WDR62","O43379",476.81351981352,2599.79132947887,0.133661497404156,0.15716,0.0336151464723589,0.598345819570301,527
"FBLN1","P23142",477.461538461538,60777.0640598575,0.389378497850325,0.40726,0.399723562936483,0.498011718989097,1532
"ZWINT","O95229",477.805860805861,2351.81139801793,0.0996549794745398,0.14138,0.0495561826482506,0.126108938504646,661
"NRG1","Q02297",477.953712953713,13048.2400286811,0.877426780600378,0.65388,0.773714649850754,0.660757997459667,7295
"NEK2","P51955",478.134199134199,18732.964995919,0.638472547795681,0.34706,0.383340918445773,0.41912310978966,2118
"MIS12","Q9H081",480.250749250749,2287.29586469493,0.0904429924900602,0.1158,0.0499989556066309,0.132309936265223,634
"PTPRC","P08575",480.812853812854,21893.2767567764,0.692388361462639,0.49828,0.654262789941254,0.825386371644251,82778
"KRT33B","Q14525",481.031635031635,21865.7461674457,0.0393296105152302,0.07522,0.0207870867539046,0.181797525367125,91
"CDK5RAP2","Q96SN8",487.256743256743,4450.04631943673,0.256741741299256,0.19376,0.12529533294201,0.259026025636773,1334
"GINS1","Q14691",487.281052281052,37050.2547607844,0.0645638236363827,0.10846,0.0157810614415896,0.193720587770419,559
"SLC7A5","Q01650",488.16983016983,8200.09240060406,0.644349493762424,0.26494,0.653360046930195,0.281177376793377,4476
"KRT79","Q5XKE5",489.297702297702,26054.8573797954,0.240449730715225,0.06496,0.103095016524054,0.142524668551811,133
"LAMC3","Q9Y6N6",489.331335331335,18777.0224254981,0.156744253919616,0.19074,0.063390222441013,0.583133005459941,455
"PLXNB1","O43157",489.565101565102,5403.4663633058,0.418467762302202,0.73796,0.554764514854789,0.790085276322155,1081
"KRT9","P35527",491.418914418914,23097.3514342642,0.193222073398119,0.09658,0.143961566794923,0.171078054289984,788
"TUBG1","P23258",492.001998001998,25236.5849393777,0.419996503209375,0.65834,0.396267293207355,0.264273354040791,803
"DNAH8","Q96JB1",492.668664668665,37752.2642642723,0.706057937166293,0.40574,0.349589238135194,0.635194098688051,29296
"NR2C2","P49116",493.091575091575,33044.7954086775,0.416622962647937,0.4737,0.365699693263965,0.364954635764254,983
"CLU","P10909",493.374958374958,47096.0272474583,0.761660645956733,0.72184,0.765039543055151,0.804285701311774,9288
"RHOC","P08134",493.861804861805,9860.77136876004,0.782434430074341,0.52242,0.799434618984196,0.649459611073907,2514
"ATRIP","Q8WXE1",493.870462870463,6147.35396737395,0.110680515522516,0.13598,0.0170272319616025,0.172697278108606,1265
"GADD45B","O75293",494.232767232767,21239.710291707,0.0845970523296539,0.10278,0.0334164871274464,0.181124549423934,2113
"SUPT16H","Q9Y5B9",494.618048618049,10624.9789812675,0.148443348984327,0.18688,0.229258755462589,0.287951866452118,781
"PPP1CC","P36873",494.879786879787,20057.9798811005,0.544884643150565,0.47522,0.538423183397371,0.349324773352157,1152
"DNAH17","Q9UFH2",495.448884448884,37119.5685888617,0.482875685378869,0.26662,0.269709250191396,0.663458547547788,259
"ERV3-1","Q14264",495.72360972361,27612.5138561195,0.0588315558148099,0.173,0.095957221030111,0.201431983452211,359
"CRMP1","Q14194",495.874125874126,2646.33991325131,0.208457885263036,0.4298,0.105293096644299,0.257778684602797,948
