"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000185215","ENSG00000185215",1.87158566908409,5.50135082122572,13.2971678842705,0.000265807323392908,0.00927517808036519
"ENSG00000112742","ENSG00000112742",1.45403650581907,4.40878731949324,13.2716637752457,0.0002694479671274,0.00938019679472787
"ENSG00000007968","ENSG00000007968",1.71630949554964,2.90916217202138,13.2540531703304,0.000271991130652701,0.00944660784381403
"ENSG00000161653","ENSG00000161653",1.75620430819065,1.79910432042664,13.224815405224,0.000276266930964348,0.00957274575474365
"ENSG00000090565","ENSG00000090565",1.38733163803305,4.27116856374119,13.2186029569371,0.000277184146890316,0.00958219149656871
"ENSG00000054967","ENSG00000054967",1.52437499517708,2.47320002381006,13.2129717843135,0.000278018194397024,0.00958872496452844
"ENSG00000252010","ENSG00000252010",-1.05928729314143,8.75471750084235,13.2044127066227,0.000279290749020458,0.00961031709303035
"ENSG00000169851","ENSG00000169851",2.60291505836912,6.36984829523022,13.1935229048277,0.000280918324884383,0.0096439974582133
"ENSG00000144908","ENSG00000144908",3.91520084798946,4.42463574383488,13.1864452272721,0.00028198126872651,0.00965818331709578
"ENSG00000102287","ENSG00000102287",2.12325684325006,4.92087094770762,13.1525636960938,0.000287126120783663,0.00981179261022792
"ENSG00000136383","ENSG00000136383",1.97766500262489,3.51224253397012,13.1399000827384,0.000289073273112781,0.00985567478170068
"ENSG00000127863","ENSG00000127863",2.42243732372427,4.2683403992107,13.1290137907939,0.000290757782843656,0.00989042206400673
"ENSG00000248734","ENSG00000248734",-0.98305362088005,1.6011671543584,13.1080669814296,0.000294026916371786,0.00995775764899679
"ENSG00000093009","ENSG00000093009",1.48084265049745,2.69164461014903,13.1077474725508,0.00029407706746785,0.00995775764899679
"ENSG00000092068","ENSG00000092068",-1.04278545736099,5.39518997224691,13.0993167640317,0.000295403497912775,0.00997993862834865
"ENSG00000141576","ENSG00000141576",1.74442889058092,3.38203762895053,13.0761312072329,0.000299082543967078,0.0100813197643325
"ENSG00000129451","ENSG00000129451",3.09044494655497,3.78577422031885,13.0640125205442,0.000301023865041188,0.0101238003480481
"ENSG00000158220","ENSG00000158220",-1.27424789155807,3.18095967720023,13.0484675451721,0.000303532663769112,0.0101782092052226
"ENSG00000180914","ENSG00000180914",1.9359517801219,1.97345605116457,13.045517826227,0.000304011092305337,0.0101782092052226
"ENSG00000196739","ENSG00000196739",-1.09304410161938,5.80222153586932,13.030235906455,0.000306501937811735,0.0102376029187909
"ENSG00000101986","ENSG00000101986",1.25865756658411,2.7334682073584,13.026204067929,0.000307162522824134,0.0102376029187909
"ENSG00000262655","ENSG00000262655",2.64357153714495,6.93825364784975,13.0094656194564,0.000309920371623371,0.0102876133778587
"ENSG00000163686","ENSG00000163686",-0.823895725488019,4.14368473755726,13.0086998045885,0.000310047143846667,0.0102876133778587
"ENSG00000189143","ENSG00000189143",1.53790379375603,7.71534376717019,12.9988189033877,0.000311687515336098,0.0103190087204256
"ENSG00000088386","ENSG00000088386",2.40001444739636,4.2889120498486,12.968706765154,0.0003167407318242,0.0104496570503554
"ENSG00000138346","ENSG00000138346",1.11138367839174,4.21135308096121,12.9669403449586,0.000317039712728575,0.0104496570503554
"ENSG00000075218","ENSG00000075218",1.67575851140953,2.96108048545509,12.95855236748,0.00031846333435438,0.0104733572238448
"ENSG00000207181","ENSG00000207181",-1.14181148739987,1.92539325437316,12.9400339801075,0.000321629172680419,0.0105541228518641
"ENSG00000146410","ENSG00000146410",1.33454554854344,1.51190851283621,12.9134141967298,0.000326235678584375,0.0106615898068221
"ENSG00000023909","ENSG00000023909",0.900274061898218,4.82095910620005,12.9108432339303,0.000326684087093068,0.0106615898068221
"ENSG00000181381","ENSG00000181381",-0.943883741111184,7.88166365277139,12.9087145169292,0.000327055832620982,0.0106615898068221
"ENSG00000097021","ENSG00000097021",1.33495483048548,4.20422192017302,12.9030231007084,0.000328051841380852,0.0106706578164691
"ENSG00000201998","ENSG00000201998",-1.18712596939904,5.67192286918127,12.8668237939639,0.000334458783149192,0.0108400563919374
"ENSG00000077152","ENSG00000077152",1.19705374509492,3.26727091694916,12.8652492418979,0.000334740310363725,0.0108400563919374
"ENSG00000122884","ENSG00000122884",0.919885437242595,7.11479522606058,12.8613003181876,0.000335447422824836,0.0108400563919374
"ENSG00000100526","ENSG00000100526",1.5870940206308,2.84391813742774,12.8431672016502,0.000338713811456862,0.010921867260968
"ENSG00000163535","ENSG00000163535",1.10784231477918,4.35194818476307,12.8164440658237,0.000343586115081917,0.0110549948066942
"ENSG00000138587","ENSG00000138587",1.35396907193064,2.81942999674679,12.8097959647874,0.000344809172385621,0.0110703851998105
"ENSG00000234771","ENSG00000234771",-1.12584896543584,6.18692286051001,12.7970503983018,0.000347166277786975,0.0111220403433262
"ENSG00000244627","ENSG00000244627",1.11343262711075,1.93868759286382,12.7902571540987,0.00034842922041416,0.0111249133402231
"ENSG00000166508","ENSG00000166508",0.875724006393961,6.32772463406144,12.7864033023206,0.000349147754881301,0.0111249133402231
"ENSG00000105220","ENSG00000105220",1.54521509289398,8.18938279086993,12.7807316503848,0.000350207929411423,0.0111249133402231
"ENSG00000203697","ENSG00000203697",-1.57725019892404,9.10392112858362,12.7805093869105,0.000350249542093804,0.0111249133402231
"ENSG00000118513","ENSG00000118513",1.88559083082003,4.71600872239903,12.7380519140817,0.000358290691005302,0.0113077333281812
"ENSG00000213160","ENSG00000213160",1.04593413598994,5.29222856349722,12.7359143969287,0.000358700409587446,0.0113077333281812
"ENSG00000188596","ENSG00000188596",3.19299443555276,3.58592641593644,12.7341412055471,0.000359040652897802,0.0113077333281812
"ENSG00000144395","ENSG00000144395",1.40993877060192,2.75852813975285,12.7341023700447,0.000359048108368755,0.0113077333281812
"ENSG00000183684","ENSG00000183684",0.775513626733269,4.69732593243577,12.7222848700171,0.000361324048884518,0.0113553530373538
"ENSG00000115425","ENSG00000115425",1.04609581822706,3.86527290664892,12.7179759098221,0.000362157529773951,0.0113575351900628
"ENSG00000112984","ENSG00000112984",1.47060525196733,4.29234247774208,12.7111171114731,0.000363488226898895,0.0113752684060044
"ENSG00000102393","ENSG00000102393",1.11732181474387,4.10647757225781,12.6890118943878,0.000367810582761669,0.0114793457609919
"ENSG00000262160","ENSG00000262160",-0.804938057808163,5.33043905209923,12.6862288888129,0.00036835842098844,0.0114793457609919
"ENSG00000147804","ENSG00000147804",1.66202598186529,4.11196821711338,12.6808209141784,0.000369425342438476,0.0114814187470796
"ENSG00000182010","ENSG00000182010",1.51168496339029,3.93640099402934,12.6707376669351,0.000371422963871542,0.0114814187470796
"ENSG00000186638","ENSG00000186638",1.40565407686177,3.69742766758663,12.6703243672385,0.000371505075921256,0.0114814187470796
"ENSG00000154920","ENSG00000154920",1.27361831735475,1.55192591339822,12.6702771499816,0.000371514457944521,0.0114814187470796
"ENSG00000170779","ENSG00000170779",1.09729752091816,3.19917936086274,12.6520445627183,0.000375155177493918,0.0115698790735417
"ENSG00000175305","ENSG00000175305",1.39706032406069,3.35655475916743,12.6431032861186,0.000376953719667091,0.0115969105148481
"ENSG00000260912","ENSG00000260912",-1.49729522745287,6.3640060025025,12.6373799580576,0.000378109532732752,0.0115969105148481
"ENSG00000169220","ENSG00000169220",1.26674223229763,3.05685877488955,12.6360821327597,0.000378372122415158,0.0115969105148481
"ENSG00000127586","ENSG00000127586",1.59685064889813,2.78546668997553,12.6252102764414,0.000380579068072602,0.0116277391545016
"ENSG00000069974","ENSG00000069974",-1.22954783780055,6.85610348748336,12.6214430729389,0.000381346821480602,0.0116277391545016
"ENSG00000198948","ENSG00000198948",2.63384225868369,4.95229559782327,12.6195920270465,0.000381724635546371,0.0116277391545016
"ENSG00000148459","ENSG00000148459",1.19193821046462,3.41959103540738,12.6092632607747,0.000383839765959551,0.0116293134974591
"ENSG00000110660","ENSG00000110660",1.01824008069069,4.78812108396041,12.6063876398712,0.000384430738275777,0.0116293134974591
"ENSG00000134333","ENSG00000134333",1.06773161342815,8.5381460010721,12.6027260759193,0.000385184559264018,0.0116293134974591
"ENSG00000150347","ENSG00000150347",0.990855912370413,6.97355391545992,12.6011472065724,0.000385510067404471,0.0116293134974591
"ENSG00000058804","ENSG00000058804",0.845758951410004,6.21673870074088,12.600284901626,0.00038568796194062,0.0116293134974591
"ENSG00000163683","ENSG00000163683",-0.814650365953687,7.69618973831051,12.5673769046193,0.000392539162599547,0.011768211659189
"ENSG00000131435","ENSG00000131435",2.08186361289215,2.26322869088402,12.5670771312665,0.000392602134193733,0.011768211659189
"ENSG00000137877","ENSG00000137877",1.85874495571891,2.22357284227485,12.5667562160759,0.000392669558221174,0.011768211659189
"ENSG00000173557","ENSG00000173557",-1.3249144930599,1.83042536705427,12.5611219003577,0.000393855228139296,0.0117762955391512
"ENSG00000181544","ENSG00000181544",1.29708244936055,2.73217273306576,12.5565883853573,0.000394811870181186,0.0117762955391512
"ENSG00000179862","ENSG00000179862",2.09029874491567,2.2393532442448,12.554204052074,0.000395315941744799,0.0117762955391512
"ENSG00000066279","ENSG00000066279",1.47551523673316,6.47397441437594,12.5395159529873,0.000398435501086381,0.0118454874472981
"ENSG00000188811","ENSG00000188811",-0.581437862476039,6.33371169925642,12.5135800965448,0.00040400470603654,0.0119713235423443
"ENSG00000102898","ENSG00000102898",0.628325520299045,5.15056041141087,12.5123129495414,0.000404278803784516,0.0119713235423443
"ENSG00000086300","ENSG00000086300",1.73030671455354,3.1024102406399,12.5076240606421,0.000405294694221511,0.0119775459833057
"ENSG00000278272","ENSG00000278272",1.63590555635871,5.21768964942208,12.4442920299716,0.00041927118241983,0.0123647999593618
"ENSG00000197696","ENSG00000197696",1.1766759233293,1.88402637104925,12.4407718178575,0.000420062158054337,0.0123647999593618
"ENSG00000136982","ENSG00000136982",1.27774095905377,2.71273595988426,12.432647284508,0.000421893455680567,0.0123745516729312
"ENSG00000182199","ENSG00000182199",0.880075140838904,5.65967441268697,12.4319173825636,0.000422058371892105,0.0123745516729312
"ENSG00000009950","ENSG00000009950",2.74712866351605,3.02710730920938,12.4208325398528,0.000424570923506488,0.0124237141297716
"ENSG00000188070","ENSG00000188070",1.13484698269174,4.14541012415068,12.3989255944614,0.000429580946050364,0.0125456203596044
"ENSG00000138823","ENSG00000138823",3.18448616997346,4.49955923937455,12.3913797142861,0.000431320432838847,0.0125682965393083
"ENSG00000244479","ENSG00000244479",-0.946957651642586,1.80540098115198,12.3882308888858,0.000432048404412145,0.0125682965393083
"ENSG00000090975","ENSG00000090975",1.57011615352873,2.9052846699676,12.3833904470608,0.000433169876228724,0.0125763090041796
"ENSG00000134709","ENSG00000134709",1.02917397095685,6.48394124266845,12.3778048238188,0.000434467648374253,0.0125893988169265
"ENSG00000115758","ENSG00000115758",0.873102738288072,6.43289467271769,12.3546344329533,0.000439893118094494,0.0127152126178469
"ENSG00000135245","ENSG00000135245",1.34221782581512,3.4155808970219,12.351974491433,0.000440520316057261,0.0127152126178469
"ENSG00000140848","ENSG00000140848",1.60486617298293,3.9300035008733,12.3467857098756,0.000441746397169439,0.0127258918486894
"ENSG00000122012","ENSG00000122012",-1.70638366252,2.6549351462208,12.3369770131282,0.000444073554356063,0.0127681883665433
"ENSG00000141577","ENSG00000141577",1.33304926321097,2.73553623229804,12.3233024399247,0.000447338568183976,0.0128140995696021
"ENSG00000184434","ENSG00000184434",3.27940410109254,3.41900007198254,12.3230695034575,0.000447394394660173,0.0128140995696021
"ENSG00000138079","ENSG00000138079",2.72759114212628,6.20231217611811,12.3126029278251,0.00044991012395152,0.0128398891312696
"ENSG00000135821","ENSG00000135821",-1.0269144834915,9.4061624609693,12.3121373922712,0.000450022350312242,0.0128398891312696
"ENSG00000130731","ENSG00000130731",0.798498475611235,3.9777133881827,12.2939375167797,0.000454431993433901,0.0129408651003734
"ENSG00000104537","ENSG00000104537",3.18515501040137,5.49523121298914,12.2827575245933,0.000457162383732203,0.0129937262603809
"ENSG00000137868","ENSG00000137868",2.62596412412506,2.33137107440851,12.2563118224389,0.000463687064421357,0.0131540233065333
"ENSG00000126787","ENSG00000126787",1.47536789778579,4.57693325162222,12.2428972607067,0.000467032546088225,0.0132236929478123
"ENSG00000161888","ENSG00000161888",1.22830604500172,2.71368763131496,12.2349919277284,0.00046901546763852,0.0132359248301879
"ENSG00000142694","ENSG00000142694",1.77106205086373,1.88671692418938,12.2340775670712,0.000469245367339994,0.0132359248301879
"ENSG00000181031","ENSG00000181031",-0.786805767505369,4.04164733908348,12.225774218731,0.000471338308964351,0.0132697802324907
"ENSG00000135709","ENSG00000135709",-0.976153542973159,5.58833392189696,12.2205666686326,0.000472655728188027,0.0132817153109925
"ENSG00000175602","ENSG00000175602",1.95117843763387,2.14568450098926,12.2144131918832,0.000474217241201686,0.013291778513889
"ENSG00000175147","ENSG00000175147",-0.988298523550942,5.11641672743633,12.212113382299,0.000474802179002694,0.013291778513889
"ENSG00000124102","ENSG00000124102",2.82525925678171,3.51096208907399,12.1957846020796,0.000478976263086279,0.0133834250954465
"ENSG00000234155","ENSG00000234155",2.19835860037015,2.5483416851331,12.1788894760909,0.00048333411036657,0.0134798528153829
"ENSG00000183779","ENSG00000183779",1.66853932441054,4.48886258140821,12.1643599263214,0.000487113784476511,0.0135598247307928
"ENSG00000260244","ENSG00000260244",1.60364230586805,2.6537420235908,12.1571938771901,0.000488988909847004,0.0135865797100481
"ENSG00000084674","ENSG00000084674",3.87762850511907,6.19822836713797,12.1417274892463,0.000493060835886889,0.0136741591892885
"ENSG00000137804","ENSG00000137804",1.22841984258027,5.32568856128882,12.1243239750648,0.000497683698851235,0.0137766632838428
"ENSG00000101412","ENSG00000101412",1.33336268834401,2.77954587289003,12.1121433324525,0.000500945221497101,0.0138325615328077
"ENSG00000197444","ENSG00000197444",2.34797676230225,3.00567271125037,12.1086131649265,0.000501894495026541,0.0138325615328077
"ENSG00000076003","ENSG00000076003",1.03851952235895,5.6317315292434,12.1063847145762,0.000502494667185748,0.0138325615328077
"ENSG00000172354","ENSG00000172354",0.885692233589287,6.25648207557095,12.0997659086208,0.000504281536007152,0.0138560906335422
"ENSG00000144381","ENSG00000144381",0.794755293441147,8.12825684532343,12.0949786646617,0.000505577936569663,0.0138602000633087
"ENSG00000167775","ENSG00000167775",1.32453802284474,3.11341415085221,12.0923327350908,0.000506295905440741,0.0138602000633087
"ENSG00000122952","ENSG00000122952",0.996370728594306,4.75327929883858,12.0882397316315,0.000507408563397905,0.0138651255421137
"ENSG00000140988","ENSG00000140988",0.830270534068343,6.43295523921721,12.0793284308606,0.000509839590173441,0.0138912316151783
"ENSG00000143847","ENSG00000143847",2.57028569865692,2.65970756322292,12.0778906261962,0.000510232927136722,0.0138912316151783
"ENSG00000166598","ENSG00000166598",0.776398438403873,9.8677969213706,12.0740502027024,0.000511285045462773,0.0138944281550349
"ENSG00000198203","ENSG00000198203",-1.60226882683665,8.72516144622035,12.0578754284554,0.000515740357967175,0.0139899277758797
"ENSG00000095739","ENSG00000095739",1.51534838006127,3.63653847633546,12.0484856449286,0.000518344714211458,0.0140349620705889
"ENSG00000134247","ENSG00000134247",0.600140914304929,7.05465111666228,12.0426182715284,0.000519978827840494,0.0140399274487217
"ENSG00000169230","ENSG00000169230",0.63162255448265,5.33999762275694,12.0410478372008,0.000520417088748446,0.0140399274487217
"ENSG00000224356","ENSG00000224356",-0.865806937060995,1.29232978262079,12.0213448457644,0.000525947390403615,0.0141634202144017
"ENSG00000106263","ENSG00000106263",0.620887952727766,7.29928125587148,12.0132577528438,0.000528234439851071,0.0141992856209515
"ENSG00000278484","ENSG00000278484",-1.99122654261128,3.25049257988164,11.9875353198668,0.0005355757719029,0.0143660987875553
"ENSG00000164897","ENSG00000164897",1.17333282158003,3.58939520457163,11.9847634153263,0.000536373012249793,0.0143660987875553
"ENSG00000179071","ENSG00000179071",-1.26759888371622,2.4836952641821,11.9725788949814,0.000539891690756307,0.0144343345019649
"ENSG00000154743","ENSG00000154743",-0.70720357264105,5.21432423792919,11.967661861099,0.000541318235913566,0.0144447641559662
"ENSG00000099953","ENSG00000099953",1.76554020943558,3.30542227765323,11.9618070791459,0.000543021807406877,0.0144447641559662
"ENSG00000111801","ENSG00000111801",-0.719670093684534,5.49049390378206,11.9600411279348,0.000543536709607381,0.0144447641559662
"ENSG00000169710","ENSG00000169710",1.49863574263234,6.9026298173145,11.9578758620314,0.000544168713578274,0.0144447641559662
"ENSG00000197355","ENSG00000197355",1.49826448154309,2.39066872703013,11.9411067658779,0.000549088513644552,0.0145355768533287
"ENSG00000276410","ENSG00000276410",1.42720846777323,4.10831186715456,11.9395567619198,0.000549545522473644,0.0145355768533287
"ENSG00000178896","ENSG00000178896",1.17879252735955,2.90160192218792,11.9260527701259,0.000553543370790863,0.0146153147545403
"ENSG00000180251","ENSG00000180251",-1.97902949538962,6.35585534970178,11.9226565882382,0.00055455342087232,0.014616022342672
"ENSG00000164880","ENSG00000164880",1.2106215679792,6.24654513011736,11.9152567232279,0.000556760645252919,0.0146306061892717
"ENSG00000196517","ENSG00000196517",1.73762050086821,2.14706477471991,11.9142045121695,0.000557075217162986,0.0146306061892717
"ENSG00000133119","ENSG00000133119",0.995071648144551,4.29713029277938,11.9089571230099,0.000558646671901809,0.0146460013718173
"ENSG00000253485","ENSG00000253485",1.80819513842136,2.01979250485136,11.9020193804536,0.00056073121545501,0.014674770277709
"ENSG00000139880","ENSG00000139880",1.24516966614805,2.21302980166573,11.8856977551552,0.000565666303956468,0.0147779079232213
"ENSG00000173621","ENSG00000173621",1.72633114173604,3.3546530551108,11.8807602106172,0.000567167867110975,0.0147911409554467
"ENSG00000276043","ENSG00000276043",1.64496816204453,3.10844476077377,11.877343572511,0.000568209260642671,0.0147923479149795
"ENSG00000214796","ENSG00000214796",1.40843979249975,1.53154265733682,11.8407086708607,0.000579497676634404,0.0150421365994073
"ENSG00000086205","ENSG00000086205",2.72234728375226,2.69409249610336,11.838246476083,0.000580264431155283,0.0150421365994073
"ENSG00000126562","ENSG00000126562",2.4646784514678,1.8574646216704,11.8364004138644,0.000580839987087775,0.0150421365994073
"ENSG00000079841","ENSG00000079841",-1.81448288820427,3.8318101459648,11.8238913852681,0.000584755204661439,0.0151171932474649
"ENSG00000123473","ENSG00000123473",1.03423876906239,5.09131776048293,11.8179079606889,0.000586637375604747,0.0151225640006429
"ENSG00000225329","ENSG00000225329",2.72345970846499,3.09684879285398,11.816764994653,0.000586997607021255,0.0151225640006429
"ENSG00000109736","ENSG00000109736",1.24167041542989,4.8646949879925,11.8096943944712,0.000589231035533549,0.0151538396941284
"ENSG00000167394","ENSG00000167394",1.11373924894644,2.3281255674763,11.8042660079508,0.000590951550266267,0.0151718390236754
"ENSG00000020633","ENSG00000020633",1.96682328289111,2.77456202592992,11.7892785666361,0.000595728169458369,0.0152681021362046
"ENSG00000163520","ENSG00000163520",2.42906566945165,2.46284086041878,11.7837803820497,0.000597490243753034,0.0152869061504111
"ENSG00000207389","ENSG00000207389",-1.30249754119993,1.72356778866563,11.7793125638606,0.000598925978477123,0.0152973104296605
"ENSG00000144554","ENSG00000144554",0.93806389605521,4.88268366426714,11.7668703039646,0.00060294268950107,0.0153734872717554
"ENSG00000033170","ENSG00000033170",-0.850136262975973,7.10811052594773,11.7554589760511,0.000606650498349182,0.0154154501887339
"ENSG00000090530","ENSG00000090530",-1.03537289017668,5.47682515399182,11.7554220921833,0.000606662520040989,0.0154154501887339
"ENSG00000162998","ENSG00000162998",-1.255826912848,3.64813199316091,11.7373656306845,0.000612576708679233,0.0155299030810124
"ENSG00000176208","ENSG00000176208",1.20591191809695,4.83056107902113,11.7353024392786,0.000613256179519291,0.0155299030810124
"ENSG00000137812","ENSG00000137812",1.20431657490686,5.74668222141705,11.7296697431686,0.000615115073195247,0.0155504856514411
"ENSG00000168743","ENSG00000168743",2.16649308105741,5.87411167245721,11.7164196566527,0.000619510314306156,0.0156258053485642
"ENSG00000117394","ENSG00000117394",1.42205097805753,7.23540791396497,11.714358777874,0.000620196781409545,0.0156258053485642
"ENSG00000142235","ENSG00000142235",2.02449401392296,1.95946778917798,11.6890571686391,0.000628687480225201,0.0158129262158166
"ENSG00000068078","ENSG00000068078",1.5034011988877,4.76373082652191,11.6817751708236,0.00063115285486141,0.0158481202491805
"ENSG00000133519","ENSG00000133519",2.01035382172057,1.85072554356172,11.6776711068746,0.00063254661598735,0.0158563329623136
"ENSG00000136828","ENSG00000136828",-0.828585851116285,6.0179009480182,11.6436081074817,0.00064423521103849,0.0161221488418976
"ENSG00000177738","ENSG00000177738",1.61913626685378,2.12921772763139,11.622147936149,0.000651710961299726,0.0162818209070931
"ENSG00000166960","ENSG00000166960",-1.6917463373202,2.24139569434853,11.6016871128152,0.000658920170192344,0.0164343092783711
"ENSG00000142409","ENSG00000142409",1.11570395789791,3.56291278248675,11.59540098237,0.000661151172868691,0.0164374922045368
"ENSG00000140451","ENSG00000140451",1.51910218224431,1.87139964515452,11.5908766851303,0.000662761605923518,0.0164374922045368
"ENSG00000116833","ENSG00000116833",1.94220842611759,5.49739434181909,11.5889987117546,0.000663431237571638,0.0164374922045368
"ENSG00000091651","ENSG00000091651",1.14439532453139,2.7781696850914,11.5888874647158,0.000663470926520153,0.0164374922045368
"ENSG00000106153","ENSG00000106153",0.645697602189286,6.07921298902706,11.5813796077228,0.000666155010233372,0.0164526244092341
"ENSG00000196549","ENSG00000196549",2.6321286991768,4.64192303551774,11.5798443560227,0.000666705217054138,0.0164526244092341
"ENSG00000166578","ENSG00000166578",1.36680141807523,1.41012399073201,11.577622707101,0.000667502229224185,0.0164526244092341
"ENSG00000279236","ENSG00000279236",-0.856689818735091,1.41644917659347,11.5748204024846,0.00066850892318718,0.0164526244092341
"ENSG00000078098","ENSG00000078098",1.8215429710078,2.23437821372164,11.5676216788371,0.00067110201282325,0.016487368397879
"ENSG00000056736","ENSG00000056736",1.53675436457678,4.70845905032157,11.5647509244712,0.000672138933677407,0.016487368397879
"ENSG00000115268","ENSG00000115268",0.863511091062972,5.52203603644883,11.5582857154284,0.000674480107305146,0.0165175400248616
"ENSG00000080986","ENSG00000080986",1.64682848036424,4.29139444394309,11.5481416778459,0.000678170066727662,0.016580588884715
"ENSG00000013810","ENSG00000013810",1.25561596096484,4.52624032363546,11.54201637442,0.000680408052718644,0.0165907725473608
"ENSG00000089820","ENSG00000089820",1.66582688059274,3.88709450014361,11.5407655821405,0.000680865967836453,0.0165907725473608
"ENSG00000168496","ENSG00000168496",0.931680571240468,4.26021810795997,11.5378491525331,0.000681934882370499,0.0165907725473608
"ENSG00000181588","ENSG00000181588",1.22947224280868,3.539409384446,11.5286655434952,0.000685311896713621,0.0166287252757384
"ENSG00000239763","ENSG00000239763",-1.00996173967861,1.22334313861974,11.5244660978637,0.000686861748582545,0.0166287252757384
"ENSG00000079482","ENSG00000079482",-0.629170573939623,5.3446285011646,11.5233378406557,0.000687278747468054,0.0166287252757384
"ENSG00000181143","ENSG00000181143",4.62714999301996,8.70062248598211,11.5214705238838,0.000687969461458399,0.0166287252757384
"ENSG00000169607","ENSG00000169607",1.37745136495514,3.73994879806389,11.5114112180975,0.000691702445401248,0.0166918130696259
"ENSG00000085999","ENSG00000085999",1.50906684387165,2.67457812260754,11.5020121069009,0.000695208922657639,0.0167492392792639
"ENSG00000235750","ENSG00000235750",1.08833273095067,5.70640011274569,11.4907286276557,0.000699442118003347,0.0168239596830417
"ENSG00000249709","ENSG00000249709",-0.777452315489775,0.981794536699089,11.4862020778401,0.000701147642326604,0.0168377378080533
"ENSG00000077312","ENSG00000077312",0.615523221021246,4.76767965897889,11.4709648149483,0.000706919709948318,0.0169489701425512
"ENSG00000181649","ENSG00000181649",1.56714539332581,2.3485250193127,11.4593441221253,0.00071135402150453,0.0170278221089611
"ENSG00000144452","ENSG00000144452",3.14094316557149,3.43420102739444,11.4493611300332,0.000715185840523754,0.0170667895095382
"ENSG00000177602","ENSG00000177602",1.43115393191164,1.37231408655154,11.4482040539157,0.00071563131291835,0.0170667895095382
"ENSG00000106009","ENSG00000106009",1.09620118872138,4.57363272164089,11.4461410019549,0.00071642628011785,0.0170667895095382
"ENSG00000161800","ENSG00000161800",1.05567801071095,5.29952632969004,11.4407219978337,0.000718518667015561,0.0170892479762981
"ENSG00000065268","ENSG00000065268",1.12220320958827,3.40028051916168,11.434394772559,0.000720969550535299,0.0171090378604064
"ENSG00000156510","ENSG00000156510",1.27057579029299,5.80127630426468,11.4326351315041,0.000721652656473248,0.0171090378604064
"ENSG00000115165","ENSG00000115165",-1.21389794911102,3.75134498235603,11.4261892748964,0.000724160576350292,0.0171411575914763
"ENSG00000105767","ENSG00000105767",1.38771897686689,2.76945059842731,11.4191663012235,0.000726903062509092,0.0171787186394239
"ENSG00000110697","ENSG00000110697",1.33143973601345,5.08465257780009,11.3821209523391,0.000741543976930181,0.0174936130890164
"ENSG00000250903","ENSG00000250903",-0.682966217025838,5.8287105216976,11.3795245487453,0.000742581221605741,0.0174936130890164
"ENSG00000105281","ENSG00000105281",1.28684740858986,6.07996925902883,11.3730686117336,0.000745166680925838,0.0175068015751292
"ENSG00000134690","ENSG00000134690",1.14243017590352,3.90363242545313,11.3722466885516,0.000745496494924774,0.0175068015751292
"ENSG00000164087","ENSG00000164087",1.02646150295156,2.95674281177738,11.3645941824841,0.000748574312471526,0.0175513519793206
"ENSG00000128274","ENSG00000128274",2.31305738479481,2.36107957720367,11.3515303845482,0.00075385823493055,0.0176264221983636
"ENSG00000197608","ENSG00000197608",-0.543036919603253,5.78533297327969,11.3498325555281,0.000754547718468733,0.0176264221983636
"ENSG00000163931","ENSG00000163931",0.886822469423346,7.39874161628013,11.3468021562644,0.00075577993896386,0.0176264221983636
"ENSG00000150556","ENSG00000150556",-1.2444007893951,4.89959719139961,11.3449865770504,0.000756519163306828,0.0176264221983636
"ENSG00000225808","ENSG00000225808",-0.737373897731609,0.886488392912198,11.3398353105141,0.000758620512851854,0.0176477213200983
"ENSG00000171159","ENSG00000171159",1.17917695891585,4.06658445856504,11.3158911023146,0.00076846573271126,0.0178238512871315
"ENSG00000090402","ENSG00000090402",5.15105403707945,8.43900089346562,11.3155911333989,0.000768589887322655,0.0178238512871315
"ENSG00000198959","ENSG00000198959",1.90068089332196,6.29125034033989,11.304561421562,0.000773169094228353,0.0179021161771098
"ENSG00000133195","ENSG00000133195",-0.826206424561407,6.68805240102708,11.2826173230071,0.00078236178512504,0.0180867930573619
"ENSG00000161179","ENSG00000161179",1.06387740005883,2.96154363535106,11.2779629148826,0.000784325736062819,0.0181040404760463
"ENSG00000229419","ENSG00000229419",1.14294030365508,1.17884423293728,11.255933302995,0.000793689052610878,0.018284230118187
"ENSG00000101842","ENSG00000101842",-2.03607768845682,8.1485123952016,11.2527698045994,0.000795042888776987,0.018284230118187
"ENSG00000233493","ENSG00000233493",1.45182715012996,1.93797421071771,11.2509512802485,0.000795822192160579,0.018284230118187
"ENSG00000213204","ENSG00000213204",-0.740774888190359,1.30559240257964,11.2452894387855,0.000798253442421215,0.0183117861444311
"ENSG00000158859","ENSG00000158859",1.45043199520873,2.31022093929246,11.2411143576241,0.000800051070348571,0.0183125122991439
"ENSG00000167700","ENSG00000167700",1.35804088969353,3.08879600584624,11.2394960741256,0.000800748940090383,0.0183125122991439
"ENSG00000125895","ENSG00000125895",1.91345340554769,1.76226722842259,11.2288594176273,0.000805351235249897,0.0183894717542085
"ENSG00000117632","ENSG00000117632",1.05577630761505,6.54940273395391,11.220906706277,0.000808809691847811,0.0184268614084312
"ENSG00000278864","ENSG00000278864",-0.84005836191805,3.76471129573913,11.2193970261283,0.000809467911181001,0.0184268614084312
