2354	1052
744	378
2354	2275
2242	507
2242	2984
2242	2983
2354	1792
2242	997
2354	3056
2354	2338
2242	984
2242	2546
2354	2976
2354	2256
2354	1670
2354	583
2354	2
2354	3061
2354	1764
2354	775
2354	2356
2354	305
2399	520
2399	1588
2354	682
2354	1526
2354	1795
2399	1656
2399	1643
2354	1698
2354	1128
2354	679
2354	680
2354	1124
2354	1120
2399	2409
2354	1122
2399	2387
2399	1476
2399	1809
2399	1746
2399	1458
2399	836
2399	891
2354	2212
2354	1069
2354	3059
2354	3060
2204	745
2243	292
2399	2427
2204	2131
2243	2246
2243	194
2399	1300
2243	2154
2204	2205
1116	1928
1116	1051
1116	2758
1116	559
1116	2513
1116	130
1116	521
539	419
1116	1825
539	877
539	3226
539	422
539	2696
1116	3046
539	2491
539	1297
539	286
539	93
1116	558
1116	1792
539	1547
539	1548
1116	1193
539	2835
539	769
1116	1989
1116	816
539	1694
539	2839
1116	814
1116	2330
539	1309
1116	1484
1116	1988
1116	2264
1116	1991
823	1669
823	1417
823	2808
1321	1961
823	2977
1321	1994
1321	2661
823	1668
1321	3147
823	663
1321	144
1321	1456
1321	840
1321	1776
1321	1561
823	3115
823	547
823	1310
1321	446
823	1680
1321	2810
1321	1435
1321	961
1321	1651
823	2988
1321	3099
1321	61
1321	942
823	2190
1321	825
1321	2191
1321	2611
823	822
1321	1202
823	1219
1321	2798
1321	1005
823	676
1321	1171
1321	3024
1321	3100
1321	2164
1321	3025
1321	1168
1321	3103
1321	622
1321	98
1321	1609
726	1218
726	3055
726	112
726	838
726	1267
726	2855
726	778
726	600
726	1709
726	1680
726	999
726	502
726	1317
726	1682
726	296
726	1681
296	1680
726	2465
726	1035
726	2386
726	2048
726	295
296	2386
296	502
169	99
296	2465
169	1502
169	967
169	1715
169	2748
296	1681
296	2413
169	2786
169	699
296	2412
296	1415
296	2777
169	165
296	295
169	2272
169	982
169	2457
169	2221
169	103
2754	288
169	1198
169	2009
2754	11
169	168
2754	2203
169	2720
169	191
169	1429
169	171
169	1655
169	1965
2754	2502
169	111
169	166
169	927
169	921
2754	1963
169	1197
169	170
169	2949
169	1428
2754	241
2754	1757
169	1322
169	100
169	167
169	361
169	2216
169	359
2754	1539
169	3121
2754	2738
2754	2403
169	2640
169	2039
2754	1337
2754	2296
169	360
169	1260
169	1849
169	2638
2754	990
2754	347
2754	2722
2754	2583
2754	551
2754	356
2754	1100
2754	2457
2754	2497
2488	110
2754	2748
2754	2723
2754	2225
2754	986
2754	2221
2488	718
2754	2712
2754	2299
2754	2743
2488	1343
2754	1067
2754	2751
2488	53
2488	2483
2754	1452
2754	1985
2488	185
2488	2507
3058	2621
3058	697
1705	3062
1705	1699
1705	1711
1705	57
1705	1050
1705	193
1705	2188
1705	2187
1705	279
1705	1715
1705	2128
1705	472
1705	1706
1705	1703
1705	239
1705	1294
1705	1702
1705	1708
1705	347
2010	2683
1705	2372
1705	1721
1705	1978
2010	1630
1705	2970
2010	2621
2010	2465
2010	806
2010	1691
2010	28
2405	524
2010	1681
2010	50
2405	1574
2010	2064
2405	1748
2405	811
2010	999
2405	2530
2405	2409
2405	1150
2010	2066
2405	1235
2010	2065
2405	589
2405	2527
2405	1754
2405	545
2010	105
2010	2067
2010	295
2010	2063
2010	460
2405	1590
2405	2671
2405	2546
2405	3002
2405	117
2010	1482
2010	2074
2010	502
2010	1435
2010	2192
2010	2049
2405	252
2405	594
2405	593
2405	637
320	1477
2368	3025
320	2961
2368	3024
320	2968
2368	2792
2368	1400
2368	2342
2368	798
320	2915
2368	1187
320	2356
320	550
320	1595
2368	2333
2368	2340
320	2967
2368	2797
2368	564
2368	480
2368	2338
2368	2334
2418	978
2418	3191
2368	1188
2368	481
2368	455
2368	2332
2368	2337
2368	2346
2368	1287
2368	1419
2368	389
1512	1561
1512	2696
1512	329
1512	580
1512	1025
1512	1994
1512	189
1512	3040
1512	1826
1512	942
1512	144
1512	2599
1512	1309
1512	2798
1512	1308
1512	3070
1512	1999
1512	1183
2389	114
2389	2484
2389	3087
2389	1157
2389	557
2389	2380
2389	2959
2389	2736
2389	86
2389	80
2389	1370
1610	1000
1610	1616
2389	1757
1610	2097
1610	786
2389	200
1610	2096
1610	373
2389	1502
2389	2040
1610	2660
2350	2019
2389	940
2389	2044
2350	1293
2350	3139
2389	2039
2350	2653
2350	1541
2350	647
1610	942
2350	75
1610	1998
2350	2905
2804	773
2804	256
2804	2209
2350	2154
2350	2246
1610	1611
2350	2028
2804	943
2804	1128
2350	825
2804	2234
2350	1236
2350	1689
2804	2181
2804	310
2350	2294
2350	2283
2804	1495
2350	2155
2350	2041
2804	732
2350	1251
2350	2640
2350	1471
2350	1989
2350	2295
2350	1051
2804	2656
2350	2156
2804	1191
2350	1050
2804	1585
2804	3161
2804	816
2350	2252
2804	3003
2350	2236
2350	2251
2350	98
2804	2328
2804	1122
2350	2074
2804	1124
2804	1120
2350	2247
2350	1760
65	1241
65	422
1244	405
65	329
1244	2546
65	765
65	764
1244	11
1244	279
415	1017
415	2919
1244	3119
415	446
1244	2282
1244	2565
1244	3120
1244	807
415	2385
1244	3121
415	2276
415	1533
415	189
415	849
415	2605
415	2070
415	307
415	2328
415	2161
415	1566
415	1679
415	1697
415	2302
415	858
415	418
415	315
415	2756
415	2933
415	743
415	1689
415	1331
415	2110
415	1221
415	316
415	275
415	1491
415	3054
415	1171
415	498
415	1202
415	2201
415	474
415	622
415	310
415	637
415	473
415	1519
415	3025
415	3026
415	3024
415	416
415	451
415	769
415	504
415	2461
415	1398
415	503
415	1375
415	456
415	1470
415	143
415	417
415	526
415	1979
415	2618
415	3235
415	443
415	475
415	2234
415	2140
415	1372
415	2139
415	478
415	2255
415	2932
415	3097
415	262
430	337
415	155
415	1183
430	2834
415	1841
415	2057
415	323
415	442
415	979
430	1241
415	2191
415	2155
415	142
415	2649
430	150
415	1840
415	1367
430	2835
415	1842
430	2837
415	1483
415	2353
415	1056
415	713
415	1839
415	2251
415	2154
415	441
415	1124
415	2002
415	1120
415	2001
415	1128
415	2704
415	1122
415	2476
415	1843
415	472
1332	302
1332	1331
807	2565
807	102
807	3023
807	279
807	3100
807	2499
807	2699
807	884
807	2237
807	2268
807	3121
807	2017
807	870
807	806
157	158
417	2057
417	1575
157	1352
157	1193
157	237
417	503
157	2935
417	2765
417	2764
417	382
417	3024
417	2385
417	3109
417	3006
417	3025
417	3097
417	1570
417	1050
417	628
417	2704
417	1471
417	2371
417	2328
417	451
417	3035
417	2117
417	418
417	1740
417	1109
417	3104
417	3110
417	453
417	456
417	1110
417	1111
417	1112
810	3182
810	1846
810	159
810	2548
810	1102
47	1428
47	1973
47	1119
47	2036
47	312
47	110
47	215
47	1822
47	2380
950	1898
950	2811
950	610
47	803
47	1146
47	814
950	2571
950	2100
950	189
950	431
950	2084
950	1106
950	2983
950	2984
950	432
950	1681
950	2465
950	223
2024	2681
2024	1042
2024	2151
2024	2871
2024	205
2024	1761
2024	75
2024	2446
2024	3211
2024	2951
2024	2307
2024	441
2024	142
2024	1128
2024	443
2024	143
2024	1124
2024	1122
2024	1120
2024	1543
2024	2736
2024	849
2024	2127
2024	499
2024	1359
2024	323
298	1513
298	3089
298	872
1383	90
1383	922
1383	1458
1383	3025
1383	1677
1383	716
1383	3024
1383	652
1383	861
1383	923
1383	1382
1383	2126
1383	1202
1383	2127
1383	2128
176	2611
176	1800
176	1533
176	3099
1383	384
176	2063
176	507
176	1516
176	2447
176	1403
176	1955
176	755
176	323
817	2053
176	978
817	2046
176	3100
176	976
176	1490
176	2653
176	620
817	172
817	1240
817	271
817	3103
817	2845
817	2997
176	671
176	446
176	450
176	480
176	622
176	3024
176	3025
2412	224
2412	1035
176	1202
176	2268
176	220
2412	1137
176	2139
176	2929
2412	2794
2412	225
176	77
2412	1136
2412	2256
2412	1135
2412	2048
2412	2413
2412	1446
2412	1445
2412	1444
1672	858
1672	622
2412	1415
2412	295
2412	281
2412	2777
1672	295
2319	2415
2319	1182
1672	2160
2412	112
2412	2465
1672	2627
1672	1843
2319	553
1672	2164
2319	2753
2319	717
2319	2317
2297	165
2297	882
2297	310
2297	504
2297	2307
2297	2295
2297	1358
2297	1357
2297	575
2297	2734
2297	3076
2297	574
2297	3235
2297	191
2758	3073
2758	2696
2758	1935
2758	1903
2758	471
2758	3075
1790	84
2758	1914
1790	1928
1790	1106
1790	314
1790	371
1790	340
1790	787
287	2265
287	3
287	2699
287	2394
287	90
287	91
287	1464
287	1807
287	141
287	128
287	1484
287	134
287	2715
903	901
2880	479
287	2264
903	899
287	2263
2880	1768
2880	480
903	900
2880	1596
2880	2877
2880	3039
2880	1287
2880	2904
2880	2919
2880	1851
2880	1810
2880	113
2880	270
1581	712
1581	456
1581	2974
1581	547
1581	1834
1581	1432
1581	2817
1581	2127
1581	2128
1581	2371
1581	2818
1581	2917
1581	2317
1581	2183
1581	2444
1581	1110
1581	1575
1581	145
1834	1438
1259	1062
1581	1578
1834	769
1834	1835
1834	1643
1581	1577
1834	1836
1259	980
1259	468
1581	1579
1581	1576
1834	2941
1358	898
1259	1432
1259	1372
1259	1187
1259	3116
1259	1258
1358	75
1358	2420
1358	574
1358	1071
1358	482
1358	436
1358	3016
1358	491
1358	575
1358	573
1358	1056
1358	2852
1841	3130
1358	1096
1841	2871
1358	2421
1358	2679
1358	2680
1358	146
1358	191
1358	2678
1358	2327
1841	1070
1841	1372
1358	2547
1358	2734
1841	2112
1358	194
1841	2023
1358	190
1841	1740
1358	1357
1841	1373
1841	1400
1841	1037
1841	1839
1841	1843
682	799
1841	1840
1841	1842
682	822
682	2333
682	753
1841	262
1841	1222
682	2334
682	2523
1841	2098
1841	2932
682	2615
682	2115
1841	1221
682	680
682	2160
682	746
682	1813
682	3116
682	2161
682	1432
682	2275
682	2671
682	2261
682	710
682	1670
682	2976
682	2
682	311
682	683
682	1288
682	999
682	2298
682	2212
682	712
682	1795
682	2356
682	3059
682	2256
682	3060
682	3061
682	1526
682	1698
682	1052
682	1764
682	679
3012	515
3012	954
3012	1500
3012	2859
3012	832
3012	1040
3012	988
3012	987
3012	986
3012	989
3012	990
3012	991
3012	1292
3005	1273
1682	2456
1682	405
3005	2338
3005	360
3005	2333
3005	2793
3005	2332
1682	1035
3005	2335
3005	2334
3005	2336
3005	361
19	3141
1682	1680
1682	1681
3005	504
3005	2161
19	2721
1682	2386
19	1157
1682	2465
19	1202
19	24
1295	3025
1295	3024
1295	829
1295	2724
1295	2356
1295	3038
1295	2157
1295	1268
521	2680
1295	520
1295	1458
1295	1300
1295	1982
521	1027
521	3111
1295	2987
1295	2769
1295	2525
521	89
1295	2001
1295	2409
521	2845
1295	123
1295	914
1295	511
1295	510
1295	35
1295	1171
1295	2230
1295	790
1295	124
1295	2722
1295	637
1295	1240
1329	1326
1329	2674
1329	2161
1329	2474
1329	2369
1329	474
1329	1154
1329	1129
1329	1648
1329	1320
299	1309
299	11
1329	1573
299	1781
299	3106
299	1936
299	1311
299	1448
299	1061
299	3118
299	98
299	1994
299	928
299	1049
299	664
299	788
299	280
299	2490
299	2742
299	2928
299	2073
299	384
299	1686
299	2214
299	2489
299	2838
1499	2561
1499	2478
1499	2710
1499	534
1499	156
1499	1160
1499	1963
1499	1500
779	1880
779	2178
779	929
779	1615
779	3031
2936	1669
2936	2919
2936	852
2936	1773
779	2177
779	2735
779	3034
779	2678
2936	2935
779	1653
657	2004
779	2179
779	2184
657	258
779	2183
779	2180
657	913
657	2228
657	2247
657	2969
657	2736
657	1352
657	373
657	3231
657	1440
657	1100
657	2675
2546	3121
2546	2545
2546	2562
657	1113
2546	3153
2546	252
2546	2542
2546	2507
657	1760
657	2945
657	1041
2546	1563
2546	2573
657	1202
2546	107
2546	196
657	1537
2546	3027
271	2997
271	2048
271	3109
271	2845
271	112
271	652
271	1631
271	2007
271	46
271	1477
984	1100
984	1354
271	1018
271	602
984	360
984	95
984	991
271	1137
984	510
984	3143
271	1800
271	1181
271	1019
984	1101
271	821
984	511
271	2533
271	1836
984	2502
984	348
984	1224
984	509
984	1102
984	1051
984	2583
984	1344
984	1347
984	2497
984	2774
984	1050
984	1346
984	1105
984	2775
984	987
984	1348
984	1049
984	989
984	986
984	988
984	990
1366	1033
1366	1715
1366	2588
1366	356
1366	2792
1366	1767
1366	3002
884	1766
884	1360
884	3232
926	840
884	140
884	2821
884	1165
884	806
884	2436
884	3023
2835	420
2835	622
2835	1428
2835	1011
2835	193
2835	1298
2835	1322
2835	2126
2835	636
2835	630
2835	3
2835	763
2835	319
2835	1241
2835	1689
2835	1008
2835	2469
2835	2838
2835	1675
2835	1202
2835	2127
2835	413
2835	1171
2835	631
2835	2836
2835	432
2835	2435
2835	425
2835	376
2835	1800
2835	629
2835	419
2835	431
2835	2704
2835	2839
2835	205
2835	769
2835	610
2835	1297
2835	2189
2835	2378
2835	1311
2835	955
2835	1950
2835	954
2835	1951
2835	1314
2835	928
2835	1309
2835	422
2835	689
2835	2825
2835	1248
2835	2742
2835	2837
2835	1180
2835	1268
2835	294
2835	2947
2835	1797
2835	2834
2835	337
2835	1803
2835	1221
2682	502
2682	637
3047	890
3047	347
3047	1337
3047	2131
3047	2225
3047	236
3047	1737
3047	2981
3047	933
3047	356
3047	2224
3047	2296
3047	2723
2682	196
2682	586
2682	821
2682	107
2682	585
2682	2562
2682	587
2682	589
2682	2409
2682	29
2682	838
2682	1965
2682	1656
619	1483
619	2967
1751	2140
619	1968
619	1839
619	2663
619	2974
619	1109
619	1996
1751	1421
1751	594
1751	34
1751	547
619	2168
619	2784
619	1333
619	2907
1142	481
1751	1748
1751	1749
1751	1750
1751	952
1142	477
1751	1752
1751	1754
1142	2674
1142	2415
1142	3023
1751	1753
1315	2555
1315	1290
1142	1144
1315	2749
1315	57
1315	1316
1315	511
1315	289
2071	2977
2071	928
2071	2578
2071	1849
1315	3062
2071	1018
2071	2748
1315	2070
1315	2072
2071	699
2071	1651
2071	2039
2071	700
2071	360
2071	2947
2071	2774
2071	359
1315	2073
2071	1311
2071	2073
2071	1049
2071	2775
2071	2074
2071	2749
1315	2071
2071	361
2071	2978
1315	2748
2071	2043
2071	701
2071	1092
1315	1849
2071	1051
2071	1316
2071	2041
2903	3153
282	3003
282	1316
282	2943
2071	2798
2071	1097
2071	942
2071	2070
2071	783
2071	1530
282	3115
282	3033
282	637
2071	1279
2071	2047
282	283
2071	2046
2071	2724
282	275
2071	1048
2071	2380
2071	2031
2071	1050
282	285
282	3031
2356	999
2071	1684
2071	1686
2071	2072
2356	503
2356	1715
2356	2023
2356	1147
2071	2156
2071	2040
2356	1069
2071	2044
2356	2117
2356	285
2356	2183
2356	376
2356	800
2356	3061
2356	257
2356	1014
2356	679
2356	1050
2356	2160
2356	2261
2356	1176
2356	2256
2356	2120
2356	63
2356	3060
2356	2
2356	1764
2356	3059
2356	1676
2356	2976
2356	822
2356	2333
2356	2803
2356	2331
2356	2340
2356	2338
2356	1813
2356	1670
2356	1052
1640	1222
1640	410
2356	797
2356	680
1640	1357
2356	2275
2356	2343
1640	2281
2356	1595
2356	2339
1640	408
1640	76
2356	1795
2356	2346
1640	1233
1640	3011
2356	2342
2356	2298
2356	1668
2356	746
2356	2212
1640	1470
2356	2943
3011	1006
3011	175
3011	88
3011	87
2356	2332
2356	1526
2356	2334
2356	2336
2356	2337
2356	2335
2977	2890
2977	2988
2977	2976
2977	2957
2977	1594
2977	2347
2977	1604
1466	1182
1466	179
1466	2126
2977	2955
1466	1240
1466	1479
2977	72
1466	1481
1466	1778
1466	13
1466	145
2977	1436
1466	1574
1466	1469
1466	50
1466	701
1466	699
1466	2088
1466	700
1466	2087
1466	2394
1466	3
1466	1483
1466	1435
1466	1464
1466	464
1466	2103
2142	1652
2142	2311
2142	2445
2006	1347
2142	2444
2142	312
2142	68
2006	2675
2006	2346
2142	2633
2142	2093
2006	2332
2006	1221
2006	380
2006	3024
2006	2343
2142	3104
2142	445
2142	2167
2142	604
2006	1753
2006	1760
2006	2334
2006	757
2006	1669
2006	135
2006	2069
2006	594
2006	921
2006	1171
1643	2941
2006	1530
2006	1268
2006	1533
2006	927
2006	262
1643	2512
2006	1202
2006	2947
2006	134
2006	694
1643	1681
3178	1341
2006	2769
1643	3233
3178	3150
3178	2670
3178	1779
1643	2341
1643	2085
3178	3151
1643	2582
1643	1670
3178	2822
3178	1575
3178	3232
3178	1588
1643	1973
1643	1300
3178	3164
3178	3231
1490	527
3178	3190
1490	249
1490	1767
1490	2139
1470	3115
1490	1761
1490	3057
1490	977
1470	637
1470	2744
1490	3100
1490	2447
1470	1472
1490	976
1490	2324
1490	2929
1490	1448
1490	1587
1470	1818
1490	978
1490	1401
1470	456
1490	622
1470	161
1490	294
1490	2644
1490	145
1490	3080
1490	2363
1490	656
1490	1453
1490	77
1470	2678
1470	781
1470	2090
1470	2140
1470	472
1490	3099
1470	1842
1490	3024
1470	526
1470	622
1490	3025
1470	1400
736	3036
736	1837
1470	618
1470	1839
1470	2683
736	1294
1470	310
736	773
1470	2139
1470	1372
1470	323
736	1540
1470	503
1470	155
736	730
736	2680
736	737
1470	1367
1470	262
1470	2649
1470	2899
736	735
1470	345
1470	1183
736	2648
736	738
1470	2935
1470	2932
1470	1979
1470	1236
1470	2234
1470	1375
736	732
1470	2747
1470	2746
1470	2731
736	1955
1016	2107
1016	2066
1016	2037
1470	1124
1016	660
1016	24
1470	1128
1470	2617
1016	22
1470	2255
1470	1120
1470	1122
1470	1843
1458	2778
1458	988
1458	1417
1458	124
1458	1240
1458	488
1458	1965
1458	2525
1458	1854
2778	364
1458	1574
1458	51
1458	2353
2778	384
1458	626
1458	1510
2778	1239
1458	1746
1458	1393
1458	2820
1458	2001
1458	1949
1458	914
1458	3087
2778	1393
1458	1300
1458	1387
1458	1115
2778	1375
2778	122
1458	2409
2778	184
2778	2785
2778	3040
1458	861
1458	520
2778	411
1458	838
2778	2219
2778	2220
818	1290
818	571
818	194
818	2194
818	1364
270	754
270	480
818	2865
818	123
270	479
270	1851
270	2904
270	1287
270	2877
2660	1144
2660	155
270	1252
270	1810
2660	482
2660	2830
270	113
2660	373
1673	639
2660	1611
1673	640
1673	2926
1673	2395
1673	2701
1673	2394
1673	3
1673	1212
1673	803
1673	2411
1673	634
1673	123
1673	2683
2660	1998
1673	1182
1673	652
1673	2391
1673	1503
534	1093
1673	35
1673	2218
1673	102
534	2637
534	2911
534	2484
534	1803
534	1044
534	1287
2325	902
534	2482
2325	1936
2325	622
2325	978
2325	977
2325	425
534	1370
534	244
2325	124
2325	2281
534	1067
2325	1813
2325	239
2325	240
2325	2326
2325	2978
2325	1316
2325	2128
2325	976
2325	2683
2325	1171
1609	3235
1609	1216
1609	365
1609	1851
1609	21
1609	2322
1609	662
2890	1404
2890	2373
1609	3025
1609	3024
2890	873
171	2555
171	403
171	1990
171	961
171	165
171	2663
171	168
171	166
171	167
171	170
171	1196
1288	1090
1288	2095
1288	2332
1288	1037
1288	2212
1288	1221
1288	600
1288	2180
1288	1399
1288	3060
1288	1843
1288	1400
1288	2710
1288	1289
1288	753
1288	2367
1288	622
1288	822
1288	980
1288	1089
1288	798
1483	2127
1483	2128
1483	23
1483	1718
1483	464
1483	1065
1483	2187
1483	2188
1483	28
1483	1519
1483	550
1483	2683
1483	460
1483	1464
1483	2103
1483	2126
1483	1053
1483	106
1483	107
1483	2074
1483	1059
1483	105
1483	1689
1483	2088
1483	104
1483	2087
1483	557
2594	2504
2594	2505
2594	646
2594	2564
2594	2562
2594	377
636	2837
2594	2841
636	637
2594	1202
2594	2573
2594	2489
2594	2492
2594	2563
636	1010
636	1818
636	1814
2594	2537
2594	1689
2594	2597
2594	2596
2594	2595
636	1012
2594	2568
2594	2502
2594	2501
2594	2503
636	764
636	765
593	585
593	983
593	123
593	2128
636	763
636	1805
636	1803
593	2734
593	2913
3002	1326
593	952
3002	1849
3002	1150
3002	1517
3002	1648
3002	3053
593	124
3002	3094
3002	3052
3002	2674
3002	1510
593	587
593	1754
2924	1061
2924	2923
2924	2837
2924	631
2924	2925
2924	780
593	838
2924	1238
2924	439
2924	1485
593	3052
593	3029
593	637
593	1300
2924	2838
80	1706
2924	2947
2924	366
593	2409
2296	2741
593	910
2296	406
80	1077
2296	612
80	940
80	1079
593	594
593	1184
2296	1723
593	1150
2296	2131
593	914
1961	2653
1961	194
2296	2569
1961	202
2296	146
1961	1725
2296	2997
2296	479
2296	347
1961	961
1961	446
2296	348
2296	2225
1961	1810
1961	1434
1961	1674
1961	570
1961	2583
1961	172
1961	1651
1961	603
454	3124
2394	523
2394	955
1961	280
454	2725
1961	98
2394	2994
1961	819
2394	1448
2394	2416
454	499
2394	899
1961	3076
1961	622
2394	900
2394	464
2394	2837
2394	856
1961	1761
2394	1709
2394	1202
1961	850
2367	2369
2394	1479
2394	2376
2394	630
2394	1216
2394	2699
2367	2342
2394	14
2394	652
2367	2184
2394	128
2394	28
2394	179
2394	2683
2394	1691
2367	549
2394	1807
2394	2126
2394	2127
2394	1822
2394	1675
2394	1464
2394	2378
2394	1435
2394	13
2394	1504
2394	2698
2394	638
2394	1182
2394	3
2394	439
2367	885
2367	2183
2367	1570
2588	1068
2367	2166
2588	1065
2367	1187
2367	677
2588	1098
2588	2025
2367	1188
2367	1322
2367	2293
2367	797
2588	986
2588	1105
2588	90
2588	1813
2588	2742
2588	2997
2588	641
2588	1101
2588	512
2588	510
2588	2502
2588	95
2588	2271
2588	1221
2588	2497
2588	1999
2588	1365
2588	511
2588	94
2588	2508
2588	1228
2588	1102
2588	1681
2588	1474
2588	2503
2588	2501
2588	2421
2588	988
2588	1860
2588	2499
2588	2812
2588	1225
2588	1227
2588	2139
3061	1289
3061	1760
3061	822
3061	2988
3061	746
2588	288
3061	2792
3061	1813
2588	1226
3061	2671
3061	2449
3061	2160
3061	718
2588	1224
3061	753
3061	1157
3061	100
3061	2275
3061	710
3061	2120
3061	2736
3061	1795
3061	1526
3061	3168
3061	1764
3061	71
3061	712
3061	3059
3061	2212
3061	1668
3061	3114
3061	1670
3061	3060
2184	680
3061	1052
3061	1060
3061	2298
3061	3116
3061	1698
2184	1240
3061	2808
3061	2976
3061	2803
3061	999
2184	2342
3061	1187
3061	2338
3061	805
2184	2332
2184	3030
3061	2342
3061	679
2184	2340
3061	845
3061	2
3061	2261
2184	1579
2184	3032
2184	3033
2184	1762
2184	3028
2184	2337
2184	2334
3061	680
2184	3031
2184	1328
3061	2256
2184	206
2184	2792
2184	1221
2184	2333
2184	1535
2184	1760
2184	2338
2184	628
2184	1653
2184	1400
2184	2346
2184	797
2770	2041
2184	2177
2770	63
2184	2675
2770	203
2184	3025
2770	1370
2184	3024
2770	2675
2770	191
2184	2183
2184	2179
1457	1779
2770	1761
2184	2180
1457	1781
1457	3157
2770	1214
2184	2178
2770	3211
2770	317
1457	2124
1457	1443
1457	667
2770	2771
2770	1530
1587	1488
1587	2644
1587	2098
1587	2833
3064	1414
3064	2502
3064	247
3064	2047
3064	3091
3064	566
3064	2043
3064	2641
3064	2040
3064	3082
3064	2227
193	1991
3064	2041
3064	2905
3064	2231
3064	2749
3064	2228
3064	2039
193	2794
193	837
3064	1759
3064	248
3064	1684
3064	2631
3064	2380
3064	2748
3064	1429
3064	2044
193	2445
193	1309
193	1171
891	892
193	1728
193	2837
193	432
891	1434
193	1359
193	2684
891	402
193	610
193	225
891	1399
891	1688
193	600
891	555
891	3072
891	386
193	431
193	1800
193	1241
193	129
891	836
891	936
143	979
143	441
143	2681
143	2871
143	2001
143	3025
143	3024
143	443
143	142
143	1519
143	2255
1050	1960
1050	1959
1050	1036
1050	1337
143	262
143	3026
1050	1702
1050	1703
1050	1541
1050	1985
143	323
1050	2156
2672	624
1050	506
1050	122
1050	1595
1050	1316
1050	1224
2672	2974
2672	1992
1050	654
1050	854
2672	2482
1050	1202
1050	837
1050	2041
1050	2154
1050	2157
2672	2991
1050	2073
2663	2852
1050	2043
1050	74
2663	2748
1050	2724
1050	2694
1050	1347
1050	1860
2663	2281
2663	2266
1050	1539
1050	73
1050	2252
1050	1958
1050	976
1050	75
1050	977
2663	649
1050	852
1050	978
1050	1480
1050	347
1050	1481
1050	2285
1050	1047
1050	2070
1050	738
1050	2251
1050	1715
1050	1346
1050	1049
1050	1051
1050	1348
2663	2044
2663	3082
2663	677
1050	422
1050	1225
1050	2199
1050	446
1050	1688
1050	348
1050	94
1050	92
1050	2792
2663	2652
1050	2352
1050	2790
1050	1097
2663	678
2663	909
2663	236
2663	2437
1050	1344
1050	1021
1050	1039
2543	2550
1050	1048
2543	2480
1050	1018
2663	231
2543	2353
2663	2107
2543	2347
2663	2484
2543	2544
2543	2628
2663	1976
2543	252
2543	2566
1135	804
2543	763
2543	2537
2543	2567
1135	1279
2543	2565
2974	2127
2543	2545
2974	2705
2974	3038
1135	2413
1135	1138
1135	1136
1135	803
1135	2395
1135	1212
2974	2076
2974	7
663	1973
2974	2914
2974	1758
2974	2371
2974	2818
663	57
663	367
2513	2583
2513	2264
2513	48
1421	1878
663	662
1421	677
1421	1972
1421	2800
1421	1347
1421	1190
1421	1179
1421	2231
1421	952
1421	2049
1421	1285
1152	2554
1152	1349
1152	61
1152	2747
1152	3149
1152	239
1152	1023
1152	1344
1152	2401
1152	146
1152	1335
1152	349
1152	1005
1152	2404
1152	1337
1152	1347
1152	1032
1152	1338
1152	348
1152	2403
1152	1065
1152	1706
1152	2819
2991	108
2991	428
2991	433
2991	1993
2991	2992
2991	1992
2991	2995
2991	109
2222	2779
2991	2635
2222	1370
2222	2221
2222	439
2222	1715
3140	1157
3140	2085
3140	217
3140	18
2222	2703
3140	15
3140	1709
2222	1429
3140	1824
2222	1723
3140	1649
2222	757
3140	1745
1675	422
3140	527
1675	630
1675	2379
1693	3016
1675	1479
1675	2947
1675	1435
1675	1464
1675	3
1675	2289
1675	431
1693	2127
1675	2378
1693	1709
1693	2289
1675	1309
1693	1279
1675	179
1693	2209
1693	2657
1693	476
1693	1452
1675	2696
1693	110
1675	2013
1675	2837
1675	180
1675	181
3091	311
3091	769
3091	2111
3091	849
3091	2044
3091	788
3091	1689
3091	377
3091	301
3091	2348
3091	693
3091	2255
3091	2353
3091	498
3091	1154
2613	2127
3091	948
3091	2614
3091	1839
2613	100
2613	2836
2613	1171
3091	2736
2613	3147
2613	1530
3091	1428
2613	3024
2613	3025
3091	251
3091	249
2611	3157
2611	2625
2613	2134
2613	2611
2611	850
2611	712
2611	189
2613	622
2611	1994
2613	1756
2613	2810
2613	2612
2611	1634
2613	61
2613	3103
2611	2387
2613	2098
2613	2284
2611	2837
2611	2122
2611	310
2611	1239
2611	2322
2611	840
2611	1221
2611	940
2611	1636
2611	794
2611	525
2611	1202
2611	1689
2611	1635
2611	2081
2611	895
2611	1533
2611	294
2611	633
2611	303
2611	2614
2611	280
2611	1171
2611	2704
2611	1279
2611	446
2611	3024
2611	3149
2611	3103
2611	1017
2611	1005
2611	2127
2611	2384
2611	3025
2611	154
2611	622
2611	1756
2611	2810
2611	2059
2611	3147
2611	1061
2611	2947
2611	2612
2611	2970
2611	2098
2611	456
2611	359
2611	61
432	1297
432	7
432	2839
432	422
432	1309
432	3067
432	1241
432	629
432	468
432	329
432	2838
432	1394
432	2164
432	2819
432	431
432	138
432	610
432	2837
432	384
432	1314
2057	1958
2057	418
2057	769
2057	993
2057	443
2057	943
2057	2205
2057	2943
2057	979
2057	2234
2057	316
2057	2649
2057	504
2057	315
2057	262
2057	2345
2057	2110
2057	1979
1469	1261
2057	475
1469	2167
2057	2344
2057	503
1469	1448
1469	1435
2057	2161
2057	1966
2057	2353
2057	442
1469	145
2057	2140
1469	504
2053	1851
2053	2372
1469	545
2053	911
2053	57
2053	2032
2053	2986
2053	2980
2057	2932
2053	1689
1469	1464
