"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"201","P05787","KRT8","1",4164,5,1.5555452420279,"AF-P05787-F1-model_v4","P05787-F1",0.432,0.721,1,76.3267437533227
"202","P05981","HPN","1",0,1,1.06480164960206,"AF-P05981-F1-model_v4","P05981-F1",0.303,0.705,1,91.3909088030399
"203","P05997","COL5A2","1",0,2,1.15353921014218,"AF-P05997-F1-model_v4","P05997-F1",0.381,0.299,0,53.1025525024534
"204","P06493","CDK1","1",40915,13,2.51935721530384,"AF-P06493-F1-model_v4","P06493-F1",0.514,0.471,1,89.3155051975052
"205","P06702","S100A9","1",0,2,3.19320911371031,"AF-P06702-F1-model_v4","P06702-F1",0.328,0.187,0,94.9059482758621
"206","P06731","CEACAM5","12",0,1,4.00028909065331,"AF-P06731-F1-model_v4","P06731-F1",0.251,0.28,0,87.3328605724838
"207","P06744","GPI","1",0,2,1.16703042424688,"AF-P06744-F1-model_v4","P06744-F1",0.383,0.816,2,97.8407676767677
"208","P06753","TPM3","1",10452,6,1.26385686082467,"AF-P06753-F1-model_v4","P06753-F1",0.348,0.799,1,91.788884064264
"209","P06899","H2BC11","1",1795,15,2.84943210145902,"AF-P06899-F1-model_v4","P06899-F1",0.25,0.87,2,85.698045035824
"210","P07101","TH","1",0,1,3.06489672856412,"AF-P07101-F1-model_v4","P07101-F1",0.17,0.773,1,81.6252548924861
"211","P07108","DBI","1",0,3,1.1216395080205,"AF-P07108-F1-model_v4","P07108-F1",0.282,0.768,1,97.2232011331445
"212","P07237","P4HB","1",19497,15,1.15508432300694,"AF-P07237-F1-model_v4","P07237-F1",0.126,0.846,2,88.3746501240695
"213","P07360","C8G","1",7078,5,1.21197985279198,"AF-P07360-F1-model_v4","P07360-F1",0.143,0.223,0,90.0655435473617
"214","P07437","TUBB","1",0,3,1.08653489272403,"AF-P07437-F1-model_v4","P07437-F1",0.142,0.398,0,91.8639644291452
"215","P07814","EPRS1","1",1044,2,1.07344580803289,"AF-P07814-F1-model_v4","P07814-F1",0.211,0.909,1,83.4264830861523
"216","P07864","LDHC","1",0,1,1.0623477456053,"AF-P07864-F1-model_v4","P07864-F1",0.062,0.774,2,96.3921577089055
"217","P07900","HSP90AA1","1",45470,20,1.04014809676374,"AF-P07900-F1-model_v4","P07900-F1",0.164,0.733,1,85.4677213059576
"218","P07949","RET","1",37,2,2.62957869997933,"AF-P07949-F1-model_v4","P07949-F1",0.127,0.827,1,79.442057208238
"219","P08034","GJB1","1",1044,2,2.01492573223106,"AF-P08034-F1-model_v4","P08034-F1",0.333,0.89,1,80.0505017761989
"220","P08118","MSMB","1",0,2,1.62571581775345,"AF-P08118-F1-model_v4","P08118-F1",0.314,0.474,1,89.4385890257559
"221","P08476","INHBA","25",0,1,1.63427521675485,"AF-P08476-F1-model_v4","P08476-F1",0.032,0.018,0,76.539286789046
"222","P08637","FCGR3A","1",6,5,1.06014852485966,"AF-P08637-F1-model_v4","P08637-F1",0.351,0.341,0,85.6387159533074
"223","P08709","F7","1",0,5,1.77273156541401,"AF-P08709-F1-model_v4","P08709-F1",0.316,0.422,1,82.7395737614171
"224","P08727","KRT19","1",0,2,1.25931247595256,"AF-P08727-F1-model_v4","P08727-F1",0.374,0.199,0,81.4000710135571
"225","P08729","KRT7","1",0,3,1.24682284141104,"AF-P08729-F1-model_v4","P08729-F1",0.442,0.249,0,75.6942096505824
"226","P09067","HOXB5","1",2086,3,2.28434924802351,"AF-P09067-F1-model_v4","P09067-F1",0.277,0.67,1,63.733368777187
"227","P09238","MMP10","1",1044,2,1.61433339421798,"AF-P09238-F1-model_v4","P09238-F1",0.19,0.54,1,85.62216801461
"228","P09544","WNT2","1",4168,3,1.25801409830749,"AF-P09544-F1-model_v4","P09544-F1",0.34,0.478,1,88.0026382978723
"229","P09629","HOXB7","1",0,2,1.40257052101461,"AF-P09629-F1-model_v4","P09629-F1",0.013,0.044,0,66.8695204262877
"230","P09848","LCT","29",0,1,3.19968616763832,"AF-P09848-F1-model_v4","P09848-F1",0.271,0.725,4,86.9109915380143
"231","P09874","PARP1","1",21176,11,1.31186235044722,"AF-P09874-F1-model_v4","P09874-F1",0.074,0.732,2,83.2874471299094
"232","P09913","IFIT2","1",0,1,1.17634330040048,"AF-P09913-F1-model_v4","P09913-F1",0.301,0.424,1,88.9631005732152
"233","P09914","IFIT1","1",0,1,1.28413600581973,"AF-P09914-F1-model_v4","P09914-F1",0.057,0.93,1,94.1743924993578
"234","P0C0S5","H2AZ1","1",7806,14,1.59096141909114,"AF-P0C0S5-F1-model_v4","P0C0S5-F1",0.275,0.222,0,90.8227358490566
"235","P0C0S8","H2AC11","1",7036,6,2.39743843460925,"AF-P0C0S8-F1-model_v4","P0C0S8-F1",0.416,0.234,0,91.3035750251762
"236","P0C0S8","H2AC13","1",0,2,3.24101667081307,"AF-P0C0S8-F1-model_v4","P0C0S8-F1",0.416,0.234,0,91.3035750251762
"237","P0C1Z6","TFPT","1",0,1,1.04786213091537,"AF-P0C1Z6-F1-model_v4","P0C1Z6-F1",0.364,0.184,0,67.551391260673
"238","P0C2W1","FBXO45","1",366,2,1.18907272897046,"AF-P0C2W1-F1-model_v4","P0C2W1-F1",0.345,0.555,1,91.2152575406032
"239","P0DJD1","RGPD2","1",0,1,1.09008793254098,"AF-P0DJD1-F1-model_v4","P0DJD1-F1",0.189,0.426,1,66.1982052574721
"240","P10144","GZMB","1",0,1,1.32514736800834,"AF-P10144-F1-model_v4","P10144-F1",0.347,0.774,1,92.5204470709147
"241","P10145","CXCL8","1",132,2,1.15445588256622,"AF-P10145-F1-model_v4","P10145-F1",0.26,0.51,1,89.0216473616474
"242","P10244","MYBL2","1",0,1,2.92556848896748,"AF-P10244-F1-model_v4","P10244-F1",0.059,0.325,0,58.4505143475907
"243","P10275","AR","1",13962,8,1.13364416977867,"AF-P10275-F1-model_v4","P10275-F1",0.085,0.665,2,58.7915593561368
"244","P10276","RARA","1",19401,6,1.36551907267418,"AF-P10276-F1-model_v4","P10276-F1",0.362,0.958,1,79.418920518602
"245","P10412","H1-4","1",5539,12,1.87280953706874,"AF-P10412-F1-model_v4","P10412-F1",0.161,0.144,0,65.1640533506831
"246","P10588","NR2F6","1",0,1,1.07987693916038,"AF-P10588-F1-model_v4","P10588-F1",0.399,0.917,1,79.7500198675497
"247","P10599","TXN","1",2086,4,1.29282828649543,"AF-P10599-F1-model_v4","P10599-F1",0.422,0.137,0,97.6433617539586
"248","P10809","HSPD1","1",2680,6,1.16556044071202,"AF-P10809-F1-model_v4","P10809-F1",0.174,0.726,2,88.4726491926047
"249","P10911","MCF2","1",0,1,1.08654438679391,"AF-P10911-F1-model_v4","P10911-F1",0.091,0.08,0,75.1142621218127
"250","P11388","TOP2A","1",9260,8,3.41752358391747,"AF-P11388-F1-model_v4","P11388-F1",0.045,0.897,1,76.4083174292472
"251","P11413","G6PD","1",0,2,2.05876867048084,"AF-P11413-F1-model_v4","P11413-F1",0.379,0.965,2,94.638745210728
"252","P11912","CD79A","1",1049,5,1.1883776910532,"AF-P11912-F1-model_v4","P11912-F1",0.301,0.223,0,78.1785471055619
"253","P11940","PABPC1","1",20932,8,1.02574818717027,"AF-P11940-F1-model_v4","P11940-F1",0.156,0.633,1,77.7344616935484
"254","P12004","PCNA","1",12657,15,1.40289530235735,"AF-P12004-F1-model_v4","P12004-F1",0.569,0.642,1,94.3301493280239
"255","P12107","COL11A1","1",0,1,3.12951487582206,"AF-P12107-F1-model_v4","P12107-F1",0.153,0.37,0,52.8854014255502
"256","P12259","F5","1",5547,9,1.37644446135337,"AF-P12259-F1-model_v4","P12259-F1",0.187,0.887,2,62.2511937521146
"257","P12314","FCGR1A","1",3930,8,1.18193136423516,"AF-P12314-F1-model_v4","P12314-F1",0.35,0.568,2,84.9618617021277
"258","P12532","CKMT1A","1",0,1,1.981315024849,"AF-P12532-F1-model_v4","P12532-F1",0.049,0.325,0,90.0594288304624
"259","P12532","CKMT1B","1",1044,2,1.95244394484831,"AF-P12532-F1-model_v4","P12532-F1",0.049,0.325,0,90.0594288304624
"260","P12830","CDH1","1",14990,9,1.2024617027056,"AF-P12830-F1-model_v4","P12830-F1",0.076,0.224,0,79.8905516739447
"261","P13667","PDIA4","1",4167,3,1.10292920490167,"AF-P13667-F1-model_v4","P13667-F1",0.243,0.247,0,88.9974412278997
"262","P13674","P4HA1","1",0,2,1.63912526074841,"AF-P13674-F1-model_v4","P13674-F1",0.135,0.437,1,90.2394240594519
"263","P13725","OSM","1",0,1,1.20647076010451,"AF-P13725-F1-model_v4","P13725-F1",0.107,0.721,1,79.6290781563126
"264","P13805","TNNT1","1",0,1,2.21239381498444,"AF-P13805-F1-model_v4","P13805-F1",0.147,0.251,0,74.9739308855292
"265","P13942","COL11A2","1",0,1,1.68421018654776,"AF-P13942-F1-model_v4","P13942-F1",0.255,0.219,0,50.5566914436736
"266","P13995","MTHFD2","1",0,1,1.84058651208714,"AF-P13995-F1-model_v4","P13995-F1",0.34,0.701,1,89.6790327436959
"267","P14324","FDPS","1",0,2,1.22278940596366,"AF-P14324-F1-model_v4","P14324-F1",0.23,0.471,1,84.649456681351
"268","P14618","PKM","1",3092,4,1.19140273472996,"AF-P14618-F1-model_v4","P14618-F1",0.224,0.522,2,96.786724137931
"269","P14635","CCNB1","1",36761,11,2.42214021823266,"AF-P14635-F1-model_v4","P14635-F1",0.078,0.699,1,77.7724150162578
"270","P14678","SNRPB","1",4143,3,1.10748594072901,"AF-P14678-F1-model_v4","P14678-F1",0.218,0.704,1,71.4469737609329
"271","P14902","IDO1","35",0,1,1.89066500101526,"AF-P14902-F1-model_v4","P14902-F1",0.277,0.991,1,93.3983944810285
"272","P15311","EZR","1",30225,10,1.18173984610936,"AF-P15311-F1-model_v4","P15311-F1",0.19,0.972,1,88.4196745138178
"273","P15531","NME1","1",5537,4,2.23046536648763,"AF-P15531-F1-model_v4","P15531-F1",0.154,0.48,1,97.4378524046435
"274","P15559","NQO1","1",0,1,1.58529334645139,"AF-P15559-F1-model_v4","P15559-F1",0.254,0.963,1,98.3285341273477
"275","P15692","VEGFA","1",2084,4,1.06368540544861,"AF-P15692-F1-model_v4","P15692-F1",0.345,0.198,0,78.411406581741
"276","P15923","TCF3","1",4170,5,1.0116395108645,"AF-P15923-F1-model_v4","P15923-F1",0.328,0.326,0,51.6953910849453
"277","P16104","H2AX","1",50105,24,1.65366625002276,"AF-P16104-F1-model_v4","P16104-F1",0.328,0.078,0,87.3299156513589
"278","P16402","H1-3","1",0,2,2.38425634921431,"AF-P16402-F1-model_v4","P16402-F1",0.251,0.165,0,63.9561107574793
"279","P16403","H1-2","1",0,3,1.93975891383189,"AF-P16403-F1-model_v4","P16403-F1",0.263,0.262,0,65.0318375499334
"280","P16410","CTLA4","1",1500,5,1.06777741935686,"AF-P16410-F1-model_v4","P16410-F1",0.492,0.618,2,79.9038541666667
"281","P16422","EPCAM","1",1044,2,1.70703628792495,"AF-P16422-F1-model_v4","P16422-F1",0.289,0.252,0,87.506487704918
"282","P16471","PRLR","1",2086,2,1.13037505489779,"AF-P16471-F1-model_v4","P16471-F1",0.106,0.955,1,61.7794438765079
"283","P16949","STMN1","1",2087,3,1.72333748303612,"AF-P16949-F1-model_v4","P16949-F1",0.448,0.402,1,88.3355858085809
"284","P17066","HSPA6","1",1044,2,2.05028975253294,"AF-P17066-F1-model_v4","P17066-F1",0.274,0.452,1,88.9618646104546
"285","P17096","HMGA1","1",2341,5,1.58464198613028,"AF-P17096-F1-model_v4","P17096-F1",0.159,0.181,0,65.4623716381418
"286","P17509","HOXB6","1",0,2,2.49431740979977,"AF-P17509-F1-model_v4","P17509-F1",0.122,0.426,1,66.5483928571429
"287","P17812","CTPS1","19",2,2,1.13029818723262,"AF-P17812-F1-model_v4","P17812-F1",0.335,0.305,0,91.5199445747175
"288","P18405","SRD5A1","47",0,1,1.27923442763029,"AF-P18405-F1-model_v4","P18405-F1",0.002,0.998,1,91.8701925854598
"289","P18428","LBP","1",0,1,3.17425215909572,"AF-P18428-F1-model_v4","P18428-F1",0.063,0.971,2,90.8043103906458
"290","P18564","ITGB6","1",1476,3,1.52810940943755,"AF-P18564-F1-model_v4","P18564-F1",0.064,0.481,1,83.5190707003176
"291","P18627","LAG3","1",8,2,1.86992988456429,"AF-P18627-F1-model_v4","P18627-F1",0.331,0.261,0,78.2534908911866
"292","P18754","RCC1","1",3697,5,1.24472333842134,"AF-P18754-F1-model_v4","P18754-F1",0.292,0.332,0,93.619575007929
"293","P18827","SDC1","1",20951,7,2.04279430229954,"AF-P18827-F1-model_v4","P18827-F1",0.262,0.43,1,55.993032427695
"294","P18858","LIG1","1",0,3,1.03845830488233,"AF-P18858-F1-model_v4","P18858-F1",0.3,0.048,0,76.8708620930557
"295","P19022","CDH2","1",8157,6,1.78308484198744,"AF-P19022-F1-model_v4","P19022-F1",0.099,0.215,0,79.1765300313123
"296","P19075","TSPAN8","1",0,1,2.47394751645284,"AF-P19075-F1-model_v4","P19075-F1",0.098,0.981,1,88.3677491785323
"297","P19087","GNAT2","1",1016,2,1.09103233318787,"AF-P19087-F1-model_v4","P19087-F1",0.359,0.764,3,94.0912069577565
"298","P19652","ORM2","1",1044,2,3.96725058416869,"AF-P19652-F1-model_v4","P19652-F1",0.336,0.28,0,91.7151622596154
"299","P20248","CCNA2","1",6228,7,2.48625041307694,"AF-P20248-F1-model_v4","P20248-F1",0.256,0.547,2,74.7478724026924
"300","P20337","RAB3B","1",1044,2,1.00153825066039,"AF-P20337-F1-model_v4","P20337-F1",0.109,0.356,0,84.3334867663982
"301","P20472","PVALB","1",0,1,2.93634599900814,"AF-P20472-F1-model_v4","P20472-F1",0.35,0.405,1,95.3575710900474
"302","P20591","MX1","1",1982,2,1.16386707598724,"AF-P20591-F1-model_v4","P20591-F1",0.269,0.885,1,83.3958606403013
"303","P20700","LMNB1","1",12979,4,2.26682122432156,"AF-P20700-F1-model_v4","P20700-F1",0.275,0.754,2,82.6346633684663
"304","P20908","COL5A1","1",2491,2,1.09654847857905,"AF-P20908-F1-model_v4","P20908-F1",0.191,0.321,0,52.1088444307122
"305","P21741","MDK","1",1044,2,1.53208713791677,"AF-P21741-F1-model_v4","P21741-F1",0.343,0.543,1,73.1076378676471
"306","P21796","VDAC1","1",4168,4,1.00490392686757,"AF-P21796-F1-model_v4","P21796-F1",0.24,0.724,1,93.4874343620451
"307","P21810","BGN","1",2087,3,1.11665897158872,"AF-P21810-F1-model_v4","P21810-F1",0.299,0.811,1,85.7091987725878
"308","P21815","IBSP","1",0,1,3.25248422752606,"AF-P21815-F1-model_v4","P21815-F1",0.275,0.088,0,50.0554607922393
"309","P21926","CD9","1",3267,5,1.06958724162991,"AF-P21926-F1-model_v4","P21926-F1",0.063,0.994,1,88.1191475042064
"310","P22392","NME2","1",2188,4,1.42501961547332,"AF-P22392-F1-model_v4","P22392-F1",0.088,0.92,1,97.6457224958949
"311","P22455","FGFR4","1",0,2,3.1626501335496,"AF-P22455-F1-model_v4","P22455-F1",0.145,0.792,3,74.6104747295333
"312","P22674","CCNO","1",0,4,2.16623834888758,"AF-P22674-F1-model_v4","P22674-F1",0.405,0.838,2,79.7310232383808
"313","P23258","TUBG1","1",0,4,1.02993610903315,"AF-P23258-F1-model_v4","P23258-F1",0.266,0.628,1,91.8263361111111
"314","P23378","GLDC","1",0,1,1.83249284845797,"AF-P23378-F1-model_v4","P23378-F1",0.263,0.967,1,94.4771092564492
"315","P23443","RPS6KB1","1",3980,3,1.2436459800839,"AF-P23443-F1-model_v4","P23443-F1",0.17,0.824,2,71.6840788840789
"316","P23510","TNFSF4","1",0,1,1.60173968092936,"AF-P23510-F1-model_v4","P23510-F1",0.246,0.187,0,84.4242645074224
"317","P23527","H2BC17","1",179656,24,2.78969536737499,"AF-P23527-F1-model_v4","P23527-F1",0.371,0.957,2,88.0009928352098
"318","P23528","CFL1","1",5,2,1.15075379369005,"AF-P23528-F1-model_v4","P23528-F1",0.297,0.245,0,87.5381404320988
"319","P24347","MMP11","1",0,1,2.69548167860497,"AF-P24347-F1-model_v4","P24347-F1",0.41,0.848,1,78.8245550683518
"320","P24588","AKAP5","3",5,3,1.27959056868551,"AF-P24588-F1-model_v4","P24588-F1",0.32,0.576,1,55.2899423718532
"321","P24864","CCNE1","1",5372,6,2.66753071867084,"AF-P24864-F1-model_v4","P24864-F1",0.101,0.284,0,79.9765767949106
"322","P25063","CD24","1",0,1,2.26713641551246,"AF-P25063-F1-model_v4","P25063-F1",0.228,0.632,1,63.8901060070671
"323","P25089","FPR3","1",0,1,1.11185620980034,"AF-P25089-F1-model_v4","P25089-F1",0.116,0.902,1,83.8509236234458
"324","P25205","MCM3","1",1044,3,1.00736620184506,"AF-P25205-F1-model_v4","P25205-F1",0.195,0.765,2,73.7159357366771
"325","P25815","S100P","1",0,2,3.77372008035348,"AF-P25815-F1-model_v4","P25815-F1",0.427,0.529,1,87.1975412087912
"326","P26367","PAX6","1",0,1,2.19606967738803,"AF-P26367-F1-model_v4","P26367-F1",0.175,0.457,2,69.0944454628781
"327","P26374","CHML","1",3129,4,1.36578308298625,"AF-P26374-F1-model_v4","P26374-F1",0.041,0.142,0,80.1059899845917
"328","P26378","ELAVL4","1",0,1,2.66056281025553,"AF-P26378-F1-model_v4","P26378-F1",0.235,0.562,1,74.3148807524353
"329","P26583","HMGB2","33",0,1,1.01292262879535,"AF-P26583-F1-model_v4","P26583-F1",0.416,0.299,0,77.6169395017794
"330","P26639","TARS1","1",0,1,1.1732132835908,"AF-P26639-F1-model_v4","P26639-F1",0.294,0.507,1,91.1379387234043
"331","P26842","CD27","1",0,1,1.12626528172594,"AF-P26842-F1-model_v4","P26842-F1",0.483,0.84,2,71.6941170683719
"332","P27169","PON1","1",6139,4,1.66578843668176,"AF-P27169-F1-model_v4","P27169-F1",0.369,0.422,1,97.0192696829355
"333","P27797","CALR","1",4169,4,1.0319916598987,"AF-P27797-F1-model_v4","P27797-F1",0.436,0.551,1,89.6722712562518
"334","P28065","PSMB9","1",0,1,1.00115418239169,"AF-P28065-F1-model_v4","P28065-F1",0.362,0.276,0,91.1799448867116
"335","P28066","PSMA5","1",0,1,1.09405420930805,"AF-P28066-F1-model_v4","P28066-F1",0.297,0.293,0,93.7227297297297
"336","P28074","PSMB5","1",0,1,1.06713651567459,"AF-P28074-F1-model_v4","P28074-F1",0.048,0.861,1,83.0146407185629
"337","P28472","GABRB3","1",0,1,1.09964213856176,"AF-P28472-F1-model_v4","P28472-F1",0.328,0.978,1,80.5361431567908
"338","P29033","GJB2","1",0,1,2.11662125349793,"AF-P29033-F1-model_v4","P29033-F1",0.236,0.943,2,86.3863956639566
"339","P29322","EPHA8","26",0,1,1.20537254367037,"AF-P29322-F1-model_v4","P29322-F1",0.095,0.281,0,80.3857456365503
"340","P29373","CRABP2","1",0,1,1.37479089145733,"AF-P29373-F1-model_v4","P29373-F1",0.238,0.254,0,96.7101000909918
"341","P29728","OAS2","1",1151,3,1.48373227020918,"AF-P29728-F1-model_v4","P29728-F1",0.27,0.588,1,87.7412699776594
"342","P30043","BLVRB","1",3137,3,1.12290820589689,"AF-P30043-F1-model_v4","P30043-F1",0.158,0.068,0,97.7156728911784
"343","P30304","CDC25A","1",5531,2,2.15736899462074,"AF-P30304-F1-model_v4","P30304-F1",0.29,0.289,0,63.5796743849493
"344","P30305","CDC25B","1",5,2,1.22788670858977,"AF-P30305-F1-model_v4","P30305-F1",0.17,0.166,0,63.4444164107065
"345","P30307","CDC25C","1",1044,2,2.56881742414547,"AF-P30307-F1-model_v4","P30307-F1",0.34,0.777,1,64.1824899598394
"346","P30405","PPIF","1",0,3,1.37694302805625,"AF-P30405-F1-model_v4","P30405-F1",0.265,0.204,0,88.9199870717518
"347","P30532","CHRNA5","14",0,2,1.15577925105011,"AF-P30532-F1-model_v4","P30532-F1",0.214,0.889,2,82.0441608765366
"348","P31151","S100A7","1",2086,3,3.6669026071659,"AF-P31151-F1-model_v4","P31151-F1",0.153,0.463,1,95.7406109725686
"349","P31270","HOXA11","1",0,1,1.85133614173669,"AF-P31270-F1-model_v4","P31270-F1",0.223,0.872,1,62.5466501854141
"350","P31350","RRM2","1",583,2,3.27147971837889,"AF-P31350-F1-model_v4","P31350-F1",0.276,0.377,0,80.1260056925996
"351","P31645","SLC6A4","1",0,1,2.93272942173027,"AF-P31645-F1-model_v4","P31645-F1",0.091,0.966,1,85.4319524959742
"352","P31749","AKT1","1",28708,13,1.09512685818622,"AF-P31749-F1-model_v4","P31749-F1",0.223,0.834,1,82.9476754274049
"353","P31939","ATIC","1",8908,3,1.03936466285263,"AF-P31939-F1-model_v4","P31939-F1",0.367,0.345,0,97.4753861386139
"354","P31941","APOBEC3A","1",0,1,1.02875771557733,"AF-P31941-F1-model_v4","P31941-F1",0.322,0.36,0,88.7741035120148
"355","P31944","CASP14","1",0,1,4.15524226380249,"AF-P31944-F1-model_v4","P31944-F1",0.372,0.437,1,89.5965789473684
"356","P31948","STIP1","1",10042,7,1.37418879400536,"AF-P31948-F1-model_v4","P31948-F1",0.202,0.534,2,90.010867881549
"357","P32004","L1CAM","1",6715,5,1.21784489941514,"AF-P32004-F1-model_v4","P32004-F1",0.068,0.631,1,79.3527939240506
"358","P32189","GK","1",0,2,1.18823673721802,"AF-P32189-F1-model_v4","P32189-F1",0.194,0.309,0,91.5320981623633
"359","P32242","OTX1","1",0,1,1.49717038140781,"AF-P32242-F1-model_v4","P32242-F1",0.364,0.48,1,57.5427445755615
"360","P32322","PYCR1","43",0,2,2.17042242818774,"AF-P32322-F1-model_v4","P32322-F1",0.336,0.869,2,90.0678100940975
"361","P33552","CKS2","1",1,2,2.09778787449756,"AF-P33552-F1-model_v4","P33552-F1",0.368,0.194,0,92.8712195121951
"362","P33681","CD80","1",2087,3,1.70590918378407,"AF-P33681-F1-model_v4","P33681-F1",0.123,0.318,0,86.3007672413793
"363","P33947","KDELR2","1",30,6,1.11919102591286,"AF-P33947-F1-model_v4","P33947-F1",0.185,0.927,1,93.4294348327566
"364","P33981","TTK","1",1044,3,2.64548309776504,"AF-P33981-F1-model_v4","P33981-F1",0.146,0.956,1,63.954351783879
"365","P33991","MCM4","1",4674,7,1.81283902555351,"AF-P33991-F1-model_v4","P33991-F1",0.217,0.658,3,73.7432969464523
"366","P34820","BMP8B","8",1,2,1.23955822642729,"AF-P34820-F1-model_v4","P34820-F1",0.302,0.346,0,76.5508706704798
"367","P34897","SHMT2","1",0,1,1.37560553226249,"AF-P34897-F1-model_v4","P34897-F1",0.355,0.933,2,93.305652284264
"368","P35227","PCGF2","1",1044,5,1.92648996488099,"AF-P35227-F1-model_v4","P35227-F1",0.245,0.21,0,75.7243175803403
"369","P35232","PHB1","1",6729,4,1.57507233740739,"AF-P35232-F1-model_v4","P35232-F1",0.446,0.368,0,88.0964859724204
"370","P35244","RPA3","1",14430,13,1.02397055285818,"AF-P35244-F1-model_v4","P35244-F1",0.305,0.277,0,93.0349001051525
"371","P35249","RFC4","1",445,13,1.37097282039809,"AF-P35249-F1-model_v4","P35249-F1",0.204,0.507,1,82.8306038820992
"372","P35250","RFC2","1",1814,13,1.35808626486055,"AF-P35250-F1-model_v4","P35250-F1",0.481,0.68,2,86.2445169522421
"373","P35520","CBS","1",0,1,1.54206357034752,"AF-P35520-F1-model_v4","P35520-F1",0.177,0.453,1,90.1963029162747
"374","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F3-model_v4","P35556-F3",0.076,0.662,1,73.4549370886566
"375","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F5-model_v4","P35556-F5",0.107,0.975,1,75.7839261809141
"376","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F4-model_v4","P35556-F4",0.126,0.565,1,75.5920811744387
"377","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F8-model_v4","P35556-F8",0.146,0.448,1,73.4091143347967
"378","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F9-model_v4","P35556-F9",0.139,0.88,1,75.0625435504984
"379","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F6-model_v4","P35556-F6",0.177,0.7,2,74.8867280534351
"380","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F7-model_v4","P35556-F7",0.286,0.926,1,75.5667598353594
"381","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F1-model_v4","P35556-F1",0.118,0.585,1,70.3207792963071
"382","P35556","FBN2","1",0,1,1.6303117239367,"AF-P35556-F2-model_v4","P35556-F2",0.059,0.237,0,72.5115954139137
"383","P35606","COPB2","1",5200,4,1.02339326305092,"AF-P35606-F1-model_v4","P35606-F1",0.186,0.805,1,86.8438500969798
"384","P35609","ACTN2","1",20055,10,2.80777214274747,"AF-P35609-F1-model_v4","P35609-F1",0.227,0.956,2,85.0345231570293
"385","P35716","SOX11","1",1007,4,3.92554921213095,"AF-P35716-F1-model_v4","P35716-F1",-0.006,0.41,1,57.8776786805131
"386","P35858","IGFALS","1",0,1,1.58588683672261,"AF-P35858-F1-model_v4","P35858-F1",0.116,0.607,1,91.5665213656861
"387","P36956","SREBF1","1",5204,4,1.26528258134222,"AF-P36956-F1-model_v4","P36956-F1",0.292,0.816,1,65.4714095527269
"388","P37802","TAGLN2","1",0,1,1.13851110582939,"AF-P37802-F1-model_v4","P37802-F1",0.213,0.44,1,88.3052292993631
"389","P39748","FEN1","1",3684,5,1.70467966948397,"AF-P39748-F1-model_v4","P39748-F1",0.078,0.113,0,90.0350552024088
"390","P39905","GDNF","1",2094,3,1.55386370545764,"AF-P39905-F1-model_v4","P39905-F1",0.322,0.674,3,75.0262673088501
"391","P40225","THPO","1",0,1,1.98948368005198,"AF-P40225-F1-model_v4","P40225-F1",0.34,0.369,0,61.3589891018414
"392","P40227","CCT6A","1",2557,7,1.17983872499018,"AF-P40227-F1-model_v4","P40227-F1",0.174,0.13,0,90.1455659448819
"393","P40305","IFI27","1",0,1,1.84924938449907,"AF-P40305-F1-model_v4","P40305-F1",0.066,0.942,1,52.1421118012422
"394","P40938","RFC3","1",29539,14,1.28597548109421,"AF-P40938-F1-model_v4","P40938-F1",0.497,0.505,1,86.4799258997883
"395","P41002","CCNF","1",0,1,1.77528879374559,"AF-P41002-F1-model_v4","P41002-F1",0.276,0.059,0,72.4470043909579
"396","P41250","GARS1","1",0,1,1.23974188671919,"AF-P41250-F1-model_v4","P41250-F1",0.238,0.487,1,86.5505593568252
"397","P42224","STAT1","1",4254,8,1.35947567430196,"AF-P42224-F1-model_v4","P42224-F1",0.247,0.581,2,88.260738451529
"398","P42574","CASP3","1",2087,4,1.1836558192749,"AF-P42574-F1-model_v4","P42574-F1",0.487,0.41,1,86.3573577235772
"399","P42771","CDKN2A","1",1044,2,1.70166208303099,"AF-P42771-F1-model_v4","P42771-F1",0.396,0.503,2,75.5943706896552
"400","P43005","SLC1A1","1",1044,2,1.09403341152705,"AF-P43005-F1-model_v4","P43005-F1",0.172,0.976,1,80.3344966275293
"401","P43487","RANBP1","1",0,1,1.00641945206428,"AF-P43487-F1-model_v4","P43487-F1",0.357,0.373,0,84.0401650366748
"402","P43630","KIR3DL2","37",0,1,1.49715792529866,"AF-P43630-F1-model_v4","P43630-F1",0.167,0.405,1,74.387755794234
"403","P43686","PSMC4","1",0,1,1.19149680371825,"AF-P43686-F1-model_v4","P43686-F1",0.246,0.673,1,80.1084499849805
"404","P46060","RANGAP1","1",2139,4,1.11388976335565,"AF-P46060-F1-model_v4","P46060-F1",0.07,0.075,0,86.9839730639731
