id	filename	md5	size	state
2e77e9e4-0d38-449e-b8c7-699aebbbbc88	2e77e9e4-0d38-449e-b8c7-699aebbbbc88/c142ec89-6484-40ea-8c8a-a22eae608f36.wxs.aliquot_ensemble_masked.maf.gz	84c7c8e06b231ff7675a1d0ae583b707	46279	validated
2ef79f54-d813-490c-87f0-e281447ec960	2ef79f54-d813-490c-87f0-e281447ec960/8c7f7ad6-1c83-4648-a6ba-b820865d40bd.wxs.aliquot_ensemble_masked.maf.gz	5a09a77c755a6d29e5551951b88f69a2	40745	validated
2f5b4ecf-8f56-4516-9d46-7c622a1bfb62	2f5b4ecf-8f56-4516-9d46-7c622a1bfb62/ed0c0979-d497-4d74-ad24-58b925e895e2.wxs.aliquot_ensemble_masked.maf.gz	26c94f05df2c39468b22a41f91347813	14591	validated
2fac195c-dca8-4550-89ee-88fc2bf31b63	2fac195c-dca8-4550-89ee-88fc2bf31b63/0846cc3a-c42a-4e99-8bd1-674f81cb2a4f.wxs.aliquot_ensemble_masked.maf.gz	16838816e707273b2318f117b0d8994e	23130	validated
30424e97-f8fd-456f-8e79-f76013ebd22d	30424e97-f8fd-456f-8e79-f76013ebd22d/e56750dd-b899-4c2c-a367-0902fee17884.wxs.aliquot_ensemble_masked.maf.gz	8c7d86c66d1fb55d9ca4b58adc19a1cd	1141	validated
30607efa-ae1c-4a00-adae-6374355b7812	30607efa-ae1c-4a00-adae-6374355b7812/7b57c2b4-87d3-479d-879a-b254a1ae20ab.wxs.aliquot_ensemble_masked.maf.gz	ed48dcf9fce5b2239d23284c86d44cbf	22692	validated
31777873-332a-4c35-9f33-51de5b17eac4	31777873-332a-4c35-9f33-51de5b17eac4/1b232d10-19fe-42f6-85d0-97732299e1b8.wxs.aliquot_ensemble_masked.maf.gz	e4791700b0e225502262355e5e395fb0	36547	validated
32a3c0b7-87cd-4c8a-a387-ef3f8c9b59c0	32a3c0b7-87cd-4c8a-a387-ef3f8c9b59c0/39e1bd9a-d33a-4f44-87d7-3e571af4a153.wxs.aliquot_ensemble_masked.maf.gz	f9ca077de22fc6670d8c8404857f3838	24198	validated
32fae5c3-22d7-4d2c-9ea6-8d3ecb4deb12	32fae5c3-22d7-4d2c-9ea6-8d3ecb4deb12/ed2887e2-d471-42a8-86e6-aa39dfedeecc.wxs.aliquot_ensemble_masked.maf.gz	e4aaf3019c429511beb66d7829ff3c9c	20035	validated
336d2a96-5535-443b-8447-00993adfdf9c	336d2a96-5535-443b-8447-00993adfdf9c/2886b69a-346f-495d-ab8b-5cb48fe3884c.wxs.aliquot_ensemble_masked.maf.gz	1760d72f1c66a1ee36bd81ed494d1c74	23573	validated
33961a9d-d3c5-4410-83f1-0448e7c7b85f	33961a9d-d3c5-4410-83f1-0448e7c7b85f/fe0f59d7-35ce-4d52-aca3-c741f4c005f7.wxs.aliquot_ensemble_masked.maf.gz	e99b64c06b445d4c12f9fe07ebf425ad	22643	validated
33f60097-feb9-4feb-9bcf-7ed0fb0caeaf	33f60097-feb9-4feb-9bcf-7ed0fb0caeaf/78f68bf4-c749-4843-8eb9-fb00f6e91c36.wxs.aliquot_ensemble_masked.maf.gz	f4b33972b523167655dec7434b73488e	34214	validated
34ea6ae2-ce94-43ab-a5fd-9cf48822d86b	34ea6ae2-ce94-43ab-a5fd-9cf48822d86b/f2d85af9-b95e-47d0-8b06-1466e55119fa.wxs.aliquot_ensemble_masked.maf.gz	ff74d0d80c8533571708b93be19f57dc	23948	validated
35c5cc90-cd7f-4ee1-bf9d-7abdba8c254e	35c5cc90-cd7f-4ee1-bf9d-7abdba8c254e/ff1ce206-5e39-4fda-a3af-dd3d91e788db.wxs.aliquot_ensemble_masked.maf.gz	e961c1dd79e731aadbce0d8f5a30cabc	27287	validated
365e4b47-67d3-40a9-8f31-a6d302555400	365e4b47-67d3-40a9-8f31-a6d302555400/c177e1d0-d0fb-4c4e-8692-fd87e451095c.wxs.aliquot_ensemble_masked.maf.gz	90b39c3f467ecf02adc0fb36b6e7e2b5	11297	validated
36ccc82a-2047-4089-ab08-821392e1f4d3	36ccc82a-2047-4089-ab08-821392e1f4d3/552fdef6-a8e6-4ec9-8161-1e827f95dda6.wxs.aliquot_ensemble_masked.maf.gz	e032a9cd23e9b7aabc732aab243da5a3	52520	validated
36ef1cf9-b34b-4868-a90a-124bd821370d	36ef1cf9-b34b-4868-a90a-124bd821370d/be12d8b9-47d0-4671-b5f7-61b89e9f166c.wxs.aliquot_ensemble_masked.maf.gz	2db3b973962476ab0165a980734a7ff2	31702	validated
37957631-37ac-4144-97e9-7eee22a643bb	37957631-37ac-4144-97e9-7eee22a643bb/1c3c085e-b999-4e30-a3c7-38168a41265a.wxs.aliquot_ensemble_masked.maf.gz	992f369726d73923bf1bbb3a7304c596	96741	validated
37d9692b-67ad-436b-81f6-7ecb13bbd00e	37d9692b-67ad-436b-81f6-7ecb13bbd00e/dec4bb2f-d71f-487b-af9d-fb7ff707e634.wxs.aliquot_ensemble_masked.maf.gz	8cd1963b706ff52a99988ef108258fa9	31850	validated
38e50b58-d5b5-42c9-bd91-64e20459c14d	38e50b58-d5b5-42c9-bd91-64e20459c14d/ad087916-e2f7-49bf-ae83-b947d0b7379c.wxs.aliquot_ensemble_masked.maf.gz	9906582a471206bd2753af9b98dd29ad	10236	validated
38fb2b68-3804-408a-9426-67cc9d68877d	38fb2b68-3804-408a-9426-67cc9d68877d/96ff6c09-5300-4bec-b306-eaa13ce9bfba.wxs.aliquot_ensemble_masked.maf.gz	7c947a1465467c0f9f7f9632b4492228	27739	validated
39845be3-22cc-439c-b839-69304821f68d	39845be3-22cc-439c-b839-69304821f68d/10cf8bf4-5ab3-42ae-b8e4-0f48bea23d96.wxs.aliquot_ensemble_masked.maf.gz	b5b15075483b9000b385add4ded3834b	1137	validated
39d7746e-f7fa-438e-90a5-af9595c1cacf	39d7746e-f7fa-438e-90a5-af9595c1cacf/001debde-6fcf-4691-a7de-a28bbd40daa8.wxs.aliquot_ensemble_masked.maf.gz	a3625095d590714e9221de32c5e808e9	19481	validated
3a6601a6-0362-460f-8697-b717a93d4b15	3a6601a6-0362-460f-8697-b717a93d4b15/a98347c9-8e21-4287-b871-4e76cada6f79.wxs.aliquot_ensemble_masked.maf.gz	44740ccfa70208077d29fbcb30791fb3	35070	validated
3b23fc2d-23e1-4847-ac11-edc83bce1efa	3b23fc2d-23e1-4847-ac11-edc83bce1efa/6a1dbba6-2bc0-4b04-b7f1-83eab27363a4.wxs.aliquot_ensemble_masked.maf.gz	c4e7a92dbcc84eecb0a82b9d951f2d7e	55679	validated
3c13c893-d076-4781-834d-2d42076826c1	3c13c893-d076-4781-834d-2d42076826c1/ae38bcd6-d792-42d5-a9e3-dfac382cf737.wxs.aliquot_ensemble_masked.maf.gz	fb9faa8ed63a2f79e9cb8bfffe7a1aa6	42588	validated
3c8806da-0416-4c3a-95fa-7e4d2125fee0	3c8806da-0416-4c3a-95fa-7e4d2125fee0/de2ef038-a53c-4641-9108-a3229125afb4.wxs.aliquot_ensemble_masked.maf.gz	d0e82a748dd5e1952b8e40ff134b8ca9	37149	validated
3ca36658-2535-40ac-8e1c-1b6b3743ee60	3ca36658-2535-40ac-8e1c-1b6b3743ee60/b7bb16bf-971f-4df5-ad00-2792c1981e86.wxs.aliquot_ensemble_masked.maf.gz	2cf337cb4b62192465a0987bb9e478a0	25318	validated
3cb1a524-8b0a-4d47-b2ca-379045fb5225	3cb1a524-8b0a-4d47-b2ca-379045fb5225/f151f857-8d35-4aac-8a87-9bb0abde98ac.wxs.aliquot_ensemble_masked.maf.gz	c8ad34894955c718bca74eeee6113ef7	24837	validated
3d8578ce-aa27-421c-bf12-e72c34cadae9	3d8578ce-aa27-421c-bf12-e72c34cadae9/7e740dde-e0fc-404b-ab20-a7cf36995c26.wxs.aliquot_ensemble_masked.maf.gz	4b1892c91b63dafeee98773b01455785	26895	validated
3ec3c037-d095-4c93-b4b7-b29bdc3a01ea	3ec3c037-d095-4c93-b4b7-b29bdc3a01ea/c080022a-431d-4c87-b57f-29857b362fa1.wxs.aliquot_ensemble_masked.maf.gz	5fbbaabd68290825cabf330a4ce2f13a	20609	validated
3ef9e2ca-2088-44c9-862b-dd5f7b3393c1	3ef9e2ca-2088-44c9-862b-dd5f7b3393c1/35b320bf-7850-4255-a813-f64efd56e56c.wxs.aliquot_ensemble_masked.maf.gz	87983599845596a34974a3272bdafa32	25969	validated
3ff5e4ac-1d30-42db-a491-21e64a6c64ab	3ff5e4ac-1d30-42db-a491-21e64a6c64ab/86451eb0-203d-4937-8dc3-9233638f0c96.wxs.aliquot_ensemble_masked.maf.gz	377fa48dd2573848f5726c890d98aa46	27756	validated
40d82bec-b01b-4b30-90f9-f18d85dccd5f	40d82bec-b01b-4b30-90f9-f18d85dccd5f/d917d5db-5859-4a4e-8597-f07101f5d023.wxs.aliquot_ensemble_masked.maf.gz	918691af0ac9d8fe8bbd1ade7ad42465	29285	validated
40f0f470-7a00-4945-b64e-63c432bf64dc	40f0f470-7a00-4945-b64e-63c432bf64dc/caa9e94c-3ccb-4c2f-8e3d-fe2f66228ab7.wxs.aliquot_ensemble_masked.maf.gz	195d4d365859015e2810b3e7b383acbd	84700	validated
412e2950-55fc-40be-8cac-648752262fdf	412e2950-55fc-40be-8cac-648752262fdf/4e67fd77-70a7-40e0-86fc-556123055074.wxs.aliquot_ensemble_masked.maf.gz	a27594f29c8a314f649dd6181e746ed3	13493	validated
422b743f-abd0-48e8-833c-467cbaa677c6	422b743f-abd0-48e8-833c-467cbaa677c6/aeaa3305-2832-49cb-baff-2e0434308f03.wxs.aliquot_ensemble_masked.maf.gz	c8076d6620a70ee72d008560041d0db0	1141	validated
42a5bd32-ba8b-49eb-b639-13e95415d3e9	42a5bd32-ba8b-49eb-b639-13e95415d3e9/68a6ade8-d708-42d0-8dbf-c9562fe93626.wxs.aliquot_ensemble_masked.maf.gz	8395cb33fe43909069e50e216577fdb3	18964	validated
4323f367-06b6-44bc-8a0b-8f5971ccfc64	4323f367-06b6-44bc-8a0b-8f5971ccfc64/0ca82229-81f1-419f-a1de-41ac2a20bc6f.wxs.aliquot_ensemble_masked.maf.gz	03a8960ba475605d281042ba1347ffa5	74006	validated
433ac8bc-37bf-423a-8256-9d06fca4424f	433ac8bc-37bf-423a-8256-9d06fca4424f/6b30f800-d275-477c-9c5e-beb6bbaa5577.wxs.aliquot_ensemble_masked.maf.gz	8c04b314708359966973a39595401911	29499	validated
434bd7d8-91fb-44f5-8e1e-975963a6b733	434bd7d8-91fb-44f5-8e1e-975963a6b733/4c792949-1933-4843-a65b-80397f315396.wxs.aliquot_ensemble_masked.maf.gz	06e2c9bcf88a029a02c7856d2c7b3261	43172	validated
434cf96f-d4df-41b0-bab2-ee86c738fe99	434cf96f-d4df-41b0-bab2-ee86c738fe99/cd2e9ff6-0f4e-49fc-a27a-8f89dc0d0419.wxs.aliquot_ensemble_masked.maf.gz	534ab160084af2ab5f3a76caf11deb0f	20465	validated
4384b6f4-0aa0-4859-97a3-7c6b1bf8ece4	4384b6f4-0aa0-4859-97a3-7c6b1bf8ece4/3e1482db-586e-48e7-924b-ffee5965e9ff.wxs.aliquot_ensemble_masked.maf.gz	f511e4fff0a52855cee65f91bd182263	56503	validated
4517a66b-4723-4339-878b-8b859fb70db0	4517a66b-4723-4339-878b-8b859fb70db0/2d10e338-90b5-4447-b6a0-4107a39796d8.wxs.aliquot_ensemble_masked.maf.gz	6fbac9ad48d69775a4b6a9a5781a549b	21162	validated
464935c6-6144-48c1-985b-7737b1e7e575	464935c6-6144-48c1-985b-7737b1e7e575/4386ddc6-4950-4662-bc5c-2999fd1b123b.wxs.aliquot_ensemble_masked.maf.gz	e98efaf9288efc0fc69d03fa1f7d63b0	1143	validated
46a5d553-4e3a-4825-a94f-241184813893	46a5d553-4e3a-4825-a94f-241184813893/596647ae-e573-41c7-811a-02f719b5798a.wxs.aliquot_ensemble_masked.maf.gz	2b8674f047337e0f16963e84d205da48	47997	validated
472ac858-65b5-4b38-b4a6-7acb52b3cd89	472ac858-65b5-4b38-b4a6-7acb52b3cd89/355ddd23-8896-4d66-9e7e-7b57c816e0ef.wxs.aliquot_ensemble_masked.maf.gz	65251aeca1af71b294799ee828e60544	23805	validated
47a7f244-2636-47e2-b08c-aec3cbd1964f	47a7f244-2636-47e2-b08c-aec3cbd1964f/16aa11a8-bf0f-494f-901b-28619b80d1f5.wxs.aliquot_ensemble_masked.maf.gz	55ec534fb401bddd96401ad75af792a7	72264	validated
484fcef5-9d95-44fd-bb1d-4ae2a112df2b	484fcef5-9d95-44fd-bb1d-4ae2a112df2b/194075f3-bcab-4148-afc1-93a22cc0ba61.wxs.aliquot_ensemble_masked.maf.gz	13ef5d4fc51c1dff0e5c31f5025c475f	26379	validated
49368abe-5efe-4577-9c21-62469e144f20	49368abe-5efe-4577-9c21-62469e144f20/aa9c9c74-bf43-48f3-8750-337a2d38fe8a.wxs.aliquot_ensemble_masked.maf.gz	ac254bf53a5180f24c4d1db4aae6c202	44586	validated
499c41f6-e04c-44a0-8d50-fef98bbb6fa5	499c41f6-e04c-44a0-8d50-fef98bbb6fa5/00314e2b-494f-4434-8ddf-b8e5c3bc5b3c.wxs.aliquot_ensemble_masked.maf.gz	620ba10b725ef109bd0cbb84246f137a	25322	validated
49f78d75-43fb-4eee-aae4-9706ab3ebb7c	49f78d75-43fb-4eee-aae4-9706ab3ebb7c/cd9360cf-1947-4d25-8c72-b055c7076738.wxs.aliquot_ensemble_masked.maf.gz	32032c6db2c7a93b4ceebde37498251f	30897	validated
4b76a839-de29-4e65-a2fb-7770aa7ce570	4b76a839-de29-4e65-a2fb-7770aa7ce570/9cadb8e6-6756-48d9-a110-61e9145411d9.wxs.aliquot_ensemble_masked.maf.gz	57ebc20f3f685dded6a847120a669784	34123	validated
4bcad7be-a3ff-43b4-8634-b711ce985ff2	4bcad7be-a3ff-43b4-8634-b711ce985ff2/543f220b-7a6e-4888-804f-456ac0408dc7.wxs.aliquot_ensemble_masked.maf.gz	3de49b4bef0476d12ef20e59cbee0d35	1141	validated
4d030157-4c33-47f6-acbe-3f149f901576	4d030157-4c33-47f6-acbe-3f149f901576/1aba16b9-26b6-4d89-9c20-0ce770c500f0.wxs.aliquot_ensemble_masked.maf.gz	f0e0a22300572c3f646618a860f87341	35743	validated
4d9aeff5-69d0-4f0d-95d8-c46c34b51333	4d9aeff5-69d0-4f0d-95d8-c46c34b51333/7387513e-4989-4289-be63-baa035e90ced.wxs.aliquot_ensemble_masked.maf.gz	de554da0b9360926641ea65ba7139e9c	15191	validated
4e399660-b9d7-4e02-b143-f5fac0b7fbeb	4e399660-b9d7-4e02-b143-f5fac0b7fbeb/abfcca8e-99dd-4089-9efc-deb5ff8ea2a5.wxs.aliquot_ensemble_masked.maf.gz	3fb2923bc8b61bb38e1e8de774f5dd2e	31753	validated
4eb8c521-9d02-4431-a182-9f8847c12f5e	4eb8c521-9d02-4431-a182-9f8847c12f5e/ad37b641-1734-4386-a74c-4e8fbb67710e.wxs.aliquot_ensemble_masked.maf.gz	695ffefd0dbe8f19cbcfea0e0e5e8ec2	23668	validated
4ec01bab-5c2d-449e-ba23-a0805c4ab7c5	4ec01bab-5c2d-449e-ba23-a0805c4ab7c5/1090df35-6716-4de9-9e93-9bfbb9a2a83f.wxs.aliquot_ensemble_masked.maf.gz	a534e7ee618b322e8160f4b475b05e32	49309	validated
4f345879-668b-4d8d-82e0-6835fdbdbdc5	4f345879-668b-4d8d-82e0-6835fdbdbdc5/996cf857-ff74-4d32-aa94-96bec656b857.wxs.aliquot_ensemble_masked.maf.gz	ed07325f07e792130136786bb7b55881	16221	validated
4f62dc0f-bda6-4cad-8748-3f7a38cff67c	4f62dc0f-bda6-4cad-8748-3f7a38cff67c/134b8c5d-9d63-4089-85aa-227ade064a6b.wxs.aliquot_ensemble_masked.maf.gz	033fb4a51276eed88a2d40e67a21e82b	20566	validated
4f6fa018-bd87-4175-946d-d6d5c15bb16c	4f6fa018-bd87-4175-946d-d6d5c15bb16c/55c763d5-eed4-42cf-979f-d216fbfb2df1.wxs.aliquot_ensemble_masked.maf.gz	a4f1ad295b63e63f70a977fded93578f	42051	validated
51321c9e-77e6-447e-b2b7-04d3b80e7b08	51321c9e-77e6-447e-b2b7-04d3b80e7b08/7568d2fa-79c8-41bf-be10-39affc0a949d.wxs.aliquot_ensemble_masked.maf.gz	e346e5bfd1c5eaae6a4e426f7206ca13	15472	validated
530df1f0-f586-4c01-bd62-5876f7dbf973	530df1f0-f586-4c01-bd62-5876f7dbf973/1e990a34-2e59-459f-9d75-60f257fc4fd9.wxs.aliquot_ensemble_masked.maf.gz	f30506d8347bcb72f5c0f9dee44100de	28875	validated
5314d4a8-9e13-48e7-82db-25961bfae2af	5314d4a8-9e13-48e7-82db-25961bfae2af/438ec6d6-1c8d-4729-a028-2dd7a2550a40.wxs.aliquot_ensemble_masked.maf.gz	37ff605a50867f4d46fdbf9738b559e4	21019	validated
5352b40f-df55-43ab-bf2b-0385923b0aed	5352b40f-df55-43ab-bf2b-0385923b0aed/95c9f1d6-44e6-439f-8a4c-5fd5266103cc.wxs.aliquot_ensemble_masked.maf.gz	92a5654923d10682595ef80f2ae7dad9	23203	validated
536272d0-9776-4a2b-adae-9752b4eec0bb	536272d0-9776-4a2b-adae-9752b4eec0bb/06de60ac-cbed-4c42-b88c-6551daba8ed6.wxs.aliquot_ensemble_masked.maf.gz	da8a25ba6663c84734de2b89a62ad5d4	50905	validated
539100fb-7a5c-4c76-8a80-3148cd66d2b3	539100fb-7a5c-4c76-8a80-3148cd66d2b3/41b30d2a-2b21-49c9-bcd2-eb4d79e46b46.wxs.aliquot_ensemble_masked.maf.gz	49c8763d6c5fbdfc40f46950d50bff7e	18284	validated
5445b232-ccd8-4737-9ef6-dc3cc053219f	5445b232-ccd8-4737-9ef6-dc3cc053219f/5c96bded-d0b9-4922-b3f8-729b31d671d9.wxs.aliquot_ensemble_masked.maf.gz	2b55ab5c7ff3f335bdb23b8342ba617d	31106	validated
55d8f676-56d5-4740-bf7e-44eb38fcae96	55d8f676-56d5-4740-bf7e-44eb38fcae96/cfbdf179-9e1a-4356-add3-9b3b7b040abd.wxs.aliquot_ensemble_masked.maf.gz	54ba231b014883c28404a81a7d39ac1b	16620	validated
56128834-5e8f-4e0b-ac61-031932eeaa68	56128834-5e8f-4e0b-ac61-031932eeaa68/e563a63e-c5d0-4332-bea1-cc2b183b2a5c.wxs.aliquot_ensemble_masked.maf.gz	14a9ad2018d6daf8bbf49f650b625a56	1143	validated
56162007-db60-4ce4-9e68-4f748466af68	56162007-db60-4ce4-9e68-4f748466af68/58b04a73-485b-423c-80f5-6fb7499a35af.wxs.aliquot_ensemble_masked.maf.gz	a74be5f7350b6297ec5d196d6bddca0f	43652	validated
56a41936-a1ac-4535-9896-c1521a8db3b9	56a41936-a1ac-4535-9896-c1521a8db3b9/43d1bc37-17f6-4726-8b3f-644aafee2add.wxs.aliquot_ensemble_masked.maf.gz	5408a843fa1c413ee063b7d8f06dcb0e	28376	validated
5704355c-d62d-4571-999d-1a26f8bc43f2	5704355c-d62d-4571-999d-1a26f8bc43f2/31042945-f081-4939-931f-9b0f958698a9.wxs.aliquot_ensemble_masked.maf.gz	8db3c7f96732cb38fab5651b663bf363	16390	validated
5788e994-a06b-43ce-be6a-018af892fe13	5788e994-a06b-43ce-be6a-018af892fe13/3857627a-af9a-4c8e-b00c-4182ec8ae451.wxs.aliquot_ensemble_masked.maf.gz	ca30a01a8de65ad0fc8da3997f6cc3b0	28707	validated
58f01895-1738-4ca4-98d1-a6f9d370b803	58f01895-1738-4ca4-98d1-a6f9d370b803/07042e85-b5b8-43dc-b985-4fd2f8663d8f.wxs.aliquot_ensemble_masked.maf.gz	b4ebc9e2d0b5e177b79bec562e21e9a7	16335	validated
5962b059-7546-485a-9882-1aa865955bf3	5962b059-7546-485a-9882-1aa865955bf3/a949c913-66e1-4bd1-aff9-246c240e9c23.wxs.aliquot_ensemble_masked.maf.gz	6c619260d79ce44ef71dea2f44905794	29044	validated
597a05e4-6531-4b7c-ab1e-9749da9235ef	597a05e4-6531-4b7c-ab1e-9749da9235ef/3acef370-d994-4e46-af6f-be1f29ba1710.wxs.aliquot_ensemble_masked.maf.gz	93aecc83eea40ea51eba38d1249bee7c	50817	validated
59e04791-603f-4184-876c-12a0b9d67ebc	59e04791-603f-4184-876c-12a0b9d67ebc/4af600ee-6e5c-459f-ace3-86d80973ae24.wxs.aliquot_ensemble_masked.maf.gz	163c5f62141a5fcfbe4edcfa7983e12c	1143	validated
59f43ba0-f17c-47b3-a946-1e30bba1c2e5	59f43ba0-f17c-47b3-a946-1e30bba1c2e5/e1c67c01-359e-4c78-9820-fed4827425dd.wxs.aliquot_ensemble_masked.maf.gz	c74591006263c5377c91d6252d72e0bf	21855	validated
5ac1f058-ef7f-4ea4-8caa-e912f7963876	5ac1f058-ef7f-4ea4-8caa-e912f7963876/a8704a45-7e46-4e14-b027-0b1a3507e354.wxs.aliquot_ensemble_masked.maf.gz	2d93728bd4b044896109979543ad2ed0	15075	validated
5b774cae-4138-4e1f-92c8-91d8942c5c9f	5b774cae-4138-4e1f-92c8-91d8942c5c9f/6761d2ef-07d1-43df-bb67-7857b91c5577.wxs.aliquot_ensemble_masked.maf.gz	6a7376f97d3b34db2fa21ece9afbab2e	33628	validated
5be08f89-bb82-4731-a7e7-7a206554916f	5be08f89-bb82-4731-a7e7-7a206554916f/09b19910-77c5-42eb-999b-b50b6a5d498e.wxs.aliquot_ensemble_masked.maf.gz	2a1beafccd90d4f5dd23efe114834a10	25839	validated
5cff58e3-4d36-492c-8958-47536ef6e8d1	5cff58e3-4d36-492c-8958-47536ef6e8d1/e6f02c3f-0d5c-4ee0-a660-ad798f98736b.wxs.aliquot_ensemble_masked.maf.gz	4806f1c59a9f97f1ed03aba9e13cdd21	17917	validated
5d0eef35-e048-4577-925f-3a519b50eafd	5d0eef35-e048-4577-925f-3a519b50eafd/fa530ca2-09e1-479b-b08b-d04ea48f7238.wxs.aliquot_ensemble_masked.maf.gz	f2bb22e27fed7154efd65b823ec0a50e	17940	validated
5dcefe88-bbbc-479c-b815-f5ebba64f9cc	5dcefe88-bbbc-479c-b815-f5ebba64f9cc/3e77166a-e13d-46b4-8423-882bbb6e2b8e.wxs.aliquot_ensemble_masked.maf.gz	3e86c7ba61fb28304db4b10cbd6ab9e8	19578	validated
5dd57a97-5fa2-4f38-a673-575d3db82762	5dd57a97-5fa2-4f38-a673-575d3db82762/db835e52-469d-45b0-b3d5-e64b06bd576b.wxs.aliquot_ensemble_masked.maf.gz	d910d110f7a7c631d79292f76333a80a	30430	validated
5dd87e1c-db24-4c1c-a1f0-7cf045011b4c	5dd87e1c-db24-4c1c-a1f0-7cf045011b4c/90e93e85-f594-4dae-83de-8bc299b159a9.wxs.aliquot_ensemble_masked.maf.gz	da3e72a1e74abb010a61410cd7fe7c81	51089	validated
5e301e8a-fac7-42a7-b3bb-54742683eb2b	5e301e8a-fac7-42a7-b3bb-54742683eb2b/3593cf86-5563-467a-87b4-a3fe654f82ec.wxs.aliquot_ensemble_masked.maf.gz	1e5736303ea33b4187f58c0d5bcfefd1	20829	validated
5f8a0857-bab4-4f5e-b648-f2e792ad22f9	5f8a0857-bab4-4f5e-b648-f2e792ad22f9/90c4287a-4b3d-40db-8d35-c88155b5767b.wxs.aliquot_ensemble_masked.maf.gz	c98aa42b37010ccab9bdaa0b6b41f5dc	42288	validated
60cd0ee9-33b2-47c9-90af-8520d7bbcebd	60cd0ee9-33b2-47c9-90af-8520d7bbcebd/0ef1a0c0-5702-499a-8b13-be32f626300b.wxs.aliquot_ensemble_masked.maf.gz	6a0973584dfaca6be725d2f8d0b2da0d	30767	validated
60ed5ac1-d754-4ac0-a175-71c678a67c4f	60ed5ac1-d754-4ac0-a175-71c678a67c4f/765c93af-4c97-43eb-a766-53631324f8d9.wxs.aliquot_ensemble_masked.maf.gz	412c1cb8a5fa16084e635c734c211582	33315	validated
60f624e5-891c-4bcd-af97-67f34ae94212	60f624e5-891c-4bcd-af97-67f34ae94212/1b541fac-7c10-4e77-8c96-216963ba37cb.wxs.aliquot_ensemble_masked.maf.gz	c440f9c6229427613a1732b9e93a8129	29280	validated
612340f7-cbde-4eb9-a32c-cca526bc3dec	612340f7-cbde-4eb9-a32c-cca526bc3dec/f135c44e-9dc7-4749-bf10-89437429a2b4.wxs.aliquot_ensemble_masked.maf.gz	6f8f312c53c53ededa4ddf589be70480	21073	validated
61d045aa-aae7-4698-ae07-7cec890da871	61d045aa-aae7-4698-ae07-7cec890da871/158cdafd-db1c-49f7-a54e-61ce6a0d75fd.wxs.aliquot_ensemble_masked.maf.gz	0d4e3a6faf8d8cad33b2b2b12150045d	46077	validated
61de2edb-9892-450b-8515-39b91c0db35b	61de2edb-9892-450b-8515-39b91c0db35b/8a92832c-7b44-4ad8-85dd-63ad517c2b1b.wxs.aliquot_ensemble_masked.maf.gz	c421d279bc472e3980f4065096819fb3	26191	validated
620a93bd-bcb4-4c24-8605-48709007e9e7	620a93bd-bcb4-4c24-8605-48709007e9e7/b249eaa9-577f-4c64-bb52-14468feae088.wxs.aliquot_ensemble_masked.maf.gz	a373c23f03650e2bf8b6c68ea81322c4	22826	validated
6329f035-6c9a-41e2-9ebc-a28c8b920c1e	6329f035-6c9a-41e2-9ebc-a28c8b920c1e/ef88fb7a-8a52-4c76-85e3-33db6e461192.wxs.aliquot_ensemble_masked.maf.gz	bc82dda39b5b54458ac47023c0bbc92c	16723	validated
64801f7d-3204-4b3c-8179-ca9305c98b8c	64801f7d-3204-4b3c-8179-ca9305c98b8c/bf3f7ead-76ce-49d3-ba6a-5c2757193912.wxs.aliquot_ensemble_masked.maf.gz	e27be9084cb0a7ce554603dc8c0abf6c	15106	validated
65c590e8-fa1f-489c-9c95-63a0353346b7	65c590e8-fa1f-489c-9c95-63a0353346b7/cfe2cc87-888e-4803-b387-93e3742183f7.wxs.aliquot_ensemble_masked.maf.gz	6d66aa2028bd26feff4ca429f0917d0d	26384	validated
6649b3fd-7ee2-491b-8f7c-a2efc8f66ef6	6649b3fd-7ee2-491b-8f7c-a2efc8f66ef6/d42b050b-78a2-49c4-b09f-7f8997378fcf.wxs.aliquot_ensemble_masked.maf.gz	ebdaee6cf0d59fa4e2e8ff0563c824c8	35131	validated
668aa041-2cb7-4226-b981-5de16fcf5d3a	668aa041-2cb7-4226-b981-5de16fcf5d3a/1e58227c-01af-45ea-a884-103b280e59e2.wxs.aliquot_ensemble_masked.maf.gz	4708f5e8cc426504647cc20072a52c28	81038	validated
687d97c0-211a-4bdf-9157-f345930dad44	687d97c0-211a-4bdf-9157-f345930dad44/b2d6af47-c445-42f3-89a4-8a3d9712cc58.wxs.aliquot_ensemble_masked.maf.gz	fd72b1e19ccd38bde4572d5ba1dae426	1143	validated
68fb435a-dc53-4168-b6d4-c29ceed7badc	68fb435a-dc53-4168-b6d4-c29ceed7badc/f28a178f-7ca7-491b-a5d2-3f7a7bda9f4b.wxs.aliquot_ensemble_masked.maf.gz	840e2a9c42582169ea9d9c898952354c	21456	validated
6abbbfe0-61f3-47b7-812f-4b6976dd0889	6abbbfe0-61f3-47b7-812f-4b6976dd0889/5b525c93-d1b2-4d19-bce5-bdb15670d505.wxs.aliquot_ensemble_masked.maf.gz	8efd43ed223b79a777da54a28b558739	27645	validated
6b3407fd-2d0a-4f2a-a68f-060416fa122e	6b3407fd-2d0a-4f2a-a68f-060416fa122e/aa46c8f7-c34c-4d95-9b20-9d38a7464587.wxs.aliquot_ensemble_masked.maf.gz	dc03616549dac992a2a0dd50f4ef61a0	21189	validated
