"gene_id","cluster","betweenness","degree_centrality"
"GJA3","27",0,1
"GJB2","27",0,1
"GJB6","27",0,1
"GLDC","1",0,1
"GPC2","1",0,1
"GPR156","1",0,1
"GPR37","1",0,1
"GPR55","1",0,1
"GPRIN2","1",0,1
"GRM6","28",0,1
"GRM8","28",0,1
"GTPBP3","1",0,1
"H1-3","1",0,1
"H2AC11","1",0,1
"H2AC13","1",0,1
"H2BC18","1",0,1
"HACD1","21",0,1
"HAPLN1","1",0,1
"HCN2","29",0,1
"HCN4","29",0,1
"HELLS","1",0,1
"HERC5","1",0,1
"HLA-DOB","1",0,1
"HMGB2","1",0,1
"HMMR","1",0,1
"HOXA11","1",0,1
"HOXB13","1",0,1
"HOXC11","1",0,1
"HOXD13","1",0,1
"HR","1",0,1
"HRK","1",0,1
"HSF2BP","1",0,1
"HSPA14","1",0,1
"IBSP","1",0,1
"IFI27","1",0,1
"IFIT1","1",0,1
"IFIT2","1",0,1
"IGFL1","31",0,1
"IKBKE","1",0,1
"IL12RB1","1",0,1
"IL13RA2","1",0,1
"IL18","1",0,1
"IL19","1",0,1
"IL21","1",0,1
"IL21R","1",0,1
"IL23A","1",0,1
"IL2RA","1",0,1
"IL32","1",0,1
"IL4I1","7",0,1
"IL9R","1",0,1
"IMPA2","1",0,1
"INTS13","1",0,1
"INTS7","1",0,1
"IQGAP3","1",0,1
"ISG20","1",0,1
"ISG20L2","1",0,1
"ITGB1BP2","32",0,1
"JPH3","1",0,1
"JPT1","1",0,1
"KASH5","1",0,1
"KCNE5","1",0,1
"KCTD5","33",0,1
"KDM1B","1",0,1
"KIAA0319","1",0,1
"KLHDC8A","1",0,1
"KLHL38","1",0,1
"KLK1","1",0,1
"KLK10","1",0,1
"KLK13","34",0,1
"KLK5","1",0,1
"KNSTRN","1",0,1
"KNTC1","1",0,1
"KREMEN2","1",0,1
"LARP4B","1",0,1
"LBP","1",0,1
"LBR","1",0,1
"LDHC","1",0,1
"LEFTY2","1",0,1
"LGR5","35",0,1
"LIMK1","1",0,1
"LINGO1","1",0,1
"LMO1","1",0,1
"LPAR2","1",0,1
"LPAR3","1",0,1
"LRFN4","1",0,1
"LRP8","1",0,1
"LRR1","1",0,1
"LSM2","1",0,1
"LSM4","1",0,1
"LSM7","1",0,1
"MACROH2A2","1",0,1
"MAL2","1",0,1
"MANEAL","36",0,1
"MAP2","1",0,1
"MAP3K21","1",0,1
"MAPK15","14",0,1
"MARCKSL1","1",0,1
"MCF2","1",0,1
"MEIOB","1",0,1
"MESP2","1",0,1
"MEX3A","1",0,1
"MFAP2","1",0,1
"MIA","1",0,1
"MKRN3","1",0,1
"MLC1","1",0,1
"MMP1","1",0,1
"MMP12","1",0,1
"MMP13","1",0,1
"MMS22L","1",0,1
"MOCOS","1",0,1
"MRPL12","1",0,1
"MTBP","1",0,1
"MTCH2","1",0,1
"MTERF3","1",0,1
"MTFR1","1",0,1
"MTHFD1L","1",0,1
"MUC5B","1",0,1
"MX2","1",0,1
"MXD3","1",0,1
"MYBL1","1",0,1
"MYBPC2","1",0,1
"MYCL","1",0,1
"MYLK2","1",0,1
"MYO10","1",0,1
"MYO3B","1",0,1
"MYOZ1","1",0,1
"MZB1","1",0,1
"MZT1","1",0,1
"NASP","1",0,1
"NAT14","1",0,1
"NAXE","1",0,1
"NCAPD3","1",0,1
"NDC1","1",0,1
"NDRG1","1",0,1
"NDUFS6","1",0,1
"NECTIN4","1",0,1
"NFE2L3","1",0,1
"NFKBIB","1",0,1
"NFKBIE","1",0,1
"NGEF","1",0,1
"NHLH1","1",0,1
"NLRP2","1",0,1
"NMI","1",0,1
"NOL4","1",0,1
"NPM3","1",0,1
"NPTX2","31",0,1
"NR1I2","1",0,1
"NR2E1","1",0,1
"NRARP","1",0,1
"NRM","37",0,1
"NRTN","1",0,1
"NUDT3","6",0,1
"NUP155","1",0,1
"NUP210L","1",0,1
"OBP2A","38",0,1
"OBP2B","38",0,1
"ODAM","2",0,1
"OGDHL","1",0,1
"OPRD1","1",0,1
"ORM2","1",0,1
"OSM","1",0,1
"P2RX2","1",0,1
"P4HA1","1",0,1
"PACSIN1","1",0,1
"PARP12","1",0,1
"PARPBP","1",0,1
"PCDH8","1",0,1
"PCLAF","1",0,1
"PCP4","1",0,1
"PDCD2L","32",0,1
"PDIA2","1",0,1
"PDIA6","1",0,1
"PDZD7","9",0,1
"PDZK1IP1","1",0,1
"PFKP","1",0,1
"PGAM5","1",0,1
"PIF1","1",0,1
"PKMYT1","1",0,1
"PLPP4","1",0,1
"PMF1","1",0,1
"PNOC","1",0,1
"POLR1G","1",0,1
"POLR2J3","1",0,1
"POLR3G","1",0,1
"POLR3K","1",0,1
"POP7","1",0,1
"POU5F1B","1",0,1
"PPEF1","20",0,1
"PPFIA4","1",0,1
"PPP1R14B","1",0,1
"PRICKLE1","1",0,1
"PRPF3","1",0,1
"PRSS33","1",0,1
"PRTFDC1","1",0,1
"PSMA5","1",0,1
"PSMA7","1",0,1
"PSMB2","1",0,1
"PSMB4","1",0,1
"PSMB9","1",0,1
"PSMC3IP","1",0,1
"PSMC4","1",0,1
"PSMD2","1",0,1
"PUM3","1",0,1
"PUS1","19",0,1
"PVR","1",0,1
"PYCR3","1",0,1
"PYDC1","1",0,1
"R3HDM1","1",0,1
"RAB25","11",0,1
"RAB39A","11",0,1
"RABIF","1",0,1
"RAD54L","1",0,1
"RANBP1","1",0,1
"RARRES1","1",0,1
"RASAL1","1",0,1
"RASSF7","1",0,1
"RBP1","1",0,1
"RCOR2","1",0,1
"RDH10","1",0,1
"REEP4","5",0,1
"RELL2","39",0,1
"RELT","39",0,1
"RGPD2","1",0,1
"RGS10","1",0,1
"RHBDF2","1",0,1
"RHPN1","1",0,1
"RIMS2","1",0,1
"RIOK1","1",0,1
"RIPK2","1",0,1
"RIPPLY3","40",0,1
"ROPN1B","1",0,1
"RPIA","1",0,1
"RPL22L1","1",0,1
"RPP25","1",0,1
"RPUSD3","1",0,1
"RRP1","1",0,1
"RSPO4","35",0,1
"RUFY4","1",0,1
"RYR2","1",0,1
"S100A14","41",0,1
"S100A16","41",0,1
"S100A2","1",0,1
"S100A5","1",0,1
"S100A7","1",0,1
"SALL4","1",0,1
"SAPCD1","1",0,1
"SCG3","1",0,1
"SCML2","1",0,1
"SEC14L4","1",0,1
"SECTM1","8",0,1
"SEH1L","1",0,1
"SEPHS1","1",0,1
"SEPTIN3","1",0,1
"SERPINB13","15",0,1
"SERPINB2","1",0,1
"SERPINB5","1",0,1
"SERPINE2","34",0,1
"SERTAD4","1",0,1
"SH2B2","1",0,1
"SHCBP1","1",0,1
"SHMT2","1",0,1
"SIX2","26",0,1
"SKA1","1",0,1
"SLC12A5","1",0,1
"SLC22A16","1",0,1
"SLC25A10","1",0,1
"SLC35F2","5",0,1
"SLC38A3","42",0,1
"SLC38A5","42",0,1
"SLC45A3","23",0,1
"SLC7A1","1",0,1
"SLC7A11","1",0,1
"SLITRK3","1",0,1
"SLPI","1",0,1
"SMS","1",0,1
"SOX6","1",0,1
"SP140","1",0,1
"SPATC1","1",0,1
"SPC24","1",0,1
"SPC25","1",0,1
"SSR4","1",0,1
"ST14","1",0,1
"ST3GAL4","36",0,1
"STAC","1",0,1
"STIL","1",0,1
"STK31","1",0,1
"SULT4A1","22",0,1
"SUV39H2","1",0,1
"SYNGR3","1",0,1
"TAGLN2","1",0,1
"TBC1D7","1",0,1
"TBRG4","1",0,1
"TBX1","40",0,1
"TDRD12","1",0,1
"TET3","1",0,1
"TEX11","1",0,1
"TFDP1","1",0,1
"TG","1",0,1
"TGFBI","1",0,1
"TGIF2","1",0,1
"TGM5","24",0,1
"TH","1",0,1
"THOC3","1",0,1
"TICRR","1",0,1
"TIGD3","1",0,1
"TIGIT","1",0,1
"TIMM17A","1",0,1
"TIMM17B","1",0,1
"TIMM8A","1",0,1
"TIPRL","1",0,1
"TLR6","1",0,1
"TMCC2","1",0,1
"TMEM108","1",0,1
"TMEM147","1",0,1
"TMEM14A","1",0,1
"TMEM171","1",0,1
"TMEM201","1",0,1
"TMEM45A","33",0,1
"TMEM97","1",0,1
"TNFAIP2","25",0,1
"TNFRSF18","1",0,1
"TNFRSF4","1",0,1
"TNFRSF9","1",0,1
"TNFSF9","1",0,1
"TNNC1","1",0,1
"TOMM34","1",0,1
"TPI1","1",0,1
"TRAIP","1",0,1
"TRIM11","1",0,1
"TRIM47","1",0,1
"TRIM59","37",0,1
"TRIM65","1",0,1
"TROAP","1",0,1
"TRPV3","1",0,1
"TRPV4","1",0,1
"TSEN15","1",0,1
"TTF2","1",0,1
"TTLL4","1",0,1
"TUBB8","1",0,1
"TYMP","1",0,1
"UBASH3B","1",0,1
"UBE2T","1",0,1
"UBQLN4","1",0,1
"UCHL1","1",0,1
"UQCC2","1",0,1
"USH1G","9",0,1
"USP5","1",0,1
"VGLL1","1",0,1
"WDR4","1",0,1
"WDR62","1",0,1
"WNT10A","6",0,1
"WNT6","6",0,1
"XPOT","1",0,1
"YBX2","1",0,1
"ZBTB32","1",0,1
"ZC3H3","1",0,1
"ZFR2","1",0,1
"ZNF492","44",0,1
"ZNF726","44",0,1
"ZWILCH","1",0,1
