2252	600
2252	4320
2252	3727
2252	1771
2252	1817
2252	972
2252	601
2252	3237
2252	1400
2252	3738
2252	1245
379	1901
2252	1729
2252	2385
379	1003
379	599
379	1817
379	1234
379	3088
379	4534
379	1823
2252	2542
2252	4406
2252	1146
379	3086
2252	181
379	699
379	389
2252	2577
379	3449
379	2439
379	2491
2252	3374
379	4289
379	1619
379	2186
379	4290
2252	1002
379	4402
379	2368
379	850
379	4503
2252	599
379	6
379	141
379	1046
379	4291
379	4107
2252	4486
379	392
2252	1385
2252	1384
2252	3040
379	3374
2252	1242
2252	1269
2252	3041
2252	1673
2252	1674
379	3941
379	3448
379	387
2252	4492
379	388
379	845
379	844
379	849
379	1715
379	2089
2252	4400
379	391
2252	3902
379	59
2252	1227
379	847
379	2101
379	4542
379	4009
379	386
2252	899
379	4404
2252	2410
2252	2463
379	1816
379	4010
379	4043
379	4044
379	2493
379	56
379	2280
379	2908
379	1242
379	1850
379	381
379	2795
2349	130
379	882
2349	3631
2349	131
2349	2817
379	2486
379	931
2349	2611
379	383
379	380
379	385
379	1245
379	382
379	384
2349	527
2349	3803
2349	132
379	393
379	4128
2349	2816
2349	2814
2349	3911
379	2944
379	429
379	1821
379	2476
379	390
379	2495
379	4127
2273	3765
2273	649
2273	1757
2273	733
2273	4300
2273	4311
2273	3067
2273	591
2273	2266
2273	3708
2273	2601
2273	1332
2273	359
2273	674
2273	1060
2273	3039
2273	884
2273	3014
2273	1458
2273	3775
2273	2056
2273	4607
2273	2499
2273	1162
2273	3104
2273	1547
2273	2121
2273	1711
2273	3212
2273	1380
2273	2013
2273	1001
2273	1383
2273	4326
2273	3487
2273	2801
2273	4444
2273	450
2273	254
2273	1816
2273	1584
2273	1618
2273	2275
2273	333
2273	1736
2273	2309
2273	2040
2273	2008
693	2759
2273	673
2273	4146
2273	2477
2273	4237
2273	3707
525	3436
2273	727
525	3679
693	684
693	4166
2273	3013
525	2865
525	513
693	588
2273	3082
2273	3804
693	3033
693	683
525	3229
525	3077
525	3097
2273	396
525	3076
525	2785
693	3778
2273	2847
525	3075
693	1794
2273	4007
2273	976
693	205
693	3834
693	567
2273	3037
525	1660
2273	2759
693	686
693	696
2273	1562
525	518
2273	637
525	514
2273	2274
525	796
2273	2761
525	519
525	516
525	1826
525	557
525	2636
525	2445
525	522
525	1661
525	520
525	537
525	517
525	515
525	523
525	524
525	521
2399	4393
2399	422
2399	4597
2399	3971
2399	2870
2399	2081
2399	3494
2399	3496
2399	3973
2399	2642
2399	3495
2399	3587
1962	1187
1962	1970
1962	514
1962	78
1962	372
1962	4302
1962	1975
1962	1982
1962	2172
1962	518
1962	1976
1962	3434
1962	3437
1962	1983
1962	948
1962	1974
1962	4503
1962	3436
1962	1806
1962	1988
1962	943
1962	3432
1962	1139
1962	520
1962	1978
1962	4240
1962	1961
1962	1960
1962	1959
1962	519
1962	2440
1962	3433
1962	1965
1962	1987
1962	1957
1962	1968
1962	3435
1962	1986
1962	159
1962	1953
1962	1816
1962	1958
3294	426
3294	3310
3294	4004
3294	630
3294	3101
3294	3601
1962	3521
1962	1990
1962	522
1962	521
1962	1969
1962	3399
3294	3253
1962	1985
3294	3565
3294	354
3294	526
3294	1257
1962	1979
1962	190
1962	1922
3294	781
3294	4394
3294	3832
3294	2941
3294	3481
1962	1954
3294	1499
1962	1956
3294	2241
1962	515
3294	359
3294	3843
1962	1984
3294	389
3294	392
3294	396
3294	3228
3294	2236
3294	1860
1962	191
3294	2169
3294	388
3294	391
3294	393
3294	3941
3294	3978
3294	3098
3706	1998
3294	2995
3294	3095
3294	3380
3294	3096
3294	3454
3706	1260
3294	390
3294	2869
3706	2564
3706	493
3294	180
3706	3123
3706	3730
3294	3379
3294	4502
3706	4061
3706	3790
3706	1507
3706	734
3706	1152
3706	3043
3706	1915
3706	468
3294	1834
3294	3154
3706	737
3706	549
3294	3304
3294	2005
3706	864
3294	3381
2033	2117
2033	1356
2033	2308
2033	915
2033	1708
3706	260
3706	32
3706	1342
3706	1570
3706	258
3706	1347
3706	1784
3706	2882
3706	623
3706	4341
3706	952
3706	868
2033	1995
2033	3483
2033	3043
2033	1526
3706	1785
2033	3115
3706	867
3706	963
3706	3705
2033	1257
2033	1997
2033	2909
2033	1706
2033	1428
2033	3485
2033	538
2033	2118
2033	2032
2033	3790
3706	3704
3706	3800
2033	1510
2033	4311
3706	75
3706	3703
878	4118
878	1271
878	2410
878	3287
878	883
2033	3892
2033	1152
2033	735
2033	2037
2033	4202
2033	2368
2033	737
2033	3154
2033	359
878	4090
2033	3710
2033	326
2033	1332
4195	794
2033	4548
2033	1144
2033	2035
2033	468
4195	1826
4195	237
2033	1998
2033	1840
2033	1994
2033	3225
2033	1704
4195	3432
4195	329
2033	1700
2033	1699
2033	1702
4195	1542
2033	1701
4195	1340
4195	1185
2033	3044
4195	2987
4195	1978
4195	3558
4195	3434
2033	1703
4195	3428
4195	1182
4195	432
2033	3045
4195	929
4195	1641
4195	1970
4195	1928
4195	1933
4195	1975
4195	3436
4195	808
4195	4198
4195	4142
4195	3102
4195	2950
4195	519
4195	3887
4195	4199
4195	1974
4195	2589
4195	328
4195	3437
4195	2786
4195	4197
4149	6
4149	1146
4149	4396
292	3206
4149	3462
4195	4200
292	4408
4149	4057
4149	3766
292	2573
4149	4065
4149	4036
292	4476
4149	3461
292	2561
4149	1773
4149	3803
4195	2921
3309	517
4149	3802
292	82
292	4152
292	1840
3309	2515
292	3419
292	3462
292	2445
292	3498
292	4202
292	3099
292	838
292	2433
3309	2327
292	3454
3309	3099
3309	3873
292	1036
3309	3823
292	3194
3309	3008
3309	514
292	366
3309	3222
3309	126
3309	3061
3309	4479
292	2534
292	2009
3309	3883
292	2520
292	3926
292	293
3309	515
292	1584
292	3298
3309	4228
3309	3223
3439	3089
3439	219
3439	47
3439	1524
3439	3083
3439	3265
4411	356
4411	519
4411	4533
4411	4394
4411	2228
2134	2934
4411	1316
4411	1499
4411	353
4411	4543
4411	352
4411	354
4411	2941
4411	2343
4166	4162
4411	357
4166	4163
4166	1332
3130	2825
4166	4177
3130	1845
4166	735
3130	1926
3130	81
3130	674
3130	3827
3130	4146
4166	4171
4166	4160
4166	4159
3130	586
4166	3532
3130	2535
3130	333
3130	2153
3130	4237
3130	2309
3130	3066
3130	3013
3130	762
3130	3532
3372	3467
3372	512
3372	3738
3372	2649
3372	2647
3372	2612
3372	723
3372	2868
3372	1850
3372	785
3372	2646
3372	4574
3372	705
3372	1278
1870	1327
1870	1488
1870	630
1870	1889
3372	794
3372	435
3372	698
3372	436
1870	1912
1870	1876
3372	2446
3372	795
3372	434
1870	3369
3372	2652
1870	1885
3372	4364
3372	3248
3372	3249
3372	3453
3372	686
3372	26
3372	872
3372	3284
1870	1555
1870	1554
1870	886
3372	3297
1870	1855
1870	1875
1870	3752
3372	3316
1870	1871
1870	1938
1870	1884
1870	2508
1870	3751
1870	3826
1870	4306
189	814
189	1041
189	2931
189	633
189	2858
189	844
189	195
189	194
189	1583
189	2875
189	193
189	134
189	408
189	1167
189	1166
189	192
189	3793
189	191
189	190
189	1186
3790	2846
3790	4605
3790	1008
3790	3053
3790	3054
3790	4384
3790	549
3790	1697
3790	1706
3790	733
3790	1736
3790	3417
3790	1435
3790	2032
3790	4186
3790	2520
3790	2035
3790	3738
3790	468
3790	75
3790	4202
3790	4428
3790	1951
3790	1998
729	2642
3790	4449
3790	3359
729	3461
3790	1994
3790	4493
3790	3703
729	3650
3790	4326
729	603
729	2892
729	385
729	383
729	2312
729	4012
729	1532
729	931
729	380
729	2411
729	730
729	2341
729	731
729	3588
729	3582
729	2494
729	236
729	2862
729	4010
729	2891
729	4009
729	2644
729	1149
729	4032
729	2491
729	4127
729	4128
1801	1257
1801	1592
1801	402
1801	3430
589	1461
589	1015
589	2011
560	3183
560	2615
589	1215
589	1436
589	3035
589	3845
1801	1657
1801	203
589	2046
560	718
560	3944
560	549
560	2088
560	3085
2940	1558
2940	4535
2940	1885
2940	1887
2940	3210
2940	3845
2940	1922
2940	4306
2940	4504
2940	2589
2940	3219
2940	4097
2940	2567
2940	1585
2940	3752
2940	3751
2940	3753
2940	2939
2940	1926
2940	1284
2940	2018
2940	1999
2940	2184
2940	1938
2940	196
2940	1542
2940	4004
2940	2990
2940	1427
2940	2406
2940	1490
2940	180
2940	1412
2940	2987
2940	4503
2940	4303
2940	2404
2940	3268
2940	2988
2940	1610
2940	2943
2940	2989
2940	1550
2940	1895
2940	1889
2940	2407
2940	2941
2940	3506
2940	1894
2940	3164
2940	3154
2940	1257
2940	2376
2940	969
2940	3091
2259	366
2907	1525
2907	3457
2907	3051
2907	2387
2907	1319
2907	1572
2907	2085
2907	697
2907	3748
2907	374
2259	708
2259	3703
2907	378
2907	192
2907	742
2907	2402
2907	3087
2259	3708
2259	2035
2907	655
2907	879
2259	4444
2259	3707
2259	2520
3380	2892
3380	4136
3380	2312
3380	3154
3380	3194
3380	3104
3380	3454
3380	3974
3380	3628
3380	3710
3380	3565
3380	3381
3380	3379
3380	3481
463	98
3380	3978
463	2344
3380	391
2438	3298
3380	389
3380	392
463	2180
3380	393
463	2976
3380	3941
3380	4502
463	2974
2438	3974
2438	2642
2438	3532
2438	1265
3380	388
2438	1816
2438	2167
3380	2236
3380	3304
3380	390
463	464
2438	2615
2438	426
3380	3098
2438	333
3380	3095
2438	4240
3380	2005
2438	1050
3380	180
3380	3096
2438	2439
3213	3368
3213	3580
3213	4447
2438	1907
2438	4139
3213	4553
2438	4027
3213	296
2438	78
3213	3214
3213	2407
3213	1548
3213	139
3213	4049
2438	4138
2438	2440
3813	2426
3813	406
3813	2335
3813	1517
3813	52
3813	2336
1985	3219
3813	3614
3813	1515
3813	3152
3813	407
3813	410
3813	2001
3813	2414
1985	3558
3813	2412
3813	2337
1985	527
3813	1264
3813	1488
1985	4311
3813	404
3813	408
3813	409
397	105
1985	1602
1985	3542
1985	4030
397	3730
397	429
397	2189
397	2549
1985	3374
397	1736
1985	2445
1985	2997
1985	3953
397	82
397	507
1985	1965
397	3335
1985	4526
1985	1959
1985	2442
1985	1990
1985	2446
1985	2833
1985	1979
1985	1960
1985	641
1985	1988
1985	1956
1985	1957
1985	4363
397	906
312	2442
807	1575
807	2137
807	805
312	1324
807	1817
807	2180
1985	1954
1985	1987
312	2318
1985	1961
1985	1958
1985	1986
1985	1953
312	2480
1985	1984
312	4144
1985	531
312	2410
312	3729
312	4539
312	548
312	2441
312	82
312	81
884	423
884	3991
884	2912
884	1525
884	838
884	1257
884	1000
884	1840
884	3827
884	1046
4329	130
884	4141
4329	3530
4329	1048
884	2847
4329	2338
4329	3529
4329	2557
884	1915
4329	4155
4329	3022
884	4146
884	3863
884	293
4329	1860
4329	3601
4329	882
4329	3057
4329	3334
884	2169
884	2801
4329	4127
884	1474
884	2605
4329	2627
4329	1277
4329	1616
884	2358
884	3215
884	3804
884	2274
4329	4086
884	4305
4329	2846
4329	850
4329	868
4329	180
4329	1535
884	390
884	3686
2241	541
884	4485
4329	2775
2241	1041
4329	2095
2241	1821
4329	3426
4329	867
2241	1241
4329	459
2241	52
884	4486
884	4484
884	2039
884	2040
2241	1720
884	2041
4329	1387
2241	1998
2241	1023
2241	3949
2241	1933
2241	3601
2241	1573
4329	3012
4329	851
2241	4115
2241	2912
2241	2095
2241	2791
2241	1922
2241	4536
2241	1436
2241	3210
2241	808
2241	3204
2241	876
2241	2430
2241	2544
2241	3159
2241	3222
2241	3300
2241	3851
2241	3265
2241	150
2241	3304
2241	3301
2241	196
2241	555
2241	3510
2241	349
2241	3364
2241	133
2241	3078
2241	30
2241	3323
2241	1542
2241	386
2241	2563
2241	3513
2241	1853
2241	3221
2241	2231
2241	3826
2241	4197
2241	1526
2241	3448
2241	2243
2241	3981
2241	55
2241	798
2241	901
2241	2052
2241	1387
2241	3843
2241	885
2241	1817
2241	3172
2241	2312
2241	1535
2241	2973
2241	2559
2241	622
2241	373
2241	3752
2241	1834
2241	3223
2241	372
2241	359
2241	1490
2241	2985
2241	2975
2241	922
2241	4484
2241	2251
2241	874
2241	1668
2241	291
2241	2355
2241	630
2241	2169
2241	1313
2241	2977
2241	2979
2241	253
2241	1819
2241	371
2241	1787
2241	4162
2241	3379
2241	3299
2241	1907
2241	2506
2241	4020
2241	2429
2241	3167
2241	4405
2241	159
2241	2976
2241	4463
2241	3163
2241	2803
2241	2974
2241	992
2241	2819
2241	3268
2241	2357
2241	929
2241	3154
2241	3075
2241	2234
2241	3366
2241	2121
2241	3097
2241	2562
2241	370
2241	2570
2241	1333
2241	3100
2241	4430
2241	1885
2241	1555
2241	4163
2241	4306
2241	3099
2241	1427
2241	3443
2241	180
2241	2480
2241	3397
2241	3398
2241	347
2241	3225
2241	3298
2241	313
2241	1888
2241	3077
2241	3774
2241	1554
2241	2567
2241	3376
2241	3169
2241	1424
1034	1218
1034	2375
2241	3701
2241	1816
2241	2242
2241	2878
2241	2440
1034	2904
1034	3361
1034	954
1034	181
1034	470
2241	1938
2241	4503
2241	252
2241	1320
2241	4502
2241	3414
1034	1437
2241	1585
1034	1766
1034	1423
1034	2189
1034	1413
1034	3306
1034	1046
2241	3219
1034	2114
2241	3164
1034	425
2241	3375
2241	2589
1034	2269
2241	3102
1034	1850
1034	430
2915	3521
1034	62
2915	927
1034	51
2915	1235
1034	2280
2915	118
2241	3101
1034	3448
2915	181
1034	1577
2915	2887
2915	2882
2915	4000
1034	882
2241	2978
2915	1541
2235	1217
2915	573
2915	660
2915	3438
2915	2884
2915	3166
2915	1593
2241	1257
2235	1257
2241	426
2235	2985
2235	3840
2241	2184
2241	1860
2235	1474
2915	2886
2235	3513
2915	203
2915	2888
2241	3506
2241	1217
2235	4311
2235	1406
2235	1161
2915	997
2915	2885
2235	2635
2235	2236
2235	2237
2235	756
2235	180
2915	68
2915	2883
2915	4307
2915	149
2235	2567
2235	479
2235	3264
2235	2508
577	4162
577	159
577	3393
577	2589
577	3075
577	3055
577	565
577	1545
577	1257
577	1284
577	196
577	3078
577	1488
577	3443
577	915
577	3268
577	4139
546	4290
546	3148
546	2445
546	3818
546	75
3018	3327
3018	3748
546	1484
546	3062
546	2169
546	116
546	115
546	540
546	2017
546	2012
546	2011
546	80
546	2019
546	2013
546	2014
546	1514
546	2560
546	3207
546	3206
546	2401
2303	734
546	990
2303	2121
2303	1908
2303	1949
2303	343
546	82
546	81
2303	2305
2303	2307
2303	1017
2303	2022
2303	2302
2303	1788
2303	917
315	1187
315	580
315	1188
315	3210
315	901
2303	4202
546	1816
546	991
546	1218
315	2944
546	79
546	4447
2303	1787
315	2226
2303	549
315	4492
546	547
315	1190
546	548
4315	4385
4315	4476
4315	3359
2303	2301
2303	4159
2303	623
2303	3012
2303	2846
315	3299
315	311
4315	4320
315	900
315	3122
315	3300
315	581
4315	3729
2303	2306
4315	4186
315	3298
315	1472
315	835
3881	2089
4315	4314
4315	3149
3881	1830
3881	196
4315	236
4315	4312
4315	4311
3881	3506
4315	4310
3881	343
3881	514
4315	479
3881	2213
3881	413
3881	1299
3881	3842
3881	2584
3881	781
3881	808
3881	1860
3881	1849
4315	4316
3881	3023
3881	2015
3881	3564
3881	3428
3881	1150
3881	3297
3881	203
3881	3560
3881	144
3881	1642
3881	2589
82	798
3881	651
3881	237
3881	3806
3881	2014
3881	3558
3881	1257
3881	285
3881	527
3881	2641
3881	2052
3881	2018
3881	3734
3881	3982
3881	622
3881	3884
3881	3883
3881	1505
82	93
82	696
82	600
3881	2350
3881	3140
3881	2909
3881	1668
82	1443
82	1023
82	598
3881	3119
82	4020
3881	1506
3881	728
3881	3805
3881	4397
82	539
82	1436
82	791
3881	3541
3881	3673
3881	2208
3881	2511
3881	180
3881	325
3881	810
82	531
82	3419
3881	1542
82	540
3881	1834
82	294
82	4503
82	3298
82	4144
82	4138
82	2169
82	4139
3881	57
3881	3841
3881	4016
82	79
82	609
82	2441
3881	3308
3881	3737
3881	3873
82	3300
82	1541
82	547
82	548
3881	1535
1002	2588
1002	2206
82	2480
82	4186
82	81
1002	4492
1002	1038
1002	793
1002	4462
1002	1729
1002	2539
1002	1267
1002	1186
1002	1000
1002	1036
1002	1041
1002	3040
1002	1040
1002	3384
1002	3029
1002	4455
1002	1269
1002	3383
1002	2858
1002	3487
1002	2312
1002	3872
1002	3234
1002	3176
1002	2797
1002	1008
1002	3789
1002	1485
1002	2577
1002	2538
1002	3041
1002	3740
1002	1228
1002	3115
1002	1178
1002	2578
1002	3117
1002	2542
1002	2514
1002	2520
1002	1035
1002	4356
1002	2608
1002	1591
1002	1400
1002	423
1002	2181
1002	90
1002	1155
1002	4189
1002	3177
1002	2045
1002	4457
1002	4360
1002	2172
1002	3042
1002	1007
1002	4391
2179	3533
2179	370
2179	371
2179	4477
2179	1490
2179	630
2179	2129
2179	1644
2179	1889
2179	2996
2179	4449
2179	1926
2179	615
2179	3535
2179	4504
2179	1895
2179	2369
2179	2027
2786	3437
2179	4147
2786	1588
2786	4199
2786	2789
2786	4076
2786	328
2786	2788
2786	2790
2786	2787
2786	2791
2786	2921
2786	1542
2786	133
2786	3559
2786	4115
2786	1661
2544	2549
2786	529
2786	2589
2544	151
2544	3163
2544	899
2544	2357
2544	3154
2544	3172
2544	954
2544	4002
2544	1999
2544	929
2544	3298
2544	55
2544	1817
2544	2506
2544	4021
2544	4479
2544	150
2544	3265
2544	4555
2544	180
2544	4537
2544	2795
1884	630
1884	1875
1884	1883
1884	1855
1890	3808
1890	3194
1884	886
1884	1555
1884	1873
1890	1235
1890	3058
1890	2452
1890	422
1884	1554
1884	1871
1884	1888
1890	1717
1890	1525
1890	181
1890	372
1890	931
1884	4306
1884	809
1884	1938
2306	831
2306	1292
2306	595
2306	3042
2306	3370
2306	2561
2306	3890
2306	1723
2306	3804
2306	2055
500	2906
500	2994
2306	3894
2306	3045
2306	2301
500	3249
500	1756
2306	3044
500	2557
500	1712
2306	3043
500	723
500	1755
500	4404
500	2800
2306	623
500	4022
500	3603
2306	2846
2306	3012
500	1713
500	259
2306	2305
500	2263
500	622
500	416
500	504
2306	2307
2306	2302
2821	4312
2821	2613
2821	2938
2821	3893
2821	3342
2821	1853
2821	2819
2805	575
2821	2822
2821	2430
2821	3417
2821	3385
2821	2429
2821	2824
2403	2901
2403	2537
2403	2858
2403	931
2403	1690
2403	1687
2403	2578
2403	2409
2403	4455
2403	3176
2403	1265
2403	4400
2403	2385
2403	4239
2403	429
2403	3090
2403	3041
2403	4189
2403	783
2403	1269
2403	879
2403	2487
2403	991
2403	141
2403	3032
2403	4353
2403	2389
2403	4060
2403	2577
2403	3902
2403	2384
2403	2400
2403	1821
2403	4492
2403	3872
2403	3374
2403	1227
2403	974
3029	734
3029	1060
3029	3045
3029	3234
3029	3587
3029	1061
3029	2172
3029	4360
3029	3374
3029	2458
3029	4193
3029	4455
3029	4189
3029	1269
3029	3040
3029	3116
3029	1165
3029	3117
3029	3115
3029	2317
3029	793
3029	2538
3029	3042
3029	1178
3891	3996
3891	2007
3029	90
3029	1400
3029	3041
3029	4459
3029	1008
3891	4162
3029	1625
3029	1031
3029	1328
3029	2181
3029	1007
3029	486
3891	3487
3891	3892
3029	423
3029	1485
3029	1228
3891	3041
3891	3045
3891	3040
3029	3384
3891	3042
3891	344
3891	1701
3029	2514
3029	2858
3029	2045
3891	1700
3029	1155
3891	1699
3891	734
3891	2396
3891	1703
3891	1704
3891	1702
3029	4391
3891	2397
3891	1706
3029	1413
3029	3383
3029	2542
3029	4457
3029	4462
748	1484
3029	1729
3029	2539
748	3766
748	459
748	242
748	458
3766	3802
3465	3414
3465	3162
3465	2251
3465	1999
3465	3265
3465	3601
3465	1257
3465	1333
3766	4507
3465	3859
3766	3179
3465	55
3465	920
3766	3462
3465	3163
3465	921
3465	1583
3766	653
3465	180
3766	3797
3465	922
3465	2787
3465	1336
3465	3224
3465	3008
3465	623
3465	1922
3766	1773
3465	631
3465	929
3465	2357
3465	1335
3465	2997
3766	1535
3465	1610
3766	3803
3465	2468
3465	155
3465	626
3465	3173
3465	3034
3465	2789
3465	622
3465	630
3977	1951
1366	4171
1366	2772
1366	2951
3977	1169
1366	1329
3977	195
3977	2564
3977	2091
1366	3618
3977	2540
1366	3687
1366	1330
3977	2565
1366	3214
1366	4396
3977	4387
3977	1171
1292	313
3977	1170
3977	4565
3977	932
3977	2556
3977	3085
3977	1314
1292	3268
1292	1527
1292	3601
1292	1257
1292	3242
1292	2127
1292	3154
1292	3856
1292	3102
1292	180
1292	3448
1292	992
1292	993
1292	3095
1292	930
1292	2280
1292	4311
1292	1816
1292	1999
1292	833
1292	455
1292	1274
1292	3449
1292	832
1292	1269
3789	3046
1292	3085
3789	3040
3789	902
3789	3383
3789	3487
3789	3251
3789	4118
3789	2520
1292	62
3789	468
3789	3804
3789	319
3789	3154
3789	3783
3789	127
3789	1279
3789	1482
2765	3423
2765	1148
2765	1602
2765	4607
2765	2766
2765	2855
2765	4534
2765	4402
2765	3069
2765	3477
4515	4586
4515	4486
2765	2392
2765	2546
2765	193
2765	1316
2765	2545
3040	3461
4515	3365
3040	3032
4515	2970
4515	1794
4515	2944
4515	1244
4515	3394
3040	3047
3040	1001
3040	4233
3040	599
3040	1042
3040	3363
3040	2302
3040	2172
3040	1178
3040	972
3040	1269
3040	4186
3040	2358
3040	2384
3040	3374
3040	3804
3040	1998
3040	2608
3040	1682
3040	2577
3040	2578
3040	2307
3040	2537
3040	2579
3040	1008
3040	1625
3040	4484
3040	981
3040	44
3040	4492
3040	4455
3040	1400
3040	1706
3040	2858
3040	1591
3040	2514
3040	2542
3040	2045
3040	2539
3040	4457
3040	1228
3040	4391
3040	3043
3040	1007
3040	3045
3040	2282
3040	3994
3040	3046
3040	4360
3040	3041
3040	2538
3040	3042
3040	1485
3040	4462
540	547
3040	3383
3040	3384
3040	3530
3040	1729
3040	526
540	132
540	548
3040	3044
540	115
540	116
2236	4510
3040	1702
2236	2087
3040	1700
3040	423
2236	1040
3040	1699
3040	1701
2236	4157
3040	1704
3040	1703
2236	4061
2236	1903
3040	3487
2236	1247
2236	3379
3845	3361
3040	3728
2236	3381
3040	4189
3845	5
3845	345
3845	1218
3845	3527
3845	4139
3845	78
2236	2231
3845	1795
3845	1235
3845	3072
3845	180
3845	3079
3845	3078
3845	3870
3845	598
3845	599
3845	603
3845	600
3845	601
3845	4147
3845	2086
740	1431
3845	3522
3845	3075
740	3318
3845	1436
3845	196
3845	531
740	2125
740	1033
740	374
3845	3837
1999	30
3845	3077
3845	3296
3845	1585
1999	3034
1999	2436
3845	1284
3845	2242
3845	1588
3845	1923
3845	814
3845	373
1999	432
1999	921
1999	970
1999	2985
1999	359
1999	3601
1999	2024
1999	2095
3845	3164
3845	3076
3845	996
3845	2237
1999	4115
1999	180
1999	3119
1999	426
1999	1183
1999	55
1999	2355
1999	242
1999	3268
1999	1542
1999	630
1999	2567
1999	1451
1999	2018
1999	3163
1999	1753
1999	3510
1999	3470
1999	2589
1999	3467
1999	3434
1999	922
1999	2791
1999	3468
1999	88
1999	144
1999	1527
1999	1257
1999	2988
1999	479
1999	1526
1999	2987
1999	2859
1999	3154
1999	1342
1999	1156
1999	291
1999	3991
1999	3989
1999	1256
1999	2584
1999	1255
1999	1424
1999	2357
1999	3414
1999	1938
1999	1860
1999	243
1999	885
1999	626
1999	622
1999	2900
1999	2803
1999	3097
1999	3366
1999	3164
1999	3506
1999	2549
1999	3167
2125	2168
2125	4165
2125	201
2125	3101
2125	4306
1999	3298
1999	1490
2125	3300
2125	3515
2125	4476
1999	1150
2125	3506
2125	4084
2125	4311
2125	919
2125	3427
2125	4186
2125	72
1999	3505
2125	4314
2125	2210
2125	3931
1999	1816
2125	4434
1999	1922
2125	2888
2125	157
2125	4036
2125	584
2125	872
2125	1226
3836	3230
3836	3758
842	1649
842	1420
842	2490
3836	4037
842	2875
842	847
842	845
842	844
842	2874
3836	1906
3836	1734
1260	3457
1260	4139
1260	4138
1260	548
1260	81
1260	134
1260	3842
1260	493
1260	3093
1260	3192
1260	2442
1260	2445
1260	3193
1260	2480
1260	3210
1260	3728
1260	1936
1260	798
1260	2596
1260	3091
1260	3208
1260	3191
3668	3629
3668	741
3668	728
3668	761
3668	3560
3668	3483
3668	1502
3668	551
3668	1543
3668	1488
3668	181
1024	4410
3668	3657
3668	3667
3668	3538
3668	3455
3668	424
3668	4006
1024	1593
1024	2996
3668	3649
3668	3215
1024	3027
3668	57
3668	3648
1024	1618
3668	3073
1024	1895
1024	2085
1024	1617
1024	697
1024	2987
1024	2995
1024	2988
1029	383
3668	3484
3668	3647
1024	3026
1029	4016
1029	2494
1024	2990
1029	2847
1029	141
1024	2989
1029	2493
1024	655
1029	429
1029	931
1029	69
1024	2264
1029	519
1029	3580
1029	791
1029	2491
1029	983
1029	2490
347	3810
1029	3321
347	3176
1029	155
347	348
1029	4107
1029	2495
1029	3599
1029	132
1029	1060
1029	3392
347	1998
347	1500
1029	382
1029	2486
1029	2278
347	1702
347	1701
1029	2581
347	1704
347	3704
347	1703
347	458
347	325
347	1912
1029	3038
347	359
347	3800
347	1700
1029	2372
347	3701
347	459
1029	899
1029	1691
347	1699
347	3101
347	3103
347	2234
347	1951
347	743
347	3431
347	1940
347	2243
347	2242
2077	2075
2274	2499
2077	4214
2077	3720
2077	2586
2077	1195
2077	1919
2077	3873
347	2560
2274	4607
347	3375
347	2396
347	2397
2077	1917
347	734
347	1706
2274	4162
2077	2533
2077	2997
347	658
2077	3119
2077	3506
2274	733
2274	3361
2274	3940
347	3097
2077	2803
347	876
2077	4502
347	1332
347	180
347	349
2077	3101
2274	2819
2274	211
2274	359
347	874
347	3376
347	2541
347	1913
347	1705
347	456
2077	4503
347	3703
2274	2169
2274	2605
2077	3164
2077	2355
2077	180
2274	734
2077	828
2274	2275
2274	3708
2077	1922
2077	2074
2274	1332
2274	1380
2077	1050
2077	1257
2077	1918
2274	673
2077	2057
2274	2106
2274	727
2274	4146
2274	3212
2274	2477
2274	4237
2274	2040
2274	2309
2274	450
2274	2801
2274	1547
2274	2601
2274	3783
595	699
595	1941
595	3179
2274	1711
2274	2008
2274	3082
595	2405
595	3819
595	2847
2274	4311
2274	3804
2274	3013
2274	1736
2274	1060
595	2450
2274	4007
2274	674
2274	396
2274	3707
2274	1162
595	2500
595	3894
2274	976
2274	1383
2274	333
2274	2847
595	3895
595	1274
595	3804
2274	2087
595	593
595	3045
595	3044
595	3043
4607	1772
2274	3037
2274	2761
2274	637
595	3370
2274	2759
595	804
4607	3704
595	591
2274	1562
2087	1787
4607	4007
4607	2668
4607	2819
2087	4201
2087	4325
2087	1345
595	1683
2087	1575
2087	1526
595	3487
4607	984
2087	1342
2087	1530
2087	4200
2087	3650
2087	3603
4607	153
2087	2051
595	2310
2087	3816
595	3317
4607	1380
4607	4314
595	3890
4607	3783
2087	2331
2087	2095
4607	3272
595	423
4607	1060
4607	3261
2087	1498
595	2358
595	596
4607	1459
4607	468
4607	4475
4607	1399
2087	242
2087	3516
149	6
2087	2334
4607	2847
149	2186
149	1717
149	2860
149	1235
149	2885
149	2888
149	3870
149	4151
149	54
149	977
2087	409
149	2883
2087	171
2087	408
2087	1766
149	3438
149	42
149	4307
2087	170
2087	1497
149	3482
149	203
149	1760
149	2887
149	31
149	2884
149	1593
3793	2556
3793	3427
3793	1518
3793	192
3793	4055
3793	195
2537	1687
3793	1892
3793	2153
2537	2384
3793	194
3793	1167
3793	4346
3793	4341
3793	4338
3793	4336
3793	4334
3793	4345
3793	4339
3793	4337
3793	4335
3793	4343
2537	1611
2537	1166
2537	2932
3793	4348
3793	4340
3793	4333
3793	4031
3793	4350
3793	4349
3793	1166
3793	4347
2537	1228
2537	3038
2537	2568
2537	1849
2537	2514
2537	2538
3793	3792
