"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000077585",706,1470,720,469,213,616,119,521,1066,290,135,677,520,827,652,551,506,721,350,764,312,991,769,455,443,491,390,558,390,314,979,358,445,268,416,565
"ENSG00000077616",176,724,381,57,372,261,171,203,205,30,50,139,139,19,48,220,73,59,182,115,45,212,95,72,273,94,150,25,72,20,195,19,124,165,602,25
"ENSG00000077684",1715,3365,1438,772,896,2441,1178,1175,2116,2424,2598,1464,1729,2373,1523,1339,994,1248,1564,1500,928,3701,2248,1046,1308,1680,1180,1937,1244,790,2127,1658,906,1021,2608,1085
"ENSG00000077713",709,542,440,394,530,370,180,738,461,271,660,496,550,514,471,614,219,300,338,484,444,1123,524,404,543,252,454,671,543,369,428,494,462,268,254,823
"ENSG00000077721",1738,1590,1115,892,1211,2020,990,1319,1295,804,1268,1018,1111,1851,842,1334,804,951,718,985,580,1856,1175,896,864,691,726,1530,841,828,952,1317,656,553,700,839
"ENSG00000077782",301,1717,1127,463,1198,2019,3610,514,655,125,5153,79,220,2201,103,566,306,108,186,301,707,541,170,157,534,251,172,39,371,133,14980,101,391,783,3835,2510
"ENSG00000077942",49,397,57,109,175,4723,84672,46,165,3,2901,26,5,2693,36,80,28,5,40,10,118,114,18,31,59,15,23,18,53,29,3400,214,52,62,1608,13
"ENSG00000077943",55,663,114,100,110,129,59,92,139,8,65,30,78,79,41,116,6,29,90,48,41,174,39,42,107,32,25,44,78,49,110,136,50,50,1043,48
"ENSG00000078018",882,2108,1327,331,1377,2548,154,700,757,243,1777,243,630,1184,223,800,507,314,653,406,362,909,494,289,1226,388,260,174,488,232,2597,239,403,750,1087,217
"ENSG00000078043",2018,3288,2879,1291,1702,3583,3260,1898,3558,600,2479,1416,1106,3229,1490,2251,972,1060,1492,1126,792,1886,1473,1080,1259,1332,1283,821,696,1118,4497,2742,673,1402,1902,1549
"ENSG00000078061",1086,1377,944,739,716,1201,1279,1060,1175,301,1040,868,710,1842,634,997,805,600,656,833,997,1627,860,440,452,555,635,847,1320,1000,1091,1649,894,855,681,1340
"ENSG00000078070",1373,1683,839,551,924,1305,1012,1077,1119,774,1599,1145,838,3011,735,827,659,514,852,962,499,1228,1246,579,1094,456,910,1186,752,661,2306,1490,540,457,1136,1413
"ENSG00000078081",100,207,30,249,31,136,13,120,30,57,33,87,158,31,133,101,34,48,12,96,46,64,19,70,92,13,38,52,32,139,159,88,27,18,4,422
"ENSG00000078098",117,58,187,284,136,163,64,98,119,64,37,4,69,68,143,136,79,56,20,29,117,66,11,64,79,60,8,27,35,80,395,69,82,69,250,8
"ENSG00000078114",1919,2264,920,85,1905,2002,1317,3984,190,50,266,2955,54,3079,91,116,621,519,255,77,1234,956,336,6680,294,2108,837,523,588,1546,1683,1176,49,2010,411,4277
"ENSG00000078124",2088,2064,951,1035,1546,1072,1268,1639,1739,1038,1286,1415,1408,1260,831,1587,822,1382,876,1511,562,1877,1897,1372,1861,683,1033,1778,926,569,742,2255,681,657,692,648
"ENSG00000078140",3719,4183,3526,1626,2939,2997,2215,3553,3814,2341,5497,3139,2826,2306,2659,3268,1815,2402,2287,2158,1026,4502,3189,2721,2987,1939,1720,3279,1823,1471,2430,2755,1562,1150,1597,2102
"ENSG00000078142",3054,4983,2971,1285,2762,4174,2162,2274,3303,1558,1967,2658,2150,3104,2148,2625,1966,2023,1905,2213,1169,4069,2619,2278,1309,1834,2113,3063,1100,1207,2708,2467,1615,1712,3453,856
"ENSG00000078177",1891,3524,1532,871,1553,3053,1729,1920,1711,1198,3868,2262,1536,1300,1239,2283,1181,1639,1585,2210,501,3051,2260,1024,1430,895,1882,2085,1274,814,2666,1371,1406,1393,2722,995
"ENSG00000078237",401,417,346,411,210,501,158,220,379,162,305,287,326,354,195,205,225,207,196,222,132,312,227,150,361,152,220,287,147,252,304,421,107,131,137,77
"ENSG00000078246",539,735,446,382,586,1435,485,515,575,186,760,339,293,1317,371,353,308,239,309,383,321,847,305,234,390,394,283,284,364,443,1151,778,402,324,1064,250
"ENSG00000078269",1979,1321,1775,2360,2218,1721,1324,2773,1435,395,1312,2015,1302,2235,1433,1853,2330,1486,1054,1768,1430,1894,1762,1517,942,1460,1397,2136,3040,2638,1352,3962,2197,1657,675,3103
"ENSG00000078304",4801,6264,3351,2019,2613,2960,3993,2259,4659,2830,3748,3629,2743,5136,3098,3365,2757,3032,2069,2981,1746,4421,3921,2474,2085,2416,2410,5497,3032,1547,3438,3771,1340,2302,3660,2034
"ENSG00000078319",86,93,58,38,82,118,50,44,85,17,96,49,35,183,55,41,26,45,52,55,35,123,47,45,59,81,50,49,47,41,136,109,32,49,48,80
"ENSG00000078369",9321,10661,7192,2749,9344,7935,6050,7968,8964,5072,7662,4959,5939,6066,4701,6268,4447,4448,4496,5460,5669,13817,6634,5172,6801,5361,3400,5952,6822,5713,14496,8262,5031,4546,4271,5165
"ENSG00000078401",1402,1924,767,791,831,151,55,805,747,580,9,682,1299,97,755,491,457,585,97,575,1003,3682,831,2596,604,3654,215,1668,595,190,226,251,1045,672,153,230
"ENSG00000078403",1644,2542,1641,1111,1859,1697,1631,1700,1973,841,2068,1442,881,1956,1150,1530,1098,1083,1390,1364,815,2278,1470,1383,1094,1558,1515,1383,690,1002,2278,1914,1021,1165,2687,826
"ENSG00000078487",132,284,151,46,306,196,121,108,71,104,397,78,88,278,78,61,63,50,128,105,34,295,66,94,83,79,81,89,34,74,168,405,55,54,220,80
"ENSG00000078596",345,626,337,145,293,240,129,412,315,124,228,162,330,7,77,88,85,273,2100,118,68,684,705,101,495,37,121,220,69,20,149,198,307,171,2998,440
"ENSG00000078618",4320,6987,3782,3780,5373,5328,3739,4144,4645,3520,3016,3136,3164,4869,3130,3364,2381,2640,3132,2519,1770,5492,3266,2887,3923,2523,2410,3156,2849,3472,6210,5172,2464,2323,3399,3234
"ENSG00000078668",3030,3334,1565,1612,1802,1552,1205,2171,1985,1877,2462,1496,2082,2345,1496,1516,1073,1730,1134,1226,564,3573,2289,635,1367,1119,1016,2335,1283,850,2474,1759,812,941,1695,1374
"ENSG00000078674",10510,18388,7455,5493,9236,12113,12003,8524,10819,9086,15109,8302,8641,20950,11105,7052,5422,6965,8970,8010,3195,15469,9807,4502,6167,8144,6407,9020,5258,4425,14347,9097,5117,5561,15344,6917
"ENSG00000078687",660,1654,1427,280,734,1198,1002,682,902,230,1028,774,425,1524,428,485,590,679,824,676,724,758,680,450,504,1078,560,574,760,424,1528,1174,827,835,1232,659
"ENSG00000078699",1317,1368,1079,496,894,1624,1642,1427,1296,586,1141,1350,586,2017,528,962,769,1115,600,1164,1073,1952,1131,601,545,617,1222,1107,2014,956,2630,1854,1191,1741,1154,1998
"ENSG00000078747",6217,6897,3711,2170,5160,5145,4898,5304,5199,5117,4419,4466,3680,6458,3663,4821,2959,3341,3283,3496,2120,6896,4931,4654,3374,3044,3280,5285,3048,2142,4084,4461,2744,2198,4120,2701
"ENSG00000078804",638,440,559,341,584,624,267,846,720,555,263,844,392,269,179,554,770,351,290,350,1298,506,439,526,152,296,354,498,1276,228,670,1178,857,453,309,1286
"ENSG00000078808",1969,2029,1477,1038,1988,1894,1582,2120,2013,1235,2711,951,1093,1705,713,1437,1209,620,1034,977,2538,2537,764,779,1795,905,681,940,2983,2241,3932,3472,1653,1567,689,2122
"ENSG00000078902",1108,1451,783,1140,1156,544,610,1349,1429,465,665,452,924,730,478,776,667,455,487,562,1500,1688,669,654,222,466,375,575,1847,739,872,1838,815,802,310,763
"ENSG00000078967",543,694,394,244,615,640,547,409,421,401,740,341,286,698,328,443,278,337,278,361,256,750,387,306,410,245,287,308,277,197,1127,504,231,287,433,491
"ENSG00000079102",304,986,626,169,629,378,214,401,276,70,87,217,252,88,51,324,221,214,280,310,154,185,189,134,387,101,466,61,144,57,232,45,245,255,819,60
"ENSG00000079112",12668,3257,2239,1785,91,15,2,4409,12908,19204,0,4136,9209,16,542,17268,276,5417,19,5663,788,4876,11131,52,20104,149,518,20149,13342,2240,4,3328,5319,2829,0,498
"ENSG00000079134",1395,2386,1549,928,1460,1841,1216,776,1621,746,1268,1139,951,1905,1260,1077,954,964,1128,1033,450,1478,1400,903,1253,995,1083,1325,767,975,2476,1785,764,987,1303,805
"ENSG00000079150",329,1317,460,107,506,302,253,309,341,161,806,157,214,167,111,225,143,243,204,283,93,580,219,230,492,187,222,104,158,73,364,196,130,208,1537,76
"ENSG00000079156",48,125,84,19,119,169,24,75,45,8,37,113,49,5,9,40,25,25,112,39,83,62,30,12,68,106,121,5,23,6,79,37,28,50,132,119
"ENSG00000079215",192,925,263,437,73,3308,86,98,150,86,3476,63,448,1260,112,110,29,32,138,180,62,341,60,59,1015,116,117,141,71,93,1046,57,99,53,395,582
"ENSG00000079246",16856,24364,10690,10945,10447,14507,8144,12153,13828,12408,21353,10692,11274,15087,11152,8192,7050,10835,9093,9477,4493,23167,13134,12756,11480,7194,6375,13607,7259,6610,17681,10754,6074,5906,11993,6527
"ENSG00000079257",685,672,668,464,558,672,1701,540,807,610,295,461,1211,994,367,450,382,414,304,542,171,1527,480,499,544,409,334,1086,205,143,504,412,236,228,1137,321
"ENSG00000079263",51,91,45,119,42,85,25,122,45,25,20,22,56,68,20,49,40,20,23,49,15,45,21,106,51,18,23,19,14,35,36,67,98,20,39,51
"ENSG00000079277",906,1034,1082,1150,979,921,812,925,949,493,521,683,477,781,472,876,747,371,779,592,606,663,571,599,499,507,653,636,754,1009,901,1647,672,591,532,481
"ENSG00000079308",2651,9084,6898,4496,5319,4050,4210,4177,4198,798,3049,639,1778,3979,1449,3528,1960,1226,1751,2372,6182,4311,1233,1061,4807,1302,1235,402,3091,1167,8274,2513,2835,3796,12773,3214
"ENSG00000079313",300,524,265,197,332,485,353,261,496,114,316,159,235,375,109,499,279,118,74,196,1105,668,141,74,54,187,160,140,1019,863,520,1042,359,769,188,769
"ENSG00000079332",6003,7385,4088,3296,5701,4809,5522,4099,4242,2978,8051,4366,3648,4925,3225,4042,2915,3304,2897,3268,1340,5953,3762,4408,3854,4238,2704,4563,2073,2101,4848,3036,2135,1828,4113,2631
"ENSG00000079335",394,584,415,269,360,1262,416,386,557,111,658,517,441,518,302,344,309,172,333,336,220,968,479,354,375,424,447,427,342,193,1328,497,201,279,466,585
"ENSG00000079337",575,1100,803,676,1041,2601,1259,1338,1044,64,2069,495,124,1546,73,1142,493,438,708,397,649,1017,275,340,140,717,371,472,1502,314,1346,805,1144,1418,1148,1478
"ENSG00000079385",1629,1354,1030,959,919,642,269,3170,1919,1746,763,742,991,3232,821,1190,1561,1066,631,1279,1008,1252,1183,1234,334,1176,666,1032,1709,845,42,1501,1090,734,38,967
"ENSG00000079387",1043,1545,788,564,721,1636,720,870,932,653,1351,718,764,1008,757,634,635,684,611,865,304,1300,771,478,903,670,662,883,637,736,1856,1094,594,555,1167,596
"ENSG00000079432",694,1391,918,724,966,1277,1067,1418,1372,317,1179,556,485,1556,317,1144,676,327,465,512,3228,1316,386,409,248,436,465,388,2465,1772,4027,3304,1294,1606,945,1058
"ENSG00000079435",52,71,70,56,40,56,15,116,121,38,47,35,27,43,21,46,38,22,22,31,150,47,26,10,9,19,47,25,146,78,93,183,82,96,52,92
"ENSG00000079459",6162,5482,1955,2953,4247,2667,4838,4565,3859,4137,4096,5849,4716,2336,3942,3014,1852,3610,2099,2141,2047,7376,3052,1800,1239,2186,3213,4163,3231,3835,1454,7464,1952,1954,1597,3598
"ENSG00000079462",395,280,186,316,315,836,219,625,542,146,1235,122,137,382,175,286,134,147,119,141,349,703,267,86,121,60,115,192,423,261,957,491,134,313,140,198
"ENSG00000079482",890,1263,725,357,781,1379,1198,851,801,281,1369,1235,575,1287,650,668,673,666,975,951,385,1127,1046,470,573,694,972,981,617,764,741,1171,569,687,854,1829
"ENSG00000079616",1038,661,539,725,445,848,390,687,900,528,1577,342,419,997,442,325,457,413,417,437,445,586,571,113,514,219,248,491,1068,1480,1458,1137,360,690,327,944
"ENSG00000079691",4021,4142,1717,2653,2204,1791,2907,2480,2492,3403,2782,3984,2045,4282,2517,2802,1483,2495,1041,2287,1327,4416,4478,1588,1592,3222,1672,3385,1291,2806,1566,5327,1504,2294,1161,1880
"ENSG00000079739",2419,3122,2234,1969,2717,1663,1648,2581,2442,1526,1603,1020,1360,1801,1494,1537,823,870,1121,1057,1669,3271,1176,1302,1453,822,744,1583,795,970,2094,3216,1073,851,1898,1919
"ENSG00000079785",3923,5756,2825,2880,2520,2826,3147,3516,2964,3122,4729,3094,3193,3696,2349,2479,1815,2753,2250,2325,1019,4829,3599,2041,2551,1941,1882,3801,1857,1434,4850,2781,1340,1654,2823,1745
"ENSG00000079805",6350,4947,6671,2882,5686,2973,6038,6981,12527,4928,2331,5558,4480,3220,5605,6781,7314,3577,2711,6756,12546,17344,5046,3280,1574,3063,3773,8927,16632,7896,1928,15796,5687,6291,1111,5241
"ENSG00000079819",2405,5013,3126,1901,3606,6636,735,4367,3005,1732,1916,1768,1745,9186,2789,1618,1797,1631,1751,2185,1703,2001,1138,804,3811,2007,1702,901,2656,3404,4667,2068,1416,2181,5836,815
"ENSG00000079841",757,850,387,20,681,64,56,445,117,26,140,280,348,0,22,242,139,64,438,683,77,404,321,169,703,5,639,26,126,11,53,21,120,301,239,16
"ENSG00000079950",6913,4903,5984,3757,4696,4737,2725,6076,4185,5866,3300,5179,5411,3872,4458,5933,3656,4320,4585,4405,1667,6577,5531,6049,4939,3508,3418,12283,4349,1858,3606,5899,4291,2752,3588,1336
"ENSG00000079974",135,131,179,98,157,294,134,106,69,51,108,73,55,177,68,85,112,54,109,91,59,118,78,54,26,104,63,62,85,230,177,500,71,114,89,109
"ENSG00000079999",1412,1274,1060,777,861,1850,877,750,1340,467,1499,600,888,1647,630,592,729,551,480,592,1112,2198,816,295,441,511,352,717,1501,717,1170,1470,572,984,677,1619
"ENSG00000080031",3643,1180,2119,2174,3347,156,187,2919,3663,7039,124,3853,1934,744,2039,3173,3317,1863,1324,2150,2705,3363,2790,1861,2104,962,1426,2274,5726,1232,17,4332,3990,1848,39,2044
"ENSG00000080189",1429,1236,751,573,1149,1498,1209,1237,1309,750,1330,942,679,1643,924,957,720,574,643,719,1051,1667,774,555,390,669,673,766,1344,1124,2470,1907,1037,986,822,1218
"ENSG00000080200",5116,6072,2919,3343,5042,3780,2043,4614,4562,4124,1794,3031,3812,1794,3190,3761,2775,3279,2508,2776,1292,5592,2887,3143,2509,2488,2709,3425,1188,2465,1721,5758,2452,1976,3638,4780
"ENSG00000080298",1724,2429,1048,462,852,8710,1454,755,1534,597,2870,1165,1125,2409,1081,1151,588,1381,632,1217,394,826,3105,663,825,1318,992,878,514,534,4560,887,592,1055,1878,1218
"ENSG00000080345",8097,13779,6178,5578,6908,8891,4273,6891,8351,6084,11002,5862,5462,7577,7264,5416,3652,5922,5222,5161,2464,11012,6713,5736,7547,4413,4261,7201,3915,3779,10383,5521,4001,3960,10456,4501
"ENSG00000080371",2922,4076,3155,1454,2179,3490,1831,2279,3151,2029,3502,2300,1941,3101,1950,2184,1451,1937,1431,1904,1049,3496,2334,1096,1973,1843,1359,2252,1482,1337,2709,2804,1141,953,2145,1389
"ENSG00000080493",10636,13250,6696,1660,3039,798,12628,6902,14800,10959,455,8674,14604,349,9550,7570,2231,10732,6836,5928,2460,15969,13666,4341,2986,8877,4502,18853,7350,1614,530,9918,6664,6214,760,610
"ENSG00000080503",4137,6608,2890,1145,3463,5893,6497,1632,2690,1881,4921,4490,4875,1501,2831,2767,3076,2947,1608,3723,2113,2806,3423,2748,1423,2263,2977,3897,1420,1637,1717,4953,1635,2424,7880,2788
"ENSG00000080546",1462,2813,1012,575,1098,2246,723,1051,885,995,1737,1418,744,738,782,958,895,1175,985,959,367,1452,1317,626,1410,526,1194,1119,690,493,651,894,584,700,2060,655
"ENSG00000080561",158,395,130,77,160,359,285,137,105,35,297,55,112,169,40,86,75,80,76,89,74,146,56,82,339,174,74,15,39,44,244,176,52,109,591,419
"ENSG00000080573",82,121,234,349,255,271,161,197,216,18,65,7,26,151,24,195,94,15,47,27,326,133,14,37,47,50,23,28,140,130,259,395,100,201,132,130
"ENSG00000080603",168,236,302,119,221,214,350,239,238,85,303,160,82,329,96,278,146,96,138,150,347,254,126,105,66,154,145,131,543,636,476,644,325,357,98,474
"ENSG00000080608",1881,3015,1114,942,1282,2560,1292,932,952,939,1194,1350,1040,1423,2605,1154,829,1187,705,1266,524,1702,1580,1039,781,1108,1227,1406,497,1279,1304,2152,436,973,1960,1343
"ENSG00000080802",1245,2098,1171,572,1448,1490,991,1123,1608,717,1452,1218,789,1845,889,1219,761,748,911,1180,549,1038,1159,1017,1042,966,1113,993,898,652,1734,1674,717,756,1616,724
"ENSG00000080815",6114,5620,3594,2900,3267,2347,2651,7364,5316,5586,3261,4583,3942,3813,4001,4315,3129,3204,2668,4228,2270,6034,5002,2593,2523,2723,3003,6686,3247,1691,2839,4418,2126,2195,2322,1030
"ENSG00000080819",812,802,1013,547,760,703,447,653,1304,537,755,419,737,1530,661,611,351,641,372,357,422,982,763,227,532,287,294,478,633,509,777,769,335,465,324,523
"ENSG00000080822",1695,2593,1312,848,1595,1578,894,1470,2135,875,1352,930,788,3487,1014,1114,749,1082,697,871,438,1751,1258,1185,1302,711,818,1126,840,555,1441,1032,671,695,1968,716
"ENSG00000080823",630,631,407,315,487,1015,481,312,213,158,553,268,164,999,221,270,308,247,288,257,209,219,200,157,102,387,187,237,157,443,936,877,244,256,313,728
"ENSG00000080824",29464,52294,21974,20180,23213,16848,16721,12338,18857,27784,23778,18663,17567,37989,31074,13016,13894,25486,14663,15970,9180,36488,25795,11619,12029,17907,11157,23486,14196,16167,23434,31281,8156,11521,11396,14677
"ENSG00000080839",702,648,414,380,402,705,288,599,734,541,437,228,324,664,692,252,271,383,525,366,188,557,399,171,709,251,215,316,394,912,656,729,285,384,759,365
"ENSG00000080845",844,1122,1030,614,1114,1385,1282,1237,1199,258,1154,591,371,2084,408,717,731,538,450,725,1438,1527,666,593,260,935,582,413,1523,1427,2749,2564,1058,1187,584,1439
"ENSG00000080854",80,172,192,252,42,101,11,63,221,19,94,11,9,76,158,41,119,21,40,17,153,87,15,31,8,135,21,13,228,310,32,173,66,178,59,31
"ENSG00000080947",126,319,274,156,322,388,329,245,241,26,150,93,67,200,81,215,121,75,174,112,283,164,96,156,107,118,109,102,245,262,650,353,224,248,343,136
"ENSG00000080986",581,204,211,429,354,153,76,266,389,337,297,187,252,235,443,81,239,406,312,218,117,246,294,95,695,65,135,228,302,755,715,697,140,247,9,412
"ENSG00000081014",1373,1274,880,499,1929,830,2248,770,1078,848,568,1302,855,492,888,1018,1135,999,830,1070,465,981,1181,723,700,888,738,1278,506,554,725,1100,789,486,765,755
"ENSG00000081019",2338,4149,1903,876,1911,2190,1555,1755,2742,1556,1878,1972,1740,2138,1325,1523,1035,1817,1212,1649,661,2958,2237,1762,1766,1431,1425,2103,1392,725,1792,1488,1053,1021,3242,810
"ENSG00000081026",3073,3336,2060,1612,3160,1508,1200,3463,4023,2283,1914,4137,2362,1632,2208,3920,2365,2045,2794,3596,1765,5123,3097,3528,2595,1756,3460,4346,3384,1841,1297,4150,2705,1962,1435,2379
"ENSG00000081041",302,584,157,174,231,136,149,606,141,9,20,187,101,34,71,112,274,93,55,25,65,76,25,252,53,81,30,35,16,182,224,305,112,59,77,64
"ENSG00000081052",243,860,619,331,281,170,651,243,281,88,219,101,114,80,120,226,54,174,192,174,220,460,219,119,356,1145,76,34,208,37,223,609,169,163,346,75
"ENSG00000081059",377,564,104,125,210,816,18,323,312,32,84,238,130,140,238,155,163,48,48,162,239,242,325,94,58,859,136,53,295,755,295,750,186,136,42,86
"ENSG00000081087",1060,942,817,571,765,1069,921,928,595,797,751,771,1004,675,477,774,481,679,583,695,317,679,792,941,997,471,518,982,647,402,499,623,425,347,595,621
"ENSG00000081148",104,143,151,79,156,256,58,76,113,156,72,83,62,456,58,89,76,65,81,72,52,232,78,84,76,149,79,140,82,47,670,238,71,96,93,725
"ENSG00000081154",3686,4064,3615,1927,2762,3635,1510,2671,3184,2238,3918,2172,2208,6004,2134,2100,1135,2234,1778,2241,753,3691,2861,2066,3331,1977,1694,2629,1403,1122,3809,1855,1442,1163,3019,1491
"ENSG00000081177",1428,1746,919,413,793,877,1283,822,988,661,929,881,800,1153,818,563,554,628,639,803,548,1273,995,349,437,729,577,986,627,394,1536,1426,433,639,921,706
"ENSG00000081181",116,86,53,132,29,179,37,76,75,72,120,96,43,347,77,35,36,50,46,59,28,65,47,26,34,22,79,12,88,44,184,120,24,41,98,18
"ENSG00000081189",1005,4366,1905,991,2012,1665,758,1334,1621,366,574,678,703,282,435,1143,527,568,814,789,341,1498,574,584,1770,521,723,315,496,210,340,407,610,905,5328,329
"ENSG00000081237",1239,2799,1634,2199,823,2053,429,1403,1126,534,544,803,1627,709,281,870,549,842,229,1066,281,651,963,512,1866,318,403,453,217,193,306,214,609,281,541,251
"ENSG00000081307",1601,2518,1376,806,1209,1573,1582,1304,1612,830,2085,1314,1188,4500,1018,1204,759,1107,919,993,528,1671,1293,923,1060,935,922,1308,748,745,1671,1636,651,775,1103,1594
"ENSG00000081320",2726,2571,1423,2219,2601,3132,1930,2505,2315,2310,5772,3322,1464,3800,1212,2476,1886,2546,828,1531,809,1759,1840,4005,1461,989,1183,3374,2043,796,1040,1830,1451,889,480,1333
"ENSG00000081377",1980,1926,765,602,884,1684,759,1158,2167,1162,759,2226,1239,744,1127,1721,1363,1277,789,1701,928,1468,1906,961,626,865,1311,1642,1586,1452,1213,2058,723,1002,782,306
"ENSG00000081386",1247,2508,738,408,974,1904,1013,534,1291,684,1006,951,920,1072,668,809,575,951,576,944,303,909,1200,577,905,802,868,1038,575,681,1123,1470,356,687,1688,635
"ENSG00000081665",1546,1913,1602,390,903,1613,1995,646,1567,635,1343,1246,952,561,526,364,712,541,514,1129,688,1577,1512,683,1104,1395,1326,1247,893,623,191,2133,460,922,1580,978
"ENSG00000081692",698,939,324,435,565,1275,809,404,616,295,539,228,253,740,278,428,287,345,257,232,493,938,271,178,221,185,160,284,610,679,1225,694,377,424,568,894
"ENSG00000081721",406,624,290,374,333,616,470,391,334,176,613,182,226,485,227,279,191,400,189,221,112,380,273,211,205,176,169,288,213,239,410,260,182,174,343,285
"ENSG00000081760",1508,1580,945,1507,1754,1058,1057,1796,1650,471,1158,1603,1066,880,718,1268,1185,709,1302,949,1268,2118,1253,428,324,925,1205,1022,1582,1974,1616,2845,1072,1110,342,3983
"ENSG00000081791",2361,2526,1471,936,1393,2433,1715,1387,2085,691,2393,1216,1107,2205,1211,1754,1010,842,958,960,1059,2039,1624,711,939,1391,871,1201,1529,1444,1458,2766,1188,1586,1439,3049
"ENSG00000081803",3046,4245,1604,1782,2248,2851,4937,3804,2447,817,4642,3486,2185,3229,1481,1403,1601,1774,2185,1494,1027,2926,2054,2344,3194,1735,1949,2596,1740,934,423,2424,1366,1493,1778,2406
"ENSG00000081870",674,916,648,447,807,902,610,513,536,401,598,457,547,843,566,375,348,357,377,482,183,770,448,784,349,410,411,465,236,348,610,755,231,209,492,241
"ENSG00000081913",1186,1230,635,497,505,882,503,1082,1770,1348,878,971,586,615,843,583,821,1176,732,1093,1156,1612,1371,424,116,374,831,1344,902,1316,666,1640,899,1898,570,531
"ENSG00000081923",17257,13436,8434,4615,10702,4897,10079,13969,17199,15625,5616,16088,10535,8837,13618,13023,7523,13068,10632,14574,5070,19407,17513,11488,5379,14270,10512,19032,5702,5762,840,9811,7396,7007,453,3568
"ENSG00000082014",349,1169,867,245,609,591,508,386,326,52,988,104,129,166,79,372,140,108,186,201,286,493,120,95,264,111,185,26,245,69,608,84,250,468,714,94
"ENSG00000082068",1420,1988,944,892,1112,1529,937,979,1175,702,1342,1076,899,1857,860,987,808,809,889,935,524,1746,1091,732,731,1258,943,1074,968,685,1305,1479,627,811,1418,986
"ENSG00000082074",627,2590,688,655,301,799,198,493,1297,201,230,556,787,367,137,486,382,543,94,923,154,447,3189,217,1010,1361,431,346,246,130,152,151,272,379,208,105
"ENSG00000082146",396,567,243,367,202,319,427,271,287,310,358,400,390,439,174,343,201,243,103,340,99,443,384,444,277,107,279,678,231,121,341,558,137,155,288,371
"ENSG00000082153",2965,3012,2148,3718,1839,1979,978,2143,2469,2687,3665,2100,2134,1844,1927,1754,1389,2075,1021,1741,1090,3399,2118,2798,1930,1213,1292,2752,1827,977,1683,1757,929,966,1983,861
"ENSG00000082175",406,3801,787,235,1142,23500,15784,567,729,113,2315,401,397,22704,141,631,225,302,652,428,149,690,228,235,518,94,817,98,227,35,307,107,308,427,9510,389
"ENSG00000082196",91,131,175,105,78,285,230,154,227,77,276,224,114,571,62,100,66,66,150,147,85,168,175,139,87,123,182,147,199,49,207,250,176,173,105,460
"ENSG00000082212",2742,2782,1788,1464,1540,2095,763,2419,1942,817,949,1752,2292,1226,1712,1730,1188,1636,2010,1811,826,2020,2841,1240,1386,1668,1815,1528,579,989,976,2082,774,991,1005,626
"ENSG00000082213",1119,1200,827,484,911,1433,559,759,824,507,1138,733,744,1331,731,743,543,707,585,646,276,1002,867,759,1012,1062,588,838,479,354,935,743,410,379,501,884
"ENSG00000082258",4451,5418,3298,1964,2938,3268,3597,4133,5047,4350,5597,4140,2992,3926,3251,3016,2359,3000,2734,3196,1620,4255,4237,3073,3015,2820,3403,4626,2247,2120,3964,4277,2820,2069,2815,2185
"ENSG00000082269",9266,3997,8086,2503,8583,1913,379,9309,5045,8554,961,5509,7879,1236,16398,6183,6155,3400,5422,5888,2378,2561,9849,7186,5112,10354,4357,8057,5836,5743,1923,9816,4657,4107,2233,1402
"ENSG00000082397",1121,739,317,445,703,828,110,435,290,56,86,455,1107,288,316,952,171,99,56,283,134,703,499,119,1039,92,233,142,947,459,513,61,332,96,960,28
"ENSG00000082438",3334,5603,1314,2259,1789,1545,3101,3781,3232,1067,3167,2364,3027,1509,1164,1727,1434,2145,2105,2835,1031,3478,3108,1694,2248,2569,3090,4031,2217,1698,678,4373,1976,1713,1765,1152
"ENSG00000082458",3573,4267,1793,1729,2224,3818,2557,2522,4222,1076,2196,3178,2392,4711,2111,2808,2132,2808,959,2551,1758,4548,3100,2756,2201,2217,1735,4557,2533,2966,1891,4817,1693,1739,1274,3224
"ENSG00000082497",428,846,155,170,198,2362,520,125,474,21,1540,185,242,3021,183,31,138,347,19,210,105,262,102,142,589,570,24,56,157,192,674,252,187,81,558,301
"ENSG00000082512",1250,2188,1239,1172,1559,3441,3220,1395,1192,178,3811,1433,513,3067,524,565,658,1074,555,720,730,846,730,608,665,443,892,176,637,1055,1789,2335,514,779,908,2301
"ENSG00000082515",485,716,521,349,336,515,312,391,455,298,699,325,331,620,327,289,309,313,390,360,104,539,452,245,411,336,271,399,226,209,400,390,156,176,321,488
"ENSG00000082516",1373,2472,1030,1015,1068,2172,1156,968,1177,611,1851,755,633,1893,1322,832,465,769,896,737,544,1623,993,521,900,892,578,724,719,804,1840,1115,429,796,1714,1445
