"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"203","P40424","PBX1","1",12229,5,1.04552457467423,"AF-P40424-F1-model_v4","P40424-F1",0.346,0.585,2,71.1410195958359
"204","P41143","OPRD1","1",0,1,2.3737371899771,"AF-P41143-F1-model_v4","P41143-F1",0.098,0.947,3,80.4017096432356
"205","P42261","GRIA1","1",9456,5,1.62006517347645,"AF-P42261-F1-model_v4","P42261-F1",0.08,0.253,0,81.6817825661117
"206","P42262","GRIA2","1",0,2,3.76252727442178,"AF-P42262-F1-model_v4","P42262-F1",0.138,0.177,0,85.0912931034483
"207","P43220","GLP1R","1",1402,2,-1.38389827302035,"AF-P43220-F1-model_v4","P43220-F1",0.232,0.798,2,82.7745264847512
"208","P45452","MMP13","1",0,1,1.48879109364944,"AF-P45452-F1-model_v4","P45452-F1",0.298,0.966,3,89.1526470588235
"209","P48051","KCNJ6","1",1719,2,1.64134919092554,"AF-P48051-F1-model_v4","P48051-F1",0.111,0.911,1,83.7091519953052
"210","P48431","SOX2","1",25761,14,1.97956278839864,"AF-P48431-F1-model_v4","P48431-F1",0.179,0.273,0,61.9579189302131
"211","P48547","KCNC1","31",0,1,1.91635983732142,"AF-P48547-F1-model_v4","P48547-F1",0.145,0.65,1,79.4631124694376
"212","P48549","KCNJ3","1",0,1,3.54650819143676,"AF-P48549-F1-model_v4","P48549-F1",0.272,0.905,3,72.6244489179668
"213","P48788","TNNI2","1",0,3,2.52911102553691,"AF-P48788-F1-model_v4","P48788-F1",0.242,0.432,1,80.4496570275723
"214","P49454","CENPF","1",0,2,1.48349230715271,"AF-P49454-F7-model_v4","P49454-F7",0.122,0.906,1,71.418744961032
"215","P49747","COMP","1",1749,2,1.89400052562685,"AF-P49747-F1-model_v4","P49747-F1",0.18,0.681,2,88.5665641202904
"216","P49802","RGS7","1",0,2,1.81636861221803,"AF-P49802-F1-model_v4","P49802-F1",0.156,0.36,0,86.5942168674699
"217","P49913","CAMP","1",1749,2,1.33645063287272,"AF-P49913-F1-model_v4","P49913-F1",0.242,0.149,0,80.1452993348115
"218","P50150","GNG4","1",52924,13,1.17283815521984,"AF-P50150-F1-model_v4","P50150-F1",0.326,0.428,1,87.9333619210978
"219","P51671","CCL11","1",6091,3,1.14619586762257,"AF-P51671-F1-model_v4","P51671-F1",0.345,0.872,1,87.9844281914894
"220","P51674","GPM6A","1",0,1,1.23636626796239,"AF-P51674-F1-model_v4","P51674-F1",0.107,0.819,2,82.8227989005955
"221","P51826","AFF3","1",3497,5,1.25030824862294,"AF-P51826-F1-model_v4","P51826-F1",0.243,0.911,2,52.23966994232
"222","P51955","NEK2","1",0,2,2.13698782288259,"AF-P51955-F1-model_v4","P51955-F1",0.136,0.658,2,78.7481933351694
"223","P52292","KPNA2","1",19408,10,1.03407518810821,"AF-P52292-F1-model_v4","P52292-F1",0.024,0.711,1,86.1073162939297
"224","P52564","MAP2K6","1",0,2,-1.42037330516736,"AF-P52564-F1-model_v4","P52564-F1",0.057,0.537,1,82.1161673003802
"225","P52732","KIF11","1",3912,8,1.2170472034348,"AF-P52732-F1-model_v4","P52732-F1",0.141,0.991,1,74.7686384864088
"226","P53350","PLK1","1",11445,9,1.27293052757984,"AF-P53350-F1-model_v4","P53350-F1",0.175,0.953,2,85.1698896752706
"227","P54284","CACNB3","1",0,1,1.18184887502529,"AF-P54284-F1-model_v4","P54284-F1",-0.018,0.756,1,74.0703333333333
"228","P54652","HSPA2","1",39283,8,1.05497361549656,"AF-P54652-F1-model_v4","P54652-F1",0.268,0.449,1,89.445127006706
"229","P55291","CDH15","1",100,2,1.25433598320639,"AF-P55291-F1-model_v4","P55291-F1",0.226,0.457,1,77.8389577689243
"230","P55317","FOXA1","1",161653,4,1.93876009112971,"AF-P55317-F1-model_v4","P55317-F1",0.177,0.347,0,57.4864323067984
"231","P55318","FOXA3","1",0,1,1.33143973962401,"AF-P55318-F1-model_v4","P55318-F1",0.343,0.201,0,63.339698358152
"232","P55327","TPD52","1",1749,7,1.39182192455984,"AF-P55327-F1-model_v4","P55327-F1",0.35,0.412,1,68.1763684210526
"233","P55771","PAX9","1",1749,2,1.19754422298946,"AF-P55771-F1-model_v4","P55771-F1",0.16,0.654,1,64.1267278406872
"234","P56159","GFRA1","1",1765,4,1.75154195213635,"AF-P56159-F1-model_v4","P56159-F1",0.1,0.638,1,73.8963423473655
"235","P56706","WNT7B","1",0,1,1.07161705904955,"AF-P56706-F1-model_v4","P56706-F1",0.461,0.832,2,89.5617212518195
"236","P57055","RIPPLY3","50",0,1,1.59794901454947,"AF-P57055-F1-model_v4","P57055-F1",0.376,0.715,1,61.9608774373259
"237","P57735","RAB25","1",3510,3,1.10662592092144,"AF-P57735-F1-model_v4","P57735-F1",0.148,0.13,0,87.0835269207501
"238","P58876","H2BC5","1",2792,12,1.79594644340648,"AF-P58876-F1-model_v4","P58876-F1",0.283,0.959,1,87.5827170582227
"239","P60880","SNAP25","1",3497,3,1.73531007728424,"AF-P60880-F1-model_v4","P60880-F1",0.262,0.672,1,84.5594681508967
"240","P61328","FGF12","1",0,1,1.03018811401457,"AF-P61328-F1-model_v4","P61328-F1",0.393,0.34,0,78.3628155844156
"241","P62805","H4C5","1",0,1,1.84518586487607,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"242","P62805","H4C14","1",0,3,1.96586705799216,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"243","P62805","H4C9","1",0,2,1.1041134414575,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"244","P62805","H4C8","1",0,1,1.56304949411299,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"245","P62805","H4C12","1",0,1,1.68920506951098,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"246","P62807","H2BC6","1",0,1,2.35972480331913,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"247","P62807","H2BC7","1",47268,11,2.3582629551758,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"248","P62807","H2BC8","1",4638,3,1.5355467988117,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"249","P62807","H2BC4","1",848,12,2.14813757240097,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"250","P63316","TNNC1","1",4203,3,4.73605622217576,"AF-P63316-F1-model_v4","P63316-F1",0.394,0.48,1,79.9594691647151
"251","P68133","ACTA1","1",3497,4,6.47589658677954,"AF-P68133-F1-model_v4","P68133-F1",0.076,0.496,1,95.3732439769257
"252","P68431","H3C10","1",0,5,2.1615852871463,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"253","P68431","H3C6","1",26501,4,1.15576146192833,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"254","P78337","PITX1","1",0,1,2.15308567254426,"AF-P78337-F1-model_v4","P78337-F1",0.19,0.12,0,63.2664494569758
"255","P78380","OLR1","1",0,2,1.10002475982252,"AF-P78380-F1-model_v4","P78380-F1",0.388,0.476,1,87.4070948434622
"256","P78395","PRAME","1",0,2,2.2593429750058,"AF-P78395-F1-model_v4","P78395-F1",0.372,0.605,1,81.5777479694807
"257","P78426","NKX6-1","1",0,1,1.75078384946848,"AF-P78426-F1-model_v4","P78426-F1",0.336,0.629,1,61.0163274502441
"258","P80404","ABAT","1",0,1,1.80331863779958,"AF-P80404-F1-model_v4","P80404-F1",0.258,0.621,2,94.0412953629032
"259","P81605","DCD","1",6987,4,5.4612592962691,"AF-P81605-F1-model_v4","P81605-F1",0.374,0.716,2,64.5234556962025
"260","P82930","MRPS34","1",2367,7,1.10270345361236,"AF-P82930-F1-model_v4","P82930-F1",0.351,0.505,1,82.715019326339
"261","Q00796","SORD","1",1749,2,1.40279550490424,"AF-Q00796-F1-model_v4","Q00796-F1",0.207,0.55,1,98.0611094564408
"262","Q01094","E2F1","1",60330,10,1.08517909773186,"AF-Q01094-F1-model_v4","Q01094-F1",0.146,0.407,1,63.7350409463148
"263","Q01101","INSM1","1",1723,2,4.74137522004409,"AF-Q01101-F1-model_v4","Q01101-F1",0.204,0.135,0,59.1478765100671
"264","Q01113","IL9R","1",0,1,1.25196965371343,"AF-Q01113-F1-model_v4","Q01113-F1",0.15,0.594,1,64.2091083437111
"265","Q01668","CACNA1D","1",951,3,1.68112258617071,"AF-Q01668-F1-model_v4","Q01668-F1",0.099,0.983,7,64.4089646376812
"266","Q02224","CENPE","1",13936,3,1.05698328086201,"AF-Q02224-F6-model_v4","Q02224-F6",0.135,0.997,5,72.5524854202401
"267","Q02241","KIF23","1",10763,7,1.10415506271829,"AF-Q02241-F1-model_v4","Q02241-F1",0.314,0.498,1,73.073534214619
"268","Q02790","FKBP4","1",3496,3,1.2829579059535,"AF-Q02790-F1-model_v4","Q02790-F1",0.358,0.411,1,90.5499396102114
"269","Q02833","RASSF7","1",1749,2,1.25183597585482,"AF-Q02833-F1-model_v4","Q02833-F1",0.307,0.409,1,74.5704462691896
"270","Q02962","PAX2","1",15284,3,1.93097087545347,"AF-Q02962-F1-model_v4","Q02962-F1",0.035,0.234,0,61.2209457315138
"271","Q03692","COL10A1","1",10352,5,2.65081463164657,"AF-Q03692-F1-model_v4","Q03692-F1",0.002,0.028,0,61.4977457264957
"272","Q04726","TLE3","1",1874,3,1.0653909939885,"AF-Q04726-F1-model_v4","Q04726-F1",0.334,0.805,1,69.4108619218297
"273","Q04912","MST1R","1",0,1,1.12712416841606,"AF-Q04912-F1-model_v4","Q04912-F1",0.105,0.51,2,80.2780128863573
"274","Q05639","EEF1A2","1",1749,4,2.73218576387261,"AF-Q05639-F1-model_v4","Q05639-F1",0.384,0.71,1,88.7397970115591
"275","Q06432","CACNG1","1",11331,5,1.93973774510815,"AF-Q06432-F1-model_v4","Q06432-F1",0.117,0.286,0,76.0919965772961
"276","Q06609","RAD51","1",11359,4,1.03028165482342,"AF-Q06609-F1-model_v4","Q06609-F1",0.282,0.64,1,91.5906682116647
"277","Q07617","SPAG1","1",18678,3,1.11734337751117,"AF-Q07617-F1-model_v4","Q07617-F1",0.129,0.613,1,74.4880975945017
"278","Q07654","TFF3","1",0,1,2.17972755613626,"AF-Q07654-F1-model_v4","Q07654-F1",0.405,0.466,1,80.138
"279","Q07687","DLX2","1",0,1,1.79118601912301,"AF-Q07687-F1-model_v4","Q07687-F1",0.369,0.305,0,60.8961900826446
"280","Q08043","ACTN3","1",1749,2,4.27273381259175,"AF-Q08043-F1-model_v4","Q08043-F1",0.088,0.202,0,84.6202523441809
"281","Q08050","FOXM1","1",3585,6,1.25062376632074,"AF-Q08050-F1-model_v4","Q08050-F1",0.178,0.776,1,51.0762881727687
"282","Q08AH1","ACSM1","3",0,1,-2.43807500781799,"AF-Q08AH1-F1-model_v4","Q08AH1-F1",0.095,0.956,2,88.5628971962617
"283","Q09428","ABCC8","1",101,3,1.3440080558238,"AF-Q09428-F1-model_v4","Q09428-F1",0.122,0.999,2,82.6240913102784
"284","Q0VDD8","DNAH14","1",12207,5,1.19168320417644,"AF-Q0VDD8-F1-model_v4","Q0VDD8-F1",0.114,0.986,3,58.4397318214543
"285","Q10589","BST2","1",1749,2,1.01169805842298,"AF-Q10589-F1-model_v4","Q10589-F1",0.426,0.316,0,85.8778188405797
"286","Q12756","KIF1A","1",303,7,1.34932034345978,"AF-Q12756-F1-model_v4","Q12756-F1",0.106,0.373,0,71.0182512847248
"287","Q12809","KCNH2","1",1749,4,1.52825493338548,"AF-Q12809-F1-model_v4","Q12809-F1",0.077,0.896,3,63.8125348001796
"288","Q12926","ELAVL2","1",3497,3,1.12118704181499,"AF-Q12926-F1-model_v4","Q12926-F1",0.102,0.209,0,76.3501009009009
"289","Q12950","FOXD4","26",0,1,1.46585804489152,"AF-Q12950-F1-model_v4","Q12950-F1",0.187,0.57,1,56.4944481103779
"290","Q13145","BAMBI","1",3495,3,1.055655355508,"AF-Q13145-F1-model_v4","Q13145-F1",0.346,0.648,1,64.8537543167242
"291","Q13153","PAK1","1",24569,6,1.21879158584745,"AF-Q13153-F1-model_v4","Q13153-F1",0.156,0.13,0,73.6544828396803
"292","Q13296","SCGB2A2","53",0,1,1.17628208179182,"AF-Q13296-F1-model_v4","Q13296-F1",0.248,0.178,0,89.8606566347469
"293","Q13323","BIK","1",0,1,1.21290179692913,"AF-Q13323-F1-model_v4","Q13323-F1",0.409,0.883,2,62.542898089172
"294","Q13387","MAPK8IP2","1",3497,3,1.85284379972597,"AF-Q13387-F1-model_v4","Q13387-F1",0.111,0.869,1,51.7187309562399
"295","Q13421","MSLN","1",0,1,-1.00277695262898,"AF-Q13421-F1-model_v4","Q13421-F1",0.171,0.275,0,79.0873356686586
"296","Q13641","TPBG","1",0,1,1.01165751607219,"AF-Q13641-F1-model_v4","Q13641-F1",0.264,0.378,0,82.8231767614339
"297","Q13733","ATP1A4","1",0,2,1.51709112880373,"AF-Q13733-F1-model_v4","Q13733-F1",0.213,0.791,2,87.530096069869
"298","Q13790","APOF","1",0,4,1.77235392166097,"AF-Q13790-F1-model_v4","Q13790-F1",0.212,0.918,1,63.8175312122433
"299","Q13794","PMAIP1","1",0,1,1.83900734721744,"AF-Q13794-F1-model_v4","Q13794-F1",0.317,0.217,0,82.9101421800948
"300","Q13882","PTK6","1",4836,4,1.37189756708444,"AF-Q13882-F1-model_v4","Q13882-F1",0.137,0.283,0,89.1669529540481
"301","Q14166","TTLL12","1",0,1,1.04645197448898,"AF-Q14166-F1-model_v4","Q14166-F1",0.183,0.961,2,91.1891239763854
"302","Q14190","SIM2","1",0,1,2.01608528113439,"AF-Q14190-F1-model_v4","Q14190-F1",0.117,0.944,2,62.9325310077519
"303","Q14324","MYBPC2","1",0,2,4.49009908127454,"AF-Q14324-F1-model_v4","Q14324-F1",0.068,0.326,0,81.4646673320027
"304","Q14449","GRB14","1",152,2,1.90276289869776,"AF-Q14449-F1-model_v4","Q14449-F1",0.152,0.322,0,78.0585930584673
"305","Q14508","WFDC2","1",1749,2,1.07151251096479,"AF-Q14508-F1-model_v4","Q14508-F1",0.366,0.134,0,82.0450112107623
"306","Q14533","KRT81","1",0,4,-1.64891657553107,"AF-Q14533-F1-model_v4","Q14533-F1",0.457,0.477,4,74.3080293116985
"307","Q14534","SQLE","55",0,1,1.11289145876729,"AF-Q14534-F1-model_v4","Q14534-F1",0.304,0.953,2,86.1164581947217
"308","Q14654","KCNJ11","1",0,1,1.72025827183678,"AF-Q14654-F1-model_v4","Q14654-F1",0.126,0.592,1,84.5652303168899
"309","Q14657","LAGE3","1",1755,3,1.15802194675585,"AF-Q14657-F1-model_v4","Q14657-F1",0.391,0.607,1,76.5521730769231
"310","Q14674","ESPL1","1",0,1,1.26394835044842,"AF-Q14674-F1-model_v4","Q14674-F1",0.619,0.885,1,75.7783475713937
"311","Q14680","MELK","1",0,1,1.29184902819579,"AF-Q14680-F1-model_v4","Q14680-F1",0.159,0.993,1,70.6437161388783
"312","Q14691","GINS1","1",0,2,1.04971074923971,"AF-Q14691-F1-model_v4","Q14691-F1",0.241,0.287,0,93.3026906385617
"313","Q14833","GRM4","28",0,1,3.32964112827364,"AF-Q14833-F1-model_v4","Q14833-F1",0.09,0.891,2,83.5405180840665
"314","Q14957","GRIN2C","1",9776,5,1.14017016545829,"AF-Q14957-F1-model_v4","Q14957-F1",0.16,0.821,1,67.972429689152
"315","Q15003","NCAPH","1",0,1,1.12890416512554,"AF-Q15003-F1-model_v4","Q15003-F1",0.198,0.683,1,60.7197876747799
"316","Q15004","PCLAF","1",3490,2,1.41628911158528,"AF-Q15004-F1-model_v4","Q15004-F1",0.264,0.167,0,66.1263971462545
"317","Q15058","KIF14","1",27474,12,1.5147319691415,"AF-Q15058-F1-model_v4","Q15058-F1",0.148,0.506,1,66.0463600917431
"318","Q15063","POSTN","1",0,1,1.06958992296236,"AF-Q15063-F1-model_v4","Q15063-F1",0.152,0.839,2,80.2447757779134
"319","Q15102","PAFAH1B3","41",0,1,1.61913717351901,"AF-Q15102-F1-model_v4","Q15102-F1",0.234,0.21,0,95.1374683544304
"320","Q15303","ERBB4","1",2381,3,1.00134592293815,"AF-Q15303-F1-model_v4","Q15303-F1",0.069,0.951,1,73.091615003401
"321","Q15398","DLGAP5","1",1894,4,1.21863517736606,"AF-Q15398-F1-model_v4","Q15398-F1",0.071,0.621,1,56.3710199490026
"322","Q15475","SIX1","1",0,1,1.46209084748179,"AF-Q15475-F1-model_v4","Q15475-F1",0.184,0.287,0,74.0130162923822
"323","Q15645","TRIP13","1",3497,3,1.02014578083058,"AF-Q15645-F1-model_v4","Q15645-F1",0.249,0.677,2,86.9794004094765
"324","Q15646","OASL","1",1732,2,1.17078348155976,"AF-Q15646-F1-model_v4","Q15646-F1",0.34,0.392,0,92.2869968892079
"325","Q15669","RHOH","1",5086,4,1.2021305580184,"AF-Q15669-F1-model_v4","Q15669-F1",0.262,0.356,0,93.0024715338245
"326","Q15743","GPR68","1",0,1,1.01379104089521,"AF-Q15743-F1-model_v4","Q15743-F1",0.374,0.449,1,80.8752778736624
"327","Q15825","CHRNA6","14",0,1,2.66461256115692,"AF-Q15825-F1-model_v4","Q15825-F1",0.334,0.37,0,80.0306131605184
"328","Q15904","ATP6AP1","1",0,1,1.02125371136568,"AF-Q15904-F1-model_v4","Q15904-F1",0.261,0.723,1,79.6063034595478
"329","Q16515","ASIC2","1",0,1,1.56602228269842,"AF-Q16515-F1-model_v4","Q16515-F1",0.311,0.951,1,86.9764060187469
"330","Q16600","ZNF239","1",0,1,1.10424693204313,"AF-Q16600-F1-model_v4","Q16600-F1",0.124,0.512,1,62.8330030530114
"331","Q16610","ECM1","1",0,1,1.34717950272073,"AF-Q16610-F1-model_v4","Q16610-F1",0.196,0.839,2,68.8825199624237
"332","Q16667","CDKN3","1",0,1,1.01867189631787,"AF-Q16667-F1-model_v4","Q16667-F1",0.472,0.413,1,91.0594891826923
"333","Q16739","UGCG","1",3496,2,1.3671192711945,"AF-Q16739-F1-model_v4","Q16739-F1",0.189,0.989,1,93.2958021559924
"334","Q16778","H2BC21","1",85003,9,1.89923088309772,"AF-Q16778-F1-model_v4","Q16778-F1",0.458,0.645,2,88.0431390593047
"335","Q16790","CA9","11",0,2,1.09505671677169,"AF-Q16790-F1-model_v4","Q16790-F1",0.253,0.58,2,76.9837717546362
"336","Q16849","PTPRN","48",0,1,1.05909851045606,"AF-Q16849-F1-model_v4","Q16849-F1",0.191,0.477,1,67.043489653319
"337","Q18PE1","DOK7","1",0,1,2.25429992702937,"AF-Q18PE1-F1-model_v4","Q18PE1-F1",0.295,0.303,0,66.4231492897347
"338","Q29980","MICB","1",0,1,1.16014613623899,"AF-Q29980-F1-model_v4","Q29980-F1",0.152,0.538,1,78.9788026755853
"339","Q2M3V2","SOWAHA","1",0,1,1.7296424015168,"AF-Q2M3V2-F1-model_v4","Q2M3V2-F1",0.086,0.704,1,62.6345283950617
"340","Q2NKX8","ERCC6L","1",3496,2,1.2664888951239,"AF-Q2NKX8-F1-model_v4","Q2NKX8-F1",0.047,0.546,1,62.794578920827
"341","Q2WGJ6","KLHL38","1",0,1,1.73703230117044,"AF-Q2WGJ6-F1-model_v4","Q2WGJ6-F1",0.167,0.295,0,90.5139037666013
"342","Q2Y0W8","SLC4A8","1",0,1,1.79499873345766,"AF-Q2Y0W8-F1-model_v4","Q2Y0W8-F1",0.253,0.915,2,72.9215543981481
"343","Q4G0U5","CFAP221","1",1749,2,1.58617389398009,"AF-Q4G0U5-F1-model_v4","Q4G0U5-F1",0.069,0.103,0,62.6102169133812
"344","Q4G163","FBXO43","1",0,1,1.20831722179041,"AF-Q4G163-F1-model_v4","Q4G163-F1",0.184,0.499,1,52.7451556526488
"345","Q4KMQ1","TPRN","1",2497,6,1.75325501282729,"AF-Q4KMQ1-F1-model_v4","Q4KMQ1-F1",0.104,0.143,0,55.3001764264264
"346","Q4ZG55","GREB1","1",0,1,1.2985136534486,"AF-Q4ZG55-F1-model_v4","Q4ZG55-F1",0.173,0.815,2,71.2735320378151
"347","Q53EZ4","CEP55","1",3375,3,1.16546311281595,"AF-Q53EZ4-F1-model_v4","Q53EZ4-F1",0.284,0.386,0,82.7930478192328
"348","Q53GD3","SLC44A4","1",0,1,2.31550755082625,"AF-Q53GD3-F1-model_v4","Q53GD3-F1",0.128,0.632,1,83.7654938160961
"349","Q53H96","PYCR3","49",0,1,1.09543608441725,"AF-Q53H96-F1-model_v4","Q53H96-F1",0.416,0.6,1,94.8127209186221
"350","Q53HL2","CDCA8","1",11296,8,1.09201720206291,"AF-Q53HL2-F1-model_v4","Q53HL2-F1",0.388,0.483,1,68.7891859936335
"351","Q56NI9","ESCO2","1",0,1,1.51567548686705,"AF-Q56NI9-F1-model_v4","Q56NI9-F1",0.355,0.543,1,58.41526875
"352","Q59EK9","RUNDC3A","1",0,1,2.61590853023395,"AF-Q59EK9-F1-model_v4","Q59EK9-F1",0.162,0.341,0,69.1102777777778
"353","Q5BN46","PIERCE1","1",0,8,2.01007021110855,"AF-Q5BN46-F1-model_v4","Q5BN46-F1",0.223,0.365,0,76.8941324626866
"354","Q5FBB7","SGO1","1",7375,4,1.29397822463735,"AF-Q5FBB7-F1-model_v4","Q5FBB7-F1",0.128,0.741,2,55.1732355555556
"355","Q5JR12","PPM1J","47",0,1,1.90006102199209,"AF-Q5JR12-F1-model_v4","Q5JR12-F1",0.197,0.201,0,85.0455175097276
"356","Q5JZY3","EPHA10","1",0,3,1.33222806592465,"AF-Q5JZY3-F1-model_v4","Q5JZY3-F1",0.219,0.485,2,79.5507816151649
"357","Q5MY95","ENTPD8","16",0,1,2.39062449745364,"AF-Q5MY95-F1-model_v4","Q5MY95-F1",0.206,0.889,1,94.2167989487516
"358","Q5QP82","DCAF10","1",12201,2,1.25152500918051,"AF-Q5QP82-F1-model_v4","Q5QP82-F1",0.142,0.603,1,70.9725041147425
"359","Q5SZK8","FREM2","1",0,1,1.42306927433765,"AF-Q5SZK8-F10-model_v4","Q5SZK8-F10",0.132,0.83,1,79.6909345706787
"360","Q5T2W1","PDZK1","1",433,2,1.44782050033713,"AF-Q5T2W1-F1-model_v4","Q5T2W1-F1",0.169,0.577,2,78.6556868611319
"361","Q5T4W7","ARTN","1",0,3,2.22921492730923,"AF-Q5T4W7-F1-model_v4","Q5T4W7-F1",0.22,0.44,1,75.8604049844237
"362","Q5T7B8","KIF24","1",0,1,1.1351356603595,"AF-Q5T7B8-F1-model_v4","Q5T7B8-F1",0.173,0.906,2,52.8212802022851
"363","Q5T9C2","EEIG1","1",0,1,1.02618498500598,"AF-Q5T9C2-F1-model_v4","Q5T9C2-F1",0.212,0.391,0,69.4858199795431
"364","Q5VZY2","PLPP4","46",0,2,1.60618375757577,"AF-Q5VZY2-F1-model_v4","Q5VZY2-F1",0.383,0.993,2,92.0033816651076
"365","Q6B0B8","TIGD3","19",0,1,1.50986371738279,"AF-Q6B0B8-F1-model_v4","Q6B0B8-F1",0.081,0.47,1,79.8388093937739
"366","Q6DKI2","LGALS9C","1",5357,4,2.440425483022,"AF-Q6DKI2-F1-model_v4","Q6DKI2-F1",0.304,0.332,0,84.7577435530086
"367","Q6GMR7","FAAH2","20",0,1,1.00438734643259,"AF-Q6GMR7-F1-model_v4","Q6GMR7-F1",0.082,0.995,1,94.182449377897
"368","Q6IA86","ELP2","1",0,1,1.11825021295648,"AF-Q6IA86-F1-model_v4","Q6IA86-F1",0.157,0.012,0,89.6481695331695
"369","Q6L9W6","B4GALNT3","6",0,1,1.30533468249404,"AF-Q6L9W6-F1-model_v4","Q6L9W6-F1",0.309,0.669,1,71.4541619492986
"370","Q6P1M3","LLGL2","1",1749,2,1.17131638525525,"AF-Q6P1M3-F1-model_v4","Q6P1M3-F1",0.114,0.412,2,85.392408147963
"371","Q6P3S1","DENND1B","21",0,1,1.43744213851835,"AF-Q6P3S1-F1-model_v4","Q6P3S1-F1",0.181,0.501,1,67.057592775041
"372","Q6P582","MZT2A","1",0,1,1.17736749022565,"AF-Q6P582-F1-model_v4","Q6P582-F1",0.264,0.565,1,65.5028370044053
"373","Q6PEY2","TUBA3E","1",0,1,3.49133166766036,"AF-Q6PEY2-F1-model_v4","Q6PEY2-F1",0.259,0.599,2,90.7384902968036
"374","Q6PF18","MORN3","36",0,1,1.06755258506155,"AF-Q6PF18-F1-model_v4","Q6PF18-F1",0.197,0.778,2,92.0480020544427
"375","Q6PI25","CNIH2","1",8006,6,1.03119234203223,"AF-Q6PI25-F1-model_v4","Q6PI25-F1",0.314,0.723,2,87.253868065967
"376","Q6Q759","SPAG17","1",0,1,1.55621038272048,"AF-Q6Q759-F1-model_v4","Q6Q759-F1",0.127,0.879,2,64.2533020680303
"377","Q6S5L8","SHC4","1",0,1,-1.16754638693418,"AF-Q6S5L8-F1-model_v4","Q6S5L8-F1",0.055,0.008,0,58.7358056478405
"378","Q6SJ93","FAM111B","1",0,1,1.15409795085142,"AF-Q6SJ93-F1-model_v4","Q6SJ93-F1",0.21,0.445,1,69.3975285810356
"379","Q6UXI9","NPNT","1",0,1,2.11047805462941,"AF-Q6UXI9-F1-model_v4","Q6UXI9-F1",0.089,0.853,1,66.8742942942943
"380","Q6W4X9","MUC6","1",1886,3,1.31805346641938,"AF-Q6W4X9-F1-model_v4","Q6W4X9-F1",0.151,0.824,1,60.1261368186874
"381","Q6ZMG9","CERS6","1",5244,5,1.24475426504879,"AF-Q6ZMG9-F1-model_v4","Q6ZMG9-F1",0.159,0.96,2,87.9754488188976
"382","Q6ZN44","UNC5A","1",0,1,1.84547576817931,"AF-Q6ZN44-F1-model_v4","Q6ZN44-F1",0.108,0.737,1,78.2555968210301
"383","Q6ZP65","BICDL1","1",0,1,1.81544987352498,"AF-Q6ZP65-F1-model_v4","Q6ZP65-F1",0.324,0.565,1,77.2739272326351
"384","Q6ZRV2","FAM83H","1",0,1,1.14229839427204,"AF-Q6ZRV2-F1-model_v4","Q6ZRV2-F1",0.078,0.847,1,50.5171635795581
"385","Q6ZTQ4","CDHR3","1",13687,7,1.17502575342535,"AF-Q6ZTQ4-F1-model_v4","Q6ZTQ4-F1",0.045,0.525,1,78.1692808566054
"386","Q6ZWT7","MBOAT2","1",0,3,1.0631806695417,"AF-Q6ZWT7-F1-model_v4","Q6ZWT7-F1",0.08,0.992,2,86.3770731126459
"387","Q71F23","CENPU","1",3253,5,1.0868176876558,"AF-Q71F23-F1-model_v4","Q71F23-F1",0.165,0.994,1,65.518599280144
"388","Q71H61","ILDR2","1",0,1,1.50290032155711,"AF-Q71H61-F1-model_v4","Q71H61-F1",0.061,0.075,0,56.5369393878776
"389","Q76KP1","B4GALNT4","6",0,1,1.44390457959837,"AF-Q76KP1-F1-model_v4","Q76KP1-F1",0.152,0.812,2,71.2522077764277
"390","Q76NI1","KNDC1","1",0,1,1.5424004954257,"AF-Q76NI1-F1-model_v4","Q76NI1-F1",0.088,0.939,1,61.4126225854383
"391","Q7Z465","BNIPL","1",0,1,1.29003969058029,"AF-Q7Z465-F1-model_v4","Q7Z465-F1",0.19,0.996,1,68.6518282647585
"392","Q7Z4L9","PPP1R42","1",1,3,1.02389622426784,"AF-Q7Z4L9-F1-model_v4","Q7Z4L9-F1",0.365,0.596,1,85.7196269554753
"393","Q7Z4N8","P4HA3","1",0,1,1.16223976925472,"AF-Q7Z4N8-F1-model_v4","Q7Z4N8-F1",0.288,0.715,5,89.1881607597869
