"gene_id","cluster","betweenness","degree_centrality"
"PTPN1","1",0,1
"PYY","1",0,1
"RAB11FIP1","1",0,1
"RAB17","1",0,1
"RAB19","1",0,1
"RAB25","1",0,1
"RAB26","1",0,1
"RAB31","1",0,1
"RAB5IF","1",0,1
"RAD54B","1",0,1
"RAD54L","1",0,1
"RALGPS2","1",0,1
"RASSF7","1",0,1
"RBKS","1",0,1
"REEP4","1",0,1
"RELL2","1",0,1
"REXO5","1",0,1
"RHBDL1","1",0,1
"RIMBP3","32",0,1
"RIPK2","1",0,1
"RNF213","1",0,1
"RRM1","1",0,1
"RSPH1","35",0,1
"RTN4RL2","1",0,1
"SALL4","1",0,1
"SASS6","1",0,1
"SDS","41",0,1
"SDSL","41",0,1
"SEC23B","1",0,1
"SEMA3F","1",0,1
"SERPINE1","1",0,1
"SFTPA2","15",0,1
"SFXN1","42",0,1
"SFXN2","42",0,1
"SHCBP1","1",0,1
"SHMT2","1",0,1
"SIM2","8",0,1
"SKA2","1",0,1
"SKAP1","24",0,1
"SLC19A2","43",0,1
"SLC20A1","1",0,1
"SLC26A6","1",0,1
"SLC27A2","1",0,1
"SLC30A8","17",0,1
"SLC34A3","1",0,1
"SLC35A2","44",0,1
"SLC35A3","44",0,1
"SLC38A5","1",0,1
"SLC44A4","12",0,1
"SLC7A5","1",0,1
"SLC8A2","5",0,1
"SLX4IP","1",0,1
"SMIM22","45",0,1
"SMKR1","1",0,1
"SPAG4","1",0,1
"SPATA17","1",0,1
"SPC24","1",0,1
"SPC25","1",0,1
"SPDEF","34",0,1
"SPOCD1","1",0,1
"SPTSSB","37",0,1
"SQLE","45",0,1
"SRPK1","1",0,1
"STARD10","1",0,1
"STIL","1",0,1
"STRBP","1",0,1
"STXBP2","1",0,1
"SUCO","1",0,1
"SYAP1","1",0,1
"SYNE4","1",0,1
"SYNGR3","1",0,1
"TADA1","1",0,1
"TANC2","1",0,1
"TARS2","1",0,1
"TBC1D7","1",0,1
"TCF19","1",0,1
"TDG","1",0,1
"TDO2","23",0,1
"TESMIN","1",0,1
"TEX11","1",0,1
"TICRR","1",0,1
"TIMELESS","1",0,1
"TMEM14A","1",0,1
"TMEM254","1",0,1
"TMEM63C","1",0,1
"TMPRSS6","1",0,1
"TNFSF11","1",0,1
"TNNT1","1",0,1
"TNR","1",0,1
"TOM1L1","1",0,1
"TOMM34","1",0,1
"TRAIP","1",0,1
"TRIB3","1",0,1
"TRIM11","1",0,1
"TRIM72","1",0,1
"TRIP13","1",0,1
"TSEN15","1",0,1
"TSPAN1","43",0,1
"TSTD1","1",0,1
"TTLL12","1",0,1
"TUBA1C","1",0,1
"TUBB8","1",0,1
"UBAP2L","1",0,1
"UBL5","1",0,1
"UGDH","27",0,1
"UHMK1","1",0,1
"ULBP1","46",0,1
"ULBP2","46",0,1
"WASHC5","1",0,1
"WDR62","1",0,1
"WNT7B","1",0,1
"WWP1","1",0,1
"XPO5","1",0,1
"XPOT","1",0,1
"ZC3H3","1",0,1
"ZDHHC9","37",0,1
"ZNF365","1",0,1
"ZNF587","20",0,1
"ZNF668","31",0,1
"ZNF687","1",0,1
"ZNF703","1",0,1
"ZWILCH","1",0,1
