2512	3379
2512	963
2512	118
2512	3380
2512	3033
2512	1062
2512	1056
2512	2429
2512	2224
2512	2413
2512	2223
2512	2427
2512	2225
2512	129
2512	2489
2512	2407
2512	1378
2512	2412
2512	2528
2512	2629
2512	2271
2512	1359
2702	714
2702	2289
2702	656
2702	2699
2702	299
2702	3153
3345	2532
2702	267
2702	2817
3345	1204
2702	1348
3345	1171
3345	221
2702	2757
3345	869
2702	418
3345	1076
2702	2403
3345	2940
3345	3459
3345	1622
3345	1621
3345	1321
3345	3389
3345	168
3345	2495
3345	406
3345	3489
3345	1475
3345	1378
3345	1643
3345	169
3345	1546
3345	2309
3345	1356
3345	601
2702	961
3345	171
3345	1180
3345	2494
3345	138
3345	1639
2702	3045
3345	3425
3345	3351
3345	2601
3345	198
3345	2437
3345	170
3345	461
3345	2
3345	3349
3345	1293
3345	2010
3345	3379
3345	1718
3345	3457
3345	3380
3345	3461
1984	2949
1984	3145
1984	239
1984	398
1984	3415
1984	2473
2683	1128
2683	3165
2683	1344
2683	1994
2683	1712
2683	2963
2683	1346
1786	1226
1786	1429
1786	2572
2001	2055
2001	2707
2001	2711
2001	134
2001	1298
2001	622
2001	3441
2001	1640
2001	626
2001	253
2001	674
2001	2002
2001	1087
2001	3421
2001	2004
2001	2427
2001	2310
2001	2006
2001	3420
2001	1409
2001	254
2001	2005
2001	627
2001	2003
2001	2007
2001	2008
374	371
374	691
374	2255
374	372
374	2427
374	2525
374	2524
374	2412
374	2407
374	2413
374	383
374	382
374	381
374	403
374	2651
374	402
374	369
374	370
374	376
374	375
1360	1972
1360	1063
1360	249
1360	248
3337	2784
3337	2297
3337	1874
3337	3334
3337	1262
3337	2344
3337	1443
2100	1910
3337	3354
2100	869
2100	2105
2100	1847
268	2072
268	165
268	1485
2100	659
3337	3016
268	2758
268	767
3337	1213
3337	1300
3337	2328
3337	1485
3337	1801
3337	1245
2100	2408
268	234
3337	1512
3337	2099
3337	1247
3337	1246
268	279
2100	1495
3337	371
3337	1802
3337	2704
3337	2318
268	2801
2100	2979
2100	621
2100	1669
268	2429
2100	176
2100	175
268	298
3337	3341
3337	3338
3337	3339
2100	3297
3337	3342
268	2350
3337	3340
3337	2703
3337	3333
3337	2705
3337	2706
268	2116
3337	11
2423	1780
2423	2704
2423	704
1768	880
1768	1771
3214	3492
3214	1794
3214	1698
3214	3207
3214	1462
1768	181
1768	1765
3214	1239
3214	1868
1768	2938
1768	468
1768	1350
1768	1767
2740	136
1768	1764
2740	8
2740	324
2740	892
2740	1330
2740	237
2740	1776
2740	1329
2740	1328
2740	900
2740	399
2740	3410
2740	733
2740	259
2740	260
2740	258
2740	1927
2740	2627
2740	3475
2893	288
2893	255
2893	2374
2893	2898
2893	2309
2893	1147
2893	2897
2893	2804
1256	2616
1256	3440
1256	934
1256	665
1256	1305
1256	1829
1256	3138
1256	2577
1256	909
1256	2433
1256	2973
1256	1830
2893	3436
2329	2712
1256	1147
2329	1235
1256	2610
2329	1981
2329	2317
1256	1502
2329	813
2329	3198
1256	3153
1256	2393
1256	733
2329	72
2329	1493
2853	2852
1256	1760
1256	3158
2853	3407
1256	2026
1256	719
1256	3331
1256	228
1256	720
1256	1457
1256	2635
1256	858
1256	2621
2853	2857
1256	3429
1256	2
1256	1458
1256	3428
1256	2057
2853	2856
1256	63
2853	2826
1256	1162
1256	2390
1256	3343
1256	1936
1256	2534
1256	2617
1256	2648
1256	3402
2405	1072
1256	1200
1256	2485
1256	2554
2405	2415
1256	1908
1256	3427
1256	2633
1256	1503
1256	2529
2405	2971
2405	3510
2405	2792
2405	410
1256	722
1256	2613
1331	321
1331	3145
1331	978
1331	3020
1331	3206
259	2003
259	3420
259	381
259	57
259	2584
259	613
259	769
259	3419
259	1927
259	2846
259	253
259	324
259	2627
259	399
259	254
259	733
259	1379
259	1422
259	1448
259	3475
259	1083
259	255
259	257
259	256
259	258
259	260
2532	3459
2532	2961
2532	1353
2532	2062
2532	2497
2532	1255
2532	2493
2532	731
2532	3476
2532	1378
2532	3465
2532	193
2532	2504
2532	606
2532	2496
2532	2503
2083	1339
2532	1621
2532	1882
2532	3032
2083	2069
2532	3030
2532	904
2083	8
2083	2696
2083	1534
2083	1533
2083	2400
2083	4
2083	2401
2083	2399
2083	110
2083	623
2083	2116
2083	189
2083	188
2083	1960
2083	13
2083	2992
2083	3
2083	2650
3457	1356
3457	3507
3457	1770
3457	934
3457	2309
3457	3425
3457	600
3457	3379
3457	3380
3457	3405
2083	2084
3457	1475
3457	3459
172	1199
172	173
3457	3461
1129	3140
172	134
172	135
1129	1927
1129	1286
172	137
1129	2714
1129	28
1129	2084
1129	2842
1129	661
1129	2776
1129	1929
1129	2279
1129	915
1129	2880
1129	1339
1129	2376
1129	689
1129	129
1129	1448
1129	2697
3474	3030
3474	561
3474	1148
1129	971
3474	2707
3474	1500
3474	2499
3474	2492
1129	2400
1129	234
1129	2399
1129	3123
1129	2992
1129	3177
1129	734
1129	1130
1129	3115
1129	100
2522	3113
1129	1182
2522	3295
2522	1918
2522	720
1129	1131
2522	2035
2522	952
2522	1478
1129	2401
2522	1276
2522	2390
2522	1270
2522	1272
2522	1268
2522	2105
2522	3490
2522	3513
2522	1359
2522	2416
2522	1570
2522	3283
2522	454
2522	3024
2522	655
2522	229
2522	659
2522	3045
2522	2429
2522	1257
2522	2332
2522	3167
2522	3168
2522	2523
2522	439
2522	2371
2522	2650
58	3099
58	1890
58	1549
58	59
58	2456
58	498
58	393
58	2823
58	1953
1643	2395
58	775
58	794
58	825
58	813
58	786
58	803
1643	643
58	2220
58	198
58	2499
1643	2786
1643	468
1643	1341
58	2786
1643	3051
58	3299
1643	1520
1643	168
58	283
58	2820
1643	3235
1643	653
1643	1932
58	1541
58	1546
1643	1062
1643	3322
1643	2400
1643	1156
1643	1128
1643	1622
1643	1218
1643	1795
1643	170
1643	2627
1643	2784
1643	1495
1643	1600
1643	1478
1643	1621
1643	3313
1643	3185
1643	3187
1643	3376
1643	659
1643	1644
1643	2625
1643	1359
1643	651
3315	3297
3315	1155
3315	3614
3315	1156
3315	3286
3315	3188
3315	1321
3315	1417
3315	3402
3315	3491
3315	1718
3315	2110
3315	1466
3315	286
3315	3186
3315	2980
3315	185
3315	1378
3315	1171
3476	2403
3315	3379
3315	3380
3315	1467
3315	2729
3315	3381
3476	606
3315	2371
3315	153
3476	2391
3476	978
3476	2543
3476	2780
3476	1049
3476	2602
3476	868
3476	769
3476	2499
2886	2895
2886	1138
2886	2803
2886	1132
2886	1136
2886	490
2886	2255
2886	1134
2886	2804
921	1969
921	583
921	587
842	3282
842	2951
842	574
842	2220
842	2950
842	2777
842	1800
2633	896
842	2961
842	2463
2633	1905
2633	1147
842	1104
842	1549
2633	2534
2633	2973
2633	1200
2633	2554
842	2164
842	400
2515	540
2633	2054
2515	3339
2515	3338
2633	3424
2515	1145
2633	2617
2633	3331
2515	1132
2515	2848
2633	2529
2633	1908
2633	616
2633	2
2633	3429
2633	2026
2633	887
2633	2635
2701	553
2633	324
2633	722
2701	1826
2633	1760
2633	2057
2633	1936
2633	1276
2633	1272
2633	719
2633	720
2701	1894
2701	1881
2701	2711
2633	1268
2633	1270
2701	2689
2701	2071
2701	1669
2701	2000
2701	1651
2701	948
2701	1006
2633	2485
2633	1217
2633	3427
2633	3428
2477	857
2516	301
2477	2404
2701	2729
2516	2519
2516	203
2701	1469
2477	2478
2516	2427
1264	2190
1264	1199
1264	3104
1264	592
1264	2815
1264	137
1264	554
1264	2087
572	441
572	989
572	3615
572	444
572	3005
1264	3413
1264	591
572	2793
572	1466
572	295
1264	2054
1264	1350
572	100
572	1781
572	1782
572	3185
572	881
1264	2254
1264	928
1264	926
1264	2609
1264	1689
572	1932
572	3189
572	1478
1264	2253
1264	2537
1264	2256
935	1594
935	1907
935	3158
935	3332
1495	2226
1495	2259
1495	2963
1495	3533
935	700
1495	151
1495	1649
1495	952
1495	2038
935	1906
935	3501
935	580
1495	1795
935	1479
935	1918
1495	468
1495	1628
1495	3160
1495	1102
935	3343
935	2463
1495	1889
1495	3485
1495	61
1495	1077
935	934
1495	937
1495	2464
1495	2913
935	1376
935	716
1495	1359
1495	3144
1495	1153
1495	3486
1495	1328
1495	3379
1495	2437
1495	3380
1495	1325
1495	3489
1495	659
1495	105
1495	1847
766	1375
766	3423
766	119
766	950
766	1436
766	633
766	1918
766	3205
766	890
766	535
766	1491
766	1920
766	305
305	1918
766	1919
766	2767
766	1960
766	1147
766	1183
766	2688
766	2313
766	304
305	2688
305	535
305	2767
305	1919
178	1718
178	106
305	2715
305	2714
305	1592
305	3123
178	3132
305	304
178	174
178	1115
178	1966
178	3094
178	2759
3100	297
178	2494
178	110
178	739
3100	11
178	2551
178	1130
178	1355
178	2274
3100	2476
178	3029
178	177
3100	2804
3100	2228
178	200
178	175
3100	250
178	1354
178	1622
178	180
178	1893
178	2230
3100	2011
178	179
178	118
178	1062
178	1056
3100	1773
178	1496
178	383
178	381
3100	3047
3100	2705
3100	1511
178	3299
178	1621
3100	2575
178	3507
178	107
178	176
178	2489
178	2942
178	2304
178	382
178	1429
178	2111
3100	3031
178	2940
3100	2885
3100	584
3100	378
3100	1138
3100	1248
3100	369
3100	3094
3100	1134
2790	117
3100	2759
3100	2494
3100	2799
3100	3021
2790	758
3100	3032
3100	1215
3100	3097
3100	2498
2790	1517
3100	1645
2790	53
2790	2785
3100	2578
3100	3052
3100	2250
2790	194
2790	2809
3426	2923
3426	737
1956	1962
1956	3430
1956	1937
1956	202
1956	57
1956	1198
1956	2461
1956	2460
1956	1957
1956	1954
1956	288
1956	1966
1956	1463
1956	2401
1956	498
1956	1953
1956	248
1956	369
1956	1959
2275	2992
2275	1868
1956	2651
1956	1972
1956	2243
1956	3325
2275	2923
2275	28
2275	2767
2275	918
2275	1929
2707	557
2707	1808
2275	1919
2275	50
2707	923
2707	2832
2707	1404
2275	2337
2707	2829
2275	1147
2275	2339
2275	2338
2275	112
2707	1828
2275	2340
2275	304
2707	2973
2275	2336
2275	482
2707	3357
2707	2002
2707	124
2275	1687
2707	2711
2707	1298
2275	2347
2707	622
2707	2008
2275	535
2275	1628
2275	2465
2707	578
2275	2314
2707	2848
2707	261
342	1670
2647	3380
2647	3379
2707	627
2707	626
342	3316
342	3323
2707	674
2647	3138
2647	1577
2647	2621
2647	910
2647	1344
342	3265
2647	2612
342	2635
342	583
342	1833
2647	2619
2647	3143
2647	597
342	3322
2647	511
2647	2617
2647	2613
2647	1345
2720	1126
2720	3580
2647	512
2647	477
2647	2611
2647	2616
2647	2625
2647	1456
2647	1596
2647	411
1728	1795
1728	3005
1728	351
1728	613
1728	1173
1728	2259
1728	198
1728	3407
1728	2088
1728	1077
1728	151
1728	2901
1728	1478
1728	3144
1728	1477
1728	3442
1728	2264
1728	1340
2691	121
2691	3045
2691	87
2691	2786
2691	80
2691	3466
2691	1305
2691	590
2691	2682
1848	2370
1848	1148
2691	3314
1848	1854
1848	898
1848	2369
1848	395
1848	2962
2691	1544
2691	2011
1848	1077
2629	2284
2629	1462
2691	209
2691	1718
2629	3525
1848	2263
2629	2955
2691	2305
2691	1075
2691	2309
1848	1849
2629	1775
2629	684
2691	2304
2629	75
3154	885
3154	1276
3154	265
2629	3255
3154	2482
3154	2507
3154	329
2629	2427
2629	2519
2629	2293
3154	1078
3154	2454
2629	937
2629	1405
3154	1711
2629	1927
2629	2573
2629	2562
2629	2428
3154	775
2629	2306
2629	1420
2629	2942
2629	1664
2629	2254
2629	2574
3154	2958
2629	1199
3154	1348
3154	1823
2629	2429
3154	3550
2629	1198
3154	928
2629	2525
3154	3358
2629	2509
2629	2524
3154	2607
3154	1270
3154	1272
2629	105
2629	2347
3154	1268
2629	2520
2629	2014
65	1410
65	444
65	351
65	877
1413	427
65	876
437	1165
437	3269
1413	2848
1413	11
1413	288
437	468
1413	3505
437	2687
1413	2561
1413	2867
437	198
1413	3506
437	2907
1413	919
1413	3507
437	1767
437	961
437	2555
437	1800
437	326
437	2343
437	2607
437	2434
437	970
437	1917
437	1935
437	2581
437	337
437	440
437	3283
437	1378
437	3102
437	841
437	1927
437	284
437	1505
437	2383
437	338
437	3422
437	1328
437	1707
437	529
437	1359
437	505
437	2474
437	329
437	659
437	504
437	3380
437	1753
437	3381
437	674
437	3379
437	881
437	438
437	473
437	537
437	536
437	2763
437	1549
437	1663
437	1575
437	478
437	150
437	439
437	559
437	3624
437	2244
437	2920
437	506
437	465
437	2507
437	2413
437	2412
437	509
437	2528
437	1546
452	359
437	3282
437	3483
437	271
437	164
452	3184
437	1340
437	2103
437	2330
437	345
437	464
437	1127
452	1410
437	2464
437	2428
437	149
437	2951
452	159
437	2102
437	1541
452	3185
437	2104
452	3187
437	1688
437	2632
437	1204
437	753
437	2101
437	2524
437	2427
437	463
437	1272
437	2267
437	1268
437	2266
437	1276
437	3013
437	1270
437	2778
437	2105
437	498
1506	321
1506	1505
919	2867
919	109
919	3378
919	288
919	3486
919	2801
919	3008
919	996
919	2510
919	2541
919	3507
919	2282
919	982
919	918
166	167
166	1526
439	2330
439	1809
166	1350
166	246
166	3285
439	536
439	3111
439	3110
439	404
439	3379
439	2687
439	3361
439	3380
439	3483
439	1804
439	665
439	2607
439	3402
439	440
439	1994
439	3490
439	3496
439	3495
439	1198
439	3013
439	1664
439	2650
439	473
439	2390
439	1257
439	475
439	478
439	1258
439	1259
439	1260
922	3571
922	2108
922	168
922	2850
922	1250
47	1621
47	1267
47	2301
47	334
47	117
47	2238
47	915
47	1294
1085	2160
1085	3161
1085	643
47	224
47	2084
47	2682
1085	2373
1085	453
47	926
1085	2873
1085	198
1085	2357
1085	454
1085	3338
1085	3339
1085	1254
1085	1919
1085	2767
1085	232
2289	3221
2289	2990
2289	1190
2289	2424
2289	214
2289	2023
2289	75
2289	3600
2289	3301
2289	2748
2289	2586
2289	1276
2289	463
2289	149
2289	1272
2289	465
2289	1270
2289	1268
2289	150
2289	1777
2289	3045
2289	961
2289	2400
2289	530
2289	1533
2289	345
307	1729
307	3473
307	984
1557	97
1557	1057
1557	1651
1557	1915
1557	756
1557	973
1557	3380
1557	3379
1557	689
1557	1058
1557	1556
1557	2399
1557	1359
1557	2400
1557	2401
185	2913
185	2062
185	1767
185	2336
185	3485
185	540
1557	406
185	1732
185	1126
185	2749
185	1580
185	2220
185	867
185	345
185	1124
185	1706
185	2955
185	657
185	3486
929	2318
185	468
929	2311
929	181
185	659
185	708
929	1409
929	280
185	472
929	3489
929	3195
929	3352
2714	233
2714	1183
185	511
185	3379
185	3380
185	1359
2714	1285
185	2541
185	229
2714	3140
2714	234
2714	1284
185	2412
185	3279
2714	2529
2714	1283
2714	2313
2714	2715
185	77
2714	1639
2714	1638
2714	1637
1910	970
2714	3123
2714	1592
2714	304
1910	659
2714	290
2598	2717
2598	1339
2714	119
1910	304
1910	2433
2714	2767
1910	2929
1910	2105
2598	586
2598	3099
2598	757
1910	2437
2598	2596
2576	174
2576	994
2576	329
2576	537
2576	2586
2576	2574
2576	1532
2576	1531
2576	608
2576	3043
2576	3448
2576	607
2576	3624
2576	200
3104	3445
3104	3005
3104	2197
3104	2165
3104	497
3104	3447
2052	2190
3104	2176
2052	84
2052	1254
2052	336
2052	393
2052	362
2052	899
296	2538
296	3
296	3008
296	2696
296	1657
296	2069
296	148
296	97
296	98
296	135
296	1689
296	2537
296	141
296	3024
296	2536
3230	510
3230	2030
3230	511
1038	1036
1038	1034
1038	1035
3230	1834
3230	3227
3230	3406
3230	1456
3230	3254
3230	3269
3230	2113
3230	2072
3230	120
3230	279
1815	752
1815	478
1815	1625
1815	3167
1815	2400
1815	2401
1815	2650
1815	3168
1815	3267
1815	3329
1815	580
2096	1631
1815	2096
1815	1809
1815	152
2096	881
1815	2596
2096	2097
1815	2456
2096	1881
1815	2746
1815	1812
2096	2098
1815	1811
1815	1258
2096	3291
1428	1210
1815	1813
1815	1810
1428	1128
1428	490
1532	607
1428	1625
1532	608
1532	606
1532	1033
1532	1204
1532	75
1428	1546
1428	1344
1532	2722
1532	1219
1428	3502
1532	513
1532	2723
1532	458
1532	3371
1532	522
1428	1427
1532	200
1532	3202
1532	2849
1532	1244
1532	3043
1532	2981
1532	2982
1532	153
2103	3516
2103	3221
1532	203
1532	2980
1532	2606
2103	1218
1532	199
1532	1531
2103	1546
2103	2385
2103	2288
2103	1994
2103	1547
2103	1577
2103	1185
2103	2101
2103	2105
722	911
2103	2102
2103	2104
722	934
722	2612
722	865
2103	271
722	2825
2103	1379
722	2388
2103	2371
722	2613
2103	3282
722	2917
722	2433
722	858
722	2075
2103	1378
722	3502
722	2434
722	2554
722	720
722	2534
722	1625
722	2973
722	3331
722	1908
722	723
722	2
722	750
722	333
722	1457
722	1147
722	2577
722	2485
722	752
722	2057
722	2635
722	3427
722	2529
722	3428
722	3429
722	1760
722	1936
722	1200
722	2026
722	719
3367	548
3367	1089
3367	1716
3367	3209
3367	944
3367	1188
3367	1136
3367	1135
3367	1134
3367	1137
3367	1138
3367	1139
3367	1461
3360	1442
3360	382
1920	2758
3360	3139
3360	2614
1920	427
3360	2617
1920	1183
1920	1918
3360	2612
3360	2611
1920	1919
3360	2613
3360	2615
19	3527
1920	2688
19	3030
1920	2767
3360	383
3360	537
3360	2434
19	24
19	1305
19	1359
1464	941
1464	3380
1464	3379
1464	3405
554	2982
1464	3033
1464	2635
1464	2430
1464	1437
1464	553
1464	1651
554	1175
554	3497
1464	1469
1464	2247
554	90
554	3195
1464	3342
1464	2827
1464	3115
1464	2266
1464	2711
1464	1049
1464	544
1464	130
1464	543
1464	35
1464	1328
1464	2503
1464	902
1464	131
1464	3031
1464	674
1464	1409
1503	1500
1503	2434
1503	2976
1503	2776
1503	2648
1503	505
1503	1302
1503	1277
1503	1886
1503	1494
1503	1807
308	1478
308	11
308	3492
308	2043
308	1209
308	3504
308	105
308	2198
308	2259
308	1480
308	1641
308	1063
308	1197
308	701
308	900
308	289
308	3051
308	2346
308	406
308	2792
308	3278
308	1924
308	2487
308	2791
308	3188
1715	2863
1715	2780
1715	3019
1715	567
1715	165
1715	1308
1715	2228
1715	1716
891	2142
891	2451
3286	1907
3286	3269
891	1064
3286	964
3286	2035
891	1853
891	3386
891	2450
891	3044
891	3389
891	2980
3286	3285
891	1891
694	2269
694	267
694	1048
694	2520
694	2501
694	3324
891	2452
891	2457
891	2456
891	2453
694	3045
2848	3507
694	2977
694	1526
2848	2847
694	395
694	3620
694	1633
694	1261
694	2014
2848	2844
694	3295
694	1248
2848	2809
694	1189
2848	2864
2848	3542
2848	1797
2848	261
2848	2875
2848	114
694	1359
2848	205
694	1771
2848	3382
280	3352
280	3495
280	3195
280	689
280	2313
280	119
280	1869
280	1166
280	2272
280	46
280	1670
1132	1248
280	635
1132	1528
1132	382
1132	102
280	1285
1132	1139
280	2062
1132	543
1132	3529
280	1338
280	1167
280	933
1132	1249
280	2835
280	2098
1132	544
1132	2804
1132	370
1132	1384
1132	542
1132	1250
1132	1199
1132	2885
1132	1518
1132	1521
1132	2799
1132	3120
1132	1198
1132	1520
1132	1253
1132	3121
1132	1135
1132	1522
1132	1197
1132	1137
1132	1134
1132	1136
1132	1138
1540	1181
1540	1966
1540	2890
1540	378
1540	3138
1540	2029
1540	3357
996	2028
996	1534
1061	952
996	3621
996	147
996	3171
996	1322
996	918
996	2738
996	3378
3185	442
3185	659
3185	1621
3185	1159
3185	202
3185	1496
3185	1467
3185	2399
3185	673
3185	341
3185	875
3185	667
3185	1410
3185	3
3185	1913
3185	1927
3185	1156
3185	2771
3185	435
3185	3188
3185	2400
3185	454
3185	1359
3185	3013
3185	2062
3185	666
3185	441
3185	447
3185	453
3185	1328
3185	668
3185	3186
3185	2737
3185	398
3185	3189
3185	1466
3185	2462
3185	214
3185	2680
3185	881
3185	643
3185	1480
3185	1090
3185	1483
3185	1063
3185	2215
3185	1478
3185	444
3185	729
3185	1089
3185	2216
3185	3187
3185	3175
3185	1337
3185	1437
3185	1417
3185	303
3185	3051
3185	3297
3185	2059
3185	3184
3185	359
3185	1378
3185	2065
3414	1002
3414	369
3414	1511
3414	2404
3414	2498
3414	245
2991	535
2991	674
2991	622
2991	2711
3414	1988
2991	1894
2991	205
2991	619
2991	933
2991	114
2991	618
2991	2864
3414	3336
3414	1068
3414	378
3414	2497
2991	620
3414	2575
3414	3032
2005	2413
656	1688
656	3322
656	2233
656	2101
2991	29
2991	950
2991	2230
656	2965
2005	1598
656	3329
656	1257
656	2261
656	2441
2005	627
656	3130
2005	34
656	1507
656	3257
2005	580
2005	2002
1290	512
1290	508
2005	2003
2005	2004
2005	1087
2005	2006
2005	2008
2005	2007
1290	2976
1290	2717
1290	3378
1484	2857
1484	3095
1484	1459
1290	1292
2344	3332
2344	1063
1484	57
1484	1485
1484	544
2344	2111
1484	298
1484	3430
2344	2880
2344	3094
2344	1166
1484	2343
2344	739
2344	2304
1484	2345
2344	740
2344	382
2344	3120
2344	1889
2344	381
2344	2346
1484	2346
2344	1197
2344	3297
2344	3121
2344	3095
2344	1480
1484	2344
2344	383
2344	2347
2344	741
2344	1240
2344	3333
1484	3094
1484	2111
2344	1199
2344	2308
2344	1485
2344	2306
3253	3542
291	3358
291	1485
291	3293
2344	3144
2344	1245
2344	2343
2344	895
2344	1077
2344	1764
291	3501
291	3388
291	674
2344	2312
291	292
2344	2311
2344	3033
291	284
2344	1448
2344	1196
2344	1198
291	294
291	3386
2635	1147
2344	2682
2344	2296
2344	1922
2344	1924
2635	536
2635	1966
2635	2288
2635	1295
2344	2345
2344	2429
2344	2305
2635	1217
2635	294
2635	2390
2635	2456
2344	2309
2635	912
2635	398
2635	266
2635	1162
2635	1198
2635	2433
2635	2393
2635	3429
2635	1333
2635	719
2635	2534
2635	63
2635	1914
2635	2529
2635	3428
2635	2
2635	2026
2635	3331
2635	2612
2635	934
2635	3427
2635	3153
2635	2610
2635	2619
2635	2617
2635	2075
2635	1908
2635	1200
1878	1379
1878	432
1878	1531
1878	2560
1878	430
1878	76
2635	2554
2635	909
2635	720
2635	1833
2635	2622
2635	2618
2635	2057
1878	1393
1878	3366
2635	2625
1878	1663
2635	2577
2635	2621
2635	1906
3366	1154
3366	184
2635	858
2635	2485
2635	3293
3366	89
3366	88
2635	2611
2635	1760
2635	2613
2635	2615
2635	2616
2635	2614
3332	3240
3332	3343
3332	3331
3332	3312
3332	1832
3332	2626
1659	1339
1659	188
1659	2399
3332	1842
1659	1409
3332	3310
1659	1672
3332	72
1659	1686
1659	2040
1659	13
1659	152
3332	1629
1659	1808
1659	1662
1659	50
1659	741
1659	739
1659	2361
1659	740
1659	2360
1659	2696
1659	3
1659	1688
1659	1628
1659	1657
1659	486
1659	2376
2415	1890
2415	2590
2415	2747
2415	2746
2415	334
2415	68
2271	1521
2415	2935
2415	2366
2415	3490
2415	467
2271	2977
2415	2440
2415	637
2271	2625
2271	2611
2271	1378
2271	402
2271	3379
2271	2622
2271	1907
2271	2007
2271	2014
2271	2613
2271	142
2271	2342
2271	1328
2271	869
2271	1359
2271	627
2271	3297
1881	3291
2271	1056
2271	734
2271	3115
2271	1764
2271	1437
2271	1767
2271	1062
1881	2814
3567	1515
1881	1919
1881	3622
2271	271
3567	3539
3567	2972
1881	2620
3567	2041
1881	2358
2271	141
3567	3540
1881	2884
1881	1908
3567	3172
1881	2238
3567	1809
3567	3621
3567	1826
1881	1469
3567	3553
1706	560
3567	3620
1706	258
3567	3579
1706	2029
1706	2023
1706	2412
1706	3425
1663	3501
1706	1125
1663	674
1706	3486
1663	3053
1706	2749
1663	1665
1706	2603
1706	3279
1706	1641
1706	1124
1663	2080
1706	1825
1706	1126
1663	478
1706	1578
1663	170
1706	303
1706	152
1706	3459
1706	2642
1706	659
1706	693
1706	1646
1706	77
1706	2946
1663	2980
1663	2363
1663	2413
1706	3485
1706	3379
1663	559
1706	3380
1663	893
1663	498
1663	2104
1663	659
1663	1577
813	3403
813	2099
1663	655
1663	2412
813	1463
813	885
813	1774
813	773
813	2982
1663	2101
1663	2992
1663	329
1663	1546
813	825
1663	345
1663	536
1663	164
1663	271
813	803
1663	1541
1663	2951
813	2950
1663	367
813	836
1663	3249
1663	1340
1663	3282
813	775
1663	3285
1663	2244
1663	1405
813	2220
1663	3074
1164	2380
1164	2339
1663	2507
1663	3055
1663	1549
1663	3040
1164	2302
1663	1272
1164	697
1164	24
1663	1276
1164	22
1663	2919
1663	2528
1663	1268
1663	1270
1663	2105
1651	3124
1651	1594
1651	1136
1651	131
1651	1409
1651	2116
1651	519
1651	2230
1651	2827
1651	1808
1651	51
1651	663
1651	2632
1651	1726
1651	2000
1651	1567
1651	2266
1651	2214
3124	386
1651	3170
3124	406
1651	3466
3124	1408
1651	1049
1651	1469
1651	1561
1651	1263
3124	1567
3124	1549
1651	2711
1651	973
3124	193
3124	129
3124	3131
3124	3407
1651	553
3124	433
1651	950
3124	2492
3124	2493
930	1459
930	604
930	203
930	2467
930	1538
279	866
279	511
930	3215
930	130
279	510
2962	1292
279	2113
279	3254
2962	164
279	1456
279	3227
2962	513
279	1421
2962	3180
279	2072
1911	676
1911	677
1911	3276
2962	395
1911	2696
1911	3
1911	915
279	120
2962	1849
1911	671
1911	2697
1911	3010
1911	1339
1911	1369
1911	2693
1911	1719
567	1241
1911	2713
1911	130
1911	2992
2962	2263
567	2939
1911	689
1911	35
567	3261
567	2786
567	2065
1911	2491
1911	109
567	1192
567	1456
567	2784
2604	1037
567	1544
567	253
567	1215
2604	2198
2604	659
2604	1126
2604	1125
2604	447
2604	131
2604	2075
2604	248
2604	249
2604	2605
2604	3333
2604	1485
2604	2560
2604	2401
2604	1124
2604	2992
2604	1328
1847	3624
1847	1373
1847	387
1847	2113
1847	21
1847	2601
1847	699
1847	3380
1847	3379
180	2857
3240	1581
180	425
3240	2662
180	2255
3240	985
180	1102
180	174
180	179
180	2965
180	1353
180	177
180	175
180	176
1457	1238
1457	1378
1457	2368
1457	633
1457	1185
1457	2485
1457	2453
1457	3428
1457	3019
1457	2611
1457	865
1457	2646
1457	1576
1457	2105
1457	659
1457	934
1457	1128
1457	1577
1457	1458
1457	1237
1457	910
1688	2400
1688	2401
1688	23
1688	1969
1688	28
1688	1753
1688	583
1688	2992
1688	2399
1688	1201
1688	1207
1688	486
1688	1213
1688	2460
1688	2461
1688	482
1688	1657
1688	2376
1688	113
1688	114
1688	2347
1688	112
1688	1927
1688	2361
1688	111
1688	2360
1688	590
2896	2806
2896	2807
2896	683
2896	2866
2896	2864
2896	399
2896	3191
673	3187
2896	1359
673	674
2896	2875
2896	2791
2896	2794
2896	2865
673	1158
673	2080
2896	2839
673	2076
2896	1927
2896	2899
2896	2898
2896	2897
2896	2870
2896	2804
2896	2803
2896	2805
673	1160
673	876
673	877
626	618
626	1131
626	130
626	2401
626	3043
626	3263
673	875
626	1087
673	2067
673	2065
3357	1500
626	131
3357	2111
3357	1298
3357	1751
3357	1886
626	620
626	2008
3357	3421
3357	3478
3357	3420
3357	2976
3357	1726
626	950
3274	1209
3274	3273
3274	3187
626	3420
3274	668
626	3384
3274	3275
3274	892
626	674
626	1469
3274	1407
3274	461
626	2711
3274	1690
80	1957
626	1045
3274	3188
626	627
3274	3297
80	1225
626	1341
3274	388
626	1298
626	1049
2575	3050
80	1075
2575	428
80	1227
2575	2404
2575	2871
2575	645
2575	1974
2575	153
2226	2955
2226	203
2226	211
2575	3352
2575	510
2575	369
2226	468
2226	2072
2226	1976
2575	370
2226	1102
2575	2498
476	3510
2226	1627
2226	1912
2226	603
2226	2885
2226	181
2226	1889
2226	636
2696	556
2696	1090
2696	3349
2696	1641
476	3034
2226	289
2696	2718
2226	105
2226	931
476	530
2696	486
2696	1034
2696	1035
2226	3448
2226	659
2696	3187
2696	968
2696	1960
